"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
580,272,640,3,911
673,282,630,399,911
702,258,657,0,830
604,273,577,0,865
766,265,646,185,909
619,258,578,0,0
630,281,615,197,911
779,261,709,1,892
726,259,644,0,861
606,260,479,7,906
710,289,713,229,911
683,272,635,198,910
678,262,638,0,795
660,261,572,2,908
670,262,570,0,0
645,263,583,0,0
679,275,542,171,911
780,262,644,4,909
623,266,632,96,909
568,430,862,24,936
588,272,596,1,896
643,258,566,0,817
623,262,623,0,896
591,262,571,0,719
740,261,684,0,898
710,268,581,4,908
741,259,526,4,909
695,347,795,180,914
801,276,711,11,940
664,260,437,0,909
632,308,561,208,911
630,258,607,0,0
622,257,596,2,904
661,295,607,207,911
696,268,553,200,909
658,266,536,209,909
825,261,664,10,910
577,257,602,0,917
643,251,627,0,612
798,272,714,223,910
719,265,592,187,908
641,263,792,1,918
586,259,532,0,0
909,295,799,37,923
620,256,698,8,907
611,275,579,213,910
757,262,658,0,904
638,254,579,0,0
778,260,556,4,909
580,263,563,0,835
649,263,504,0,0
587,253,556,0,808
637,264,740,1,900
741,256,533,3,903
806,264,662,3,906
666,267,570,0,887
606,255,558,0,825
573,268,561,0,0
676,260,574,0,926
758,270,732,180,910
658,261,517,0,935
755,258,602,4,909
577,246,680,2,902
583,256,590,13,910
668,269,614,182,911
633,269,575,186,910
680,274,629,212,911
585,283,832,0,896
594,249,523,0,0
822,294,766,22,918
623,285,527,381,912
722,273,665,44,911
868,274,786,18,911
595,266,548,201,910
602,266,543,0,813
612,257,489,0,0
589,278,773,1,913
622,260,586,0,867
752,260,634,0,0
623,262,618,1,916
609,255,564,0,751
663,259,495,6,907
577,253,489,0,0
615,249,562,0,0
654,256,496,203,910
586,262,489,0,0
685,315,733,168,913
614,276,544,203,910
726,261,624,7,912
882,297,871,55,918
678,270,597,202,910
591,281,650,189,911
737,266,658,185,910
613,267,618,0,0
795,262,698,8,912
640,256,668,0,0
703,259,569,0,0
611,259,586,0,0
724,265,679,174,909
757,315,715,150,910
750,259,555,3,907
616,270,682,99,909
645,261,554,0,731
690,269,577,212,909
607,266,605,0,764
598,265,584,0,0
652,268,589,205,910
909,349,839,72,929
602,255,508,0,898
716,269,825,9,920
889,286,796,52,913
627,277,539,177,910
623,258,569,0,0
706,256,618,1,899
595,274,690,0,846
596,308,613,0,903
683,263,665,196,912
659,258,627,0,0
794,260,710,0,865
595,336,745,1,912
636,271,480,214,910
621,250,643,0,0
583,249,541,2,916
575,282,564,0,0
684,260,549,203,909
707,262,576,0,850
604,259,570,0,882
664,264,574,191,910
687,259,651,0,795
653,257,544,0,876
598,264,565,0,0
786,277,646,12,913
821,267,708,0,660
739,261,613,197,909
774,275,753,183,910
686,260,570,0,793
696,262,629,0,0
584,258,539,0,0
633,257,554,0,747
604,258,640,0,0
662,270,667,199,910
602,284,488,204,910
701,259,557,0,619
605,259,653,2,910
668,279,692,193,912
674,283,577,372,911
707,258,492,6,909
684,265,598,1,926
805,270,733,4,906
660,285,837,2,916
583,334,768,2,916
638,274,534,204,910
614,279,597,165,911
584,302,699,3,902
704,267,589,191,909
679,266,615,2,911
589,265,558,1,887
852,343,809,396,968
582,269,651,1,890
650,268,526,192,910
780,260,563,3,912
657,273,664,169,911
636,259,606,1,880
645,264,612,0,883
590,251,564,0,721
677,259,583,0,760
790,267,686,5,909
613,262,514,0,885
708,258,696,0,885
707,266,552,204,909
597,296,587,193,911
736,258,561,4,912
811,266,674,7,910
1023,506,998,455,961
631,269,687,1,923
947,432,936,433,939
582,245,667,0,880
644,264,585,0,0
815,262,580,5,908
682,264,541,195,908
732,330,686,0,847
640,263,616,0,908
655,284,652,186,911
584,253,563,0,0
640,275,553,2,901
604,257,621,0,788
632,277,590,189,910
589,259,490,0,0
770,269,635,9,909
665,263,576,200,909
674,261,530,192,908
626,294,633,206,914
658,254,577,0,0
660,253,621,1,916
659,272,641,199,911
640,456,679,5,956
584,298,620,182,911
796,260,622,7,908
590,268,529,0,683
619,269,587,0,861
614,251,560,0,781
619,255,578,0,0
619,252,521,0,880
755,281,666,22,909
785,262,679,0,0
817,275,695,7,912
624,248,524,0,0
606,255,570,0,0
687,264,690,0,0
752,259,627,3,905
673,269,592,199,910
690,264,585,0,898
716,265,642,181,909
734,258,510,0,917
715,258,611,0,895
691,259,530,0,645
617,254,590,0,0
582,246,651,1,903
600,263,566,1,914
826,265,812,15,910
601,254,609,0,0
759,257,673,0,0
611,258,453,0,0
636,255,539,0,0
731,264,581,180,910
641,254,568,0,815
743,284,719,8,927
719,398,751,216,912
584,248,548,0,0
654,262,564,196,910
682,265,607,196,910
682,272,666,24,911
669,288,570,199,909
768,269,644,8,909
593,270,568,1,910
728,304,695,106,912
605,250,595,0,0
618,253,524,1,901
704,338,651,0,0
648,288,657,193,913
904,448,754,15,954
724,354,656,207,909
793,262,615,3,914
683,267,620,204,909
587,263,517,0,843
813,323,773,206,912
588,252,537,0,773
628,260,653,12,909
790,259,613,4,906
585,264,589,0,0
618,247,532,1,903
599,259,562,0,0
601,265,571,0,860
638,279,617,0,843
589,255,647,1,925
926,489,868,85,944
819,262,685,8,911
627,270,612,181,912
636,256,612,0,0
624,351,704,0,860
677,255,601,0,887
667,275,632,194,910
682,281,639,414,912
609,258,596,2,910
748,262,717,0,0
588,244,600,0,675
589,258,512,1,900
658,300,569,2,908
692,267,605,198,910
590,251,551,0,814
723,259,740,5,907
742,268,796,4,914
658,289,680,399,913
602,286,669,191,912
806,263,675,4,910
613,264,606,0,911
592,260,555,0,861
766,258,708,0,811
666,282,598,197,910
601,268,666,0,0
813,283,839,13,918
626,258,550,0,0
659,259,560,0,0
670,263,650,0,698
590,259,460,1,896
590,242,598,7,907
588,258,497,1,897
695,257,443,0,0
643,270,594,209,910
674,264,604,0,927
723,261,688,3,926
818,272,837,1,910
678,279,725,185,912
647,259,653,0,813
789,262,622,6,910
579,253,527,1,919
653,257,721,0,742
632,262,507,0,823
653,255,527,1,911
659,261,523,0,872
798,265,765,11,927
735,258,625,0,0
626,278,559,183,910
609,268,597,0,688
614,266,525,0,706
660,255,575,0,806
641,253,491,1,902
596,267,585,14,908
602,279,561,0,719
711,283,628,179,909
651,270,560,0,917
641,262,393,0,834
705,262,550,1,898
636,270,628,174,909
890,294,832,52,918
592,248,520,0,841
584,248,534,0,0
601,255,513,0,0
657,259,627,0,749
662,258,456,0,670
868,362,727,20,936
840,342,790,204,917
784,280,710,177,912
784,261,726,9,908
760,267,599,2,909
773,262,833,5,909
735,264,673,181,909
779,270,756,0,890
635,260,549,193,910
641,252,556,0,830
600,272,628,0,855
718,261,675,0,0
795,263,709,6,906
764,259,734,31,909
609,259,682,0,816
663,270,503,207,910
607,251,523,0,0
602,258,602,0,0
619,255,658,1,900
679,264,580,0,932
638,269,561,209,911
625,277,661,179,912
667,274,631,191,910
647,273,631,212,911
647,260,582,0,0
643,257,564,0,766
745,262,575,1,890
684,256,614,0,0
587,266,633,0,904
599,256,538,0,0
623,319,605,247,924
615,253,671,0,633
582,377,597,206,913
597,252,414,1,902
586,264,523,0,0
590,257,567,0,0
709,312,640,394,920
701,260,492,9,913
683,267,546,203,909
623,249,689,0,842
748,262,592,0,698
645,299,699,166,912
794,263,704,6,903
588,259,567,0,0
597,256,527,0,0
694,267,630,6,911
669,268,584,205,910
654,275,651,191,911
628,254,502,0,758
637,259,569,0,0
787,267,612,180,909
626,266,539,0,913
666,357,809,1,934
845,272,809,31,915
664,273,477,201,910
678,267,548,207,910
772,356,673,1,924
577,257,605,0,0
781,261,671,0,719
738,260,707,0,0
704,262,565,0,888
649,275,540,340,910
620,264,614,1,904
809,266,764,0,926
753,258,629,4,906
601,271,616,183,911
659,258,578,2,904
645,269,589,0,812
839,277,795,1,912
622,255,482,0,0
677,272,570,383,911
580,288,562,0,826
575,285,544,200,911
694,266,508,200,909
629,267,631,1,913
687,257,648,0,771
630,280,636,197,911
622,303,689,151,915
635,254,427,0,0
648,272,647,170,910
776,282,776,0,887
637,262,862,1,895
610,267,572,0,824
707,263,504,204,910
653,256,540,201,909
595,260,476,0,880
582,269,566,0,0
721,271,571,403,911
587,263,554,0,0
775,283,752,199,910
657,253,626,0,0
901,443,883,262,939
717,260,590,4,907
602,294,531,168,909
582,261,442,0,0
646,269,538,186,909
659,258,487,0,0
721,258,651,0,0
653,334,673,0,0
679,261,613,1,907
825,263,649,4,905
611,309,607,193,912
688,268,566,191,909
714,265,739,2,912
607,267,706,1,907
655,386,595,211,911
687,264,493,206,909
792,263,714,8,910
620,274,558,202,910
879,282,783,37,917
630,259,569,0,816
584,255,513,151,910
621,276,632,211,912
614,258,632,0,873
585,290,535,201,912
587,263,603,0,887
696,260,607,0,657
767,259,579,2,904
742,270,615,1,913
891,402,862,251,925
794,269,668,9,915
642,258,463,0,0
791,267,760,0,864
584,301,511,0,868
628,268,582,4,912
684,282,595,206,909
619,279,486,210,911
600,255,504,1,905
761,273,605,3,909
734,278,724,173,908
687,275,670,174,910
653,258,690,17,907
623,279,604,212,912
595,265,531,0,0
667,262,622,5,906
592,266,623,0,0
617,258,475,0,0
664,256,612,0,626
785,365,836,126,911
598,253,485,1,892
632,261,567,0,0
821,261,650,6,908
649,261,619,0,0
664,262,563,1,908
700,266,647,180,909
775,263,833,1,938
614,249,542,0,0
640,288,598,195,913
595,268,429,0,899
627,256,653,0,897
664,280,561,219,910
583,263,711,0,0
668,267,622,185,909
835,327,821,14,922
577,273,469,1,906
578,253,574,0,823
573,244,700,0,841
608,265,630,0,837
579,305,742,1,912
692,261,576,3,915
650,253,504,0,905
701,255,607,0,0
991,412,928,539,985
604,259,566,180,910
624,253,591,0,846
596,262,512,0,947
731,260,588,0,896
614,253,647,0,0
613,252,597,0,0
687,257,586,2,903
731,277,716,73,914
759,257,561,3,904
578,244,512,0,0
606,258,513,0,894
670,257,694,3,919
717,279,742,0,765
648,274,577,207,910
679,257,608,1,908
605,256,545,0,752
644,529,635,188,912
641,262,606,0,0
713,256,670,0,0
614,263,653,1,906
576,253,368,4,903
788,288,810,0,889
631,272,579,197,910
608,254,617,0,0
704,288,842,17,913
636,258,507,0,890
718,288,754,1,911
736,261,624,0,918
651,267,524,208,910
651,261,582,0,845
569,259,537,1,902
781,269,740,0,0
687,262,554,210,910
793,325,849,0,899
634,261,569,215,910
626,260,698,0,882
822,262,676,9,907
694,260,733,0,892
775,276,671,6,916
751,281,696,276,913
684,268,569,381,911
686,281,676,207,911
574,255,639,0,0
599,258,661,0,909
673,257,325,1,916
610,259,526,0,822
607,256,540,0,822
748,262,715,170,909
611,265,616,0,836
792,260,649,6,909
620,297,606,199,912
603,253,587,0,828
602,247,496,0,0
753,258,623,0,737
648,262,555,1,913
725,267,585,8,911
711,328,769,180,910
779,265,723,186,909
617,276,568,202,912
627,265,483,1,904
734,264,711,3,911
569,282,463,0,0
779,264,550,4,910
707,267,640,212,910
847,294,758,37,917
734,261,641,0,930
765,262,700,0,886
686,270,657,187,910
580,284,581,196,915
590,254,483,0,0
625,253,492,0,0
746,267,662,180,910
741,256,547,3,900
657,269,810,2,909
645,268,629,4,906
683,260,748,0,0
592,270,524,0,0
598,306,571,1,922
599,255,511,0,0
779,259,650,3,911
662,259,498,0,0
600,269,451,0,0
773,267,652,7,910
626,289,552,373,912
607,258,513,0,0
613,256,523,0,849
705,274,587,197,912
679,273,699,186,910
879,489,858,398,929
998,753,1000,348,952
619,252,553,0,0
765,276,797,15,913
628,251,559,0,0
829,270,764,10,909
614,263,554,0,871
786,263,684,11,912
622,262,591,0,897
701,509,671,412,967
609,286,559,219,912
625,255,581,0,1023
566,298,540,194,910
721,264,671,174,909
644,340,711,361,921
714,263,567,211,909
833,282,672,201,910
722,272,507,1,906
707,271,654,188,911
597,384,593,0,0
643,297,629,5,912
661,252,589,0,0
603,271,598,0,0
684,256,487,1,904
768,261,611,3,904
800,279,792,148,910
661,273,560,210,910
619,387,605,0,0
840,277,738,13,912
583,305,658,189,911
699,261,575,0,906
637,257,547,0,0
648,263,560,0,0
584,250,703,0,860
644,271,610,0,862
662,271,699,179,911
707,286,732,0,912
599,273,678,0,0
778,261,638,5,912
674,258,612,0,0
797,261,632,6,908
620,268,442,0,761
597,257,639,0,892
727,263,499,209,909
599,250,509,0,773
769,269,667,0,0
682,265,600,0,0
753,265,703,1,911
655,273,659,198,910
604,261,400,1,948
608,253,526,0,0
627,268,669,0,827
688,270,638,0,901
805,270,656,13,914
623,257,530,197,909
768,268,773,24,910
639,280,616,189,914
715,284,599,0,798
596,275,616,0,825
733,258,685,4,905
683,258,629,6,908
773,262,625,5,907
758,270,718,19,909
778,263,631,118,910
847,271,806,31,914
589,268,442,0,874
752,274,643,2,920
643,278,621,195,910
697,267,786,0,902
668,276,583,211,910
699,269,634,182,909
704,260,627,0,0
602,260,559,0,0
610,264,589,207,911
750,262,572,1,936
678,273,639,192,910
598,256,570,0,806
585,271,474,198,910
681,262,664,0,0
762,259,584,4,906
636,278,545,212,909
640,290,643,190,911
680,273,696,150,912
719,267,653,175,910
790,265,679,195,909
828,262,710,17,910
720,267,571,202,909
787,265,624,183,909
575,290,628,169,911
882,300,801,240,911
591,264,510,0,0
837,264,700,9,905
591,254,511,216,911
612,289,693,0,0
609,312,671,0,0
585,267,588,0,773
612,262,626,12,908
707,277,539,0,926
792,445,785,0,879
640,254,684,2,901
618,264,549,0,0
599,250,429,0,878
602,256,664,0,893
664,273,655,172,910
679,281,574,404,912
756,258,661,0,0
646,258,526,0,883
694,268,719,7,933
710,261,561,0,923
637,258,553,2,916
690,263,521,212,909
592,276,575,134,911
684,255,603,0,0
664,265,664,0,0
641,257,497,0,0
606,272,585,11,908
766,259,621,0,0
586,279,523,209,911
643,258,547,0,0
681,258,604,0,889
601,259,597,0,0
589,267,601,0,0
917,514,787,213,919
594,247,544,0,0
578,248,513,0,0
617,257,556,0,0
636,254,665,2,907
575,253,472,0,853
783,269,733,7,937
589,252,627,0,0
590,284,596,192,911
663,261,550,1,911
906,404,833,67,924
621,261,609,0,802
601,252,547,1,926
659,311,686,179,913
635,264,707,2,906
661,261,600,0,888
675,264,537,206,908
675,258,694,0,0
697,262,574,208,909
653,274,595,202,911
637,268,582,183,911
646,257,674,0,859
716,261,562,0,899
689,256,611,0,885
675,260,640,0,0
667,265,561,0,798
662,268,563,214,909
603,306,646,206,914
668,285,695,1,923
644,253,557,0,0
612,264,544,211,911
624,253,564,0,0
692,262,500,204,909
683,258,521,0,870
678,256,530,0,940
659,271,537,209,911
761,277,846,0,870
596,262,643,0,878
600,287,596,214,911
711,293,708,12,914
795,265,766,0,803
709,268,643,192,910
690,258,651,0,640
642,259,545,1,916
627,279,569,204,910
667,279,631,191,910
626,264,631,3,913
627,255,615,0,898
785,263,593,4,908
764,270,701,178,910
585,261,569,0,829
784,259,668,0,0
783,266,621,4,911
582,249,520,0,0
617,263,566,0,789
600,258,603,1,905
808,263,575,5,907
715,265,582,198,909
623,275,523,0,0
678,254,560,0,773
571,307,595,200,913
612,253,730,3,910
585,263,508,0,905
623,258,576,0,0
647,257,500,0,0
602,256,711,0,0
630,260,469,3,905
809,517,676,205,915
820,393,830,10,955
678,263,556,0,784
586,263,513,0,846
622,284,724,15,912
794,262,704,7,905
708,340,662,168,910
653,265,543,205,910
635,279,552,206,911
815,272,689,11,911
632,274,586,1,907
695,362,800,170,913
753,310,767,198,912
672,257,699,3,905
736,281,579,2,910
609,306,620,189,912
767,267,585,194,909
851,264,676,9,910
610,260,651,1,894
616,298,622,213,911
697,318,740,0,734
643,267,662,0,866
612,255,550,0,784
655,319,720,184,915
748,259,682,0,857
709,269,716,0,827
724,526,587,592,944
601,266,555,209,911
628,262,580,0,0
645,257,440,0,898
587,266,590,0,0
604,257,560,0,0
590,263,643,5,911
647,276,631,192,909
628,263,617,0,0
705,269,668,5,911
627,266,596,0,0
757,293,676,187,910
598,276,567,208,910
695,257,606,0,907
858,276,734,3,915
591,273,596,142,912
642,266,507,0,844
697,264,519,0,879
620,264,625,0,863
782,262,529,4,909
792,261,654,33,909
679,258,562,0,0
599,268,391,0,0
585,249,602,0,0
636,279,734,48,912
921,360,885,53,936
607,266,516,0,0
571,257,211,3,907
720,264,713,0,740
890,367,862,189,915
850,346,796,1,929
584,262,534,0,842
754,272,607,180,911
592,253,513,1,903
661,294,608,401,912
679,264,557,0,827
709,265,650,171,909
670,269,549,205,910
672,274,693,183,912
616,269,682,5,913
631,270,524,193,910
580,260,556,0,784
686,265,572,202,910
720,264,653,182,909
674,265,604,0,736
682,273,570,202,910
705,259,687,8,906
605,255,501,0,0
580,251,527,2,904
739,257,631,0,948
732,309,647,205,910
633,275,604,178,911
607,282,589,197,911
591,282,630,187,911
871,265,678,17,911
688,262,521,1,889
604,265,587,206,911
738,267,665,0,883
629,271,573,206,910
666,274,682,184,911
634,254,549,0,806
693,264,655,165,909
733,262,796,8,907
747,259,663,0,0
594,262,598,0,0
596,255,534,1,902
592,299,679,185,913
606,242,601,0,829
795,277,893,56,911
745,263,625,0,0
596,255,617,3,905
601,260,572,1,884
633,250,610,0,705
733,356,759,191,912
693,266,638,2,902
591,345,598,0,911
580,273,541,123,911
723,265,612,184,909
778,260,532,1,915
649,264,715,103,910
606,261,529,0,848
646,254,548,0,0
793,366,793,191,909
797,262,571,5,911
642,264,808,0,918
636,259,434,0,0
609,268,331,0,887
608,266,569,203,910
718,270,643,192,909
760,260,591,188,908
664,275,673,171,911
784,259,670,3,906
769,273,719,10,911
652,260,581,1,901
618,316,635,0,758
608,280,640,174,915
776,276,716,193,909
630,288,686,166,910
737,419,716,373,964
568,329,675,11,917
714,266,563,3,913
771,260,577,0,788
634,265,465,0,791
645,273,564,212,909
767,265,660,6,910
664,290,707,179,912
628,263,607,0,883
653,265,613,0,0
568,270,500,0,0
654,263,589,1,879
765,325,889,0,0
691,273,528,211,910
636,255,516,0,752
759,259,635,2,914
609,262,614,0,0
586,273,608,2,910
620,269,624,204,910
753,258,658,0,858
760,262,673,6,907
791,262,687,8,908
804,428,653,6,925
685,272,559,211,910
684,263,586,2,915
590,351,609,0,0
643,258,447,0,775
596,272,561,208,910
660,268,665,186,910
715,268,713,0,0
616,246,586,0,716
624,254,573,0,861
678,274,650,174,909
651,257,659,0,0
662,287,670,191,910
826,511,861,190,911
787,283,710,17,940
832,321,804,176,909
597,260,490,0,763
585,251,521,0,796
756,273,642,188,910
619,281,649,192,913
637,250,616,0,910
602,290,425,0,820
746,273,711,157,909
590,243,534,0,0
840,267,786,33,918
575,260,588,0,738
848,270,849,159,910
723,266,619,178,909
738,263,653,27,908
788,267,746,0,798
583,252,531,0,0
630,257,656,0,0
626,260,571,0,0
764,305,756,5,920
654,295,647,207,913
672,266,646,0,0
639,256,588,0,0
788,269,575,3,906
648,259,444,0,833
704,268,669,7,912
626,258,532,0,874
647,270,584,190,909
788,261,593,4,906
832,377,757,215,915
740,260,615,0,864
726,258,566,0,0
599,266,508,0,832
604,251,532,0,0
716,262,630,0,0
710,259,586,0,942
587,246,642,0,0
758,258,641,0,0
688,272,668,392,911
856,266,765,40,911
797,268,696,3,910
612,251,780,0,751
579,307,700,193,913
774,261,697,0,871
654,257,459,0,838
663,269,654,19,910
594,252,587,0,0
770,374,800,180,912
738,285,775,200,910
707,265,774,0,684
646,270,562,208,911
599,258,517,34,908
625,259,560,0,804
604,266,579,0,0
878,279,1023,3,924
782,292,792,21,919
875,303,880,154,924
653,255,554,0,0
612,248,543,0,0
639,258,585,0,767
650,260,545,202,909
612,258,512,0,810
598,250,525,0,0
639,335,503,0,918
680,442,727,384,914
642,252,536,0,838
793,272,785,33,914
581,255,408,1,906
783,264,635,0,879
608,248,481,0,761
720,261,609,0,721
661,269,601,189,911
701,257,580,0,0
589,275,548,199,910
658,269,694,175,910
567,294,589,195,913
598,262,475,185,910
816,406,817,594,936
814,308,741,11,918
772,259,552,3,911
681,276,713,185,910
576,265,595,0,0
672,334,625,0,850
635,279,556,369,911
691,261,702,2,902
717,261,597,0,0
635,258,540,0,784
679,266,618,180,909
763,304,588,406,911
684,260,559,1,914
683,266,596,171,909
582,257,578,0,733
962,438,904,344,940
823,410,880,127,912
632,257,644,1,900
712,261,567,188,909
660,277,583,366,911
747,265,664,8,909
602,241,522,0,0
758,270,639,6,909
750,260,617,0,804
592,256,541,0,0
818,291,609,9,920
578,273,612,0,814
794,308,741,237,919
592,247,467,0,749
831,288,791,201,912
611,260,589,0,0
634,255,512,0,899
688,269,552,207,909
651,262,610,201,910
653,279,677,185,911
676,259,801,0,871
797,282,721,18,916
594,253,435,0,0
662,284,709,192,911
747,261,697,1,926
653,272,568,330,911
666,274,629,177,910
623,266,484,0,888
589,312,602,205,919
621,290,636,187,913
621,281,580,199,912
670,263,681,1,905
619,280,545,183,910
620,256,589,0,0
735,273,659,221,911
608,253,525,0,0
861,311,852,249,913
577,272,412,201,909
597,300,572,327,912
705,332,682,392,911
843,263,560,4,906
668,267,669,0,0
652,253,576,0,0
666,254,572,0,824
788,260,715,0,811
664,260,589,0,806
702,263,573,170,908
655,255,493,0,736
595,299,716,185,914
