"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
633,250,615,0,882
763,289,656,6,908
598,256,556,0,870
670,274,619,0,602
812,274,701,1,906
605,249,510,0,819
810,264,781,0,0
602,271,589,0,601
609,257,578,2,906
631,255,543,0,0
698,266,735,3,936
599,261,627,1,896
800,267,839,4,908
835,277,732,15,919
724,258,605,0,648
748,258,624,0,0
583,254,493,1,911
687,260,585,2,900
627,257,475,0,825
624,351,597,3,935
576,302,437,1,921
607,260,535,0,878
608,251,518,0,807
652,256,577,2,907
693,259,603,3,904
581,295,638,0,721
771,261,640,0,0
656,256,556,0,763
729,423,760,10,958
600,275,516,1,929
633,255,606,0,0
848,267,683,9,911
643,261,576,0,0
566,263,591,86,909
795,261,686,0,0
590,274,534,0,857
697,259,584,0,0
689,258,586,0,0
581,262,384,0,869
608,262,624,2,906
577,353,594,184,911
687,269,618,198,910
572,268,575,5,907
675,261,588,0,834
618,328,608,2,922
584,263,584,0,881
788,258,536,4,905
626,285,649,3,913
616,279,608,193,911
818,261,725,0,0
601,266,584,0,849
873,302,766,338,914
797,262,670,6,908
674,264,592,180,910
703,290,620,3,900
625,256,630,1,893
594,288,589,1,902
603,252,594,3,908
591,249,492,0,0
603,263,525,0,0
617,262,498,0,717
720,285,663,5,910
677,362,606,218,910
747,260,633,0,0
581,280,527,0,670
825,265,864,0,732
591,261,501,1,888
692,278,655,4,913
741,258,630,4,902
608,255,581,1,897
708,259,608,0,587
588,249,408,0,852
608,263,496,1,913
632,264,531,0,846
625,250,696,2,905
605,317,556,0,899
798,358,822,211,910
608,248,501,0,804
611,264,513,0,0
614,262,540,0,0
807,268,853,0,0
588,251,611,0,0
645,273,569,0,814
792,272,691,14,924
867,278,731,222,911
605,397,606,1,891
708,256,589,0,0
702,290,803,9,912
599,270,563,1,906
722,258,595,0,0
677,270,684,8,914
722,260,603,0,0
587,265,561,3,904
640,297,692,2,920
764,266,655,0,885
637,271,624,1,922
586,266,578,1,901
631,441,656,2,932
624,254,438,1,946
601,260,505,0,0
670,255,573,0,877
737,426,681,24,923
646,313,628,0,874
796,262,779,0,0
585,276,670,40,911
579,262,613,1,904
811,294,703,0,0
672,260,716,6,905
728,259,596,0,0
737,276,608,3,910
653,265,691,7,907
748,260,621,0,0
603,265,601,1,894
774,287,813,15,912
687,265,617,0,889
620,299,667,68,911
703,271,641,8,911
812,266,780,0,873
612,293,605,198,913
610,255,502,0,0
737,271,690,4,910
764,262,650,0,893
825,376,749,59,926
711,262,597,0,820
664,269,637,175,909
771,270,648,212,912
793,261,592,5,905
661,250,460,1,898
706,267,601,0,0
611,259,618,11,909
628,259,522,0,0
624,284,617,5,912
678,377,602,2,926
720,428,638,8,926
693,257,568,0,0
577,261,519,0,0
670,276,673,173,910
658,276,633,210,910
643,250,556,0,0
636,282,410,0,868
581,251,511,0,802
766,431,754,0,0
772,256,672,0,917
618,261,500,0,900
618,258,547,1,876
588,272,670,1,916
689,260,570,0,0
689,279,675,195,911
647,257,535,0,0
815,266,733,118,913
643,276,591,172,909
781,260,610,2,902
620,268,578,0,632
676,260,579,0,0
707,261,610,0,0
591,262,616,1,882
600,248,515,0,0
611,261,602,5,908
604,252,529,0,0
690,261,584,0,830
686,259,565,0,0
677,280,676,30,910
668,263,572,2,908
583,247,562,1,889
732,261,633,0,0
609,268,664,3,902
695,287,695,0,805
677,294,743,8,918
636,263,511,2,913
781,301,684,1,942
589,321,746,212,922
597,287,545,0,666
799,265,852,0,846
841,265,717,7,906
679,257,574,0,822
694,260,585,1,864
641,262,567,0,0
656,257,553,0,0
793,272,819,0,0
633,267,771,0,867
616,263,634,4,910
591,265,530,0,0
637,289,653,1,905
627,279,666,14,909
635,281,646,210,911
739,389,674,3,904
821,271,787,47,914
742,280,884,10,908
587,272,518,1,884
614,407,558,0,683
633,261,534,0,849
662,261,574,0,730
831,266,873,0,0
752,261,585,5,923
599,269,557,0,0
676,272,666,0,887
792,262,686,4,906
695,260,554,2,906
693,265,549,2,906
628,259,625,1,911
658,264,600,0,0
800,262,758,0,0
809,261,717,0,804
633,251,568,1,901
631,260,614,10,910
976,363,917,167,934
757,262,639,0,0
782,299,781,11,914
657,258,567,0,893
684,442,636,187,910
801,260,707,0,836
609,261,530,0,0
626,299,654,219,911
866,266,768,10,910
807,261,708,0,843
681,316,673,8,911
752,262,626,0,0
574,302,567,2,913
616,271,594,186,910
581,291,458,1,884
628,265,635,4,911
822,273,737,22,908
589,259,518,0,864
646,265,665,184,909
644,260,637,0,808
621,265,658,34,909
641,256,547,0,645
641,271,538,1,898
646,279,647,222,911
620,280,539,0,0
582,265,423,0,0
651,264,537,0,0
792,267,817,36,910
828,270,733,13,909
833,286,775,39,922
611,252,600,1,886
777,260,657,0,0
685,265,636,0,0
679,260,571,0,0
716,257,590,0,0
584,268,508,1,892
654,308,608,3,906
613,288,604,177,910
783,266,806,0,918
662,263,680,0,0
619,254,625,0,0
605,249,593,0,0
581,248,548,0,835
772,258,664,0,0
743,261,770,13,910
839,264,669,3,904
907,286,825,57,911
631,260,431,3,902
732,265,618,0,868
581,275,643,169,911
696,277,613,0,881
574,254,620,1,911
621,288,661,6,913
686,279,654,0,0
609,251,546,0,624
792,260,742,0,786
874,364,1023,67,931
689,260,584,0,805
751,257,634,0,0
606,261,558,0,902
868,284,815,34,912
718,259,626,1,878
598,250,448,5,927
621,262,538,0,0
835,267,686,8,912
607,265,510,0,827
603,257,596,0,0
751,261,629,0,0
854,335,829,52,938
613,340,675,9,910
896,345,844,76,928
806,261,720,0,840
738,259,501,5,908
810,265,850,0,0
609,272,551,1,884
635,267,596,98,910
773,261,759,0,0
807,260,733,0,592
591,251,576,0,861
900,496,792,49,973
571,350,693,5,938
656,256,541,0,0
632,250,317,0,898
667,256,575,0,835
672,255,570,0,868
635,249,535,0,835
613,258,534,0,0
723,284,674,1,918
587,254,557,0,727
669,259,594,0,0
594,257,528,1,919
708,257,598,0,0
663,265,581,1,895
718,261,612,0,1023
596,269,528,0,869
688,260,564,0,0
576,258,575,0,891
805,260,695,0,0
802,265,799,0,0
648,272,651,217,911
643,255,558,0,855
652,253,545,0,0
591,254,597,0,0
697,276,537,3,907
649,313,689,6,917
851,273,773,29,910
624,248,530,0,0
613,333,568,0,885
577,257,542,0,896
586,279,621,0,0
716,275,696,9,910
729,260,611,0,0
608,272,605,1,885
722,259,578,0,0
596,286,579,183,911
662,262,572,0,806
812,262,744,0,745
633,252,512,0,0
653,264,645,4,908
559,255,422,0,876
607,277,559,0,0
622,269,528,0,0
643,262,641,0,702
643,261,542,0,0
667,259,526,4,904
904,584,788,105,951
632,265,575,98,908
615,266,544,0,826
648,254,569,0,845
605,343,753,170,915
760,260,629,0,905
708,271,564,2,901
675,331,707,34,914
664,251,571,0,0
595,324,589,0,791
789,258,675,0,0
611,249,465,1,904
755,292,682,214,911
764,258,610,4,904
620,272,704,4,914
616,267,585,0,0
755,406,776,6,906
661,354,585,5,916
626,261,584,0,0
613,255,514,3,909
596,294,590,2,920
799,263,606,5,902
579,278,515,2,907
749,294,710,245,917
630,259,578,1,896
631,257,539,0,0
610,260,529,1,912
706,258,733,1,896
811,260,697,0,0
598,249,661,3,904
569,247,515,0,876
807,261,751,0,0
618,269,521,0,0
605,462,634,126,910
679,264,551,179,909
641,263,537,1,898
898,313,1004,74,921
810,264,787,34,908
607,251,578,0,0
626,274,617,7,912
763,258,618,2,906
732,258,737,1,889
734,259,616,0,0
605,256,606,0,0
692,268,635,2,908
705,256,622,3,908
795,260,677,0,0
578,252,535,0,0
666,255,546,0,0
627,253,523,0,0
774,266,681,0,873
597,253,570,1,893
793,301,796,49,921
612,259,567,0,0
795,259,594,4,901
626,261,548,2,901
682,260,566,0,0
595,301,578,183,913
730,258,617,0,742
765,257,643,0,0
639,253,538,0,0
737,256,626,0,0
621,255,699,5,906
640,255,554,0,785
781,262,720,0,839
749,255,643,0,833
603,251,512,0,898
607,254,568,4,908
863,449,748,0,883
753,273,641,222,910
725,259,608,0,807
582,322,688,15,924
755,259,591,3,902
705,260,571,0,0
656,262,563,0,0
582,267,568,0,0
582,250,522,0,753
766,258,635,3,906
616,265,643,6,908
596,343,752,18,939
804,263,641,4,904
671,260,581,0,855
630,253,532,0,0
637,259,539,0,0
654,263,612,1,907
560,380,522,0,0
724,258,590,0,0
687,261,422,1,900
842,263,642,7,907
698,300,813,6,928
586,255,545,0,0
791,260,658,0,0
657,251,501,0,793
805,269,837,0,939
606,267,485,1,895
811,260,700,0,836
726,269,675,0,0
649,261,562,5,906
746,260,625,0,0
598,255,582,0,0
726,253,537,2,902
581,250,525,0,0
811,261,694,0,0
844,277,720,35,918
660,322,582,1,896
793,280,812,0,702
672,266,562,0,777
780,296,656,5,910
668,255,572,0,847
725,259,598,0,0
722,255,612,0,0
667,252,563,0,0
791,263,678,0,0
668,258,644,0,0
765,264,637,0,787
634,257,541,0,782
647,250,539,0,0
612,255,521,0,0
627,332,636,1,877
817,263,725,0,881
616,269,642,0,835
680,253,591,1,910
799,260,670,0,0
814,260,701,0,0
615,302,670,222,913
727,258,785,0,898
814,261,736,0,800
624,266,553,1,907
805,259,695,0,0
668,295,679,212,911
602,251,514,4,909
660,260,587,5,908
578,400,906,12,932
716,277,709,8,910
712,260,593,0,0
686,257,515,1,913
658,257,551,0,0
574,480,549,0,0
916,395,832,257,922
777,260,696,4,904
612,267,622,38,909
695,269,602,0,0
648,262,514,1,898
626,301,645,211,911
649,265,511,0,918
622,273,682,6,915
588,264,490,3,913
591,263,561,0,822
624,250,531,1,914
700,285,579,4,909
605,244,655,0,833
646,305,658,7,919
700,254,579,0,0
579,254,485,0,0
723,278,677,0,0
813,260,704,0,0
657,253,680,1,895
786,264,564,7,910
757,262,719,7,910
582,256,547,1,906
608,263,346,1,905
709,275,710,1,943
784,259,653,0,0
794,273,582,17,911
883,285,889,42,917
617,264,509,0,891
694,260,528,1,891
788,259,662,0,0
597,255,588,37,908
727,263,642,0,0
616,267,538,0,0
802,262,760,0,0
573,270,441,1,896
584,256,559,0,804
722,259,599,0,0
817,270,742,0,859
598,325,654,15,921
803,265,731,1,916
797,286,697,0,912
608,281,610,1,896
579,265,563,0,855
784,261,576,3,907
725,333,631,9,915
781,263,658,0,0
645,256,560,0,0
588,264,630,28,909
606,285,660,11,916
856,269,638,19,911
734,257,627,0,807
768,256,664,0,618
690,258,567,1,889
860,338,706,16,922
808,261,697,0,845
802,260,654,10,913
681,568,663,25,922
729,263,692,4,913
769,260,634,0,0
616,267,652,93,910
847,288,853,46,912
677,255,586,0,0
585,255,574,0,855
669,265,733,3,898
801,259,675,0,0
611,320,643,4,919
574,245,507,0,636
793,263,620,6,919
590,248,586,0,0
818,262,729,0,0
587,284,670,5,927
617,244,538,0,0
766,258,668,0,846
654,361,644,5,921
648,258,510,0,0
620,251,501,0,893
740,259,623,0,0
691,270,568,2,908
620,262,586,0,0
599,259,672,0,880
813,261,715,0,866
658,261,594,5,913
591,246,630,1,915
732,261,615,0,866
763,264,649,0,877
746,261,742,6,907
577,241,505,1,889
812,265,856,0,0
647,264,621,1,910
663,393,756,12,951
589,459,662,5,936
959,385,1023,242,941
665,290,587,1,912
658,260,547,0,798
684,265,580,2,908
632,279,657,215,911
782,258,647,0,0
598,246,541,0,695
720,258,604,0,0
736,259,614,0,0
657,261,634,1,903
686,272,617,208,910
611,263,496,0,0
626,277,565,6,909
719,271,717,1,915
712,349,700,10,937
607,271,546,3,913
707,258,687,0,876
599,244,528,0,0
589,246,531,0,892
772,265,849,0,875
774,266,664,0,0
745,282,718,0,869
612,257,527,0,0
587,239,578,0,0
630,268,708,0,0
573,246,545,0,0
761,261,670,0,0
638,259,598,1,900
620,277,600,8,914
804,461,697,24,940
671,268,588,0,877
778,290,781,4,914
747,274,666,7,933
880,272,663,13,911
758,259,637,0,727
625,271,578,197,910
792,262,669,0,860
640,252,558,0,0
740,258,624,0,748
567,259,406,0,0
776,267,701,0,784
782,257,693,0,0
608,252,427,0,0
586,298,579,0,0
799,262,778,0,0
685,258,542,0,0
653,250,630,0,0
912,333,702,15,919
707,263,610,5,911
588,263,658,19,909
712,256,593,0,0
603,285,569,179,911
584,248,457,1,907
576,364,661,2,919
651,272,637,208,910
768,268,669,6,907
679,255,560,0,870
583,257,552,0,0
584,262,526,0,0
622,248,572,0,0
664,257,569,0,0
585,255,0,0,893
751,258,535,2,901
608,275,544,1,923
587,266,529,1,896
585,270,310,0,868
620,254,433,1,918
603,282,531,0,901
653,258,558,0,601
600,263,700,1,889
615,285,452,0,892
720,260,615,1,885
640,262,601,4,907
588,274,488,0,915
574,244,460,0,915
751,261,645,0,0
586,294,591,1,916
626,407,693,4,912
608,267,616,184,910
590,234,529,0,0
733,269,704,0,0
601,248,552,3,904
648,258,533,1,906
585,253,526,0,0
630,319,629,3,906
640,255,620,0,0
689,257,597,0,830
605,246,548,0,0
807,309,661,10,915
860,545,716,12,925
738,268,607,176,910
867,280,777,256,911
816,261,719,0,0
608,311,547,1,899
739,258,620,0,0
602,251,517,0,0
687,262,683,2,913
586,262,586,0,824
632,299,697,2,912
629,272,619,0,0
875,278,926,37,910
584,243,494,0,0
689,276,783,10,913
665,246,566,0,0
591,244,590,0,904
630,252,435,0,906
674,253,606,0,0
781,279,681,1,899
683,255,569,0,0
652,261,602,1,899
629,247,669,0,856
669,290,705,199,912
618,251,621,1,904
805,260,677,0,709
716,292,693,11,916
761,262,647,0,817
825,278,755,97,919
747,261,630,0,804
752,258,592,1,902
639,297,556,0,775
592,267,542,0,0
773,262,731,2,913
796,261,673,0,0
798,315,671,12,919
595,260,525,1,907
655,258,650,2,908
595,324,657,23,922
834,274,689,9,909
647,257,618,1,908
790,433,679,0,0
717,258,582,0,800
786,260,673,0,765
596,319,561,4,911
774,260,689,0,0
672,257,585,0,0
606,253,475,0,0
681,277,665,222,910
707,262,826,1,899
629,254,522,0,0
745,260,660,3,903
777,261,654,0,729
668,268,685,0,866
765,318,714,221,913
831,261,758,10,908
602,269,600,0,871
584,276,585,1,890
831,296,703,13,930
621,271,632,1,903
712,268,618,203,909
608,245,525,0,817
726,255,612,0,0
635,260,527,0,664
632,271,596,2,920
577,253,513,1,898
576,250,606,0,0
793,269,695,8,909
791,260,754,0,814
782,285,654,3,908
721,261,713,0,0
675,257,565,0,0
773,269,656,0,883
701,262,680,0,728
682,255,572,3,906
675,259,576,0,0
761,263,768,4,930
649,267,541,173,909
638,315,626,5,914
631,268,506,1,909
755,257,574,4,904
797,267,651,2,911
601,259,476,1,903
649,286,645,41,911
664,271,673,131,910
750,555,935,23,971
607,261,604,1,939
790,262,651,6,904
932,303,933,183,928
676,284,667,211,911
612,272,521,0,676
622,260,596,0,0
734,258,492,3,912
687,271,653,210,910
746,257,620,4,908
925,319,932,179,918
706,775,825,20,995
587,261,618,1,877
792,260,665,0,805
800,260,692,0,664
687,259,580,0,0
646,258,554,1,889
592,267,569,0,0
818,265,711,0,720
631,255,685,0,731
738,266,642,13,910
580,292,653,16,925
711,319,753,218,911
656,269,617,2,908
664,253,499,3,902
780,285,638,40,912
815,262,717,0,740
729,256,601,0,0
771,262,703,3,901
698,262,612,0,0
630,267,643,11,909
792,261,587,3,907
563,273,476,0,810
576,324,564,0,0
590,274,438,2,896
587,286,598,1,921
564,264,529,0,0
753,258,596,5,905
635,250,682,3,914
650,258,549,1,896
739,271,492,3,898
627,254,650,0,0
715,260,604,0,856
588,254,494,0,879
783,276,743,28,913
712,260,383,2,905
595,249,635,2,903
858,270,716,11,909
652,257,527,2,902
792,263,773,0,0
621,251,440,0,866
773,261,638,0,0
646,252,548,0,0
665,261,568,2,913
827,273,792,127,926
780,274,665,0,910
806,263,788,0,0
697,272,607,8,910
638,258,644,0,0
601,429,634,28,910
792,260,669,0,0
610,282,574,0,0
883,285,1023,70,917
714,259,735,3,909
685,295,687,202,912
656,252,552,0,0
587,252,516,0,0
787,414,773,420,923
566,268,591,0,0
621,243,536,0,0
755,263,641,0,0
580,250,443,0,0
802,290,819,231,916
662,260,615,4,903
578,243,527,0,0
684,258,551,0,0
791,263,684,0,0
651,273,666,1,925
610,254,496,0,0
750,258,778,22,907
577,254,520,0,874
767,259,651,0,833
606,252,584,0,792
623,249,586,1,899
716,263,739,6,910
589,271,655,7,906
680,290,523,4,914
579,239,535,0,589
814,267,797,9,909
747,258,615,2,902
763,263,674,6,904
594,252,582,0,781
802,266,827,0,0
614,272,642,3,903
632,254,518,0,0
721,257,615,0,0
809,261,696,0,0
740,276,588,3,908
626,261,620,0,0
652,249,578,0,0
777,256,577,16,906
682,258,570,0,0
876,330,791,103,951
785,257,709,0,902
739,263,609,1,892
590,246,564,0,591
586,262,666,8,911
808,272,607,6,923
759,264,813,4,906
608,252,583,0,0
636,258,505,0,913
709,265,539,1,891
734,284,669,9,940
786,260,665,0,0
609,249,538,0,0
682,356,732,7,930
658,260,516,1,906
578,272,667,212,913
816,262,723,0,0
575,242,509,0,0
696,290,712,198,910
635,279,664,80,910
637,254,530,0,0
751,265,630,13,913
724,333,660,4,909
584,274,618,1,908
577,234,540,0,762
745,257,648,0,0
736,357,612,0,0
792,260,660,0,0
789,257,706,0,0
804,268,843,0,0
668,260,571,0,0
846,285,769,23,912
652,257,577,0,0
790,260,744,4,903
723,270,603,3,928
626,258,502,1,912
694,271,489,3,907
623,253,543,0,905
728,266,617,1,900
600,255,495,0,0
711,254,599,0,809
840,295,752,15,924
724,268,618,0,0
788,260,654,0,0
576,247,525,0,0
833,312,782,213,910
808,261,813,5,909
697,304,689,15,924
769,261,654,0,714
585,244,227,3,909
692,262,579,0,0
740,259,638,0,795
644,251,510,3,907
834,270,738,38,917
839,387,850,7,941
583,274,608,3,908
743,407,648,159,909
794,283,668,4,912
827,265,872,0,0
954,577,900,668,970
719,254,635,0,0
777,264,775,0,764
633,257,544,0,0
805,260,673,0,0
784,260,747,0,819
664,262,512,1,892
902,284,912,0,838
565,257,550,0,0
593,261,550,0,0
639,326,591,3,905
679,257,577,0,0
807,262,706,0,798
672,329,594,4,912
635,252,752,1,908
695,297,670,19,911
778,265,815,0,0
665,272,616,2,918
762,259,640,0,0
589,279,622,0,784
648,264,673,6,909
581,246,611,0,782
740,256,627,0,0
619,247,630,0,887
706,270,646,67,910
791,261,639,2,915
792,273,662,0,899
577,280,647,4,917
780,265,799,1,876
614,265,608,0,833
789,263,724,6,906
681,257,586,0,0
627,252,533,0,0
697,365,649,188,910
627,253,518,0,0
676,258,570,0,0
732,265,633,0,0
599,254,472,0,0
764,256,667,1,892
584,248,463,1,889
830,283,737,13,912
721,258,629,0,798
821,265,862,0,0
726,264,575,187,909
617,260,571,0,0
633,257,561,0,0
735,267,788,16,906
682,270,602,0,0
806,261,685,0,0
763,262,658,0,0
630,259,629,1,893
826,278,689,8,916
770,268,675,1,894
602,265,546,1,911
635,253,544,0,0
622,260,646,7,907
672,261,539,0,0
730,470,696,4,908
702,256,572,0,0
756,258,635,0,0
653,258,561,0,0
872,326,872,57,926
584,283,606,178,911
664,253,636,0,873
587,279,707,14,917
584,255,564,0,0
626,262,545,0,0
685,266,705,188,909
585,251,520,1,901
592,243,574,0,0
666,322,671,227,912
588,258,525,0,0
605,269,405,1,890
811,262,778,0,0
799,303,732,182,920
666,271,564,2,901
676,282,653,202,909
801,260,696,0,761
598,258,609,0,0
584,249,405,0,871
830,266,645,11,909
830,303,714,82,913
620,255,570,1,893
673,256,586,0,0
837,279,791,26,913
635,257,636,5,907
928,321,688,18,919
642,263,544,0,0
745,268,642,2,900
785,260,725,0,0
871,285,637,8,913
738,275,633,1,924
622,257,505,1,916
712,260,602,0,865
621,257,547,0,0
602,260,595,2,896
635,241,549,0,0
881,370,731,19,920
780,336,648,7,920
670,255,563,0,883
591,276,583,1,884
620,272,614,2,911
609,313,486,4,907
596,312,675,6,909
649,253,554,0,853
774,304,840,13,923
694,258,584,0,814
722,258,495,1,906
659,258,606,3,912
700,260,589,0,0
790,258,607,6,905
817,261,728,0,0
625,256,545,0,0
619,280,705,19,936
805,259,677,0,702
582,258,560,0,0
595,251,525,0,0
716,257,618,0,0
609,255,491,0,0
801,265,790,0,0
674,263,502,1,896
743,258,640,7,905
699,422,602,1,896
799,260,743,4,906
730,273,692,217,910
794,262,609,9,908
796,262,683,0,0
631,255,557,0,720
699,295,708,16,915
949,415,764,40,932
810,264,785,0,788
791,271,679,11,912
643,258,570,1,926
816,261,755,0,0
723,275,649,0,897
674,259,565,0,0
592,247,418,0,0
674,262,570,1,912
658,249,571,0,848
633,256,535,0,0
712,254,676,2,905
605,278,647,0,688
612,328,544,0,822
605,244,498,0,0
689,274,700,216,910
751,287,657,2,910
784,262,822,0,0
786,262,657,0,0
712,259,583,0,0
746,265,623,6,908
583,262,535,0,847
707,259,619,0,848
810,260,696,0,624
808,265,694,0,801
846,283,773,23,915
591,265,677,0,895
602,272,622,1,905
764,267,647,7,912
575,292,600,173,914
680,280,516,3,916
632,252,438,2,904
751,257,632,0,0
586,260,544,0,0
588,264,496,0,0
784,259,652,0,0
726,258,611,0,767
604,258,511,0,696
693,261,670,3,906
585,246,517,0,814
727,266,679,14,913
782,275,665,0,889
650,255,568,2,898
592,259,581,0,810
689,281,675,112,912
809,264,782,0,0
732,326,857,14,934
616,269,627,7,910
600,251,503,0,0
659,267,571,0,0
651,269,558,176,908
607,260,522,2,905
573,274,601,1,906
609,259,528,1,897
797,286,682,24,913
653,308,717,70,919
624,257,634,0,848
912,323,731,16,920
624,249,600,4,904
667,251,563,0,0
578,269,592,5,909
737,265,663,0,898
755,261,709,2,905
704,282,766,20,923
643,247,547,0,888
847,268,620,12,911
646,499,670,1,936
675,256,563,0,808
701,261,604,0,816
582,266,605,0,0
631,249,531,0,0
617,263,535,1,906
591,259,601,0,846
631,255,435,1,922
711,256,603,0,830
679,270,542,2,916
750,289,567,6,914
729,340,848,19,922
594,281,607,1,962
694,275,727,232,913
803,286,764,38,954
683,258,554,0,0
587,252,611,0,786
627,267,612,41,910
597,261,525,0,924
700,267,758,1,899
674,257,618,2,905
690,269,602,0,0
652,254,572,0,816
653,281,502,1,905
788,266,653,16,910
697,260,588,0,0
810,273,887,17,912
673,290,665,398,913
662,287,700,12,912
612,267,542,0,0
799,261,612,3,908
570,252,527,0,0
699,259,617,0,0
684,280,567,4,909
741,258,630,4,909
710,258,624,3,899
719,258,603,0,814
573,263,647,0,0
658,303,715,3,910
755,262,679,1,908
580,272,520,0,860
745,256,628,0,0
798,260,632,5,907
730,465,749,10,949
782,285,689,0,0
725,255,595,0,896
623,266,403,0,906
675,257,565,0,0
750,260,632,0,0
607,312,613,3,921
741,271,740,15,909
594,245,487,1,896
678,262,585,0,834
573,241,325,0,890
632,281,672,9,910
783,260,687,3,904
754,263,666,2,909
813,263,765,0,0
708,259,602,0,775
729,255,624,0,0
677,258,636,0,710
692,269,662,1,913
711,261,599,10,907
796,264,825,4,910
632,257,645,2,906
