"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
636,253,531,0,920
587,246,567,0,0
584,313,614,155,910
613,268,579,156,909
640,260,597,177,910
803,263,648,7,907
770,260,625,0,897
702,257,545,0,0
571,521,734,10,962
604,260,560,0,866
616,261,513,0,892
643,259,632,0,0
613,252,610,0,894
734,258,616,0,0
615,260,546,1,914
842,284,801,33,916
649,254,505,1,902
653,260,605,0,0
660,253,624,0,0
747,259,641,0,0
665,263,540,4,906
767,260,680,0,663
641,256,667,1,919
649,279,588,175,911
783,261,604,5,908
612,260,639,0,0
854,289,813,203,915
594,270,655,4,907
760,265,748,0,735
636,266,633,198,910
611,271,601,178,909
739,268,704,13,912
651,267,683,1,908
711,262,512,1,906
719,263,687,0,916
685,266,661,6,907
587,265,362,1,912
661,259,590,0,867
624,269,595,171,910
713,265,603,214,909
743,260,559,4,913
711,269,605,198,910
833,265,720,4,910
650,256,567,0,0
631,265,584,0,0
643,255,586,0,0
592,360,678,5,909
751,260,594,0,0
751,262,505,2,906
588,256,677,0,0
595,269,595,109,909
648,256,568,0,0
639,282,542,200,910
589,281,615,151,910
645,257,498,0,818
606,266,579,0,910
588,257,531,0,916
797,259,558,3,907
622,462,612,0,926
573,323,754,13,917
602,381,719,7,919
597,245,416,4,907
578,343,565,1,934
809,267,641,7,922
687,273,674,0,830
583,265,539,0,700
609,247,613,0,884
684,266,703,0,723
598,455,720,0,918
567,270,620,0,952
597,432,634,3,912
643,259,649,0,899
794,260,654,7,906
585,263,590,0,647
720,261,703,1,902
645,260,595,0,0
670,267,656,2,917
642,259,535,3,911
822,262,681,5,908
656,283,626,194,911
732,270,736,0,0
691,260,546,0,920
727,292,727,178,911
612,260,557,2,901
704,338,660,2,919
622,270,600,2,936
577,272,535,1,900
777,262,642,0,0
650,353,693,0,921
576,412,614,101,911
698,266,630,0,0
629,265,521,132,909
621,256,676,0,0
584,263,572,0,909
674,382,684,4,920
821,330,815,85,910
604,259,672,8,907
763,257,554,4,907
642,255,383,3,902
585,254,520,0,0
669,259,589,0,846
833,266,624,5,906
792,261,596,4,911
583,261,517,0,0
627,282,597,173,911
725,263,615,0,883
724,261,610,0,916
637,256,429,1,893
618,271,719,1,902
668,339,687,4,936
698,277,719,13,917
676,300,687,215,911
606,268,706,0,905
630,257,621,0,873
638,288,557,178,911
682,268,626,205,910
602,243,602,0,861
643,255,542,2,905
622,249,654,0,838
650,270,636,0,905
868,266,741,15,907
816,278,825,0,892
592,264,572,0,900
579,260,422,0,887
602,248,488,1,905
695,261,649,0,798
675,263,682,3,910
708,318,729,9,918
597,258,443,0,0
589,263,524,0,0
633,258,609,0,0
660,261,579,2,906
618,252,615,1,903
695,328,689,7,936
647,270,727,1,924
645,267,571,203,910
816,264,715,9,912
711,308,769,1,899
579,261,475,3,904
774,271,707,15,911
624,276,570,194,911
619,263,699,1,905
627,288,624,157,912
586,285,626,0,870
718,266,648,8,919
606,268,614,0,0
778,262,608,4,909
638,417,570,1,900
615,252,560,0,672
704,257,514,0,0
584,264,552,2,900
829,264,696,5,904
643,275,521,205,911
579,337,572,2,914
623,263,406,1,902
735,261,821,3,903
606,258,563,0,768
655,260,685,0,841
706,272,542,211,910
750,260,681,5,906
787,264,688,8,910
820,261,684,8,910
606,272,669,0,908
578,265,553,144,910
589,291,629,210,911
605,270,610,0,697
620,257,608,0,0
741,262,619,2,907
606,287,521,2,917
582,301,637,5,922
653,272,552,172,909
801,263,650,8,911
622,261,493,0,716
761,267,738,0,929
649,265,676,3,916
758,288,726,12,911
859,302,926,84,914
642,256,538,0,880
818,261,561,5,907
576,258,676,6,908
585,250,557,0,0
656,271,546,202,910
584,269,638,75,910
715,260,578,0,0
777,337,765,21,928
793,261,695,3,908
599,275,620,158,909
598,254,491,0,909
577,303,609,1,888
690,269,669,211,910
611,256,619,1,903
611,289,731,1,922
613,275,651,8,912
777,263,663,9,912
788,260,663,6,912
751,266,706,0,958
568,258,597,0,900
602,253,553,0,0
735,256,596,5,909
884,271,747,145,919
636,271,705,0,841
613,257,650,0,0
632,307,589,3,930
697,257,578,0,902
583,277,588,121,910
797,261,580,5,908
808,264,732,5,901
688,267,575,195,910
698,286,671,222,921
610,260,491,1,918
603,260,559,0,837
972,414,892,142,960
577,285,587,0,0
709,257,618,0,862
666,262,552,0,610
646,272,572,213,911
596,259,627,129,911
601,253,543,0,0
705,268,619,203,910
597,258,626,0,0
817,261,609,7,912
617,260,610,0,0
815,264,615,6,914
661,258,509,1,906
700,288,735,0,925
743,258,483,5,906
592,276,494,1,929
608,269,737,4,911
687,265,638,181,909
849,391,973,2,914
734,258,524,4,911
607,265,595,3,911
671,256,538,0,0
674,296,653,167,911
654,252,556,0,0
617,246,535,0,0
665,272,610,219,912
633,260,550,0,845
817,267,790,2,904
597,290,602,203,912
665,261,654,0,0
584,264,505,1,903
660,312,812,4,918
720,269,665,10,906
605,276,645,190,910
669,260,394,1,905
649,262,580,2,920
624,259,553,0,675
666,338,564,0,885
653,265,514,198,909
586,263,550,1,898
745,260,640,5,911
648,262,617,0,811
693,268,558,181,909
737,272,777,0,0
731,264,517,4,904
850,270,703,35,910
689,263,555,0,866
622,260,552,0,0
680,270,614,212,910
612,260,515,129,909
585,271,718,2,910
767,261,602,3,912
594,252,542,0,902
660,273,767,3,911
758,276,696,14,919
655,257,566,1,894
809,261,639,5,910
709,260,499,1,906
719,261,599,0,0
632,256,567,0,0
597,252,512,0,0
624,284,748,14,912
625,261,553,0,858
770,279,693,7,916
598,311,613,1,898
733,345,720,13,928
657,252,612,0,879
610,365,695,2,910
685,256,579,0,835
614,293,612,203,914
595,251,546,0,0
577,284,557,120,910
590,265,710,0,880
716,258,551,0,870
608,256,551,1,907
913,313,744,46,928
767,264,669,8,909
661,261,621,1,901
585,251,612,0,763
829,394,852,142,909
835,362,760,18,927
647,269,702,5,903
748,260,641,6,910
639,256,648,0,881
654,261,592,196,909
646,268,525,207,909
607,254,484,1,915
821,262,706,12,910
564,282,639,4,912
786,273,744,16,912
613,269,520,1,899
652,261,568,7,908
761,259,647,4,911
634,255,551,3,911
628,303,618,131,910
695,358,768,21,939
584,259,511,1,917
769,272,747,18,914
588,267,535,1,885
641,265,558,189,911
606,247,582,0,0
692,260,662,0,910
581,273,494,1,897
632,258,604,0,0
617,261,519,0,0
668,261,532,1,897
606,253,481,1,906
594,257,558,0,0
739,268,630,1,901
757,272,809,10,911
591,284,668,0,873
624,255,608,0,820
688,258,565,0,848
609,247,581,0,852
681,268,656,0,752
600,303,642,50,910
649,275,537,0,0
586,258,565,0,802
676,259,580,2,913
597,257,645,0,0
757,264,700,0,740
706,262,660,0,833
638,263,644,4,905
698,287,682,12,913
583,254,545,0,766
667,287,711,12,912
601,269,628,106,910
666,270,730,1,900
592,275,522,0,873
660,272,600,195,910
730,386,711,197,911
610,259,568,5,914
649,293,641,190,909
648,256,599,0,0
788,263,626,7,908
819,282,760,18,918
641,267,570,178,909
597,246,605,0,834
576,256,521,0,907
757,268,674,219,909
694,258,605,0,893
646,260,545,0,945
612,269,578,3,907
649,250,598,0,0
605,252,593,0,0
572,306,592,3,917
589,267,603,0,824
591,250,589,0,841
846,321,822,119,909
660,275,680,0,0
642,266,638,0,853
757,268,662,17,913
666,259,577,0,894
697,518,727,8,914
627,263,530,2,904
603,249,538,0,0
658,258,601,0,0
602,386,642,0,839
584,262,491,2,907
735,260,604,0,798
684,264,595,196,910
749,266,768,0,870
667,258,543,0,0
737,266,610,5,910
635,270,587,202,910
595,264,609,2,904
590,261,592,0,0
625,267,658,5,911
646,269,724,1,917
718,266,701,11,917
881,304,771,29,925
616,249,503,0,902
596,261,488,0,892
655,296,678,5,928
803,303,954,8,918
745,261,599,0,877
924,320,848,148,923
809,281,768,121,911
598,264,559,162,910
675,256,728,1,907
608,267,552,4,909
671,265,619,192,909
663,261,597,194,911
733,263,636,0,830
708,259,552,1,901
616,278,605,135,911
606,262,663,3,907
613,267,573,0,931
664,265,517,1,902
628,259,584,5,913
641,254,659,3,909
678,257,614,0,0
570,267,600,118,910
585,254,590,0,848
602,251,592,0,880
678,256,680,0,0
812,262,560,3,906
607,260,598,0,858
608,257,521,0,900
609,266,573,116,909
603,268,346,4,908
904,286,825,75,937
679,256,583,0,0
608,280,553,204,911
588,263,544,0,866
602,290,615,0,0
802,297,823,25,913
730,261,547,3,913
784,260,602,5,911
641,393,649,6,943
685,258,724,0,0
694,254,717,2,904
652,279,614,284,911
664,261,585,0,0
601,295,636,0,0
790,259,635,5,905
851,283,737,15,924
612,262,537,0,0
578,246,504,0,0
890,397,998,5,932
583,244,544,0,853
741,275,788,198,911
605,253,559,0,915
586,260,622,6,910
756,259,706,1,910
618,253,781,2,904
611,254,632,0,0
588,318,605,205,914
588,282,488,0,875
875,323,754,187,920
666,261,576,5,911
596,265,540,0,909
803,272,681,197,909
602,261,558,0,830
714,285,704,0,882
779,269,712,7,910
713,263,621,0,795
840,272,713,12,910
752,260,527,1,896
795,260,662,6,909
577,268,639,59,909
597,325,679,5,957
777,262,575,3,905
828,263,725,6,907
596,273,559,3,908
578,326,629,0,0
618,260,581,147,910
716,282,705,219,910
794,263,640,5,911
643,263,553,1,938
696,261,590,5,906
635,256,591,0,0
586,259,558,0,0
641,256,639,4,905
611,261,650,1,901
596,245,580,0,0
653,261,678,1,908
607,285,584,0,0
771,404,865,123,909
582,269,592,65,909
609,309,602,3,914
663,259,601,0,0
579,270,603,85,910
758,263,563,0,0
678,270,545,1,918
696,261,590,0,0
780,260,531,5,904
645,287,668,3,914
769,260,587,4,924
585,380,605,0,781
747,260,585,4,913
589,269,640,169,912
672,269,683,0,0
588,252,613,0,0
710,269,622,197,910
571,262,695,6,909
650,281,641,134,910
692,262,671,0,0
597,284,580,168,911
804,266,600,367,911
670,282,591,181,911
584,247,574,0,0
590,288,579,0,899
782,280,687,7,921
670,264,567,0,902
589,249,572,1,920
810,322,735,140,916
683,255,527,0,888
610,248,477,1,896
665,256,556,0,0
596,274,499,0,882
637,263,651,0,0
668,261,676,0,0
577,259,440,0,0
724,261,528,3,906
736,259,646,0,0
600,266,637,1,897
737,256,367,4,907
640,263,642,0,0
582,246,529,0,740
690,263,566,185,909
616,273,607,0,0
800,264,738,18,911
734,264,741,7,907
584,286,667,1,894
759,264,763,4,909
651,260,827,8,912
620,371,731,4,958
618,250,488,0,768
631,275,590,6,912
578,262,538,0,848
672,254,530,0,0
681,259,612,193,911
575,262,514,0,820
586,254,584,0,845
647,271,589,217,910
703,260,522,0,664
650,262,593,1,895
604,252,556,0,808
586,267,586,95,909
684,257,655,1,899
609,255,656,2,905
626,260,487,1,910
784,260,656,0,0
595,247,670,1,900
707,270,610,205,911
783,273,651,353,911
785,262,666,7,920
807,262,681,9,910
661,262,636,0,0
584,252,494,1,891
743,266,660,0,829
793,267,641,6,909
599,270,569,95,909
714,260,684,0,856
674,260,490,4,902
651,265,604,1,893
694,260,434,2,901
675,262,655,0,763
604,439,588,4,956
581,274,530,1,912
591,273,618,0,0
819,264,620,20,910
836,265,751,1,945
607,255,586,1,907
606,266,532,0,0
628,288,603,193,911
656,257,555,0,698
694,259,529,0,0
628,274,617,1,899
618,295,578,2,920
573,267,553,0,806
598,262,558,0,861
605,271,411,1,898
775,263,564,210,909
591,251,378,2,912
742,260,627,0,807
622,256,469,0,0
694,271,596,178,910
623,260,532,1,910
808,264,577,5,907
719,260,661,0,0
791,263,681,15,908
668,261,637,0,675
597,274,560,0,0
581,268,591,148,910
636,278,599,190,911
635,253,475,0,929
767,260,626,4,913
691,278,689,1,923
680,284,663,220,912
575,299,556,97,910
889,340,842,64,930
941,398,924,112,937
810,518,709,0,858
716,260,552,3,909
677,262,508,1,901
702,288,688,102,911
578,297,752,2,936
638,253,604,0,860
593,254,272,1,903
647,269,829,2,909
647,256,652,0,0
656,261,640,0,850
642,285,617,8,914
602,246,541,0,865
675,272,704,7,915
654,288,640,166,910
609,261,584,0,0
655,268,589,200,910
807,263,709,9,910
602,294,515,0,845
654,262,626,0,0
578,255,604,0,0
574,285,597,53,910
636,256,528,0,0
652,258,462,10,905
605,260,396,0,0
867,292,892,284,955
703,260,658,0,900
577,322,662,3,909
816,265,667,6,910
650,256,631,0,901
639,264,657,6,908
616,284,555,158,911
596,261,516,0,858
667,262,672,0,0
619,343,667,0,733
597,287,625,165,910
801,262,666,7,908
635,259,603,0,826
603,262,647,0,913
762,334,698,13,923
634,261,536,0,820
593,300,584,213,912
617,270,761,1,891
598,271,555,163,910
709,261,717,1,897
592,265,617,0,0
621,262,591,163,909
631,273,627,0,902
612,254,427,4,911
827,261,667,0,888
619,260,380,0,865
624,265,551,1,897
596,265,636,1,906
618,272,602,3,904
738,282,661,20,911
864,267,765,43,908
634,312,662,3,917
664,252,763,12,917
673,280,594,191,912
719,261,578,1,906
774,276,628,166,911
646,254,706,1,874
870,297,887,1,896
697,257,744,0,0
586,262,597,0,1023
653,260,648,0,0
797,260,566,4,907
837,334,755,77,915
743,260,564,4,902
663,263,518,1,906
588,262,567,3,908
623,247,391,0,881
593,398,723,11,946
632,265,566,0,819
692,260,654,2,906
615,270,588,195,910
636,273,640,4,916
652,273,586,204,910
618,286,609,116,910
644,254,587,0,0
823,261,662,2,902
732,262,493,0,903
575,263,458,1,917
589,246,488,0,0
586,302,695,5,916
800,261,669,6,910
693,261,579,0,0
635,261,682,5,911
800,273,696,6,910
619,258,574,1,899
662,273,774,17,918
579,281,586,166,911
616,294,600,0,933
586,253,682,0,850
934,405,926,114,938
962,454,1020,463,973
710,262,608,7,910
621,276,478,0,810
618,315,657,212,919
745,298,667,9,915
765,260,659,1,904
656,264,456,6,904
612,282,535,1,886
596,298,574,0,838
575,241,587,0,887
597,256,637,1,909
596,269,580,104,909
628,279,611,205,911
667,255,535,2,918
627,271,627,0,918
595,283,604,1,941
662,261,561,172,910
695,268,647,6,914
639,259,630,0,0
651,265,560,0,863
632,261,617,2,902
623,252,504,0,0
637,264,598,0,785
610,258,568,0,784
640,259,605,194,910
645,257,558,0,1023
775,260,544,5,904
648,262,612,0,829
601,254,444,0,0
720,276,617,194,910
788,265,740,1,899
566,265,623,1,902
582,256,510,1,907
608,260,513,0,881
624,284,600,214,912
579,274,533,0,0
777,263,655,5,906
584,277,499,0,0
794,263,629,4,905
874,369,840,55,951
586,263,539,0,0
770,260,588,5,908
779,273,812,0,747
598,291,646,165,911
812,263,570,1,906
699,261,396,0,904
702,268,633,0,804
574,300,604,1,909
666,271,698,174,911
677,268,548,1,902
746,259,581,1,918
628,293,598,3,912
626,269,709,0,898
777,260,602,4,908
636,271,653,0,0
598,269,542,0,875
589,242,628,0,0
638,262,571,0,0
592,264,513,0,838
754,281,767,14,928
618,312,752,13,927
576,396,764,18,928
580,270,547,98,911
813,267,865,12,907
605,294,639,6,917
582,245,538,0,867
667,261,637,6,910
881,279,783,69,914
598,272,563,2,911
580,270,614,4,912
583,245,679,3,918
642,279,698,10,909
817,263,617,5,907
607,292,610,187,911
749,261,776,16,909
595,268,691,0,889
595,249,536,3,913
628,260,542,131,909
681,274,697,11,912
694,256,586,4,911
613,279,568,181,910
709,260,687,0,0
585,264,530,0,896
583,281,571,100,909
695,279,594,203,912
853,279,766,10,910
701,260,544,0,863
611,273,728,1,915
687,321,621,0,0
641,263,529,0,804
638,259,629,0,0
632,250,603,0,819
637,293,624,206,912
585,253,594,0,0
571,259,625,0,609
638,264,686,1,915
803,273,766,6,912
789,385,794,164,912
984,358,941,343,928
1023,495,1023,706,993
610,288,674,7,922
973,527,978,241,976
705,264,704,18,914
581,288,582,5,921
673,265,507,174,909
625,258,621,0,903
600,262,515,0,822
618,268,555,1,909
684,286,636,207,912
587,257,542,0,0
647,348,694,0,0
781,261,673,6,908
578,253,555,0,0
715,268,712,11,912
600,283,599,3,915
598,254,593,0,826
627,251,587,0,0
723,292,713,190,910
596,261,588,95,909
599,261,615,3,906
611,285,653,3,912
753,341,725,6,936
830,262,564,6,911
691,257,656,0,0
595,255,614,0,0
576,257,543,0,880
638,263,621,4,907
706,299,630,2,922
585,258,531,0,0
583,271,527,1,893
651,266,573,3,907
770,280,628,9,920
621,260,307,0,853
742,259,624,0,852
626,270,568,0,766
750,260,617,0,0
657,257,498,5,906
621,265,543,3,916
676,262,659,0,889
584,268,529,0,889
678,265,785,1,917
589,250,663,1,902
572,280,582,122,910
579,250,570,0,922
628,275,579,0,920
672,271,734,1,919
597,247,512,0,881
822,265,736,12,906
734,262,518,0,879
770,402,755,251,938
619,290,584,172,912
576,264,527,0,0
701,289,698,8,913
613,257,416,0,915
620,254,558,1,903
602,262,480,0,955
615,246,479,0,929
812,263,599,5,908
663,259,541,1,894
571,272,585,111,909
790,270,675,189,916
631,275,690,7,910
601,301,769,17,922
603,265,482,1,913
653,261,722,0,843
601,279,639,178,910
600,271,579,0,811
555,212,601,80,909
686,262,648,0,0
653,270,619,6,915
690,260,700,0,868
583,253,566,0,0
678,259,641,0,788
768,274,713,4,912
664,260,504,0,0
574,265,671,2,920
589,268,645,173,912
673,294,657,92,909
647,259,688,0,871
660,259,385,0,894
742,258,544,4,909
678,271,591,1,940
641,264,518,0,898
640,314,579,0,0
637,276,657,6,912
611,262,595,0,0
655,258,535,0,839
614,257,532,0,0
631,262,521,154,909
705,261,660,1,905
649,254,585,0,0
616,267,503,123,909
644,272,607,161,909
655,256,529,2,914
678,382,785,14,944
611,256,503,1,897
718,260,623,3,904
619,262,604,0,804
596,312,620,94,910
706,259,736,0,877
613,304,699,213,912
597,252,526,3,911
651,257,454,0,0
795,271,675,128,915
591,254,530,1,897
595,246,478,0,0
765,273,662,192,910
834,290,843,1,921
582,250,524,0,0
765,262,697,1,924
640,276,644,0,899
739,290,837,0,792
716,377,669,211,910
616,251,555,0,0
618,253,490,0,875
773,258,605,5,906
817,262,737,4,908
691,265,627,5,914
788,259,652,4,910
752,260,684,0,941
793,260,615,4,906
730,281,650,358,918
570,303,595,159,914
595,257,606,0,857
576,250,528,0,0
984,423,898,261,942
593,243,541,0,0
762,259,617,5,908
921,355,912,125,941
764,329,728,27,931
573,275,579,91,909
696,263,700,1,907
707,278,725,1,911
590,270,596,113,909
610,502,651,0,893
703,263,723,1,908
606,262,527,0,819
708,256,608,0,876
603,274,779,7,918
707,263,695,0,0
641,256,624,0,0
605,252,574,0,768
603,249,522,0,0
626,250,627,0,880
623,294,677,4,924
696,262,681,1,883
577,276,623,0,0
692,257,546,0,738
842,371,806,191,922
682,274,652,0,0
605,244,503,0,872
897,326,816,37,944
622,266,739,6,908
680,263,610,192,910
594,276,533,138,909
687,267,612,12,910
630,268,604,0,0
601,261,416,0,903
641,263,559,186,909
619,254,636,2,898
711,263,648,0,0
702,261,599,8,909
689,275,585,206,912
650,262,665,4,913
685,295,679,200,914
635,262,638,2,910
744,289,732,191,911
675,279,670,7,919
640,279,665,206,914
594,254,529,1,882
601,257,660,0,853
644,256,668,0,844
609,251,502,0,888
593,239,527,0,0
707,261,569,0,0
597,290,621,183,912
598,264,605,3,911
806,260,668,4,908
637,252,579,0,0
660,260,596,0,941
582,271,553,4,907
659,258,545,0,0
695,256,556,0,0
685,270,585,0,873
596,260,606,1,912
735,279,696,12,911
566,296,649,92,912
648,261,755,0,738
795,261,701,4,906
739,266,586,213,909
757,282,722,3,921
671,262,560,183,910
761,260,583,0,752
721,258,537,0,861
596,300,671,8,925
899,293,904,154,909
621,254,612,0,0
610,265,469,0,0
677,280,690,0,0
617,264,523,3,909
763,262,740,0,0
623,266,706,9,910
599,260,462,1,915
726,292,694,13,916
703,264,697,0,0
706,259,658,0,811
612,253,561,0,0
709,267,597,209,910
759,309,719,220,913
662,272,657,194,915
682,265,687,0,0
687,281,621,0,919
779,291,724,207,911
691,259,635,0,833
643,286,641,218,912
679,266,591,0,0
830,281,783,35,914
1017,402,925,585,952
766,271,791,55,908
673,262,714,0,888
610,261,606,0,804
583,281,619,55,910
606,242,485,3,907
636,278,635,202,911
606,296,659,199,915
798,262,618,4,909
881,307,803,24,926
645,266,662,6,905
749,259,610,0,0
589,252,610,1,917
750,287,726,4,941
594,265,573,0,0
632,261,517,0,0
758,267,631,8,914
634,400,566,0,0
579,283,598,150,911
571,258,637,2,907
638,338,706,213,915
578,256,527,0,874
767,259,569,4,912
805,271,724,21,914
663,262,530,2,910
800,263,711,3,904
608,269,620,0,0
675,258,630,1,918
627,264,550,1,908
610,255,507,0,903
584,243,565,0,0
734,264,639,186,909
596,255,567,0,0
705,255,672,0,861
589,265,559,0,0
623,254,628,2,913
660,271,540,0,0
606,268,558,1,872
721,257,627,0,881
583,259,437,0,886
821,289,691,32,915
604,253,658,7,907
777,274,669,79,910
771,259,661,0,859
771,273,706,211,911
778,312,733,16,919
687,260,512,0,0
822,267,664,20,910
699,260,618,0,0
840,268,748,12,922
690,263,582,0,873
569,267,422,0,0
621,283,608,186,912
644,260,524,3,905
614,265,574,126,909
589,243,516,1,920
603,262,586,74,909
580,265,629,0,0
768,259,544,6,907
619,263,543,0,894
684,258,582,0,914
739,281,712,15,915
632,250,516,0,0
794,262,679,9,908
693,258,573,0,0
633,265,732,1,906
612,284,649,4,914
651,255,524,0,0
719,262,642,9,909
584,277,592,2,922
681,259,769,0,899
603,255,546,0,0
632,280,663,185,910
597,241,473,0,900
589,257,570,0,780
600,272,651,0,865
668,260,632,2,905
691,259,608,0,838
657,260,605,0,0
667,273,561,200,909
792,262,626,0,876
675,279,555,201,910
690,274,563,206,910
598,253,430,2,902
776,261,600,5,910
650,255,564,0,0
594,259,579,0,0
614,255,556,0,0
626,272,554,0,873
584,256,497,0,0
815,264,755,0,861
664,262,692,5,910
713,263,556,4,907
707,283,718,0,909
601,276,540,1,919
578,272,636,3,895
702,259,606,3,902
675,263,711,0,899
