"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
575,252,616,0,846
846,335,694,25,959
662,270,609,177,909
643,262,645,11,910
586,281,633,4,913
729,260,609,4,907
595,265,594,0,830
621,310,646,4,913
874,266,795,5,911
596,270,653,0,0
677,258,531,0,0
755,263,538,195,909
604,257,574,0,846
701,300,707,2,902
600,269,590,0,683
729,261,579,183,909
837,264,611,3,902
671,262,672,2,909
928,275,827,60,913
682,267,609,179,909
838,271,693,13,912
678,283,703,173,912
774,260,497,2,905
604,260,520,0,0
701,261,746,9,908
702,277,789,143,909
655,258,550,0,915
646,260,581,0,856
818,264,698,5,909
600,258,554,0,874
711,262,656,0,859
724,264,645,2,906
669,260,668,2,917
610,264,525,0,0
775,262,722,0,926
721,260,758,0,0
589,251,689,0,884
717,269,701,170,909
831,293,802,21,918
793,273,668,206,909
623,258,600,0,0
707,266,558,208,909
709,264,718,2,903
623,255,688,0,813
657,256,612,1,903
666,259,533,1,915
721,267,592,198,909
587,266,728,3,907
595,261,528,1,895
710,256,579,0,0
584,263,428,0,817
778,277,660,7,929
581,252,590,0,784
782,268,725,0,917
586,256,644,0,0
615,260,531,0,836
830,285,771,11,915
807,264,819,8,909
600,293,582,190,910
672,282,615,2,901
638,258,605,0,0
597,288,632,0,920
591,253,495,0,856
623,262,496,0,652
732,267,686,169,910
704,266,556,184,909
610,262,659,1,905
682,258,564,0,897
600,249,528,0,758
791,264,668,0,919
665,260,498,1,907
630,269,604,9,908
590,279,617,199,912
587,258,530,0,0
890,313,922,144,925
755,263,815,3,909
655,287,571,0,879
580,251,575,0,850
723,268,707,361,911
570,268,590,3,910
609,252,636,0,0
587,254,622,5,917
652,260,551,0,865
684,441,618,0,796
639,250,593,0,860
665,270,586,184,910
709,259,703,1,907
672,273,624,187,910
691,257,706,3,908
610,252,552,0,0
998,468,1023,344,953
730,262,691,0,716
619,256,610,0,0
680,262,527,2,907
728,261,664,0,833
801,277,839,44,911
615,257,524,0,841
826,325,845,26,929
796,280,645,7,925
604,245,574,0,740
762,268,747,10,910
740,263,683,3,911
904,287,1010,13,916
704,265,620,4,911
727,298,647,181,909
577,256,567,0,0
670,266,590,0,0
732,275,797,60,911
635,254,565,0,0
574,286,630,0,737
755,262,719,4,907
681,280,714,170,909
739,266,790,3,914
634,291,723,169,911
656,267,622,188,910
773,266,586,188,909
679,276,672,192,910
886,318,835,59,929
895,318,810,49,928
617,255,609,0,0
791,291,775,37,922
947,516,943,778,936
641,259,604,0,0
794,267,674,5,906
686,257,518,0,0
690,257,601,3,907
594,289,609,197,912
674,282,646,7,910
647,273,560,183,909
651,262,665,0,0
760,261,527,1,894
685,257,594,0,0
619,248,575,0,0
730,269,587,197,909
609,265,770,1,916
675,260,612,0,773
713,262,534,185,908
620,279,620,199,911
635,264,661,13,908
661,259,476,2,912
792,263,747,2,908
593,253,640,3,913
786,262,742,10,909
783,260,590,6,908
584,249,588,0,0
586,249,644,0,0
620,260,666,0,0
708,265,676,2,909
677,254,596,0,0
755,266,610,166,909
644,263,659,4,909
687,258,590,0,0
820,272,706,12,909
793,275,734,6,913
634,266,628,197,910
642,276,677,180,912
581,269,471,0,0
658,258,620,0,0
610,360,570,0,808
746,261,622,0,816
751,264,635,2,900
734,258,685,5,907
577,258,553,0,0
698,262,596,187,909
669,261,513,0,0
876,293,814,24,915
783,264,667,8,911
624,256,492,1,912
596,257,516,0,824
721,261,602,0,871
633,258,568,0,830
731,259,670,4,911
691,270,743,5,909
699,266,581,184,909
664,262,707,0,0
755,259,664,0,795
672,255,647,0,865
679,269,588,192,910
843,278,685,3,906
685,295,659,176,914
578,274,526,2,905
753,260,756,4,905
805,263,825,7,907
634,252,562,0,0
797,368,760,184,914
665,263,718,5,907
679,285,707,184,911
706,264,553,191,908
594,262,534,0,659
609,253,586,1,912
699,266,594,185,909
590,260,509,0,0
711,266,659,0,893
715,273,625,425,910
753,261,659,5,908
685,264,740,19,911
789,262,760,2,905
649,270,578,173,909
774,264,684,0,0
695,261,681,5,906
768,259,612,4,910
753,261,708,0,887
644,285,651,187,911
723,266,570,194,909
770,264,688,5,908
708,266,507,193,908
590,252,511,0,0
672,262,476,219,910
730,257,687,2,903
622,259,553,0,883
637,265,514,2,908
603,259,559,3,909
573,274,680,1,907
830,264,792,10,907
740,262,560,183,908
659,264,605,0,891
667,262,647,0,0
604,269,588,0,799
805,262,608,8,908
753,261,619,12,909
784,264,743,12,909
578,256,424,0,824
613,253,438,0,914
584,268,650,0,0
958,324,924,35,919
629,267,589,4,914
697,257,634,11,909
688,254,597,4,909
644,262,610,1,906
657,262,690,188,909
662,260,635,6,908
760,263,794,8,908
622,254,530,4,911
599,253,598,1,920
747,261,689,0,902
683,260,628,1,905
668,269,598,184,909
772,436,801,189,912
697,268,646,0,869
641,270,575,190,910
801,370,803,57,935
748,278,705,15,914
788,262,646,3,903
686,268,656,182,910
618,255,454,0,0
791,261,597,4,911
626,274,575,0,878
687,263,655,0,0
615,259,654,3,914
608,260,590,0,0
713,258,540,0,0
595,258,600,0,779
752,322,746,3,922
808,263,740,5,912
613,269,589,0,0
761,260,594,2,902
579,256,570,1,902
591,257,569,1,916
667,260,536,0,857
766,309,718,172,912
754,259,671,3,908
582,279,529,1,902
607,271,636,0,0
631,258,560,0,807
710,266,581,188,909
578,249,560,0,0
670,258,570,0,0
666,259,593,0,0
809,276,744,1,917
607,262,558,0,860
664,271,576,202,909
657,268,734,56,911
644,278,608,198,910
637,278,705,162,910
704,262,648,2,908
906,322,1023,145,925
696,268,507,178,909
640,261,598,0,0
680,281,718,0,0
754,265,660,173,910
739,261,575,0,870
709,262,518,199,910
811,319,769,224,916
567,271,558,0,0
658,346,569,2,896
666,258,619,3,905
657,265,581,0,0
584,259,563,0,897
755,264,786,3,905
719,282,676,361,913
646,296,726,184,912
626,258,491,0,0
639,250,637,0,795
613,259,508,0,0
723,273,732,163,911
912,530,958,77,951
786,264,682,11,910
666,270,590,202,911
702,261,558,1,909
711,267,571,195,909
815,263,810,7,908
601,315,799,2,927
652,248,656,1,898
581,256,376,0,645
635,310,712,13,926
732,261,619,1,920
589,274,554,0,0
712,266,681,182,910
661,266,621,6,908
957,334,1023,157,929
604,259,545,0,864
643,255,661,0,683
751,445,752,0,899
675,255,560,0,0
582,269,551,2,907
727,265,577,180,910
587,269,524,1,910
687,261,625,1,899
688,258,644,4,906
627,256,600,1,897
859,292,951,143,916
749,264,601,6,910
577,257,608,0,925
568,248,539,0,793
839,270,791,8,910
669,272,641,0,919
628,258,667,2,915
657,258,780,0,771
594,248,596,0,881
681,257,600,0,862
659,259,589,0,805
780,271,617,4,908
773,261,642,0,881
690,273,538,205,909
807,262,670,8,906
772,289,677,3,926
653,275,604,203,910
642,258,658,1,895
771,261,527,1,912
698,271,641,177,910
577,247,425,0,893
671,260,639,1,903
617,285,663,9,907
628,251,529,0,0
653,277,703,178,911
589,256,523,0,0
668,270,551,195,909
672,258,604,0,778
589,291,635,4,908
626,279,582,168,910
635,269,526,209,911
809,261,679,14,909
760,264,647,179,909
730,259,704,0,894
597,270,564,0,0
677,261,605,0,836
715,256,579,0,0
673,254,602,0,880
653,262,578,196,910
648,257,719,1,902
681,259,586,0,761
707,262,476,198,908
675,271,581,197,910
956,294,924,361,923
867,367,841,207,915
772,282,655,210,909
993,355,1023,482,940
592,260,605,4,906
710,261,735,1,895
719,258,608,0,0
739,261,594,0,0
613,255,552,0,796
676,261,586,1,900
597,254,543,0,804
717,265,693,10,908
605,271,545,0,0
593,257,593,0,688
630,259,667,0,723
661,261,538,2,912
581,251,490,0,866
687,262,657,0,946
758,268,908,29,910
705,257,379,0,0
816,285,781,20,914
688,265,814,5,911
846,268,799,2,909
681,268,563,200,910
581,268,677,7,912
646,260,401,0,891
743,260,605,3,912
590,286,635,197,912
616,260,677,3,915
616,261,546,0,759
800,267,955,19,910
772,277,871,46,911
693,278,668,184,909
806,266,749,18,911
601,257,525,182,909
706,265,696,153,909
658,263,547,0,859
752,315,775,28,919
766,262,742,7,909
637,255,426,0,0
596,262,596,0,841
710,294,704,0,0
743,276,689,142,912
894,272,872,49,910
783,261,603,10,908
706,261,491,209,910
826,280,774,25,911
578,302,563,196,910
767,261,760,2,909
673,295,833,23,912
606,291,716,178,912
733,260,579,177,909
652,256,583,1,901
648,264,493,0,0
655,262,720,0,1023
672,283,609,412,913
751,263,684,3,909
804,273,671,21,910
607,265,613,178,917
813,264,582,5,909
618,259,610,0,0
585,267,602,0,773
726,372,751,0,877
631,275,534,196,910
624,261,585,0,622
692,258,707,2,908
712,303,737,4,923
723,260,696,3,910
688,265,533,188,909
653,261,687,1,913
587,265,533,1,903
602,264,587,0,0
737,264,700,1,910
643,256,609,1,906
786,281,739,3,912
724,263,571,199,909
607,262,633,0,874
773,321,736,37,922
649,268,643,0,860
710,264,739,3,908
623,251,553,0,0
731,264,601,199,909
1023,419,860,442,967
842,356,834,75,916
660,255,594,0,847
640,261,638,0,0
686,262,592,177,909
751,262,851,5,909
641,263,657,3,904
674,253,697,1,899
615,248,699,4,908
616,259,587,0,848
591,275,499,0,612
675,276,602,174,911
584,258,544,0,806
579,370,601,0,0
691,257,645,4,907
767,262,761,6,906
667,257,640,0,836
754,266,674,177,909
586,258,477,0,0
679,269,601,8,907
668,250,631,9,907
607,261,604,0,876
820,267,735,13,912
590,272,545,0,861
872,268,717,11,911
619,248,555,0,678
592,262,689,1,916
908,275,941,29,912
616,257,485,1,906
655,261,627,2,903
597,273,643,145,910
603,307,553,0,807
809,302,793,169,911
777,474,724,16,923
891,372,864,89,950
859,342,803,57,930
603,286,667,4,908
805,266,805,8,908
619,247,503,0,850
936,551,852,434,958
732,261,700,0,0
609,254,514,4,905
632,261,640,0,0
575,251,526,1,900
664,275,644,189,910
727,280,687,8,912
837,277,977,78,911
713,260,671,0,0
575,251,552,0,0
727,268,565,203,909
755,261,516,193,908
799,261,717,4,910
572,268,580,0,0
672,275,670,163,909
763,261,679,0,738
607,254,522,0,824
705,261,705,2,900
789,262,537,4,910
706,261,660,0,902
732,294,874,14,918
809,261,584,5,911
881,280,901,28,911
624,266,667,0,846
698,266,532,196,908
622,253,570,0,824
672,256,584,0,855
604,250,470,0,0
851,292,952,71,918
760,259,497,4,908
799,271,777,9,908
724,267,679,169,910
695,323,695,1,944
654,255,585,0,788
806,264,805,13,911
926,369,901,469,942
580,250,462,0,0
723,257,645,8,907
631,260,514,0,0
940,306,911,77,933
609,263,637,0,0
624,267,680,1,893
885,292,853,80,914
666,253,483,0,0
619,246,598,0,0
721,307,745,10,920
673,260,569,0,938
644,263,667,95,909
765,320,810,45,919
894,365,869,60,945
754,262,594,4,907
778,263,747,3,911
666,255,595,0,804
614,253,671,0,878
580,271,601,3,912
670,264,638,0,870
582,243,463,1,908
691,261,698,1,883
776,289,812,117,910
579,262,477,1,918
577,279,581,0,832
622,254,630,0,902
714,259,598,160,908
749,260,617,3,909
700,263,604,175,908
708,262,674,2,910
694,263,591,0,753
739,259,641,6,911
634,284,577,202,911
755,276,740,12,911
664,261,597,1,914
717,259,572,1,907
829,333,982,77,913
731,291,685,2,907
792,262,616,5,909
641,265,713,181,916
786,261,640,5,908
729,259,696,2,905
814,269,761,186,914
690,262,519,200,909
614,253,505,2,903
684,267,638,193,911
583,263,663,16,909
579,303,741,176,913
785,277,885,11,910
653,258,517,2,896
758,267,623,181,910
626,266,643,1,910
757,274,788,2,906
758,284,809,1,913
641,257,606,0,910
600,271,594,0,0
795,284,781,20,918
732,259,665,1,898
864,267,783,19,910
713,275,594,0,831
588,250,511,1,899
730,264,568,197,909
787,273,712,34,910
702,258,612,0,0
602,318,624,6,908
743,260,675,4,905
709,278,721,194,909
577,481,575,0,796
628,271,589,190,911
853,267,844,10,910
820,265,725,4,908
632,260,559,0,852
611,263,543,0,0
659,271,610,196,910
586,254,601,0,683
600,270,557,0,848
764,266,650,172,909
721,279,689,387,911
799,265,599,6,914
688,262,706,6,909
703,271,676,177,910
622,256,559,2,900
878,295,996,97,919
700,268,773,0,0
738,265,639,195,908
639,259,539,0,0
621,261,527,2,907
676,318,614,4,917
602,262,547,0,892
618,258,552,2,914
642,262,643,1,923
665,267,596,196,909
594,275,715,173,912
693,280,669,8,915
827,361,834,12,961
702,268,561,193,908
706,262,515,0,937
737,267,688,177,909
721,268,694,0,854
616,269,676,2,913
600,260,482,0,0
656,258,662,5,910
749,261,509,0,899
571,285,576,0,0
756,259,623,1,909
620,288,718,166,911
764,266,785,2,903
709,266,649,167,909
777,272,727,28,912
758,299,735,207,911
616,258,621,0,0
660,258,605,0,0
612,255,575,0,884
738,291,816,16,917
685,257,621,0,0
581,271,600,0,0
651,263,501,0,874
595,248,540,0,881
643,272,668,4,909
597,248,408,1,885
596,272,307,0,0
625,256,676,1,898
628,273,622,0,830
606,262,608,0,776
756,319,709,2,912
730,276,731,163,910
931,378,1023,592,942
747,265,739,4,912
593,263,516,1,901
731,265,624,7,909
795,276,740,20,913
872,275,729,14,917
628,262,644,3,904
777,269,872,7,913
811,262,638,5,911
778,302,719,21,924
593,264,502,0,836
603,263,721,1,909
664,268,612,174,910
724,259,578,170,908
584,244,546,0,858
609,260,479,1,902
739,265,650,0,906
721,262,835,3,910
805,262,706,5,910
614,254,549,0,0
583,252,580,0,868
808,265,741,4,915
589,272,906,5,918
719,259,542,1,912
696,260,734,2,915
684,271,551,210,910
717,265,691,0,827
794,260,665,3,910
597,283,576,199,911
733,260,492,196,908
611,258,558,2,909
729,260,597,5,909
665,256,604,0,753
681,278,653,164,909
597,292,519,190,911
696,262,521,2,907
809,263,680,5,906
831,405,922,1,908
594,293,707,178,916
866,282,779,30,914
851,264,860,24,910
749,261,561,200,909
643,265,822,3,914
697,259,634,0,0
684,263,491,7,906
731,263,672,0,0
773,266,703,8,909
762,273,655,5,916
758,261,734,4,907
631,255,455,1,908
740,265,671,172,910
611,261,592,0,0
797,263,733,18,909
751,259,734,6,907
652,257,555,0,0
726,264,625,176,909
741,271,895,10,908
573,251,531,1,911
774,337,741,192,913
747,390,637,190,909
808,270,880,8,909
751,261,648,4,905
773,259,664,4,909
570,254,519,0,0
750,262,655,3,902
767,264,662,171,909
965,387,905,520,972
846,272,689,18,912
743,265,649,172,909
665,281,694,182,911
650,259,605,0,905
584,258,577,0,0
828,264,675,4,909
782,272,728,8,913
584,265,600,4,904
808,307,801,27,920
658,270,582,204,909
755,270,714,29,911
639,250,576,0,0
681,256,595,1,907
586,288,642,179,912
689,264,611,174,909
814,261,685,12,910
574,247,467,0,0
664,256,599,0,755
603,258,851,1,907
710,274,633,406,913
571,264,597,3,909
617,256,603,12,906
761,258,547,5,907
587,283,862,2,912
749,268,760,30,910
677,281,746,168,911
724,268,593,195,910
761,261,656,4,908
760,267,685,74,915
685,260,555,0,0
578,273,651,3,902
805,297,760,190,909
686,262,724,5,910
626,259,643,1,909
643,255,534,0,892
648,265,583,191,910
959,405,953,221,933
608,262,655,4,910
681,269,519,200,909
612,263,547,0,741
666,272,579,189,909
778,264,746,7,910
712,264,522,184,909
672,264,633,0,828
637,249,600,0,0
688,268,654,182,909
879,297,825,3,907
969,520,1023,331,976
663,260,551,0,0
609,265,540,0,0
589,246,529,0,0
576,271,546,0,773
791,265,685,5,905
716,269,706,173,910
793,359,764,2,915
837,263,793,6,909
657,257,743,2,902
782,280,572,5,913
625,333,697,6,928
837,457,875,455,935
770,260,628,2,904
661,257,567,3,910
711,264,568,192,909
578,252,578,192,911
803,261,791,3,907
584,261,581,0,0
597,256,689,1,901
801,280,738,6,911
708,258,676,2,913
802,261,751,10,909
593,261,556,0,0
637,261,609,0,880
654,259,513,0,0
724,282,618,196,909
901,327,981,127,928
740,261,630,0,0
805,305,838,44,912
679,278,640,421,913
660,260,677,4,912
640,290,633,2,919
826,300,828,171,915
717,269,696,168,909
664,263,579,0,865
736,265,529,199,908
746,261,564,198,909
620,253,613,0,883
652,257,646,0,0
625,263,645,0,778
758,265,703,172,909
823,267,763,22,910
625,270,564,225,911
636,261,564,1,903
832,321,975,138,916
581,291,618,0,681
637,257,667,2,907
749,264,554,198,909
758,259,666,7,909
679,264,548,198,909
727,290,701,12,919
647,261,631,0,0
586,276,498,0,0
692,264,540,194,909
700,264,590,188,909
803,275,818,0,874
623,259,496,0,815
648,258,596,0,817
776,262,634,3,906
592,249,556,0,0
627,255,481,1,919
745,264,627,179,909
760,265,760,5,908
701,263,656,1,912
698,259,577,0,0
641,304,660,1,908
699,265,590,1,912
650,255,555,0,0
670,259,644,2,903
591,270,650,0,848
573,266,718,2,900
655,266,684,5,908
701,261,673,0,757
621,256,453,2,905
648,275,614,1,901
632,261,652,0,0
704,272,661,176,910
585,257,493,0,0
704,260,652,0,905
658,271,531,177,909
595,266,680,1,917
727,273,696,184,910
976,398,1023,250,969
668,262,686,0,888
726,268,633,174,909
608,269,605,1,909
631,258,613,0,0
607,261,686,3,908
586,251,538,0,0
658,264,502,0,0
816,263,788,4,907
591,263,635,1,902
797,267,903,15,911
672,266,681,5,908
606,252,528,0,834
838,331,817,551,937
687,273,673,173,910
1023,676,997,610,1002
721,258,642,0,631
644,263,543,1,913
723,264,528,197,909
627,283,564,199,912
735,266,719,181,909
710,278,707,9,911
596,278,575,0,0
656,256,612,0,0
803,265,830,9,909
593,272,626,0,0
789,262,628,4,907
762,263,669,11,907
718,271,721,9,914
744,265,617,186,909
748,266,589,185,910
617,249,621,0,0
657,268,759,1,902
705,263,718,1,891
724,261,569,0,0
723,260,593,0,716
761,264,733,15,912
755,266,855,13,909
694,273,575,197,910
600,274,576,2,915
590,290,507,1,890
853,279,833,87,910
735,268,708,173,911
937,306,1010,438,919
637,258,499,0,830
723,378,704,10,919
667,288,640,202,912
798,284,724,171,909
785,273,763,175,910
830,389,850,205,920
744,261,674,2,904
683,254,583,3,903
627,276,561,0,0
804,260,696,3,906
605,257,582,0,0
588,242,573,0,0
794,264,736,4,909
688,268,557,185,909
670,255,621,2,909
683,260,638,0,728
804,262,683,7,913
779,272,901,2,912
643,261,680,1,907
675,293,636,2,899
959,357,903,357,926
815,266,700,13,909
682,253,583,2,913
588,264,590,0,838
740,440,657,179,910
713,265,561,212,909
793,263,773,15,908
586,284,588,191,911
747,271,619,2,907
585,268,568,0,683
808,273,859,91,910
690,261,568,2,905
619,269,555,191,910
747,278,825,5,913
590,262,463,0,0
607,259,511,3,903
653,261,604,0,0
670,367,660,4,940
596,265,517,0,884
804,263,626,2,908
650,262,610,1,910
658,261,633,0,876
714,261,606,2,901
595,247,652,0,0
757,262,675,186,909
571,264,602,0,767
658,303,767,12,916
698,265,571,192,909
652,263,620,1,907
736,263,618,0,788
707,260,604,4,907
613,259,633,1,893
933,282,892,41,912
598,252,793,1,918
587,270,580,4,907
717,259,631,2,903
654,258,560,1,888
589,255,757,6,909
800,268,700,6,906
648,256,647,0,609
734,270,777,0,0
797,265,917,8,910
756,261,846,3,903
893,409,841,600,967
631,256,573,0,913
762,261,634,173,909
647,283,619,423,914
987,337,969,127,926
671,264,566,184,909
683,273,565,184,910
710,264,700,169,909
648,256,728,1,881
790,261,558,4,905
798,262,701,4,907
608,253,452,0,0
799,277,941,63,912
663,261,584,0,0
818,263,632,4,907
765,262,615,170,909
749,258,573,1,900
775,270,744,6,907
610,258,499,0,0
630,253,567,0,0
685,262,626,1,925
571,266,549,0,866
718,262,439,1,902
717,275,633,185,909
717,261,405,216,909
587,258,542,0,613
876,363,838,429,959
873,277,747,18,918
806,278,784,42,913
608,312,627,0,773
687,259,552,1,894
635,276,582,196,910
716,270,691,180,910
699,257,501,3,904
666,265,462,0,778
595,255,676,0,783
784,267,829,6,909
592,253,587,0,0
833,272,880,18,911
584,248,549,0,0
733,259,732,8,910
678,314,703,6,919
952,362,1023,110,945
707,263,705,1,898
612,246,534,1,913
755,261,873,5,907
821,297,802,174,911
585,242,543,0,0
619,256,571,0,767
629,277,637,2,913
782,260,583,3,911
760,276,818,73,910
798,260,694,9,907
769,261,560,4,906
717,274,713,396,912
742,259,708,4,910
616,247,526,0,0
707,258,618,0,745
792,324,728,43,925
757,264,631,0,0
748,285,837,18,914
580,245,455,2,905
944,376,979,682,945
808,271,729,15,912
601,359,662,0,0
790,322,725,210,909
805,299,750,4,930
722,279,650,7,916
597,280,598,0,840
888,275,772,62,913
810,290,703,192,911
584,279,551,0,858
660,259,564,0,689
596,248,575,0,723
944,480,962,630,956
867,337,838,26,919
676,256,530,8,907
784,260,500,2,908
639,307,621,192,912
786,260,547,6,907
604,281,580,4,913
669,288,693,365,912
672,273,661,4,906
655,259,516,0,853
640,292,681,350,912
831,263,679,12,909
731,261,706,1,904
809,270,699,10,953
797,266,686,182,910
749,261,739,0,906
700,266,544,193,909
646,255,653,0,0
582,265,556,0,0
718,261,555,0,893
738,260,533,0,926
720,276,664,339,910
728,267,604,187,910
647,255,530,0,0
846,286,810,44,917
741,271,928,34,910
691,267,518,204,910
708,264,665,0,777
678,268,637,188,909
586,260,530,0,647
655,276,603,202,910
