"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
647,257,554,0,0
641,253,552,0,0
658,255,635,0,847
595,290,624,213,912
736,258,605,0,0
634,274,537,0,0
607,251,735,0,0
805,261,686,0,0
760,260,633,0,0
692,283,784,1,929
627,314,538,2,915
714,360,602,0,0
641,263,552,0,729
787,261,674,0,0
756,262,725,0,0
584,293,555,0,0
773,260,650,0,845
703,257,596,0,0
792,260,669,0,0
652,271,562,217,910
720,257,617,0,852
771,261,637,0,0
671,266,621,0,0
611,249,532,0,0
629,256,525,0,0
716,258,617,0,0
617,269,517,0,606
793,259,701,0,716
820,293,798,3,918
770,313,664,0,930
733,326,798,27,925
597,254,572,0,882
782,262,756,0,897
738,257,635,0,937
633,252,544,0,768
800,263,754,0,740
589,249,528,0,747
721,258,593,0,0
728,259,597,0,878
761,262,641,0,849
616,247,632,0,813
590,277,583,1,912
797,260,681,0,801
596,270,517,0,863
706,259,540,3,912
575,245,511,0,750
722,260,616,0,879
637,265,624,212,911
613,258,536,0,918
722,258,605,0,0
770,260,643,0,804
606,257,523,0,702
704,259,591,0,745
621,251,542,0,807
613,254,677,1,928
901,495,899,235,946
968,337,870,133,925
1023,453,992,1023,912
614,363,575,1,959
645,266,474,3,935
634,306,558,1,969
869,282,728,21,915
604,250,528,0,0
639,258,507,1,913
728,260,612,0,939
720,258,592,0,0
787,258,653,0,969
784,261,661,0,934
654,261,729,97,910
609,263,499,1,929
731,265,657,1,921
580,261,513,0,902
736,366,692,204,914
737,260,610,0,755
674,255,635,2,906
720,259,548,4,911
685,254,573,0,0
592,255,525,0,0
689,259,578,0,0
794,261,671,0,0
814,260,723,0,902
685,265,617,1,880
598,251,516,0,0
686,282,644,213,910
659,250,562,0,920
665,259,570,0,773
781,259,652,0,0
673,311,593,0,0
734,260,611,0,0
782,259,649,0,0
730,258,590,0,0
586,266,557,1,896
634,266,529,212,910
744,262,639,0,0
620,258,611,0,948
704,275,671,3,909
786,261,659,0,750
633,299,590,0,893
640,250,553,0,815
666,262,631,0,0
618,290,672,207,912
772,263,605,184,909
685,256,599,0,734
740,258,629,0,0
788,259,647,0,0
653,259,544,0,896
754,258,628,0,894
756,257,616,0,0
810,261,744,0,864
654,271,625,201,911
577,258,556,0,915
812,265,858,3,912
612,257,533,0,936
663,269,734,6,911
730,259,610,0,649
628,256,528,0,0
593,309,625,0,0
653,296,796,4,911
703,253,596,0,0
815,262,734,0,887
793,260,667,0,849
718,257,573,0,844
726,259,603,0,737
672,259,575,0,848
652,260,653,1,899
676,267,597,0,891
622,247,609,0,0
730,256,616,0,0
599,262,556,0,788
639,272,609,0,716
826,383,730,551,927
752,279,887,2,918
660,254,545,0,0
823,266,866,1,898
796,261,677,0,0
783,259,658,0,0
679,258,558,0,0
798,260,673,0,918
804,261,709,0,0
634,257,542,0,920
750,260,620,0,0
596,261,543,0,778
635,312,663,224,914
662,259,553,0,0
780,272,666,182,910
603,242,536,0,0
760,259,645,0,835
651,258,643,196,911
633,270,584,380,912
687,261,553,0,0
603,257,516,0,0
675,262,522,1,917
786,258,690,0,869
699,255,604,0,0
745,261,633,0,0
766,270,668,0,794
719,257,596,0,896
708,263,678,198,910
592,251,519,0,842
596,267,592,0,888
720,261,615,166,908
606,256,580,0,606
621,261,565,0,659
685,251,588,0,0
812,261,718,0,879
593,267,534,0,0
642,255,565,0,941
586,258,501,0,687
606,267,533,0,893
681,279,760,197,912
804,261,721,0,866
730,258,602,0,0
611,256,507,0,834
718,259,594,0,0
597,249,545,0,0
623,250,523,0,0
603,259,497,1,916
606,295,600,1,906
718,264,780,0,0
793,259,696,1,947
677,269,578,0,0
687,257,580,0,0
772,290,646,218,911
630,263,529,0,0
618,256,502,0,896
659,300,587,0,0
610,253,510,0,834
812,260,734,0,0
734,258,616,0,0
691,270,620,206,910
798,260,672,0,824
804,265,827,0,889
873,287,858,57,914
702,253,584,0,0
788,260,755,0,0
676,263,726,0,0
646,248,533,0,0
769,261,658,0,847
585,243,486,0,787
587,258,500,0,0
770,260,635,0,847
763,266,789,0,737
730,259,622,0,725
580,260,502,0,716
682,259,577,0,0
801,260,609,5,906
612,252,526,0,0
746,258,617,0,0
596,249,515,0,0
628,256,540,0,0
781,255,683,0,962
930,296,728,27,915
715,257,618,0,0
712,270,601,1,897
694,257,589,0,860
806,263,772,0,841
835,270,794,17,912
792,260,720,0,0
588,261,501,0,878
699,258,576,0,0
699,258,580,0,0
598,257,511,0,766
773,260,653,0,920
587,259,510,0,0
701,259,585,0,0
667,260,615,0,883
797,261,744,0,0
630,249,542,0,793
639,251,556,0,0
616,264,527,1,897
794,265,794,0,802
576,256,495,0,778
662,255,605,0,900
690,261,565,0,0
673,259,743,0,877
614,255,540,0,895
614,249,502,0,857
612,263,528,0,773
785,268,676,13,911
818,380,765,190,909
591,245,513,0,0
619,308,645,168,914
637,270,660,200,911
814,261,724,0,818
758,268,664,0,845
589,249,616,0,0
584,246,505,0,887
778,256,682,0,0
629,271,548,215,910
599,256,521,0,0
624,258,513,0,0
578,261,517,0,0
604,259,508,0,908
596,244,516,0,740
576,261,555,0,786
638,350,730,188,916
609,249,530,0,0
619,260,583,0,0
756,261,632,0,0
670,268,596,212,911
682,297,635,208,914
614,277,604,1,909
645,260,523,0,0
704,271,612,0,833
771,278,756,23,910
790,386,719,1,886
768,264,807,1,904
609,271,713,4,910
620,257,578,1,933
800,269,825,0,0
679,262,586,0,876
902,337,868,221,917
631,258,525,0,0
901,295,690,8,912
698,258,579,0,0
581,241,507,0,0
818,338,769,1,930
815,262,711,0,845
675,253,590,0,0
666,258,589,3,907
736,259,616,0,873
642,258,394,0,778
663,252,576,0,0
587,251,520,0,0
585,298,541,1,919
581,245,495,0,0
706,257,590,0,0
829,266,870,0,0
638,262,608,2,906
802,260,672,0,0
703,257,584,0,700
667,254,567,0,675
667,256,574,0,940
620,263,546,0,765
599,262,529,0,0
637,260,557,0,0
709,254,532,11,908
608,256,595,0,0
581,283,563,200,910
613,261,628,0,0
726,263,707,0,0
732,261,630,0,0
648,268,573,0,0
765,260,639,0,0
772,262,779,0,659
673,257,579,0,893
688,260,580,0,802
622,259,529,0,0
790,263,760,0,893
697,363,648,3,926
627,257,542,0,906
798,259,684,0,0
782,260,736,0,891
660,263,561,190,909
698,362,615,0,0
579,273,701,0,846
649,261,569,0,876
706,260,596,0,0
730,261,679,0,0
762,260,630,0,0
623,258,760,0,0
595,275,476,0,0
579,254,498,0,0
717,263,598,0,0
646,258,563,0,0
584,269,553,0,0
724,406,784,27,948
631,257,518,0,639
826,299,716,9,918
737,261,606,0,0
659,259,571,0,0
603,268,601,3,911
739,268,712,0,823
682,257,569,0,818
692,260,579,0,0
581,274,600,1,907
661,272,592,0,750
622,256,524,0,902
605,256,528,0,927
604,286,583,212,911
602,260,506,0,0
799,260,688,0,0
740,337,760,12,925
653,255,575,0,802
690,261,585,0,782
795,260,668,0,0
786,258,685,0,774
842,270,760,2,914
598,260,564,0,907
578,262,514,0,813
771,259,640,0,0
637,258,524,0,0
612,258,579,1,903
639,257,544,0,0
659,257,553,0,0
598,262,473,0,855
656,260,593,0,896
650,262,559,0,894
642,260,530,211,910
694,269,523,1,922
619,301,684,2,922
804,261,696,0,860
586,246,585,0,0
810,261,727,0,637
694,261,583,0,0
766,261,652,0,0
686,264,564,2,909
612,256,548,0,0
640,286,602,207,911
789,259,699,0,824
668,262,673,0,902
672,273,774,0,889
683,264,579,0,786
582,261,501,0,0
700,254,617,0,0
627,262,527,0,853
624,265,505,1,881
696,257,581,0,0
674,267,580,0,830
800,268,831,0,909
744,260,626,0,912
691,259,589,0,639
810,261,732,0,902
701,255,597,0,0
609,255,528,0,0
677,263,499,210,910
718,263,599,0,0
614,259,573,1,918
657,263,584,4,910
772,262,644,0,888
585,256,489,2,918
651,271,618,4,909
783,260,656,0,874
710,259,605,0,830
736,257,619,0,0
589,258,516,0,0
713,257,590,0,0
594,264,504,0,886
606,273,621,0,893
633,246,550,0,0
649,264,605,2,899
798,259,672,0,0
679,278,601,204,912
708,260,753,0,880
701,265,644,6,908
584,260,520,0,0
599,275,615,176,911
659,257,557,0,717
681,261,570,0,0
748,260,638,0,0
615,256,502,0,0
661,254,550,0,0
684,262,554,0,759
794,260,696,0,863
593,265,577,0,0
907,293,831,121,913
716,258,605,0,0
816,261,720,0,0
639,258,566,0,0
749,263,665,0,860
658,262,536,205,910
598,264,531,0,845
605,253,543,0,663
693,263,547,0,933
615,255,541,0,0
573,271,538,206,910
783,275,723,10,911
707,258,604,0,0
591,248,629,0,0
671,258,570,0,0
683,258,581,0,0
673,258,562,0,0
581,265,513,0,649
745,261,621,0,0
645,255,552,0,0
673,279,596,0,835
816,261,723,0,796
698,265,565,2,906
587,249,498,0,843
605,256,595,0,898
595,258,544,0,0
575,261,519,0,0
726,258,607,0,0
579,269,534,0,861
621,265,532,0,0
667,257,569,0,0
580,291,550,0,849
863,348,724,13,928
787,261,667,0,0
636,263,480,1,902
708,259,588,0,819
577,258,517,0,806
618,253,530,0,921
648,259,623,1,902
594,257,535,0,973
663,254,554,0,0
795,276,775,373,911
611,258,538,0,0
631,357,554,0,745
641,262,557,0,0
754,261,626,0,0
782,264,764,0,905
808,300,850,10,921
810,260,711,0,0
666,255,564,0,836
646,248,757,0,0
770,271,837,1,901
768,268,799,0,830
586,265,517,0,824
613,265,547,0,0
642,261,542,0,0
597,293,551,0,751
632,258,538,0,0
752,257,641,0,714
620,249,548,0,714
595,251,519,0,804
813,262,726,1,910
606,252,526,0,0
635,262,525,0,0
793,259,621,6,911
636,261,549,0,852
684,295,642,203,911
604,284,553,1,927
955,314,865,12,913
730,262,583,0,890
795,259,676,0,0
731,257,614,0,830
658,263,561,0,0
676,282,627,208,912
689,256,589,0,877
736,303,711,206,913
735,262,612,0,857
720,267,580,13,910
590,262,522,0,652
620,255,579,0,649
803,266,837,0,0
579,254,517,0,917
752,262,636,0,725
601,264,506,0,0
604,253,655,0,0
653,266,585,0,819
671,258,575,0,609
686,268,589,0,0
628,255,507,0,901
762,261,639,3,901
748,257,650,0,0
588,253,537,0,891
794,261,676,0,874
691,263,602,0,0
695,263,596,0,749
584,251,552,1,902
595,249,482,0,860
810,260,696,0,649
816,278,840,1,907
778,274,747,162,909
758,259,645,0,0
614,273,600,201,910
677,260,584,0,0
678,259,568,0,0
609,265,549,0,752
710,263,572,0,0
721,263,617,0,645
760,260,722,0,939
730,259,593,0,0
580,256,615,0,896
812,259,696,0,0
571,242,510,0,0
642,254,545,0,0
661,257,560,0,0
637,260,583,0,778
582,260,526,0,855
701,268,594,202,910
647,253,569,0,0
792,259,690,0,887
633,307,664,202,915
705,261,580,0,934
608,257,566,0,842
718,262,609,0,903
708,263,590,0,912
668,281,663,1,928
613,265,442,0,0
805,264,760,0,898
597,254,514,0,0
695,450,711,205,914
768,262,761,0,848
729,258,612,0,852
615,254,523,0,0
725,258,598,0,0
572,260,530,0,875
720,257,614,2,901
614,255,520,0,0
614,253,614,0,0
597,279,624,206,915
620,253,576,1,918
626,262,796,0,0
627,260,530,0,0
752,260,637,0,788
634,263,541,0,0
721,260,591,0,852
659,261,556,0,0
757,258,644,0,0
757,262,640,0,0
616,261,531,0,0
806,261,698,0,894
813,261,697,0,0
790,303,746,180,909
781,349,789,186,913
650,260,568,0,0
744,261,617,0,0
618,249,511,0,0
600,259,534,0,0
777,259,641,0,696
667,258,574,0,0
771,265,801,0,0
682,321,601,0,0
595,259,503,0,0
772,263,690,2,877
802,296,761,337,912
759,264,654,0,929
646,258,556,0,716
574,287,504,1,910
747,258,698,0,844
800,267,832,0,844
667,264,531,1,903
654,256,578,0,0
734,277,672,0,720
728,259,629,0,581
592,252,496,4,906
605,478,518,0,884
677,264,585,0,803
709,258,586,0,0
640,260,620,0,0
967,346,901,53,931
614,246,558,1,910
598,369,551,0,0
587,254,484,0,919
573,258,517,0,0
793,282,671,0,0
606,249,512,0,0
748,261,640,0,751
663,257,511,0,882
616,255,521,0,0
626,267,512,0,0
634,253,561,0,0
678,264,589,0,0
598,261,522,0,907
597,266,520,0,848
682,257,581,0,821
781,261,658,0,865
731,258,607,0,771
608,249,576,0,0
592,250,559,1,917
763,260,651,0,0
742,258,720,5,907
577,265,542,0,0
737,260,609,0,889
620,254,547,0,0
629,260,540,0,0
674,259,572,0,0
655,259,606,0,817
654,263,561,0,859
711,258,577,0,848
794,262,738,0,837
663,252,564,0,0
790,321,754,414,945
611,259,529,0,0
700,255,601,0,643
660,263,574,0,931
709,311,758,155,914
596,254,519,0,819
723,257,595,0,800
657,258,557,0,860
680,291,603,0,940
795,259,698,0,873
575,286,541,0,654
703,262,613,0,0
762,257,652,0,881
719,260,592,0,896
587,241,514,0,785
736,260,610,0,827
752,261,591,2,905
649,260,545,0,0
609,253,544,0,853
692,261,604,0,745
614,264,497,0,0
649,260,554,0,0
790,260,710,0,0
792,290,750,35,913
700,259,574,0,0
681,256,569,0,791
608,263,511,0,0
758,258,648,0,752
689,258,561,0,0
598,256,631,0,878
780,347,744,19,932
604,250,497,0,897
715,257,620,0,833
608,251,539,0,856
667,252,556,0,713
693,256,599,0,920
784,261,654,0,0
768,262,644,0,0
824,262,653,9,911
713,259,601,0,0
668,253,573,0,824
720,258,588,0,0
593,254,522,0,827
811,262,710,0,0
606,255,523,0,0
705,277,817,6,919
657,256,557,0,0
786,261,737,0,833
800,270,691,217,914
658,266,566,0,714
619,256,551,0,904
624,257,573,0,0
694,260,614,0,0
593,258,551,181,910
768,258,660,0,0
612,266,532,0,853
655,284,576,209,913
588,274,525,0,740
714,260,580,0,863
659,256,573,0,769
701,267,612,0,867
653,257,606,92,908
618,264,521,0,773
659,268,626,182,909
816,261,714,0,871
610,260,610,0,816
705,302,762,6,910
745,261,618,0,0
788,272,812,37,912
818,280,922,40,912
720,260,600,0,811
759,262,578,0,860
665,252,563,0,888
573,287,624,146,911
748,259,633,0,858
903,305,782,234,913
660,261,449,0,709
781,262,529,5,910
595,262,538,0,874
696,259,589,0,810
768,259,633,0,0
616,281,679,170,910
598,252,590,0,602
765,260,622,0,0
725,260,623,0,744
564,272,491,0,891
588,256,391,0,0
739,272,671,205,910
740,260,625,0,870
731,259,593,0,887
614,252,523,0,810
639,265,565,1,874
630,255,546,0,0
594,275,412,1,900
723,263,615,177,909
672,252,664,0,676
833,265,878,0,0
643,257,570,0,0
580,244,508,0,718
594,245,530,0,0
597,251,535,0,0
564,263,540,0,889
768,260,765,2,908
636,260,528,0,729
637,257,538,0,874
677,274,536,220,911
620,263,549,0,0
631,257,537,0,0
651,260,610,4,913
665,258,568,0,0
674,258,580,0,817
777,262,651,0,0
771,260,647,0,784
673,273,576,202,910
587,263,494,0,0
800,264,766,0,831
664,254,563,0,833
658,277,655,199,911
738,258,615,0,0
587,259,574,1,910
721,262,589,170,908
602,238,512,0,0
709,262,589,0,0
754,263,795,8,907
736,256,645,0,0
729,264,612,0,0
810,263,736,0,0
589,270,645,1,915
680,258,565,0,663
603,271,492,0,828
628,269,521,1,912
580,253,508,0,752
675,259,540,0,647
671,254,572,0,0
614,253,517,0,830
776,261,655,0,868
699,264,650,203,910
784,269,669,0,0
790,260,691,0,0
742,263,625,0,0
806,263,692,0,0
652,255,559,0,0
595,268,529,0,0
798,260,683,0,0
768,259,745,0,0
725,258,601,0,793
677,260,579,0,706
762,323,654,2,906
774,267,625,188,908
679,255,581,0,824
796,321,649,7,913
726,276,583,3,907
588,256,513,0,830
735,260,609,0,0
714,280,649,195,910
697,262,569,0,0
657,278,633,1,897
589,289,570,0,893
734,260,624,0,840
586,253,503,0,884
657,269,540,4,910
623,250,460,0,899
777,259,661,0,787
712,269,670,201,910
783,259,593,4,908
806,264,764,0,882
568,290,668,203,913
664,272,560,206,911
606,279,663,185,912
751,257,641,0,0
683,262,584,0,781
690,263,523,213,909
650,252,556,0,902
598,259,524,0,610
747,262,623,0,0
861,367,806,52,941
671,276,630,4,923
709,258,608,0,852
596,278,595,345,912
690,258,580,0,0
668,256,584,0,631
800,261,674,0,0
726,400,703,209,913
815,262,723,0,0
584,266,530,0,0
802,263,783,0,910
608,257,516,0,806
780,258,719,0,807
720,260,609,0,882
605,266,604,0,1023
800,264,837,0,0
861,322,607,12,917
610,257,425,0,878
703,258,583,0,880
585,252,562,0,0
586,255,514,3,906
569,266,470,0,780
731,259,613,0,0
728,269,607,189,910
731,279,701,183,909
727,259,606,0,0
642,262,555,0,0
674,259,553,0,0
605,251,520,0,713
706,261,589,0,0
799,260,678,0,0
724,259,605,0,0
761,257,659,0,0
715,258,731,1,909
782,261,660,0,0
691,259,592,0,0
612,258,541,0,0
654,260,483,1,897
649,267,572,0,879
662,268,609,200,909
687,265,558,216,909
801,288,695,0,0
620,261,523,0,0
766,257,664,0,0
575,266,524,0,0
775,258,661,0,0
592,278,521,0,0
806,262,728,0,918
576,252,533,0,863
702,284,661,4,940
747,260,637,0,0
624,252,514,0,0
662,258,663,6,905
889,314,858,194,915
747,337,779,195,911
625,267,575,0,0
669,260,549,0,0
720,276,599,180,909
613,260,524,0,0
719,254,598,0,0
779,261,740,0,0
815,263,725,0,0
584,239,548,0,0
740,263,565,193,910
620,247,512,0,877
582,255,589,0,873
678,260,588,0,0
646,263,524,0,0
598,256,534,0,0
727,259,608,0,0
801,264,778,0,0
719,258,615,0,0
602,260,524,0,0
678,266,573,0,873
689,257,577,0,765
631,286,600,1,906
798,262,669,0,913
605,267,511,0,0
790,258,696,0,723
685,278,742,68,910
639,253,549,0,0
730,256,610,0,873
769,260,660,0,839
723,259,782,0,890
680,253,582,0,0
679,272,629,1,900
633,257,563,0,0
641,259,531,0,698
630,260,665,0,0
627,258,401,1,906
585,290,585,209,911
677,261,566,0,0
760,260,621,0,711
790,259,527,3,908
586,268,577,0,0
610,274,633,197,910
730,257,619,0,0
684,261,580,1,884
609,254,528,0,0
745,260,617,0,0
636,280,701,0,857
730,258,583,0,0
712,260,587,0,878
632,259,670,2,908
586,279,583,0,0
799,261,689,0,0
578,271,643,2,909
588,319,712,3,921
717,257,589,0,0
754,262,618,0,842
786,262,744,0,0
794,258,693,0,0
623,249,532,0,0
782,260,750,0,0
621,269,600,6,907
802,264,760,0,761
611,251,552,0,0
648,271,532,211,910
605,258,658,0,0
744,259,622,4,904
595,244,517,0,847
620,259,525,0,0
804,261,745,0,0
782,263,782,0,884
734,260,665,182,908
606,255,523,0,0
629,302,606,191,915
749,271,648,207,911
797,260,707,0,827
744,263,633,31,829
639,301,665,215,913
759,255,648,0,857
674,257,585,0,0
581,252,547,0,0
622,263,548,0,870
689,264,865,13,921
855,483,749,0,852
602,268,537,0,910
627,258,550,0,862
797,260,668,0,0
764,260,636,0,753
752,257,641,0,0
769,260,637,0,0
622,259,543,2,905
714,260,608,0,0
652,262,550,0,0
800,260,688,0,0
660,263,554,0,0
725,263,577,3,906
589,251,523,0,0
730,260,609,0,0
781,260,663,0,853
604,260,528,0,0
587,252,522,0,881
676,256,587,0,899
600,256,512,0,760
677,259,575,0,0
613,262,562,6,910
592,248,515,0,0
706,265,597,0,0
614,260,561,0,802
684,257,590,0,0
639,251,530,0,742
584,258,532,0,881
605,265,537,0,0
742,291,666,9,923
647,258,546,0,869
770,262,628,0,859
851,308,861,0,894
604,250,700,2,909
734,262,609,0,872
598,264,540,0,848
668,260,587,0,0
595,270,517,0,0
800,270,771,1,898
675,254,562,0,0
641,381,575,0,0
820,267,792,7,911
697,259,584,0,933
621,256,623,3,906
715,258,590,0,0
590,248,530,0,0
756,261,633,0,0
578,274,501,0,771
608,264,511,0,0
637,262,529,0,857
581,256,502,0,0
610,260,680,2,906
712,260,586,0,895
679,255,583,0,756
701,257,585,0,0
582,253,546,0,789
769,259,659,0,905
654,262,572,0,841
726,260,602,0,951
680,270,660,2,918
584,375,549,0,882
639,257,543,0,948
588,292,565,0,0
664,268,564,0,0
594,259,596,0,0
613,253,527,0,0
771,265,619,1,911
654,257,580,0,907
640,261,561,0,0
653,275,522,216,910
596,259,514,0,0
783,311,673,0,926
743,262,641,0,0
601,255,508,0,773
722,262,601,0,749
686,343,702,0,639
583,258,542,0,848
584,269,520,0,721
752,260,616,5,908
759,261,632,0,822
803,268,809,0,0
758,259,630,0,657
814,262,733,0,927
706,260,593,0,953
647,261,585,1,876
762,257,645,0,898
683,262,581,0,737
575,281,610,205,915
781,258,665,0,793
685,257,594,0,0
802,263,757,0,866
653,262,603,2,908
596,250,532,0,0
775,264,783,0,889
683,261,583,0,899
724,259,621,0,891
580,259,537,0,842
751,261,551,1,902
804,261,699,0,877
602,253,525,0,702
712,258,596,0,0
772,261,736,0,830
604,261,629,0,0
637,268,603,1,897
732,277,598,1,910
746,278,639,0,806
702,260,586,0,0
749,302,675,6,916
636,257,570,0,0
695,260,627,0,845
622,265,518,0,0
628,257,531,0,851
758,264,800,0,779
769,258,636,0,0
790,331,700,1,975
645,318,550,205,910
758,267,641,0,861
971,531,1023,357,974
634,254,546,0,776
596,244,454,0,830
826,310,650,8,915
819,261,725,6,907
693,256,575,0,0
839,269,871,1,912
671,263,575,0,884
578,261,641,1,944
718,278,610,0,703
660,260,580,0,0
590,259,507,0,0
619,255,522,0,0
851,372,822,464,931
620,251,529,0,0
677,257,562,0,0
593,254,534,0,0
619,255,603,0,850
659,269,880,1,914
716,253,616,0,827
693,260,587,0,0
632,254,518,0,0
659,263,493,3,912
786,260,655,0,716
593,254,538,0,884
584,255,503,0,829
654,254,619,1,912
653,260,636,4,910
604,265,567,0,755
676,291,647,201,911
809,261,720,0,840
791,261,658,0,0
656,256,572,0,0
701,260,579,0,0
824,272,572,5,911
623,297,533,0,875
798,259,669,0,0
780,269,832,8,913
798,259,644,5,907
750,264,686,2,914
672,263,577,190,909
706,258,631,0,890
762,260,654,0,856
802,267,839,0,905
758,259,636,0,0
661,319,623,1,941
782,263,654,0,0
666,275,713,0,798
584,255,517,0,0
635,265,535,190,909
595,321,611,0,907
702,264,581,0,0
705,255,598,0,0
776,260,658,0,0
744,259,623,0,0
798,259,659,0,937
689,251,594,0,0
576,250,507,0,870
621,249,545,0,0
751,261,654,0,920
619,296,665,200,915
793,261,676,0,841
769,260,634,0,823
670,274,561,183,909
619,257,510,0,0
646,252,539,0,0
582,266,507,0,0
598,258,544,0,843
643,255,578,0,876
584,276,461,0,0
611,262,511,0,0
686,257,573,0,0
613,262,524,1,894
687,255,577,0,763
687,265,593,0,0
700,265,581,0,0
680,255,581,0,0
723,261,592,0,0
591,270,524,0,872
643,259,559,1,898
599,261,522,0,0
776,308,665,0,777
680,266,664,171,911
612,240,535,0,698
696,259,581,0,0
728,259,666,0,887
794,266,820,0,866
621,254,536,0,0
759,259,627,0,808
616,273,587,2,912
710,260,579,0,773
800,261,686,0,896
651,261,542,0,941
658,273,565,4,907
753,318,770,223,911
647,268,541,0,891
862,337,678,17,919
775,265,621,1,907
656,257,557,0,0
794,261,663,0,0
737,262,634,0,713
652,253,554,0,0
662,265,586,0,0
666,269,612,205,909
592,275,763,1,929
703,258,592,0,0
705,258,583,0,867
767,262,636,0,0
716,271,589,0,788
670,261,568,0,0
722,255,610,0,0
608,266,547,0,878
609,265,523,0,0
752,259,640,0,807
815,261,722,0,0
596,255,500,0,711
688,272,756,178,911
664,260,575,0,0
674,257,587,0,658
727,261,603,0,0
601,251,512,0,0
746,257,628,0,0
610,266,560,0,0
588,289,556,0,0
747,260,623,0,785
653,255,548,0,745
651,259,551,0,878
792,261,674,0,800
794,263,756,0,846
695,261,592,0,0
609,253,496,0,0
618,256,523,0,838
651,262,558,0,0
586,354,708,8,954
