"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
729,275,710,9,910
825,352,796,702,940
675,262,536,2,929
662,287,606,321,912
652,264,690,2,907
610,259,641,0,0
724,260,612,17,909
613,280,646,5,916
806,300,704,54,913
654,260,692,0,841
725,262,699,0,0
631,264,570,0,868
775,267,660,1,912
583,318,644,282,912
747,271,609,27,911
725,261,597,5,912
880,312,889,290,918
701,280,733,30,908
576,257,397,0,830
743,398,706,91,963
851,269,857,17,911
577,255,562,0,0
589,262,595,2,903
587,246,522,0,0
594,250,663,2,903
581,261,551,1,900
674,260,745,0,922
613,272,628,383,915
716,264,727,34,910
725,283,691,9,923
572,286,684,9,915
812,265,787,30,909
588,253,601,0,849
681,263,575,0,830
625,300,634,555,917
580,258,550,0,762
587,262,576,0,0
588,252,604,0,0
582,253,553,0,862
739,300,717,11,924
679,258,585,0,842
658,271,639,3,913
806,265,682,11,912
617,269,598,7,914
629,310,791,11,964
606,279,639,278,912
588,258,505,0,828
638,267,710,0,854
875,273,845,26,910
629,270,602,23,911
667,263,576,0,0
591,266,599,1,895
806,268,798,23,911
708,281,627,313,913
670,308,632,326,916
684,253,546,6,906
744,264,765,10,908
645,448,570,3,962
600,245,543,0,0
578,263,568,0,0
643,275,651,3,912
589,276,659,9,916
623,248,608,0,0
626,251,574,2,903
706,290,711,26,911
597,293,695,11,916
746,271,717,15,912
819,272,772,32,910
638,270,653,0,0
784,263,686,3,908
642,277,579,0,0
604,258,523,0,880
782,265,815,8,913
739,341,700,341,914
616,301,652,316,913
668,255,536,2,903
618,261,650,7,906
830,322,966,13,917
578,264,512,1,920
769,322,894,20,997
865,597,987,71,994
965,376,1002,160,967
623,254,643,3,916
568,275,674,2,909
607,267,634,7,908
725,258,542,3,902
628,286,650,307,915
889,273,881,34,910
720,253,574,3,909
597,254,538,0,0
667,258,595,0,0
601,262,643,1,888
710,260,646,1,892
633,296,556,296,911
596,258,606,0,0
629,261,765,95,909
599,255,682,4,910
577,280,524,1,898
661,261,640,4,904
660,259,593,6,907
567,274,472,0,0
710,262,624,0,717
618,263,619,0,851
676,256,584,0,0
795,260,611,4,909
657,262,672,1,919
608,311,622,294,912
644,291,642,309,913
657,331,633,3,905
610,263,652,7,944
608,266,573,208,910
657,256,605,0,0
650,262,579,4,909
647,278,620,299,912
797,266,744,13,912
630,255,756,100,910
669,255,549,1,923
782,263,715,5,903
679,293,845,17,918
712,256,723,5,906
649,263,559,260,910
668,283,695,283,914
609,267,491,2,906
701,287,715,299,911
738,261,661,2,909
569,250,584,0,898
689,265,639,0,0
711,267,627,291,910
590,251,489,0,859
792,261,738,5,910
734,258,796,3,905
599,251,619,0,0
603,263,581,0,843
607,255,654,3,912
575,253,586,1,894
579,239,598,0,0
665,407,623,3,910
643,311,644,476,914
675,261,640,0,864
600,265,585,3,914
735,319,737,859,927
665,259,617,1,909
606,261,635,1,898
850,271,707,10,911
659,265,629,9,910
908,353,822,278,917
603,285,612,292,920
589,258,649,0,0
694,266,646,0,0
615,266,682,10,908
580,335,605,284,912
754,269,671,322,916
825,286,812,0,877
570,282,620,179,911
769,268,753,0,0
714,261,613,2,908
738,260,583,0,0
698,276,635,313,911
783,372,770,15,970
663,256,779,0,939
663,369,766,165,911
880,276,950,42,912
650,263,719,1,885
649,292,642,318,913
778,318,761,24,921
756,261,830,8,906
620,259,763,1,907
592,305,638,321,914
602,256,568,0,0
747,479,748,602,917
598,254,663,1,901
592,242,607,2,904
598,276,535,0,0
610,354,613,3,913
761,261,708,6,906
716,257,650,0,0
649,255,574,1,904
853,274,728,6,915
673,266,563,2,906
634,304,639,313,914
797,262,636,5,907
640,263,601,2,903
708,266,772,4,913
656,287,666,7,912
679,261,651,2,911
736,258,646,0,0
744,299,733,4,930
644,270,726,0,772
739,265,703,0,768
584,308,634,319,915
609,278,666,4,914
657,281,582,3,909
649,288,753,311,915
657,254,577,0,950
743,269,742,6,907
678,280,608,260,910
606,286,602,270,912
583,256,625,0,883
610,257,442,1,914
624,253,528,0,0
679,297,713,329,912
772,310,788,291,913
886,277,716,287,912
602,284,621,2,903
623,255,564,0,0
770,260,664,3,908
879,376,890,1,913
687,283,653,306,911
611,249,592,0,0
590,250,606,0,0
622,256,596,1,913
766,280,783,7,908
575,272,654,8,911
717,267,639,2,941
585,272,564,0,846
681,266,668,0,0
706,378,712,4,903
710,277,662,1,913
665,255,654,8,906
760,258,718,11,908
814,295,810,672,919
603,283,657,1,911
680,261,600,3,907
593,265,553,3,923
606,261,577,2,900
579,333,716,7,927
677,257,536,0,765
701,259,649,1,902
712,257,615,1,928
577,250,552,0,702
585,255,612,0,0
601,308,562,0,887
688,255,667,11,906
627,260,562,0,845
650,264,605,0,885
643,272,833,2,915
636,292,670,266,911
615,274,606,0,839
762,259,604,3,903
636,292,637,316,911
709,287,662,6,913
746,260,567,3,906
676,280,632,292,912
638,260,612,4,930
828,287,736,39,915
691,277,630,322,911
607,283,572,303,911
579,335,652,270,915
578,279,598,0,849
750,263,709,0,0
746,283,748,10,918
760,261,690,1,892
633,309,726,291,915
621,268,709,91,909
625,282,571,2,911
592,255,468,3,901
794,269,755,30,910
804,265,571,7,906
580,270,579,0,0
660,251,656,1,889
575,292,597,283,916
961,320,806,102,917
590,277,693,13,911
638,260,572,1,909
624,282,599,0,0
639,267,703,2,899
586,258,705,1,899
641,278,643,8,923
607,261,542,0,897
647,265,533,2,908
841,311,905,155,923
1016,348,859,584,928
629,285,584,317,912
694,274,630,308,910
856,263,710,18,911
654,262,540,1,903
636,260,587,1,932
655,288,676,437,915
625,301,699,5,916
687,259,604,1,895
611,256,735,0,0
583,275,562,222,911
719,271,658,13,911
669,259,558,3,905
882,406,900,67,937
617,253,568,2,901
664,258,734,1,907
587,260,534,4,907
589,268,580,0,763
600,295,611,280,911
590,264,535,3,900
696,267,675,21,910
610,256,692,89,909
591,268,570,0,896
757,347,758,331,913
782,292,648,26,914
690,270,652,274,910
860,355,786,27,978
698,283,675,321,914
593,275,594,249,911
589,287,637,41,913
687,258,666,0,936
632,259,676,2,904
779,262,675,1,907
833,283,918,23,912
796,264,717,5,911
612,291,674,6,914
753,281,827,37,914
784,272,811,0,930
617,248,571,0,922
731,305,780,332,913
718,283,882,7,969
1023,389,1023,1023,942
687,274,747,5,942
1023,422,1023,1023,912
931,362,1023,40,947
572,255,374,0,914
662,305,775,16,920
573,301,651,328,914
711,260,580,2,908
770,260,774,7,910
573,268,582,2,907
684,260,685,0,911
801,280,865,8,912
734,258,673,0,913
622,314,721,310,917
590,256,586,3,910
614,259,478,1,880
639,258,681,2,915
749,258,668,3,906
621,248,689,0,733
619,266,644,3,910
627,316,712,7,941
614,269,716,2,899
753,258,687,1,902
645,254,635,3,897
606,254,620,0,0
596,247,561,0,709
654,269,616,203,909
778,265,765,4,911
662,261,737,2,910
626,257,560,0,871
747,260,691,2,915
690,272,708,0,0
607,283,654,8,917
639,251,605,0,0
846,322,772,16,940
739,257,587,6,908
620,327,703,5,952
610,255,522,0,654
760,263,758,4,913
658,256,633,0,873
593,307,643,214,916
721,259,782,4,911
582,260,549,1,889
584,288,581,3,907
644,260,411,1,905
741,260,528,4,908
677,290,637,344,912
782,262,710,1,935
678,260,520,0,889
693,260,674,4,909
629,298,687,344,913
577,253,503,0,882
798,288,764,16,953
690,264,538,282,909
637,300,595,307,910
647,259,559,0,0
743,278,690,286,910
627,264,577,1,909
713,257,643,0,727
594,266,548,0,0
695,261,538,1,907
602,257,635,0,903
669,290,612,1,950
620,254,731,98,909
783,261,555,5,914
665,286,630,7,919
623,274,576,0,934
729,286,770,10,921
826,262,740,26,908
703,261,556,1,916
607,264,643,4,904
590,305,661,313,914
621,285,682,8,917
580,245,544,2,905
705,257,663,4,906
665,255,416,0,868
605,301,743,7,914
696,265,790,8,911
725,259,650,0,0
615,409,670,0,0
722,263,602,0,912
725,261,696,5,909
764,259,754,10,906
775,269,706,17,913
632,255,590,0,0
703,268,643,203,910
691,282,620,308,918
586,267,429,1,913
626,282,734,95,910
791,261,929,5,912
682,263,554,24,909
671,304,569,8,920
747,259,749,2,908
580,285,628,2,919
629,267,527,0,775
781,260,680,0,942
786,268,724,1,956
613,272,605,268,910
612,258,524,1,901
681,269,675,3,907
625,326,671,0,0
682,264,575,281,910
654,263,556,0,916
596,304,637,340,916
637,254,539,3,908
640,329,622,253,911
596,280,651,6,932
715,256,707,5,902
714,310,734,281,911
602,261,595,0,828
631,280,592,5,912
785,265,743,23,909
655,266,598,3,905
666,266,566,1,912
612,273,562,2,912
754,269,684,13,914
591,263,601,0,874
587,254,555,0,0
672,293,667,324,916
605,269,726,2,903
823,278,726,17,915
673,257,372,2,904
785,275,659,24,910
605,254,688,0,891
703,261,604,4,908
832,392,675,4,909
614,248,462,1,896
642,289,630,312,912
784,262,751,9,908
978,478,1021,30,946
595,272,493,0,0
684,269,560,7,912
680,394,639,285,910
609,272,494,0,913
968,359,917,36,929
617,255,536,1,882
665,261,622,5,912
667,266,702,3,898
631,258,549,1,895
603,256,494,1,893
692,273,650,320,911
569,364,766,8,934
628,263,604,291,912
630,298,703,313,914
723,259,605,2,908
631,260,554,0,802
585,251,531,1,900
739,260,674,4,909
709,261,577,0,0
710,261,681,11,908
803,263,752,18,908
638,285,594,283,911
741,258,561,7,908
873,283,677,9,915
662,256,462,1,910
767,354,702,10,934
901,274,777,33,913
844,364,890,90,956
743,262,718,0,0
947,350,1023,564,932
752,268,748,0,0
708,257,594,2,898
667,268,620,1,918
597,254,609,1,911
753,258,693,3,907
769,258,658,5,907
591,286,646,185,914
635,294,612,288,913
727,266,662,12,914
602,302,666,305,914
768,258,702,16,908
778,261,652,2,913
656,253,556,0,868
628,283,642,316,913
801,272,748,0,950
855,289,777,15,926
687,256,595,0,795
642,267,710,6,905
646,282,706,5,917
705,289,652,327,914
600,262,680,1,911
764,261,702,5,905
666,270,683,8,911
697,274,639,319,911
617,249,542,1,912
658,303,698,325,914
669,256,600,0,0
589,242,669,6,906
687,341,686,520,934
607,278,571,2,913
676,261,503,0,869
732,258,727,3,913
633,337,669,4,925
759,264,792,2,915
689,256,457,0,0
736,262,714,8,907
705,256,570,0,842
802,276,716,11,916
602,267,550,0,890
607,260,523,2,912
707,334,674,320,911
602,272,462,1,908
740,296,654,308,910
663,268,632,7,912
676,289,838,6,912
689,257,661,0,0
650,259,643,3,915
648,279,646,2,929
679,265,571,2,903
679,256,562,0,911
642,385,721,161,912
571,253,535,0,0
621,266,684,10,911
627,268,670,2,909
602,303,617,4,945
778,267,765,12,912
723,259,699,10,909
599,282,506,0,893
622,307,623,275,911
809,272,663,8,911
611,286,634,3,919
760,288,645,7,936
721,253,566,3,908
793,271,705,305,916
681,288,637,5,925
741,290,701,3,918
714,296,686,282,912
869,370,778,41,927
804,263,745,21,907
615,285,644,306,914
592,436,661,4,929
576,255,617,0,0
635,257,573,1,919
743,262,709,6,910
599,282,678,105,914
609,259,685,1,893
795,260,601,4,906
661,259,636,1,908
652,263,605,317,913
737,271,816,6,911
603,252,567,0,0
738,258,612,9,910
653,278,657,327,913
628,267,708,15,908
867,288,895,4,906
723,257,626,4,908
780,259,629,3,902
580,262,619,264,910
724,273,816,28,912
639,280,700,25,914
798,262,729,26,909
675,275,684,273,910
686,256,586,1,947
764,263,728,7,913
782,265,648,0,841
771,668,912,37,999
563,322,565,0,832
576,244,680,1,887
590,257,564,0,0
584,290,592,294,912
778,269,674,6,909
705,255,608,1,901
613,254,567,2,902
583,255,471,0,821
614,254,636,0,867
711,268,666,7,908
643,255,552,0,705
773,261,728,8,909
615,257,514,1,899
709,259,648,0,0
608,263,528,1,907
580,305,566,266,911
596,263,628,4,911
595,260,709,91,909
642,249,612,1,902
878,348,844,4,912
583,265,505,1,908
700,256,663,8,908
623,254,564,0,773
812,268,761,12,910
694,343,751,37,928
767,286,849,67,913
689,259,662,1,906
736,261,701,2,902
640,316,621,333,914
586,313,683,1,874
616,261,637,4,907
683,265,655,0,923
783,270,773,3,906
803,263,604,5,908
600,303,617,283,912
700,258,571,4,902
766,266,621,0,763
789,282,944,9,911
586,290,581,257,910
679,277,753,12,916
659,327,676,326,917
754,261,730,4,909
923,473,1023,375,924
801,258,579,5,905
693,256,516,0,0
626,258,594,0,811
578,286,644,165,912
731,257,590,1,882
596,252,485,2,900
787,266,784,17,908
679,257,727,4,906
942,322,995,646,973
869,268,787,13,910
651,274,653,8,908
680,258,272,1,919
654,256,512,4,914
573,302,708,0,0
803,267,707,7,909
657,277,600,317,910
766,259,592,4,906
676,257,574,0,0
661,344,743,24,958
680,309,761,27,928
586,257,448,0,870
611,270,573,303,911
698,267,640,0,851
679,288,700,86,837
566,310,603,273,912
600,291,498,2,905
707,257,591,2,906
720,265,845,6,909
656,522,854,12,974
605,261,540,3,914
613,259,527,1,894
781,260,652,5,911
637,254,448,2,914
775,267,733,0,883
641,274,699,96,909
637,304,658,328,913
590,267,567,189,910
646,269,681,11,910
571,278,630,17,914
730,260,684,2,895
705,318,653,1,971
810,270,713,19,913
781,443,741,24,957
783,260,746,3,906
665,256,667,7,908
619,268,690,1,911
887,280,833,23,911
733,265,736,1,917
605,266,610,290,912
806,525,844,23,976
761,266,727,5,917
714,269,794,0,0
669,258,623,1,922
598,284,612,233,911
693,257,760,1,895
613,254,612,0,0
661,259,701,1,897
792,259,557,6,909
751,263,753,0,889
654,279,602,2,907
589,461,678,3,948
847,291,847,97,920
590,249,590,0,782
774,269,747,0,0
628,253,558,0,932
704,308,630,311,925
593,246,544,0,959
757,277,659,307,913
694,272,649,309,911
591,259,560,0,0
731,261,573,2,910
681,281,682,4,913
629,258,471,3,913
600,274,571,0,898
766,268,509,3,904
621,260,666,0,0
642,262,682,2,902
611,258,556,1,877
823,272,813,7,912
644,259,575,0,0
630,275,575,292,911
648,260,477,2,901
689,256,550,0,0
643,309,655,311,915
792,282,759,272,922
695,257,590,0,842
817,261,755,3,909
589,258,509,0,920
702,263,575,12,907
606,267,592,0,884
807,365,837,3,960
893,314,851,316,923
614,317,653,9,933
708,271,684,266,910
689,263,616,1,905
813,265,643,286,911
622,255,727,3,905
698,279,655,326,913
700,276,597,329,911
609,367,815,1,926
798,264,583,7,907
575,355,556,0,755
641,271,728,3,907
758,353,762,17,933
747,359,732,18,929
649,258,470,0,0
755,259,615,0,0
697,262,629,0,906
600,270,477,0,0
613,269,540,0,823
743,260,630,3,901
803,265,799,4,907
595,299,633,2,924
602,282,720,22,911
599,271,605,220,910
599,284,583,242,911
806,264,593,5,908
679,257,658,5,908
640,295,623,331,913
725,267,639,0,0
616,258,529,0,783
683,260,676,1,892
699,260,609,0,0
841,280,838,6,911
831,268,784,29,914
661,263,475,2,903
1023,420,997,269,944
621,261,526,0,886
669,255,693,4,907
613,263,508,0,882
637,254,714,99,909
745,265,643,4,930
660,285,611,345,911
654,279,672,0,0
665,274,633,0,0
588,292,594,0,883
578,271,524,0,0
711,262,625,4,936
671,315,622,6,919
728,301,795,252,917
711,267,538,13,906
613,259,480,1,895
635,253,569,0,0
759,259,538,3,916
733,260,763,0,789
627,262,676,17,908
577,245,512,0,0
635,266,540,257,910
720,275,678,332,911
740,266,650,300,912
899,307,860,70,930
674,332,718,15,947
669,289,606,6,909
602,300,697,89,912
602,259,701,1,874
670,253,479,0,0
792,263,673,34,909
801,269,658,16,912
567,260,537,1,917
678,280,624,276,910
660,257,644,0,0
691,295,653,14,924
669,254,586,0,887
706,257,536,5,910
659,295,653,318,913
804,277,794,322,917
582,264,695,13,916
602,269,583,1,913
711,290,714,289,911
639,261,571,0,0
613,296,616,321,913
599,282,588,296,912
652,266,604,0,0
630,284,658,309,913
688,261,625,6,906
570,285,599,250,912
693,266,600,320,910
619,249,723,6,910
755,273,671,296,911
580,266,583,0,0
792,262,705,17,907
848,262,713,5,909
777,264,651,4,903
730,266,783,14,908
657,275,602,286,910
820,275,790,31,918
608,257,584,4,906
630,274,603,0,0
895,298,960,25,920
811,269,726,9,912
809,298,887,28,917
742,261,772,31,908
853,366,934,76,925
624,296,660,199,915
584,252,639,2,896
569,327,592,306,913
692,264,626,5,911
599,263,660,0,0
610,260,685,2,898
627,249,609,0,848
695,277,654,7,902
670,262,637,0,0
734,289,672,21,912
703,259,598,1,903
913,356,833,48,930
638,252,638,3,900
736,260,590,0,0
622,322,653,4,929
818,263,623,7,906
674,267,603,2,885
638,259,488,0,793
631,260,522,0,0
672,258,693,1,874
654,271,687,12,907
569,284,590,4,907
662,260,602,0,891
688,291,713,10,918
581,273,689,3,910
713,260,509,2,910
638,259,582,9,907
797,262,807,2,907
826,265,702,7,909
784,279,800,43,911
631,338,656,286,926
748,270,887,19,909
584,255,543,2,895
672,271,666,5,906
586,271,571,6,906
769,260,593,4,903
638,259,618,11,906
699,269,709,5,907
635,263,553,0,0
608,249,613,0,0
686,258,664,2,919
629,269,543,266,910
732,261,630,13,912
633,326,757,93,910
708,285,617,14,924
620,257,556,1,899
596,251,438,1,897
615,305,612,309,914
651,293,661,262,911
575,291,601,269,912
742,263,555,3,905
589,303,604,291,913
636,266,659,1,889
640,259,530,1,883
623,282,705,6,911
604,289,638,0,0
650,309,632,323,913
601,261,467,2,899
602,283,618,312,913
626,294,605,319,912
674,280,698,325,913
637,266,631,0,0
618,284,609,304,911
669,259,702,3,905
781,262,584,8,910
620,301,619,3,916
627,267,647,2,904
753,278,605,8,910
634,306,624,332,913
631,262,688,2,891
846,295,767,307,916
752,261,582,4,910
776,366,656,4,947
621,344,663,314,913
771,262,631,3,901
632,249,622,0,768
601,258,574,0,0
638,263,663,0,846
729,288,698,2,922
787,264,626,5,906
615,299,622,297,912
710,265,591,313,909
677,266,707,4,904
597,258,455,1,872
818,266,850,17,909
654,262,805,1,900
619,263,529,0,0
645,272,582,287,909
685,263,558,3,908
637,310,639,281,911
751,285,716,12,911
778,268,610,325,911
766,263,693,6,905
587,258,582,0,0
584,269,589,2,903
769,261,639,5,908
685,263,434,1,875
618,254,645,2,908
620,263,552,0,0
568,324,625,270,912
579,309,685,225,912
895,315,1023,78,919
812,263,825,9,908
770,297,702,16,961
687,262,657,3,918
574,289,562,0,893
839,369,710,13,972
630,254,583,1,900
754,261,804,6,913
772,282,731,323,912
586,245,556,1,888
777,269,759,16,910
608,298,647,313,911
687,261,634,0,826
699,264,647,1,901
587,258,506,3,903
664,262,655,0,0
774,266,590,4,908
586,291,635,299,913
650,338,656,0,853
587,310,580,268,911
773,260,762,1,895
569,265,546,0,0
723,285,677,336,914
803,265,729,8,912
730,351,741,11,915
686,295,709,15,916
622,277,582,277,911
584,267,585,0,762
932,333,1023,47,927
645,276,584,290,910
589,267,589,0,0
792,312,789,23,926
631,289,616,193,911
634,307,651,308,913
679,291,575,338,911
608,262,534,0,0
994,359,896,626,940
623,248,628,1,899
929,286,787,371,928
630,297,633,301,913
575,253,504,0,1023
655,306,638,242,920
704,259,665,11,907
662,257,670,0,844
624,254,480,0,0
603,273,698,12,909
803,261,608,4,905
611,331,629,304,911
823,264,763,8,908
651,258,602,1,894
631,308,658,2,923
779,278,718,13,921
768,264,776,13,909
641,279,734,1,948
588,289,592,295,912
608,261,567,0,803
650,277,620,0,0
640,279,619,334,912
615,248,567,0,758
630,290,625,328,913
636,264,616,296,911
730,272,652,0,0
717,262,631,6,905
757,272,712,11,926
659,261,745,5,915
581,275,475,1,923
649,264,660,4,910
586,265,496,2,921
669,269,659,1,912
577,269,584,2,904
589,265,519,0,0
765,269,683,2,905
583,254,557,0,0
596,264,562,0,0
602,256,523,1,898
752,264,648,10,908
582,271,551,0,0
704,255,676,1,895
591,275,622,270,911
664,286,616,327,912
596,311,729,9,914
858,281,877,27,911
810,399,796,36,927
587,261,508,0,0
564,390,691,9,953
640,259,674,1,907
764,259,576,4,911
642,257,550,0,0
707,258,753,7,907
667,280,702,519,913
582,270,569,264,910
651,284,699,309,911
709,271,657,315,911
808,270,747,8,914
604,260,539,0,0
601,263,575,2,912
732,268,621,296,910
592,274,633,3,910
644,280,602,293,913
970,543,1020,666,960
690,256,574,2,911
642,287,623,277,911
561,279,619,138,912
786,263,596,5,908
646,279,644,255,912
799,268,797,13,910
600,274,581,3,905
660,263,642,2,903
596,256,563,1,894
641,270,638,306,912
630,284,624,293,910
661,254,568,0,814
646,253,623,1,883
719,294,731,256,913
630,289,610,307,912
618,263,642,1,895
580,255,777,0,0
766,261,532,3,904
576,267,602,0,624
592,258,512,1,889
670,259,675,8,904
723,261,667,4,906
818,263,549,5,903
614,250,644,2,903
593,319,605,0,804
624,377,739,281,913
873,336,1023,137,922
756,257,514,5,908
777,385,813,1,927
696,261,593,6,911
806,292,712,324,912
732,258,607,4,904
738,273,694,10,911
606,268,568,0,0
698,322,735,312,915
606,251,562,0,0
702,259,536,3,893
639,300,631,302,912
651,253,604,0,0
606,252,705,1,890
913,287,754,19,919
661,266,627,1,891
645,255,650,0,859
729,257,701,6,903
771,261,615,1,919
622,245,669,0,0
602,265,639,1,901
643,247,553,5,907
578,310,643,0,766
672,274,635,2,914
753,257,664,3,898
