"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
625,288,586,226,912
731,267,661,7,953
631,251,364,0,0
700,264,620,3,911
578,261,631,1,903
583,254,540,0,892
649,269,613,2,911
768,262,755,22,908
661,282,667,198,911
719,284,734,188,913
681,269,650,202,910
664,287,610,5,906
727,272,632,190,909
765,262,507,5,908
802,261,571,2,909
894,297,737,261,916
720,264,606,199,909
708,262,651,0,895
638,292,589,210,911
648,258,569,0,0
832,268,669,15,908
714,265,605,200,909
761,261,548,2,903
752,257,579,8,908
707,269,613,179,910
655,306,730,0,871
791,262,701,2,909
657,256,538,0,0
603,253,541,0,819
660,258,587,0,821
697,265,654,1,880
792,262,667,0,902
573,293,667,104,914
806,304,776,6,941
583,276,589,221,912
718,260,643,0,902
739,262,825,3,912
638,265,720,2,933
669,266,604,195,910
599,269,521,4,906
781,270,670,8,912
781,260,672,4,911
734,261,740,3,904
650,253,566,0,836
667,262,550,2,904
711,270,710,159,910
587,279,749,0,867
742,260,586,9,908
635,258,537,0,0
746,267,788,13,909
738,263,698,5,908
644,265,440,3,911
673,408,681,0,805
612,263,626,0,0
811,262,749,10,906
801,319,759,20,927
766,271,758,22,915
609,260,322,0,935
594,281,514,1,916
590,299,557,0,694
673,295,557,454,912
728,272,637,204,910
656,258,624,0,870
664,281,620,203,912
663,263,549,0,0
771,265,721,0,871
662,265,591,1,897
622,264,519,215,912
766,265,693,8,911
660,354,711,10,927
701,476,715,176,910
612,277,574,197,911
806,271,730,206,912
605,262,547,0,900
611,288,686,0,890
619,263,503,0,833
618,252,629,0,641
592,269,493,2,906
631,262,632,0,818
581,265,573,0,0
700,400,721,10,929
797,264,590,6,909
840,346,758,8,909
789,269,843,15,909
732,261,671,0,0
624,268,709,0,787
615,257,481,2,913
689,270,592,188,909
633,270,635,4,915
698,275,657,186,910
596,245,518,0,894
755,265,753,0,864
765,262,567,28,910
647,257,583,2,918
741,258,751,4,910
757,288,695,6,917
708,283,662,189,911
713,261,690,0,724
657,256,796,1,909
595,266,733,0,781
703,263,638,2,909
724,272,725,14,914
624,264,551,0,872
758,261,755,4,911
636,254,533,0,716
643,256,662,0,890
610,281,542,405,912
713,264,725,0,899
745,259,631,0,896
647,272,606,216,910
673,267,638,201,911
648,266,792,0,890
785,284,886,35,914
634,263,427,0,698
709,270,628,198,911
588,268,597,1,905
588,276,681,29,912
686,259,523,0,771
736,260,744,1,892
651,262,561,0,805
585,254,589,0,0
681,266,553,188,909
649,276,684,11,914
605,249,655,4,905
580,256,492,0,0
796,281,784,115,911
715,259,598,1,900
765,264,730,3,911
622,281,638,4,919
602,266,624,0,846
768,300,905,8,931
775,259,571,8,911
594,267,544,3,903
692,269,669,4,908
793,272,611,9,911
647,259,589,0,847
694,265,549,1,889
631,263,513,224,910
615,258,627,0,0
796,259,600,4,911
625,260,539,1,909
694,282,613,1,899
703,257,780,0,872
654,262,687,3,914
672,265,711,3,910
708,258,681,0,0
780,268,572,7,912
676,259,748,0,0
611,246,604,0,811
839,268,775,20,910
705,268,594,198,909
650,254,682,1,909
626,266,574,0,868
828,262,709,9,911
677,291,660,183,910
568,263,482,1,898
630,275,563,179,910
668,256,603,4,907
576,260,528,0,825
637,261,666,3,910
596,264,605,2,913
593,251,672,0,0
572,328,648,205,937
675,261,590,2,897
746,256,620,176,909
759,268,691,9,907
744,284,749,179,911
619,269,625,1,906
793,263,672,1,905
764,264,708,0,0
760,269,593,181,910
637,284,530,451,912
617,252,510,0,0
590,297,634,200,913
655,276,601,202,910
782,261,605,5,906
712,256,808,7,907
649,312,661,0,895
695,269,626,190,911
636,262,508,0,612
613,270,801,0,771
775,343,724,408,965
691,292,728,179,915
702,258,634,0,889
682,263,642,0,856
637,256,521,0,753
756,261,506,0,891
584,290,571,1,892
733,258,740,2,905
594,259,593,0,908
709,260,655,3,908
692,269,580,199,909
570,301,653,204,913
731,262,619,0,0
736,264,539,209,909
657,254,700,1,907
637,285,541,6,909
694,259,665,1,910
653,283,646,199,911
771,261,788,5,905
622,254,556,0,0
659,266,649,4,909
718,289,751,175,912
698,258,555,3,906
771,261,491,4,905
586,259,496,0,0
607,253,492,0,0
586,297,572,0,0
735,263,602,2,927
724,266,650,194,909
601,264,503,0,0
963,433,928,364,949
744,259,561,1,897
756,281,663,184,909
738,260,718,4,908
597,260,450,0,0
700,270,715,6,908
602,251,500,1,890
637,267,624,1,916
589,279,709,8,910
718,266,728,0,0
650,254,605,0,860
772,263,736,3,905
601,271,817,1,901
581,252,556,0,0
696,265,585,196,910
795,517,724,371,965
738,263,817,0,827
625,257,727,0,0
632,259,502,0,0
577,281,549,224,912
573,266,616,2,916
644,264,616,2,914
632,254,495,0,0
658,256,560,1,898
615,241,590,0,0
590,242,520,0,0
595,250,500,1,894
626,257,520,0,0
578,297,597,158,913
650,276,631,201,911
772,267,741,185,910
833,274,818,42,911
738,268,704,7,908
636,260,558,1,906
629,266,555,0,0
664,259,581,0,785
573,270,440,1,918
702,263,566,0,0
627,264,595,0,743
623,254,658,4,905
695,260,535,2,911
732,259,662,3,907
589,262,550,0,778
639,257,504,1,914
638,270,558,223,910
695,261,635,8,907
616,266,618,0,898
631,289,676,209,911
744,279,826,6,921
608,261,651,1,904
693,264,581,208,910
672,298,715,177,910
735,261,637,0,809
663,265,680,6,910
638,278,591,203,911
778,264,703,12,911
727,266,719,5,918
591,265,535,0,832
696,263,658,23,909
751,259,538,3,904
735,260,607,0,900
650,255,576,3,906
865,272,753,14,916
792,261,638,3,909
828,263,651,9,907
705,261,685,4,912
591,251,522,0,759
836,263,632,1,895
906,482,886,68,950
757,297,960,1,905
696,411,798,6,928
665,257,567,0,0
590,254,534,0,962
624,268,640,215,913
577,274,645,0,859
611,258,592,1,897
677,272,565,224,910
585,295,690,197,914
787,261,786,25,909
789,260,605,11,907
594,289,634,210,912
842,266,762,10,910
581,265,563,0,773
680,261,561,0,0
602,257,508,0,0
614,259,668,0,0
741,261,748,9,909
758,266,773,3,905
600,256,510,0,893
633,264,835,0,910
610,306,677,216,914
730,275,724,10,911
647,256,487,0,824
754,279,692,191,911
678,262,601,3,914
705,263,628,2,913
788,289,705,16,915
651,287,577,423,911
679,256,558,9,907
637,268,623,187,910
611,262,687,0,0
635,258,748,1,887
632,295,574,2,912
642,263,632,1,907
656,275,595,199,910
705,262,663,0,0
654,253,555,0,906
591,296,600,126,910
585,262,691,0,793
717,262,747,1,916
751,272,738,5,912
694,258,700,0,0
651,263,591,0,0
790,272,765,19,915
798,272,753,18,915
727,269,676,181,911
751,261,612,4,911
953,321,1023,490,928
769,259,511,2,900
774,283,846,121,912
865,270,859,35,909
602,255,608,4,914
736,262,568,6,907
635,264,565,2,908
597,261,703,1,903
867,337,953,2,934
848,336,905,1,926
717,264,599,195,909
601,272,561,197,910
621,251,630,0,844
676,255,586,0,879
714,265,745,0,856
878,337,881,1,907
635,268,684,0,733
602,315,702,186,918
736,267,726,13,911
669,254,657,2,895
611,271,610,0,0
804,262,609,7,908
714,278,749,9,915
583,256,525,0,0
588,257,425,0,919
595,192,645,3,917
594,253,482,0,844
637,269,448,1,921
803,263,704,4,910
761,259,552,3,905
596,263,491,0,0
618,257,637,1,900
608,257,463,0,727
744,260,629,4,908
901,543,947,297,955
582,253,657,0,846
754,257,609,3,908
583,276,553,228,911
637,258,591,0,863
627,256,593,0,0
600,252,570,0,0
779,276,746,0,918
624,275,637,193,910
646,291,666,175,911
775,260,682,3,908
591,260,533,2,910
610,262,566,3,912
771,260,731,4,910
625,255,593,0,749
577,248,491,0,706
629,271,755,2,963
603,293,657,2,917
571,300,503,0,936
798,319,718,9,957
665,266,585,205,910
793,260,640,7,906
762,263,556,4,908
696,270,647,187,909
659,264,627,4,909
686,275,601,0,846
766,267,671,184,910
785,299,776,0,873
635,256,609,0,770
729,325,792,1,925
611,262,517,2,910
730,258,565,11,909
656,265,603,0,911
579,271,594,0,802
795,270,705,4,918
769,268,682,182,910
614,257,494,1,902
634,262,664,3,910
642,264,728,1,915
617,256,536,0,964
711,268,651,191,909
665,260,412,0,0
613,257,589,0,799
597,258,495,1,897
668,277,704,189,912
688,270,554,213,910
592,248,665,0,881
660,260,465,1,900
613,338,745,17,925
877,299,857,108,914
595,276,718,114,911
766,262,759,5,906
585,251,568,0,0
688,287,748,0,830
595,256,565,0,681
792,264,643,5,907
566,300,641,5,915
595,260,440,1,903
813,266,733,23,916
738,260,581,0,916
744,266,624,0,843
572,244,484,0,0
678,263,553,0,0
758,276,743,0,890
599,260,546,0,779
840,276,886,15,914
860,318,831,226,914
958,335,869,274,928
576,275,543,0,0
587,262,558,0,766
710,259,640,0,908
587,259,612,0,0
688,260,622,0,0
660,312,843,1,917
702,302,642,199,910
787,262,617,5,911
581,273,558,0,0
749,262,682,0,860
625,260,550,1,908
729,305,746,110,914
618,250,561,0,0
708,293,690,77,916
628,260,588,0,867
685,258,558,0,759
579,298,559,421,914
655,411,771,1,920
689,264,591,187,909
831,269,1012,15,911
616,269,680,15,910
724,268,747,0,0
716,264,613,6,911
588,274,620,0,0
592,257,391,1,910
739,265,645,5,909
726,258,743,3,907
615,251,603,0,916
747,267,826,4,919
776,258,669,2,917
762,291,691,411,921
715,262,639,0,856
591,267,570,0,0
633,257,556,1,911
827,288,848,24,920
736,266,616,6,908
787,269,785,1,905
594,258,603,1,888
668,270,814,0,821
687,273,672,211,911
673,273,623,205,911
930,291,805,32,915
687,268,749,1,908
723,274,734,10,913
752,261,650,2,904
621,259,573,0,0
640,258,712,0,876
624,297,575,184,913
664,253,541,4,908
589,272,592,2,906
726,262,683,4,911
768,259,597,4,908
585,264,538,0,785
656,260,622,3,909
649,264,485,0,902
611,259,522,0,0
634,278,579,215,910
584,256,658,1,899
691,271,727,179,911
719,475,827,56,956
586,311,682,11,920
794,261,604,5,908
681,258,604,0,0
603,252,583,0,0
582,247,603,0,0
721,268,637,4,905
661,262,589,205,909
729,262,828,0,0
656,268,639,0,0
682,275,610,192,910
632,259,701,1,908
590,260,569,0,894
617,279,481,224,913
596,261,602,3,907
688,266,599,197,909
604,255,550,0,626
636,267,671,11,910
578,259,598,1,903
648,256,689,1,884
783,261,566,5,907
860,270,742,28,909
614,262,653,1,912
767,272,753,0,0
582,263,571,1,906
625,297,666,0,918
805,307,779,182,910
608,264,649,15,827
597,309,692,0,903
671,266,550,0,0
640,269,702,8,908
652,260,549,2,897
584,258,567,0,0
630,259,505,3,908
754,267,699,9,908
640,266,596,0,819
768,274,696,11,918
876,282,768,25,915
665,289,685,12,912
601,252,552,0,892
600,253,535,0,0
626,267,595,0,789
719,276,725,180,912
664,254,618,0,0
588,279,660,2,908
702,391,741,230,911
679,262,563,0,0
739,262,530,0,0
737,260,604,0,0
655,252,511,0,0
730,260,679,0,885
682,276,648,197,910
571,265,571,0,0
586,262,505,0,867
707,262,679,2,904
729,259,519,0,0
817,264,842,3,909
783,318,754,3,902
837,277,908,120,912
784,266,693,5,904
666,258,624,0,0
661,257,571,0,804
602,267,620,0,871
647,263,629,0,0
665,260,589,0,0
629,301,592,176,916
750,286,764,0,923
584,267,545,0,0
684,263,662,0,908
628,260,522,2,903
590,280,564,207,912
691,268,598,202,910
815,276,710,78,918
667,260,614,0,0
661,289,675,189,910
662,261,493,3,910
777,318,815,17,921
590,255,600,0,884
678,260,589,0,659
608,283,729,0,830
596,283,612,3,912
686,267,619,213,912
609,254,651,1,919
593,283,567,0,690
703,259,726,2,906
778,266,684,10,913
596,264,686,2,908
583,252,581,1,898
847,272,817,33,910
608,279,567,0,659
572,303,523,216,911
584,254,531,0,0
634,283,677,199,910
750,269,593,2,906
655,268,676,11,909
627,257,541,0,0
583,257,525,0,0
653,265,658,2,907
628,256,626,0,0
781,263,860,5,905
644,261,518,0,885
801,277,761,12,915
732,268,664,188,910
812,340,766,6,915
610,266,644,1,937
678,284,735,161,912
694,259,550,1,900
773,264,608,3,908
594,276,531,203,911
587,259,468,0,0
581,309,656,202,913
605,275,602,195,910
882,364,850,291,918
701,258,637,2,902
728,260,533,1,899
602,252,579,0,0
673,279,622,1,922
693,271,539,218,909
634,261,592,1,925
721,273,639,447,911
793,274,784,115,910
635,271,591,203,910
753,273,674,168,910
586,273,463,1,929
593,286,555,1,917
887,328,787,52,924
622,328,701,9,933
677,273,613,1,891
614,264,606,0,607
582,287,518,219,911
633,268,517,236,911
769,261,521,10,908
655,255,626,0,0
661,259,558,0,0
802,272,662,5,907
831,280,753,24,917
644,260,541,1,905
623,254,448,2,898
687,266,547,215,910
598,252,632,1,892
664,267,680,0,0
786,262,674,0,0
645,264,597,2,909
623,255,518,1,892
700,284,587,185,913
659,270,659,2,900
747,265,692,166,909
643,257,530,0,0
632,280,622,195,911
757,260,857,0,789
708,258,631,4,907
637,276,699,195,911
626,266,385,0,791
634,260,689,1,907
668,265,661,3,910
725,258,563,0,776
823,296,1023,8,916
857,279,788,48,917
654,270,543,223,909
575,265,515,3,907
631,262,561,0,0
796,261,658,2,909
607,287,521,422,912
731,263,637,3,907
584,255,597,0,791
710,267,671,194,911
585,261,582,1,919
689,257,609,1,921
702,256,581,0,869
584,255,523,0,891
788,260,816,24,908
609,262,554,1,922
741,261,820,9,908
596,271,724,1,915
608,285,658,199,913
667,257,685,2,906
666,252,620,6,908
738,254,533,1,889
720,264,767,0,915
1023,446,1023,775,961
680,295,711,13,927
690,259,733,2,906
580,274,592,1,929
696,269,650,197,910
750,421,796,18,944
582,264,608,0,0
592,254,520,2,906
757,262,687,2,907
800,262,778,8,907
608,260,602,2,904
722,257,624,0,0
711,367,663,178,910
631,250,510,0,0
820,263,775,12,911
658,259,565,1,903
576,262,531,0,887
684,263,587,189,909
709,274,711,0,0
591,263,532,0,858
675,256,453,0,873
622,259,523,0,719
675,262,589,2,910
603,264,536,1,896
656,446,625,1,903
711,297,691,1,906
718,267,541,3,922
591,255,457,0,901
721,258,712,0,925
621,250,564,1,908
691,257,709,0,860
624,260,480,0,899
691,257,707,2,907
734,262,671,0,836
634,296,568,406,913
724,263,675,0,0
581,252,563,0,0
580,263,561,0,0
668,281,700,0,881
730,273,784,3,910
612,278,605,0,721
580,243,568,3,910
605,264,525,0,0
673,277,671,177,911
578,277,535,179,911
740,274,911,2,950
950,408,863,68,946
690,281,701,192,910
727,263,665,1,894
750,263,710,2,909
650,274,566,0,905
617,285,674,198,913
810,262,672,5,908
736,260,479,0,765
571,241,599,1,896
714,261,647,0,878
725,259,669,1,903
629,257,631,0,790
628,289,599,217,910
618,275,638,0,721
671,324,728,0,851
594,305,574,214,913
676,277,626,207,911
820,268,788,16,910
596,278,574,2,908
618,290,681,1,889
825,270,652,48,910
735,268,663,182,910
585,263,457,0,0
666,458,626,206,910
653,336,651,5,943
670,288,780,3,906
796,260,559,7,907
650,286,648,199,912
584,307,571,0,903
738,328,704,397,953
578,266,544,0,918
579,285,573,0,0
647,276,634,203,911
693,403,777,21,934
645,272,466,229,910
598,258,527,0,679
798,264,638,5,909
731,259,802,2,906
673,273,785,0,909
608,246,554,2,907
683,298,751,171,911
649,290,592,372,914
584,263,690,0,883
737,262,572,3,907
749,313,719,343,926
678,261,601,178,910
826,305,750,18,922
609,283,565,425,914
767,261,546,4,905
746,260,682,3,909
658,257,560,0,905
612,265,710,0,811
703,259,588,1,914
635,266,503,0,853
630,293,695,205,909
582,279,570,0,0
579,265,500,0,916
664,270,607,195,910
613,309,719,191,913
591,258,488,0,0
652,258,543,0,0
815,271,857,41,912
772,276,735,16,909
624,274,491,0,0
819,415,759,194,916
773,262,689,7,907
576,283,603,202,911
661,251,514,0,853
578,259,533,0,0
638,257,664,2,907
652,266,569,1,905
649,262,509,5,911
681,259,669,3,910
801,260,612,0,904
649,280,561,438,912
731,268,724,174,909
726,664,712,227,912
637,259,657,2,913
610,376,739,4,972
839,308,793,29,915
749,269,689,172,910
610,259,605,0,0
843,276,871,17,912
580,251,568,0,0
625,264,444,0,0
687,287,695,186,913
878,412,833,104,913
610,296,694,0,885
611,270,599,0,688
612,260,603,1,889
690,256,618,2,907
601,265,525,0,827
787,262,662,8,909
605,297,615,220,911
783,271,820,1,906
646,260,679,0,0
704,295,743,176,909
773,260,666,3,907
581,323,573,0,888
613,248,637,0,887
755,263,571,5,910
861,263,652,13,907
622,264,487,0,0
615,265,538,223,911
655,278,632,5,916
620,261,434,0,923
697,263,562,11,908
651,260,690,1,900
704,332,662,1,933
589,303,652,194,912
572,247,590,0,786
580,264,566,0,881
886,408,855,189,959
577,310,575,0,893
709,259,577,1,899
660,290,587,211,910
636,261,535,3,910
775,264,766,0,859
643,275,648,3,913
707,258,709,3,904
677,260,609,0,702
798,274,802,6,909
587,262,535,1,890
798,296,850,13,913
586,254,201,0,698
583,281,510,0,870
650,261,611,3,908
684,258,600,0,0
574,292,508,231,911
707,283,744,2,949
593,260,716,0,819
683,263,557,0,659
621,256,549,1,898
730,261,601,0,901
692,261,645,0,0
709,436,697,218,913
700,270,671,162,909
581,259,537,1,906
671,267,593,186,910
622,266,644,2,909
672,282,546,195,910
675,261,717,0,904
600,289,540,221,911
702,258,584,3,904
596,264,576,0,0
636,257,620,0,686
597,272,560,0,0
674,306,689,5,926
614,253,507,0,0
727,261,607,0,841
725,259,616,2,904
725,259,685,3,906
577,274,718,0,908
711,258,521,2,907
681,262,569,0,0
723,278,632,9,909
600,257,501,2,908
748,268,654,5,910
719,275,620,9,912
601,278,697,2,906
658,257,624,1,910
798,264,775,8,910
580,266,604,1,896
743,264,817,6,912
600,282,565,232,911
752,263,595,3,905
775,262,698,0,805
781,258,665,6,906
667,283,878,3,913
636,268,678,1,909
629,270,569,0,681
736,263,768,6,911
587,271,549,0,819
702,265,601,192,910
590,294,502,220,914
666,376,606,0,858
611,271,581,0,0
632,270,587,0,838
662,287,877,0,910
626,273,601,1,910
634,271,641,3,911
608,258,635,0,904
633,284,660,1,915
807,278,712,7,915
602,262,606,0,0
791,296,736,204,910
746,264,671,186,910
633,276,610,0,821
591,258,528,0,902
591,259,612,0,0
593,242,480,0,838
712,263,652,4,909
651,261,571,0,940
809,264,795,19,911
641,273,581,0,887
660,269,499,213,909
703,284,675,189,912
643,257,614,0,0
673,261,611,5,909
735,270,691,1,887
670,274,676,0,925
735,261,752,4,910
651,265,582,0,0
596,268,587,0,893
700,275,684,207,910
737,262,561,182,910
581,262,472,0,0
682,258,687,3,909
722,263,710,4,912
702,261,563,0,0
644,259,591,0,0
771,259,550,3,910
688,257,539,0,834
574,389,643,0,859
786,262,833,13,909
633,291,638,206,912
626,273,542,3,906
737,261,583,3,902
733,290,740,183,913
592,256,451,1,914
657,271,674,7,913
592,313,560,217,911
744,260,827,1,911
699,278,630,4,958
642,267,511,5,906
639,263,653,0,868
599,264,506,1,894
586,281,713,170,913
763,276,750,1,908
649,391,758,17,939
987,332,1016,202,932
668,259,685,0,0
591,254,680,25,911
700,310,570,2,917
853,278,841,46,915
611,360,692,7,951
649,293,693,191,911
607,314,621,3,914
698,280,614,344,912
811,543,759,18,936
686,267,580,217,909
628,257,592,0,866
575,262,519,1,892
583,255,540,4,912
706,259,597,0,891
789,262,565,2,911
817,264,719,5,906
597,262,584,4,908
637,264,621,0,894
694,279,856,0,833
695,261,630,1,913
775,268,716,5,910
754,263,765,4,907
760,263,596,5,908
613,295,585,0,0
662,256,649,12,909
755,262,552,2,907
798,266,680,8,925
705,267,843,9,917
588,252,539,0,0
680,303,677,198,913
592,261,540,0,0
741,484,629,411,960
636,265,717,0,884
817,279,986,18,914
671,281,637,3,909
769,285,638,14,915
605,291,678,206,911
825,270,760,33,908
641,255,585,4,908
755,290,805,2,922
604,257,459,234,909
792,269,713,0,0
655,261,626,0,885
676,261,692,0,0
585,295,661,229,914
885,288,826,45,924
603,268,547,1,896
681,273,502,200,909
735,264,716,16,910
588,260,525,0,709
1023,558,1006,1023,988
661,262,645,0,904
725,262,628,9,911
851,286,744,18,948
578,277,553,2,911
729,276,642,1,914
583,245,304,0,0
657,257,580,6,908
617,274,584,205,911
659,250,725,1,927
765,265,650,193,909
856,287,749,19,921
703,272,700,187,910
707,265,681,4,911
690,252,636,0,867
638,259,522,0,0
580,260,477,0,686
596,263,549,0,0
592,261,657,2,906
630,256,570,0,777
588,250,605,0,727
607,272,513,0,894
629,293,603,189,912
611,282,608,204,909
624,276,619,208,912
634,253,489,1,902
767,265,619,9,908
581,269,568,0,905
664,270,730,8,913
789,263,633,195,910
669,264,327,1,902
789,263,827,3,914
636,290,650,1,900
675,268,590,5,906
651,257,523,0,911
618,256,548,2,904
919,339,989,419,925
575,261,548,0,0
817,280,976,74,913
666,273,625,199,910
679,258,555,0,0
580,247,589,0,0
779,372,732,403,910
749,282,864,3,913
821,365,729,11,951
613,261,552,0,899
846,313,745,9,960
807,260,675,7,907
604,268,460,0,0
620,287,662,130,913
631,267,589,2,909
724,262,598,0,904
601,266,584,0,0
643,259,630,0,0
809,272,636,9,910
730,258,641,0,786
706,314,700,7,920
690,263,585,1,894
583,322,631,185,912
683,277,658,206,911
768,263,776,4,908
587,263,541,0,0
756,260,608,1,914
656,257,528,1,902
803,279,727,10,914
820,261,723,18,908
704,265,642,208,909
788,263,652,15,909
829,276,736,23,910
