"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
816,261,755,0,0
767,259,742,2,889
597,262,527,0,0
656,267,618,210,912
640,252,513,0,0
661,254,563,0,0
723,301,719,193,911
610,251,565,197,911
644,265,715,0,0
659,254,551,0,0
816,274,722,0,0
795,264,691,0,0
758,354,692,186,911
638,251,492,0,0
710,286,717,185,913
665,269,633,204,911
652,252,579,0,0
787,259,704,0,0
587,253,575,0,0
713,274,700,19,907
644,251,536,0,0
670,282,589,0,0
680,256,572,0,0
710,265,552,1,885
729,284,631,208,914
576,257,483,0,0
751,262,644,0,0
587,291,660,2,909
675,258,586,0,0
666,253,553,0,0
570,247,505,0,877
625,287,703,206,917
643,284,556,1,920
756,263,641,0,0
678,266,645,2,902
802,262,678,0,0
696,271,616,0,0
666,262,571,0,0
652,261,569,0,917
692,261,629,1,826
680,258,582,0,0
654,250,572,0,0
578,245,515,1,895
682,281,636,1,892
607,269,501,0,0
636,248,545,0,0
611,385,574,3,906
773,252,672,0,0
648,329,630,220,912
578,264,510,186,910
673,286,587,1,893
689,306,669,205,919
725,301,663,9,912
641,262,553,0,0
815,260,698,0,0
680,256,589,0,0
604,268,635,21,909
601,251,598,2,910
611,259,567,1,905
674,253,559,0,0
744,258,604,0,0
672,258,583,0,0
682,257,590,0,0
682,368,647,216,913
676,273,651,3,916
733,307,718,7,930
824,283,759,70,915
582,239,524,0,0
598,252,502,0,858
702,272,712,189,910
642,258,529,0,857
750,258,604,0,639
590,243,513,0,0
676,253,537,0,0
741,264,616,0,0
806,262,802,0,0
624,246,550,0,0
693,255,613,0,0
589,251,499,0,0
796,263,633,9,915
692,264,563,199,910
615,258,411,0,861
597,248,590,20,909
590,260,544,0,0
649,288,592,211,911
815,308,658,206,913
720,293,734,17,948
756,259,663,0,0
600,252,515,0,0
819,299,725,13,938
818,259,720,0,0
810,297,803,15,914
594,262,586,1,896
631,247,538,0,0
729,269,649,193,909
684,257,552,0,0
643,653,639,0,0
673,258,568,0,1023
811,268,819,0,0
737,260,753,0,0
716,256,613,0,0
616,316,587,210,912
786,260,679,0,0
682,280,618,206,910
665,270,557,0,0
674,259,553,0,0
741,259,505,0,867
599,266,570,0,884
672,255,597,0,764
580,244,498,0,0
608,247,506,0,0
769,260,660,0,0
626,248,548,0,0
630,300,652,1,937
566,249,546,0,0
606,253,522,0,0
768,260,661,0,0
752,257,641,0,1023
652,252,579,0,0
601,253,555,0,0
818,263,722,0,0
620,247,527,0,0
920,429,853,75,942
785,299,753,4,902
886,285,727,0,782
741,283,696,8,909
848,354,771,236,919
878,267,690,16,916
757,261,640,0,0
675,251,573,0,0
618,251,525,0,0
689,261,576,0,0
725,279,633,3,910
570,240,517,0,0
597,236,541,0,0
685,258,570,0,0
776,260,629,0,0
718,262,590,211,910
760,273,651,0,0
766,263,612,196,909
638,242,557,0,0
615,287,622,206,912
750,259,614,0,0
585,274,654,197,912
759,258,649,0,0
613,245,555,0,0
785,262,782,0,0
640,293,583,0,0
601,247,522,0,0
823,273,698,7,911
593,250,510,0,1023
770,259,638,0,891
573,241,604,0,0
765,265,760,0,0
746,261,617,0,1023
595,254,480,0,929
571,274,550,1,904
752,257,627,0,0
796,263,656,0,0
694,270,583,3,904
712,260,593,0,0
738,255,601,0,0
702,264,593,0,0
602,267,533,0,0
641,252,551,0,0
630,261,524,0,0
574,263,563,198,911
663,253,542,0,0
639,257,555,0,0
722,254,626,0,0
653,265,569,0,0
733,264,630,0,0
631,398,649,214,913
817,263,763,0,864
792,258,721,0,0
795,266,837,0,0
748,263,539,206,910
602,329,552,0,0
698,256,589,0,0
651,257,431,0,0
795,438,723,439,943
740,338,737,53,919
714,258,610,0,0
631,252,0,0,0
626,248,554,0,0
767,258,637,0,0
717,289,661,221,912
769,321,653,6,913
588,274,638,9,908
648,256,603,0,0
662,254,668,2,902
583,384,796,11,959
610,259,502,0,0
591,241,530,0,0
665,313,626,389,913
707,257,580,0,0
732,324,629,0,0
689,254,586,0,0
586,246,560,0,0
618,248,539,0,0
697,279,636,7,839
798,264,793,0,0
737,270,621,0,0
649,285,614,199,913
706,289,629,0,0
709,279,573,360,914
796,262,682,0,0
679,284,589,0,0
580,273,533,0,0
639,280,569,0,0
651,270,700,214,916
663,255,595,0,0
717,257,583,0,0
627,247,536,0,0
619,262,578,1,914
697,252,588,0,0
667,275,642,0,0
612,260,529,0,0
613,255,547,0,0
674,260,580,0,0
705,260,600,0,0
730,275,630,0,0
808,264,744,0,1023
762,258,643,0,0
643,253,545,0,0
797,261,604,7,906
581,238,500,0,0
637,259,547,0,0
729,259,597,0,0
588,242,522,0,0
671,254,573,0,0
706,259,622,197,909
587,253,532,0,0
797,260,564,4,905
752,304,705,405,918
606,255,524,0,0
769,357,642,5,908
766,295,644,170,914
579,244,534,0,0
764,269,661,9,907
868,366,734,19,924
833,301,764,27,928
798,261,684,0,0
817,264,553,5,901
637,374,653,201,911
652,262,557,1,886
604,251,669,17,909
819,262,712,0,0
646,296,594,0,0
685,255,589,0,0
759,268,729,4,905
824,278,730,233,916
773,258,557,3,896
620,245,529,2,896
694,256,592,0,0
659,255,559,0,0
813,263,714,0,0
704,259,616,0,0
580,243,504,0,0
632,264,552,0,0
663,272,683,410,913
867,337,727,22,921
897,399,704,17,922
574,239,541,0,0
674,263,635,15,821
623,269,554,0,0
770,260,639,0,0
654,255,487,2,893
799,261,699,0,0
845,497,760,16,955
608,242,512,0,0
660,256,578,1,877
608,288,568,213,910
850,282,911,17,914
886,277,794,196,909
953,334,825,115,923
744,258,623,0,792
581,266,520,0,910
585,264,433,0,872
628,245,551,0,0
740,260,630,0,0
763,263,777,0,917
662,261,546,0,0
663,256,298,0,0
773,387,717,206,914
604,285,590,198,911
760,376,644,27,933
645,297,563,215,912
578,254,520,148,910
731,257,597,0,0
647,264,580,0,0
682,250,566,0,0
583,249,424,0,0
705,290,633,3,904
608,270,537,210,911
643,263,662,204,910
923,320,821,633,938
930,316,891,96,932
912,287,841,55,924
647,262,554,0,883
788,260,653,0,0
794,260,667,0,0
657,261,637,7,904
745,273,630,0,0
716,266,553,4,907
591,263,618,193,910
583,276,514,0,0
585,241,522,0,0
595,249,495,0,0
732,253,609,0,0
643,271,577,0,0
721,296,598,214,911
803,261,728,0,0
580,265,625,27,910
662,250,597,0,0
719,311,666,5,915
706,271,651,213,910
595,250,612,0,896
770,259,640,0,0
710,258,638,0,0
631,303,537,0,0
783,260,693,0,0
926,476,846,124,952
789,266,826,0,0
630,254,632,0,777
602,248,670,0,856
598,255,629,0,0
717,268,639,207,911
634,288,637,324,912
618,264,520,189,909
670,289,564,212,910
792,260,640,3,899
722,259,597,0,0
707,289,702,18,913
624,331,627,1,886
602,258,585,179,909
699,278,628,0,0
578,249,550,0,0
586,241,502,0,0
627,286,600,186,916
689,255,586,0,0
611,254,645,0,0
735,274,693,0,0
575,232,521,0,843
879,296,850,208,913
755,258,518,6,902
628,272,634,214,913
720,265,606,0,0
601,286,669,1,892
665,264,569,0,0
762,266,663,0,0
644,348,654,2,937
721,258,616,0,0
587,251,520,0,0
582,253,497,0,683
774,258,663,0,0
751,255,629,0,0
588,277,616,190,912
582,240,537,0,0
634,261,585,0,0
736,258,617,0,0
651,250,564,0,0
628,260,618,4,909
603,245,527,0,0
745,260,682,0,779
593,264,485,0,0
602,238,520,0,0
613,277,660,0,0
673,265,584,0,0
591,242,517,0,0
580,255,542,187,910
836,278,717,49,911
691,275,528,178,912
559,292,570,0,0
773,315,712,14,927
804,262,687,0,0
767,262,740,0,827
653,251,550,0,1023
756,258,635,0,0
661,252,607,3,907
758,257,636,0,0
607,255,693,88,908
623,257,622,1,953
693,257,587,0,0
685,251,559,0,0
666,273,762,2,910
596,243,661,0,870
804,263,792,0,0
752,271,773,3,900
799,259,748,0,0
584,253,510,0,0
715,265,587,0,0
797,260,663,4,905
573,246,0,0,0
682,253,607,0,0
784,258,664,0,0
601,274,598,0,0
775,262,705,3,902
588,237,549,0,0
784,321,673,5,908
805,267,692,0,0
783,261,619,4,904
703,263,596,200,910
642,274,599,349,912
778,262,635,201,910
827,398,870,0,835
567,301,837,8,913
720,260,606,0,0
594,240,488,0,0
588,247,596,0,0
622,260,605,0,0
753,260,618,0,0
694,253,584,0,0
602,281,528,0,857
660,296,709,12,916
577,253,561,0,1023
576,252,537,0,0
616,251,609,1,842
651,253,600,0,0
711,326,743,0,0
709,257,563,0,0
646,247,545,0,0
633,287,568,0,0
816,260,736,0,0
803,266,835,0,0
723,252,612,0,0
603,288,564,208,911
638,266,484,1,887
818,262,749,0,1023
816,260,718,0,0
578,281,555,199,911
597,268,590,209,912
682,267,577,0,0
602,262,577,0,0
754,259,641,0,0
683,265,539,221,909
671,260,524,1,879
873,290,894,202,911
704,253,568,0,0
829,311,816,0,0
596,264,499,0,0
645,252,561,0,0
662,250,563,1,888
734,257,621,0,0
598,255,668,1,872
627,266,549,0,0
626,263,534,196,909
587,250,526,0,0
635,263,618,1,893
740,274,665,7,913
603,276,501,0,0
608,269,625,201,912
628,302,662,211,913
586,247,484,0,0
626,249,567,0,0
625,277,590,195,909
710,256,583,0,0
615,247,498,0,0
690,254,596,0,0
631,310,585,0,0
635,249,559,0,0
570,253,532,0,904
812,266,664,10,909
622,275,667,3,902
729,255,599,0,0
726,261,649,0,0
616,268,608,206,912
636,293,620,1,811
654,251,548,0,0
740,274,709,5,927
773,273,668,0,0
737,257,601,0,0
601,256,616,1,900
797,309,725,7,913
802,258,691,0,0
585,241,580,0,0
643,259,583,200,910
652,245,645,7,904
810,259,730,0,0
718,253,617,0,0
600,261,633,3,897
728,255,596,0,0
701,256,609,0,0
597,255,545,0,0
581,248,543,0,0
631,256,540,0,0
751,303,720,218,910
580,359,545,0,785
815,281,709,0,0
681,252,613,0,0
712,256,471,1,877
649,251,638,9,905
808,263,698,0,0
689,255,559,0,0
661,334,694,400,943
668,280,594,202,911
559,349,581,0,0
821,274,723,7,904
581,306,709,10,923
650,272,618,210,911
652,246,534,0,0
676,356,616,0,0
734,260,636,0,0
591,313,572,0,0
588,246,524,0,0
744,257,635,0,0
765,257,677,0,0
658,257,546,210,910
595,262,565,0,0
731,261,613,5,901
628,271,600,192,909
805,291,670,4,919
608,241,499,0,0
689,254,593,0,0
614,277,579,213,911
808,270,790,0,0
791,258,675,0,0
680,260,592,0,0
655,259,544,0,0
765,277,715,229,913
634,247,533,0,0
703,254,696,2,887
682,272,529,191,910
659,256,584,0,0
948,327,855,151,925
640,264,522,211,909
895,336,847,81,941
833,263,886,0,0
660,256,555,0,0
574,249,495,3,900
687,262,586,0,0
806,261,791,0,0
679,256,582,0,0
689,265,607,0,0
576,323,537,0,0
692,254,573,0,0
819,264,869,0,0
583,237,504,0,0
590,281,564,0,0
586,241,504,0,879
722,307,696,13,919
644,247,558,0,0
582,247,516,0,0
707,253,591,0,0
574,265,577,1,900
581,252,584,0,802
945,533,905,91,940
743,257,680,0,0
593,253,501,0,0
642,252,566,210,910
629,338,616,1,871
594,255,547,0,0
761,258,637,0,0
819,262,796,8,904
549,274,523,0,0
712,255,605,4,903
602,249,618,0,0
727,283,667,10,912
653,253,578,0,0
604,253,538,0,892
582,269,513,0,0
623,255,531,1,885
581,247,520,0,0
608,296,620,217,917
613,256,548,187,909
797,260,730,0,0
563,287,487,208,911
678,256,586,0,0
776,256,670,0,0
730,254,582,0,0
677,255,582,0,0
644,431,629,179,913
582,261,481,175,910
658,269,580,1,886
620,247,545,0,0
657,265,561,2,887
673,304,609,3,907
690,333,709,199,911
624,278,610,2,898
694,256,551,0,0
694,291,600,0,0
666,295,575,0,0
648,256,577,190,909
791,264,688,0,0
633,285,570,0,0
712,274,651,214,910
690,268,623,0,0
626,265,597,207,911
613,256,513,0,0
607,249,539,0,1023
684,429,583,205,911
584,257,586,277,911
793,260,751,0,0
693,260,600,0,0
583,250,201,0,0
638,255,571,0,0
609,250,539,0,0
680,265,595,0,0
643,252,550,0,0
720,258,589,0,0
664,253,570,0,0
757,257,527,4,899
736,258,566,3,897
671,256,682,6,904
737,259,622,0,0
657,297,627,2,902
662,265,567,204,910
769,259,645,0,0
623,260,579,190,910
629,300,604,210,912
718,324,659,184,918
781,285,746,143,922
619,280,627,5,908
607,257,550,0,0
621,271,557,203,909
719,258,607,0,1023
634,257,554,0,0
766,285,787,0,874
750,259,646,0,912
571,256,599,1,925
673,255,696,95,908
623,254,603,0,0
602,278,625,0,0
567,486,539,0,0
853,297,790,363,914
619,250,531,0,0
808,315,671,6,902
623,254,503,0,0
806,260,690,0,0
611,394,766,1,884
807,265,799,0,0
628,243,551,0,0
779,259,676,0,0
842,273,705,191,909
629,323,690,5,916
716,265,628,3,907
602,273,588,1,944
591,278,494,195,910
626,334,512,0,881
582,257,471,0,693
734,265,597,0,0
641,264,589,197,909
804,260,653,2,891
615,272,550,0,0
705,278,619,0,0
614,256,542,0,0
624,252,520,0,0
608,262,608,1,906
581,268,615,0,872
585,376,667,204,913
618,299,582,0,0
584,272,588,195,910
631,259,620,0,871
652,257,562,0,0
895,411,1023,18,931
678,258,702,0,0
632,256,526,0,0
737,260,643,0,0
710,273,619,0,0
615,255,563,0,0
949,355,969,191,922
754,418,764,378,953
727,264,647,0,0
781,264,620,11,907
720,280,555,2,895
586,242,533,1,898
814,261,714,0,0
646,254,606,0,0
615,295,655,0,0
774,260,661,0,0
757,260,625,0,0
622,260,566,0,0
682,257,662,0,0
818,269,794,0,0
588,260,586,0,1023
751,260,629,0,0
752,293,629,5,908
792,263,669,0,0
699,254,560,0,0
634,256,538,0,1023
580,256,595,0,0
637,247,533,0,0
619,247,600,5,904
634,249,543,0,0
584,256,590,0,931
603,272,526,206,910
659,273,588,1,888
765,263,636,0,0
569,266,526,0,0
643,248,539,0,0
626,274,582,0,0
894,316,730,40,917
800,260,704,0,0
681,268,582,0,0
609,253,466,0,863
675,260,562,0,0
623,259,731,1,894
668,255,563,0,0
611,266,642,1,858
779,261,659,0,0
651,259,596,0,0
574,243,547,0,0
811,261,740,0,0
621,276,552,201,911
599,243,510,0,0
775,268,636,2,900
713,264,774,20,915
787,261,754,0,0
632,272,546,217,913
585,248,503,0,0
669,269,600,193,909
629,269,521,205,912
872,342,769,232,924
606,254,591,4,902
617,253,544,0,0
911,288,935,0,836
658,256,576,0,0
745,261,630,0,0
639,261,632,1,907
737,257,615,0,0
590,251,496,0,0
668,275,636,211,912
582,251,533,0,0
609,264,556,0,0
632,251,552,0,0
686,256,576,0,0
588,256,532,0,763
834,372,819,0,0
707,259,637,0,824
602,257,503,0,855
735,258,617,0,0
702,329,669,2,894
710,392,639,194,911
749,277,625,0,0
779,259,664,0,0
773,285,602,6,900
809,261,703,0,0
623,263,543,0,0
686,338,633,409,968
867,359,891,0,834
566,308,574,0,795
748,260,645,0,0
589,244,471,0,0
742,259,621,0,0
816,262,757,0,0
701,258,585,0,0
757,258,649,0,0
721,287,595,0,0
604,254,495,0,0
620,242,519,0,0
595,270,532,0,0
601,253,580,0,0
783,257,677,0,0
640,263,626,0,837
583,261,563,0,0
692,255,582,0,0
649,252,567,0,0
574,246,588,0,799
603,462,606,168,911
763,258,639,0,0
799,258,679,0,0
766,259,738,2,893
593,243,453,2,895
818,290,763,194,914
678,280,629,179,915
611,257,490,204,910
691,369,744,30,915
771,259,646,0,0
786,261,695,0,0
731,255,627,0,0
634,257,514,0,0
783,428,782,20,946
629,252,541,0,0
652,253,599,0,0
591,303,571,0,0
616,245,565,0,834
774,260,577,207,910
588,282,574,142,911
695,256,610,0,0
761,269,786,0,0
777,258,653,0,0
631,260,573,0,0
603,255,550,0,0
589,251,588,0,0
677,263,581,0,0
688,260,608,0,0
785,262,666,0,0
708,256,574,0,0
811,282,677,24,916
581,286,593,0,0
828,319,798,0,0
1023,415,866,586,996
673,259,391,0,0
624,261,667,3,918
752,256,626,0,0
610,280,577,0,0
623,263,604,0,794
687,267,751,197,909
791,290,679,8,911
651,253,557,0,0
768,258,636,0,0
816,263,758,0,0
680,255,596,0,0
627,258,612,0,0
596,242,0,0,923
615,257,557,0,0
607,294,638,259,912
858,295,803,27,923
609,247,639,0,565
797,269,650,0,0
685,253,504,0,0
605,257,521,0,0
772,275,834,1,895
702,266,661,0,683
894,316,771,28,929
621,273,545,0,0
587,283,592,176,913
651,255,649,0,0
589,253,618,0,874
730,259,610,0,0
795,273,899,2,898
680,256,599,0,0
610,288,575,197,911
742,287,715,405,913
591,261,545,0,744
578,263,507,0,0
707,250,565,0,0
765,260,589,4,905
645,256,567,178,909
603,249,514,0,0
734,362,632,0,0
574,303,593,217,912
793,259,661,0,0
610,286,632,203,911
687,254,668,84,909
808,278,739,0,0
683,253,548,0,0
624,245,553,0,0
728,322,687,4,913
655,342,587,0,0
624,250,546,0,566
637,251,540,0,0
625,277,560,0,0
713,304,607,0,0
815,262,735,0,0
596,239,502,0,0
705,255,620,0,0
634,269,584,0,0
825,327,679,7,916
691,289,691,5,915
620,271,578,0,0
738,296,638,33,915
661,309,708,9,934
657,272,571,378,911
659,258,569,0,0
646,256,532,1,873
736,255,596,0,0
690,327,661,369,912
604,276,605,188,912
668,435,732,0,852
640,271,569,207,911
666,281,561,213,911
902,356,771,14,917
690,256,594,0,0
807,259,698,0,0
589,239,556,0,0
704,269,658,210,910
886,282,784,43,915
606,258,563,91,910
806,263,719,0,0
620,251,563,0,0
767,256,677,0,0
741,261,656,0,0
741,257,621,0,0
691,290,642,2,913
608,259,570,197,911
623,246,480,0,0
590,250,619,0,881
640,252,518,0,0
683,255,632,0,0
605,266,560,201,911
818,277,872,39,912
700,254,616,0,0
606,260,534,0,0
699,260,601,0,0
622,248,519,0,0
601,252,543,0,1023
744,264,815,0,0
671,255,671,0,0
679,276,607,0,821
701,277,635,399,917
728,257,620,0,0
686,262,611,205,909
692,286,551,204,912
742,258,636,0,0
710,255,605,0,0
609,260,545,0,0
685,317,636,202,915
658,251,597,0,0
703,460,623,0,0
734,262,570,8,908
581,284,635,0,0
806,260,732,0,0
616,255,573,0,0
619,289,566,213,911
788,258,668,0,0
797,299,685,0,0
608,249,613,4,910
656,273,590,200,910
604,250,643,1,912
685,272,634,0,832
706,252,578,0,0
742,262,654,0,0
615,264,530,0,0
813,266,588,213,909
634,254,658,0,0
621,335,558,0,0
654,279,625,5,905
611,293,613,195,914
674,252,588,0,0
659,263,596,0,0
641,253,634,1,886
621,273,554,5,913
818,258,727,0,0
706,253,586,0,0
608,250,582,0,789
809,261,773,0,0
655,249,426,0,0
587,273,599,203,911
805,260,703,0,0
647,259,595,210,910
673,258,550,203,909
802,261,677,0,0
635,251,556,0,1023
605,253,515,0,0
636,250,565,0,0
587,290,610,198,913
599,252,515,0,1023
595,405,589,0,781
652,255,520,0,0
647,248,435,7,904
597,240,527,0,0
791,262,691,0,0
734,260,634,0,0
721,265,757,2,890
708,260,637,0,0
707,265,626,181,911
849,412,739,3,892
665,250,569,0,0
821,293,719,207,913
769,293,688,208,912
713,260,572,199,911
591,248,509,0,0
784,263,666,0,0
630,263,542,197,909
603,290,655,210,913
581,256,531,2,914
640,251,529,0,0
793,261,676,0,0
600,271,538,0,0
623,284,559,0,0
631,322,601,0,0
808,290,768,321,913
672,259,574,0,0
814,262,774,0,0
674,270,611,0,0
762,258,640,0,0
609,288,618,340,913
618,272,607,207,911
699,312,762,168,915
646,282,568,0,0
638,252,640,7,904
746,267,662,0,0
548,354,540,0,0
713,307,710,175,911
628,281,567,1,886
706,318,675,200,914
597,246,450,0,0
573,241,516,0,0
640,250,532,0,0
743,385,704,11,918
665,277,573,218,912
684,272,562,209,910
600,261,605,19,909
688,279,658,210,912
732,254,562,4,897
581,250,503,0,0
617,278,595,187,911
618,250,614,0,0
681,263,588,199,909
791,257,657,0,0
797,290,817,20,911
747,255,641,0,0
615,329,580,0,0
617,248,534,0,0
807,260,697,0,0
614,250,581,0,0
624,259,482,0,0
692,382,593,0,0
691,252,669,0,741
650,257,546,0,0
642,274,623,79,912
802,259,671,0,0
583,261,605,2,898
811,413,729,11,926
689,251,559,0,0
781,258,635,0,0
648,272,622,206,910
738,256,611,0,0
785,259,678,0,0
799,259,682,0,0
605,263,588,219,913
607,253,591,0,1023
594,294,629,182,912
759,281,664,2,890
672,257,587,0,0
820,335,776,597,942
842,271,704,35,911
623,271,689,1,906
582,249,523,0,0
634,260,532,0,0
609,258,566,168,909
864,285,793,19,924
672,259,617,11,907
754,259,643,0,0
779,262,655,0,0
596,252,510,0,0
638,257,614,91,911
739,289,666,5,905
763,262,656,0,0
761,267,650,188,910
817,259,730,0,0
588,256,559,0,0
573,289,630,0,802
639,257,768,1,893
666,313,715,52,912
764,256,643,0,0
571,227,475,0,0
734,254,599,0,0
800,262,686,0,0
664,264,553,204,909
629,252,506,0,0
713,253,598,0,0
620,275,571,0,0
737,357,678,167,910
733,271,741,0,0
624,248,541,0,0
736,270,628,0,0
699,253,525,1,879
638,252,528,0,0
703,263,684,20,909
645,249,542,0,0
645,273,581,213,911
786,287,673,214,912
777,265,648,0,0
818,260,760,0,0
672,258,590,0,0
733,299,668,9,918
799,257,687,0,0
642,349,581,0,1023
580,375,569,0,867
594,263,550,187,910
585,281,524,0,0
725,255,632,0,0
743,264,635,0,0
728,273,617,0,0
695,286,615,0,0
812,261,761,0,0
744,257,584,166,908
732,425,649,578,950
873,290,763,13,915
603,269,739,4,917
617,269,521,0,0
628,259,569,0,853
629,255,600,0,0
594,249,565,0,0
674,271,615,204,913
685,255,571,0,0
797,257,670,0,0
782,258,839,1,871
620,259,840,0,0
578,253,521,0,0
612,252,472,1,893
595,248,517,0,0
580,246,501,0,0
747,257,625,0,0
654,251,594,0,0
718,255,610,0,0
600,340,572,0,0
571,259,528,0,0
637,258,641,2,894
823,264,761,5,905
745,258,688,0,0
683,252,578,0,0
787,258,647,0,0
767,306,644,5,912
775,256,647,0,0
613,262,545,0,1023
613,273,593,0,913
796,262,677,0,0
606,273,619,205,910
617,244,596,0,0
617,267,644,12,908
655,251,551,0,0
602,269,579,194,910
617,271,648,213,911
737,289,671,207,913
695,285,583,214,911
642,313,644,1,916
609,266,604,211,912
665,282,626,325,911
592,309,542,0,0
626,248,523,0,0
708,255,620,0,0
717,254,589,0,0
741,258,600,0,0
665,252,624,10,902
722,255,614,0,0
624,251,591,0,810
689,261,653,200,910
624,253,529,0,0
601,285,540,147,912
605,363,645,159,911
583,249,585,4,904
868,286,941,759,916
605,253,540,0,746
803,263,800,0,0
597,327,575,0,1023
785,259,678,5,901
557,361,545,0,1023
626,252,556,0,0
586,243,588,0,0
750,264,617,205,910
687,283,614,3,901
604,254,636,0,853
569,253,437,0,0
657,253,549,0,0
601,303,561,0,0
804,259,598,4,900
584,241,591,1,883
645,318,581,0,0
632,264,585,190,911
694,427,702,191,913
804,263,779,0,0
647,284,568,0,0
621,298,561,0,0
704,382,626,0,0
756,262,674,0,0
695,532,751,206,915
719,258,678,2,914
626,280,529,210,912
615,258,533,0,0
610,288,658,6,906
780,265,781,5,901
595,236,522,0,1023
576,259,513,0,0
759,259,596,3,900
589,268,629,5,844
707,270,668,0,0
619,251,544,0,0
692,268,674,5,899
609,323,681,3,931
718,260,580,0,1023
603,269,554,0,0
677,254,575,0,0
626,255,476,0,0
614,257,688,0,768
815,261,754,0,0
715,260,591,0,0
693,255,590,0,0
757,261,652,0,0
627,257,549,0,0
811,258,730,0,0
820,259,717,0,0
589,275,492,0,0
696,255,633,0,1023
753,257,613,0,0
587,385,494,0,0
647,343,567,0,0
828,271,726,17,907
606,239,508,0,1023
630,254,542,0,0
712,265,652,184,909
752,305,746,204,913
716,254,621,0,0
629,313,577,0,0
793,259,604,6,907
574,232,500,0,0
605,245,514,0,0
597,307,643,3,957
