"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
576,266,556,0,0
663,261,574,0,0
727,266,733,190,910
953,560,893,519,936
600,264,486,2,904
835,341,837,239,920
602,244,519,0,0
760,260,760,22,908
775,258,782,14,909
680,273,604,2,890
661,255,746,0,875
602,252,577,2,907
857,282,835,6,909
693,263,523,2,904
727,257,592,0,0
830,270,773,10,911
587,272,541,207,910
624,293,699,176,912
672,256,591,0,0
692,435,643,375,911
775,262,455,6,908
595,265,661,5,909
641,254,607,4,911
577,252,498,0,0
691,266,782,189,909
674,271,780,7,909
750,262,740,3,905
632,254,428,1,895
638,250,623,0,737
763,261,738,5,907
626,260,682,1,902
620,259,624,1,914
697,256,651,11,907
607,264,685,0,851
644,255,628,0,0
700,266,663,6,905
767,259,644,9,907
772,270,619,192,911
631,257,519,0,0
641,276,652,182,911
657,341,584,1,953
792,264,667,0,857
799,264,791,0,782
631,283,522,354,911
632,265,621,0,0
591,293,571,0,843
611,259,524,0,857
603,262,499,1,909
828,261,672,8,909
725,280,742,1,907
570,256,491,0,778
601,267,519,0,842
676,280,588,181,909
687,261,718,0,0
700,258,493,210,909
794,292,949,1,911
856,275,797,6,910
735,259,610,0,0
594,256,629,0,752
640,257,553,0,764
783,259,655,1,895
840,291,790,214,910
1006,460,938,244,947
769,262,727,10,908
637,273,670,2,904
696,267,588,0,858
618,269,585,210,911
624,261,639,0,748
752,267,757,3,912
793,290,781,26,917
594,253,521,1,912
588,267,539,0,830
722,264,721,1,914
805,261,584,5,907
672,255,605,2,923
897,277,840,17,915
679,261,532,200,909
700,259,569,0,888
694,262,691,9,908
564,273,533,0,0
737,259,577,4,911
702,273,638,199,910
790,263,628,4,909
884,265,772,32,910
576,456,631,0,0
591,275,507,7,909
610,299,706,199,912
717,259,690,3,906
674,263,495,3,909
624,271,596,0,816
615,270,603,219,912
582,257,524,0,849
795,280,868,48,912
634,263,570,0,796
684,258,768,0,844
579,259,570,0,886
613,292,727,201,912
788,260,648,4,905
662,263,611,0,0
687,270,676,2,918
639,346,730,5,962
648,257,519,0,799
600,250,576,0,0
826,262,874,7,908
609,270,448,1,883
634,264,580,0,851
709,264,680,7,909
652,267,603,202,911
822,268,858,16,909
837,341,817,78,931
586,249,582,0,691
579,262,733,3,912
566,255,607,0,801
603,255,570,0,863
706,259,695,7,910
808,261,657,2,914
629,250,552,0,732
695,258,616,4,908
793,275,914,20,911
822,346,651,9,956
718,260,669,3,903
691,270,626,207,910
599,304,669,199,914
723,258,633,0,820
613,261,631,0,823
756,265,661,0,848
688,263,764,3,904
596,250,595,0,843
599,272,697,1,902
679,263,536,1,904
604,290,561,202,915
604,260,573,0,0
703,269,568,204,910
591,269,619,172,911
697,267,592,5,913
757,262,766,2,910
621,259,537,1,943
704,258,579,0,0
872,300,809,36,931
730,264,761,1,931
700,262,666,2,908
618,266,517,0,0
608,270,493,200,910
873,314,989,288,921
705,403,678,0,900
644,264,572,1,908
690,297,658,0,0
644,264,678,2,899
590,257,485,0,0
879,430,810,21,920
690,259,556,0,0
631,389,608,1,908
594,275,479,1,959
615,260,557,0,0
650,358,633,9,936
591,262,561,0,0
649,263,555,0,0
586,258,533,0,896
658,262,494,1,908
592,282,867,13,926
744,262,797,9,908
736,263,640,209,908
569,329,858,8,923
702,262,588,9,911
695,307,740,0,922
582,269,602,0,899
608,265,584,0,698
737,298,595,13,914
694,257,432,2,906
603,267,606,2,911
607,252,565,7,907
688,275,572,216,909
709,265,695,197,910
576,258,605,3,907
661,263,621,0,903
667,263,587,3,908
786,262,636,4,906
697,277,626,18,910
818,261,646,8,904
584,253,495,2,903
648,256,549,0,763
672,261,614,0,745
690,269,657,191,910
611,257,647,3,907
673,258,577,0,0
717,264,690,4,912
705,271,633,196,910
772,262,748,9,909
768,272,801,35,911
701,268,597,203,909
622,265,649,0,852
868,302,974,237,919
827,278,718,24,911
753,262,609,4,906
794,266,705,6,910
753,273,613,0,909
649,263,510,0,0
829,273,781,51,911
594,274,489,2,912
631,262,597,0,0
681,257,540,0,935
583,249,544,0,807
628,262,692,3,910
581,283,571,206,911
657,259,567,0,896
587,252,566,0,0
580,278,668,0,0
661,299,646,7,909
634,257,665,1,910
754,276,736,180,910
601,283,626,0,842
795,261,587,2,910
753,285,805,0,0
667,282,750,12,920
1004,337,903,541,964
801,268,716,3,908
587,260,722,3,909
628,266,601,0,906
586,281,620,6,919
739,262,638,2,904
760,325,744,13,919
752,318,784,19,925
604,271,640,0,780
620,271,505,0,0
695,265,619,2,903
736,261,615,4,902
654,266,502,201,909
601,264,578,1,900
653,261,624,0,706
709,260,528,2,909
615,267,592,1,921
633,263,574,0,0
692,268,654,3,913
657,265,632,0,835
613,264,579,1,902
621,258,543,0,0
739,259,742,3,905
658,256,609,1,904
806,273,838,5,911
616,265,545,1,902
650,269,574,185,909
576,250,522,0,0
588,268,622,5,912
587,252,560,3,910
582,265,538,0,862
597,268,448,0,796
654,275,721,5,908
605,261,645,0,763
603,255,624,1,904
807,262,728,15,908
784,262,796,1,894
640,257,619,0,882
765,261,541,5,907
581,288,661,183,912
677,268,623,197,910
712,262,692,0,749
765,349,847,247,925
627,259,536,0,857
665,279,565,415,912
787,270,783,35,909
633,255,602,2,906
588,261,565,0,0
684,263,578,0,790
664,265,649,0,0
648,265,588,0,844
575,266,587,0,633
722,260,605,4,906
619,276,616,4,911
843,271,736,212,913
579,272,573,252,919
611,260,595,0,0
590,242,658,2,905
630,257,568,0,908
824,281,728,14,918
802,733,889,52,999
778,263,598,4,912
677,257,629,0,858
604,266,628,0,831
583,310,548,0,0
622,389,623,195,912
816,279,757,186,915
611,258,649,0,823
857,273,765,35,910
778,272,691,196,911
613,249,523,1,897
740,269,843,36,913
664,258,553,0,0
683,262,576,1,905
635,253,516,0,633
644,265,591,2,904
657,256,539,194,909
611,255,567,2,905
690,259,566,1,894
631,258,606,0,891
597,250,525,0,0
665,255,638,0,607
671,262,561,2,912
753,264,695,5,908
787,260,647,9,909
707,265,528,219,909
648,265,583,1,914
688,261,699,0,902
855,280,619,16,916
659,269,516,206,910
886,275,757,30,911
735,265,831,0,916
665,258,596,0,877
659,266,476,3,904
622,263,427,1,907
799,262,593,4,905
768,261,699,1,901
957,480,1023,764,935
632,260,654,0,827
778,264,774,20,907
640,256,618,1,912
602,252,563,0,811
590,247,610,0,807
603,263,392,0,0
709,261,587,0,0
719,259,481,1,902
570,242,542,0,786
712,263,555,210,909
638,271,515,216,910
572,256,728,172,910
671,272,612,200,909
833,263,665,5,911
824,267,714,36,910
804,262,608,9,914
608,254,586,195,909
650,266,625,0,0
660,254,673,2,905
726,258,538,4,906
611,253,586,0,873
614,260,604,0,844
565,341,528,0,866
645,258,703,6,905
638,259,562,3,908
679,282,670,7,913
641,275,553,209,911
833,420,729,18,949
671,262,599,3,914
621,244,528,1,894
673,261,574,188,908
674,265,672,0,0
621,256,518,0,893
782,280,728,7,909
621,275,594,5,877
783,260,591,3,908
717,260,702,6,909
626,267,467,174,909
595,260,551,0,0
926,361,811,353,945
620,263,598,0,0
693,257,759,3,903
794,263,716,1,943
572,245,518,0,862
641,258,572,0,0
714,291,658,0,607
632,269,637,0,0
609,257,532,0,0
721,262,621,0,0
713,259,588,0,895
604,266,578,0,774
649,260,561,0,0
784,288,717,11,908
661,260,595,4,908
654,270,738,1,934
797,279,794,29,911
760,260,572,4,904
758,262,624,8,909
925,322,924,27,920
597,293,641,195,912
856,279,868,39,913
712,262,647,165,908
632,326,745,175,916
670,260,563,0,0
796,260,692,14,908
728,257,532,1,907
715,264,590,0,0
685,269,709,2,895
608,264,606,0,0
647,261,660,7,908
832,280,759,0,874
597,250,577,0,0
645,249,552,0,899
592,245,488,0,0
628,254,544,0,0
876,460,819,47,991
572,294,492,0,0
663,305,787,2,917
783,266,704,9,909
608,271,607,0,872
720,284,630,357,963
668,252,583,2,911
642,258,494,0,859
625,273,548,222,910
759,262,786,2,913
755,259,559,3,908
584,264,601,4,909
627,256,597,2,901
922,298,867,202,943
626,259,520,26,914
616,284,561,209,911
761,307,844,20,920
849,278,1017,6,911
761,261,653,6,910
612,257,322,1,905
809,278,743,26,913
775,260,589,5,916
667,264,616,189,909
811,264,674,30,909
726,276,638,7,910
645,263,767,3,904
811,274,944,141,915
808,262,641,6,907
737,255,630,0,0
742,259,576,4,909
593,255,647,3,906
711,267,746,5,910
749,259,564,3,903
630,272,635,195,911
884,270,779,61,911
601,255,581,4,907
697,268,786,1,906
760,398,772,21,916
586,261,622,0,889
656,258,533,0,866
629,252,580,4,908
581,255,511,184,910
653,259,648,0,0
668,257,722,4,908
602,255,582,0,807
627,261,611,0,0
888,429,879,56,946
696,258,702,4,910
666,261,602,0,881
594,317,671,0,781
719,259,629,0,0
621,257,564,0,0
762,259,699,6,908
794,284,602,209,909
617,281,651,1,906
787,263,710,13,910
690,257,485,1,900
609,265,691,1,911
579,261,548,0,788
653,254,651,0,0
695,271,552,65,910
690,266,673,2,909
605,258,541,0,741
612,253,556,0,0
619,252,525,0,1023
652,272,583,0,782
600,255,624,0,845
698,258,812,8,910
676,318,631,197,909
799,269,564,10,910
614,265,652,0,845
632,270,671,0,0
592,256,502,0,0
579,256,476,0,894
615,260,469,1,901
792,261,627,4,909
667,427,622,1,907
582,257,580,0,843
799,267,815,21,909
702,223,648,0,0
816,262,676,2,915
670,264,634,5,911
602,271,548,213,912
636,255,631,2,903
615,254,609,5,910
689,276,669,212,911
735,265,656,6,908
559,308,535,1,918
594,254,759,6,922
705,264,671,2,912
716,270,634,0,879
713,283,707,8,919
610,261,593,0,740
803,262,696,10,909
651,260,579,0,839
684,266,665,192,910
776,260,634,0,859
655,285,605,204,911
644,264,490,0,0
662,260,620,2,899
703,261,660,0,834
616,262,634,0,889
661,260,527,0,921
614,297,581,1,889
869,331,816,43,923
719,261,646,0,914
665,282,725,168,911
784,262,694,4,909
770,270,566,5,924
574,263,572,0,0
923,339,1023,183,924
621,257,613,0,849
841,263,633,8,908
855,268,800,17,909
603,267,502,172,909
633,256,726,1,918
703,276,702,21,910
860,277,903,46,916
614,275,658,201,911
645,262,503,0,903
706,275,745,175,911
674,266,600,2,909
654,269,545,351,911
641,257,823,0,903
632,252,491,4,910
780,261,789,4,911
654,256,562,0,0
664,257,440,0,633
740,265,716,0,909
763,263,629,5,908
659,322,684,0,0
632,266,555,0,779
577,259,401,0,731
742,263,673,0,0
579,275,596,0,822
717,397,831,305,926
639,271,693,184,910
738,261,642,4,911
586,254,519,0,0
782,261,550,4,905
653,277,637,204,909
979,323,1003,212,930
707,292,651,8,911
604,250,581,0,769
758,286,756,4,910
666,265,690,2,906
770,258,637,0,849
750,259,730,4,909
584,275,520,3,910
591,271,558,213,911
732,259,615,1,905
676,261,675,0,915
669,270,604,0,0
670,431,685,16,955
792,259,663,5,907
662,267,624,0,896
751,262,692,214,912
673,263,631,175,909
841,262,652,6,910
745,261,678,5,907
753,304,818,206,912
590,250,583,0,0
568,251,611,0,0
713,377,636,447,957
666,263,645,2,908
754,282,616,195,910
630,261,0,1,913
704,257,602,0,862
699,263,566,2,910
662,337,680,214,912
592,312,555,216,912
678,322,572,0,940
650,277,584,1,886
693,281,719,5,919
627,271,633,197,910
586,255,584,0,0
825,268,890,36,911
744,265,635,204,910
669,290,721,23,930
656,261,609,0,0
711,259,628,6,908
767,260,817,5,908
762,262,718,2,900
645,350,665,216,911
581,256,557,6,907
607,273,444,1,893
791,263,659,6,910
635,264,463,1,898
752,281,651,16,911
578,257,550,0,0
825,270,811,17,911
578,279,640,0,860
726,344,788,1,933
687,261,568,214,910
605,261,557,2,901
683,272,567,208,911
727,256,717,2,908
673,285,725,202,911
681,264,545,204,910
614,305,680,0,885
797,730,800,207,918
638,263,518,1,875
638,250,388,0,0
588,256,537,0,0
665,276,627,0,840
739,267,601,203,909
823,262,659,5,906
651,308,549,2,911
838,266,658,5,912
949,426,931,120,951
683,257,689,0,849
699,259,683,0,782
792,259,672,0,777
668,297,650,6,916
830,277,722,11,919
876,293,1017,137,917
634,255,605,0,900
629,264,634,1,905
678,286,650,1,915
736,263,559,2,905
606,252,669,5,903
634,263,586,2,906
667,461,734,16,912
761,272,869,11,908
670,258,641,2,900
611,259,534,0,933
580,256,364,0,0
592,267,580,1,901
664,256,670,0,733
633,257,586,1,897
619,262,502,0,917
756,279,777,242,913
619,257,671,0,911
684,265,730,1,914
619,268,570,0,870
574,249,514,1,911
700,268,571,196,909
740,254,586,4,910
628,253,478,0,0
617,248,528,0,0
643,253,644,2,910
596,256,668,0,867
918,305,856,171,916
729,262,693,10,907
611,255,565,0,0
667,258,627,1,897
710,259,766,10,910
585,297,683,170,911
824,271,709,208,915
677,260,603,0,0
753,261,677,18,908
597,260,494,0,0
610,307,718,2,912
651,259,787,5,905
799,267,684,216,911
724,265,627,5,910
723,262,634,0,867
613,338,611,1,909
801,268,873,118,909
609,251,529,0,798
616,283,664,170,911
630,251,702,1,897
633,266,615,185,910
736,269,845,1,904
682,257,597,0,0
714,262,626,187,908
688,259,560,0,877
878,418,763,15,977
637,290,656,0,0
718,266,646,200,909
637,264,609,0,784
654,266,650,0,0
576,307,700,23,926
772,264,650,5,908
617,253,528,0,0
699,267,771,4,908
651,258,540,0,791
687,252,572,10,907
670,279,531,398,911
746,275,906,32,909
608,253,537,5,908
769,260,598,4,910
629,260,522,0,871
627,266,681,0,885
852,310,835,593,936
593,244,518,0,0
691,260,560,0,849
620,264,465,1,907
816,294,918,66,917
771,262,631,4,911
625,254,509,0,714
616,283,632,2,908
633,260,522,2,913
647,268,643,194,910
870,342,932,146,922
650,336,693,3,932
699,258,629,4,904
595,264,467,0,0
760,263,685,10,909
636,258,526,0,836
702,265,667,187,911
764,262,660,0,0
951,420,962,294,931
641,333,671,212,913
627,288,508,209,910
803,261,701,0,0
718,279,756,8,911
595,263,474,1,906
965,422,898,116,962
750,269,882,23,911
604,258,585,1,900
611,269,669,195,912
766,270,775,206,910
676,262,580,3,909
774,269,763,118,912
628,273,515,0,852
697,264,656,189,909
597,260,641,1,890
584,264,540,0,738
831,264,670,13,909
669,259,594,0,0
632,280,642,0,0
584,305,641,191,913
644,257,566,5,905
652,264,802,6,907
686,261,571,202,909
612,268,720,1,893
704,264,796,5,906
694,266,558,27,908
684,264,701,7,907
631,256,478,1,890
581,253,618,30,912
574,271,486,4,907
668,293,701,1,876
692,258,604,2,902
659,338,740,216,912
604,263,566,0,819
666,266,484,220,909
647,263,576,1,902
579,260,453,0,887
726,257,684,0,0
647,262,596,0,845
586,270,552,4,909
765,260,620,0,836
737,265,622,6,910
801,260,685,6,907
585,265,579,0,0
631,263,490,1,897
701,260,598,1,907
698,295,701,55,919
645,270,439,201,909
786,259,562,4,904
934,310,889,48,918
723,264,485,214,910
587,260,581,0,0
596,265,430,2,914
808,264,853,14,910
916,304,838,151,920
583,265,553,0,813
607,271,698,90,909
726,261,656,10,909
605,254,476,1,925
813,278,873,34,911
613,255,469,1,913
765,260,765,8,908
673,256,545,2,907
959,471,926,243,953
639,271,559,1,871
697,259,555,6,907
667,276,589,0,0
677,266,596,213,910
719,260,580,1,907
707,263,717,5,909
590,291,516,0,782
617,291,702,5,918
762,283,760,19,911
583,267,593,27,910
692,258,627,3,903
602,276,560,0,854
599,251,518,0,0
817,262,700,20,910
704,262,524,214,909
614,250,517,0,0
692,292,598,212,909
721,289,780,154,914
629,287,656,196,911
636,258,579,0,0
850,263,770,5,915
713,359,752,9,951
730,266,780,3,906
691,262,740,2,912
591,260,608,0,0
578,262,541,3,910
740,261,585,5,908
627,277,561,281,910
798,270,820,36,910
720,261,618,4,905
637,257,632,4,908
609,259,575,3,903
577,281,599,137,912
851,266,911,25,909
602,327,599,0,865
625,259,568,0,0
588,260,541,0,0
701,257,555,3,910
763,259,792,18,907
674,265,560,4,904
770,261,593,4,910
730,260,677,0,0
704,261,614,192,909
683,270,629,190,909
587,250,483,0,0
673,262,651,1,888
849,271,797,15,910
658,277,591,0,0
579,265,588,0,0
628,259,506,135,909
640,266,605,0,0
690,264,709,3,908
779,259,673,13,909
694,262,709,2,925
868,324,1007,383,922
590,371,575,3,912
651,266,588,188,910
606,260,556,0,0
842,263,589,6,910
664,252,629,2,906
821,279,931,45,961
716,259,507,3,914
792,273,681,217,909
587,460,628,170,910
767,269,680,6,912
661,282,652,1,898
622,257,548,2,899
641,254,570,0,844
588,262,715,1,909
751,259,679,0,805
709,261,640,0,863
844,316,788,219,916
682,262,620,1,916
736,315,699,6,923
700,275,647,5,911
693,262,568,1,913
688,257,618,0,0
623,256,642,0,0
647,248,717,5,905
622,269,686,2,904
595,260,599,0,896
690,270,770,6,911
747,264,735,0,886
802,261,661,4,903
940,335,1023,519,939
830,265,809,27,910
594,266,473,0,808
753,262,779,18,908
827,264,789,12,913
664,265,581,0,772
728,268,583,0,885
644,274,620,199,911
591,267,488,190,910
735,259,620,15,909
641,263,586,7,909
656,272,623,199,910
593,261,573,1,915
741,260,509,1,909
636,268,641,0,0
586,268,612,3,912
590,259,524,0,0
706,258,583,4,907
686,265,584,217,909
606,245,532,0,0
699,268,611,182,909
736,263,709,21,911
645,279,672,0,0
687,256,557,0,0
626,254,560,1,906
604,282,574,1,867
604,266,622,3,913
738,280,686,6,912
676,259,565,0,879
647,271,617,166,910
735,263,605,127,909
641,275,566,0,819
651,298,622,0,878
814,268,871,53,911
794,270,711,0,936
930,309,1008,373,920
588,286,551,219,912
653,257,585,0,899
756,261,614,5,914
561,268,461,197,911
781,260,800,11,912
952,312,1023,220,918
678,279,715,191,911
632,248,520,0,0
839,265,731,25,908
578,293,561,216,912
782,259,622,3,913
699,261,621,2,916
800,273,635,13,909
661,263,585,0,0
699,257,530,0,883
634,263,571,0,0
835,276,817,1,939
643,425,660,4,920
596,250,505,0,0
701,264,676,196,910
692,261,570,200,910
683,264,633,176,910
709,262,661,2,911
643,252,546,0,869
859,284,763,23,915
654,257,472,2,903
750,264,761,18,911
612,271,525,220,911
696,262,584,2,905
697,266,617,193,909
706,257,633,2,906
628,262,609,3,912
748,255,588,4,909
700,260,772,0,874
884,295,838,238,919
613,256,663,0,867
594,255,612,0,0
692,258,594,0,0
692,273,684,173,909
574,259,593,0,743
591,275,641,0,0
700,262,612,0,0
631,264,592,1,914
746,261,669,3,910
732,263,611,2,937
602,264,520,196,909
715,261,616,1,889
682,256,642,1,908
602,269,598,0,740
592,244,548,0,804
587,260,448,1,905
691,258,531,2,905
717,413,713,12,964
683,253,581,2,912
715,295,629,369,917
646,257,527,1,910
603,271,526,1,918
868,272,870,95,914
588,266,582,171,912
775,260,681,0,777
649,274,685,168,911
774,262,754,7,908
641,262,510,1,919
675,283,708,201,911
689,259,495,1,903
658,263,664,2,904
766,259,662,12,909
783,262,593,2,911
742,259,557,1,915
627,257,545,1,905
844,313,767,22,923
863,274,782,51,915
733,261,645,0,856
794,295,800,0,908
719,260,655,1,894
704,261,505,0,0
640,258,622,1,930
593,323,587,0,0
692,261,599,0,0
817,288,789,332,912
688,258,635,2,913
757,296,644,427,927
692,277,582,192,911
628,262,599,0,961
607,270,572,0,0
691,256,523,0,749
639,253,488,2,912
875,344,907,1,943
577,301,690,3,917
722,260,592,0,789
623,256,534,0,879
627,260,640,1,887
603,261,557,1,913
577,297,644,189,916
749,264,728,0,0
899,274,1003,98,914
583,269,541,192,911
678,260,635,0,0
688,269,613,204,910
767,264,610,4,915
703,261,618,5,909
632,270,656,2,908
589,250,611,0,0
685,258,417,0,872
722,259,625,0,0
714,257,769,10,909
764,398,658,206,909
669,263,510,220,910
655,257,595,0,0
654,260,617,2,900
790,259,543,6,908
670,264,729,0,898
737,260,777,11,909
660,259,596,1,894
706,265,619,202,910
640,263,614,0,862
692,272,690,197,910
696,261,769,1,911
792,269,911,42,910
949,306,985,479,934
586,248,537,0,765
629,257,545,0,0
615,259,492,4,911
928,616,845,195,919
627,274,579,0,793
755,265,726,13,910
570,267,617,2,907
753,260,603,8,912
589,298,641,207,913
637,270,597,204,910
632,267,606,0,864
904,385,838,68,941
697,264,587,211,909
705,260,604,0,818
642,262,566,0,0
643,254,640,2,907
682,258,549,2,899
956,711,912,253,938
802,287,760,23,917
969,538,916,172,970
951,558,952,50,972
874,370,819,25,944
923,335,789,41,932
841,273,773,213,910
699,271,580,204,910
595,286,602,2,927
680,251,546,3,905
615,254,886,1,912
753,264,731,11,907
584,251,550,0,0
598,253,619,0,845
787,288,685,9,908
570,319,572,0,800
658,275,596,205,911
842,267,772,25,909
668,269,564,213,911
615,244,637,0,817
781,260,642,2,911
639,256,657,0,0
827,260,664,6,907
865,268,796,7,912
690,269,682,8,915
690,273,533,212,909
574,261,428,1,893
594,249,554,0,914
768,260,658,0,846
631,274,645,0,906
589,250,451,2,909
590,267,506,1,912
784,335,713,403,912
589,259,447,0,851
625,255,593,0,711
805,263,656,4,910
708,257,587,0,0
783,330,732,20,920
726,259,587,3,905
704,273,648,3,911
709,291,570,4,913
635,258,557,0,0
638,263,564,0,662
978,382,1021,316,927
590,266,538,206,912
596,260,519,2,902
611,281,537,209,911
661,284,659,2,911
780,309,790,165,909
650,251,547,1,915
684,254,575,1,894
582,261,626,1,925
723,264,626,0,0
585,265,717,1,896
583,234,612,0,917
806,274,692,18,912
649,262,638,0,0
835,262,689,0,903
577,246,580,1,908
939,370,895,100,933
843,311,797,27,925
827,265,919,6,911
811,281,732,190,916
598,254,688,1,906
616,256,561,0,882
662,254,608,0,953
674,253,525,0,775
773,261,774,3,908
660,262,605,0,882
580,259,565,1,902
