"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
647,257,789,0,861
581,261,498,0,894
735,266,607,213,909
734,261,616,2,901
609,291,570,221,911
765,263,638,0,782
756,261,610,202,911
680,260,585,0,905
623,258,446,0,0
688,386,618,4,903
658,260,568,0,0
643,266,550,0,719
754,263,728,1,914
949,327,933,63,922
605,266,520,197,909
691,264,575,0,910
578,277,525,210,911
578,255,562,0,0
777,260,636,0,0
702,259,615,1,903
632,270,785,45,909
605,264,707,1,889
581,305,797,10,919
699,291,674,191,912
584,407,565,213,911
636,261,541,0,0
788,294,765,25,918
580,255,425,0,0
799,261,680,5,905
588,364,698,14,926
788,262,563,1,900
777,265,736,13,909
668,261,738,5,899
680,272,558,215,911
821,261,656,6,909
751,260,607,0,0
614,266,510,0,0
744,262,650,6,905
634,256,602,2,910
602,266,581,219,912
644,266,450,1,899
663,270,612,213,910
594,294,606,0,881
714,267,815,0,878
594,261,618,0,0
601,277,662,1,909
687,296,676,210,912
572,253,492,1,897
740,298,627,3,907
781,270,674,9,918
663,282,560,217,911
706,257,588,0,0
640,263,554,215,911
639,265,593,3,914
626,298,542,225,915
676,290,545,199,908
827,302,776,187,919
847,278,760,44,912
670,264,662,0,862
702,296,692,225,921
643,261,551,0,0
644,261,562,0,877
758,260,596,4,900
633,291,560,212,912
777,261,569,4,907
576,295,680,6,917
616,274,624,1,882
621,264,644,1,908
687,275,712,8,908
616,287,583,230,912
603,278,573,217,911
619,270,583,204,910
754,267,706,228,915
707,260,683,0,792
776,399,824,384,942
728,266,706,0,880
733,263,621,0,0
619,264,668,1,886
610,261,567,0,755
644,257,797,3,908
599,290,570,0,0
618,253,531,0,0
805,263,796,0,0
588,256,522,0,0
683,262,606,0,0
710,257,673,0,0
570,273,508,0,0
632,268,618,6,905
680,269,597,220,912
607,287,689,1,894
839,263,630,4,903
892,322,879,295,925
918,581,865,472,968
603,275,548,213,913
582,249,579,7,908
778,274,742,183,917
619,277,623,218,911
841,266,731,293,909
709,259,610,0,735
762,288,745,214,911
603,271,655,2,963
679,263,638,0,796
780,259,584,1,870
593,263,568,1,914
604,259,516,0,0
588,283,604,212,917
613,256,506,0,0
687,261,609,0,811
616,268,550,0,1023
807,323,748,16,989
772,265,691,187,909
854,360,835,73,927
782,261,541,4,903
650,269,501,208,910
725,261,628,6,905
590,261,524,0,0
859,296,839,34,941
626,272,533,221,912
625,260,544,1,884
862,488,907,54,957
801,261,646,5,914
910,447,899,70,947
826,282,750,25,912
590,296,624,214,912
794,265,713,7,905
820,315,764,21,920
630,377,598,4,925
614,281,478,201,910
635,260,614,0,0
656,284,700,6,929
703,273,576,211,911
658,397,663,197,910
599,261,579,3,902
777,258,691,0,880
765,259,649,0,0
651,255,580,0,0
610,309,660,103,913
576,258,441,1,908
634,307,685,90,908
735,268,661,6,914
653,268,738,84,909
941,288,842,10,917
630,304,593,207,923
581,277,585,0,942
656,267,635,4,904
641,267,604,5,908
641,263,709,0,859
609,261,543,0,0
905,432,858,93,954
905,317,841,63,936
842,317,808,240,918
816,276,724,14,911
687,259,582,0,0
701,265,579,13,910
682,263,680,0,0
818,272,761,6,913
763,267,854,6,911
609,275,615,2,900
740,260,636,0,0
740,419,787,2,907
766,350,753,9,939
603,269,534,0,783
607,254,459,200,909
636,259,564,216,910
724,259,725,0,0
602,286,594,214,912
581,245,522,0,0
618,253,591,4,909
641,264,639,6,908
654,253,499,0,0
632,269,689,86,909
691,267,701,0,796
813,271,697,2,909
610,260,530,0,0
741,259,633,0,0
637,317,661,4,921
611,276,600,212,910
718,259,698,0,633
626,262,597,1,894
588,253,674,2,899
724,268,564,207,909
715,259,556,0,0
636,265,680,1,892
598,254,617,2,901
623,267,519,0,0
740,270,670,224,911
880,299,818,26,927
844,270,792,28,910
732,279,708,15,911
638,256,620,0,0
609,264,580,0,0
607,370,659,12,913
717,264,585,0,850
635,261,609,0,889
596,267,428,1,893
572,280,515,215,911
734,259,624,0,0
804,265,842,0,0
801,357,816,50,920
595,292,559,2,924
789,267,692,9,920
850,353,793,218,923
602,262,476,0,0
688,264,582,16,908
984,509,1012,1023,946
663,260,598,0,0
602,264,631,10,909
618,263,661,0,796
613,289,706,2,901
765,265,797,12,905
667,261,613,1,901
716,292,740,9,911
746,260,498,4,905
576,296,615,255,913
800,260,632,6,907
596,279,662,79,911
658,255,583,0,724
793,282,687,218,911
892,300,847,55,933
808,261,700,0,0
604,318,604,0,881
824,266,669,6,905
679,276,782,15,907
805,260,640,8,908
769,263,575,2,892
576,252,411,0,873
668,258,564,7,908
586,268,594,0,0
806,264,779,0,0
693,269,500,209,910
831,309,815,0,783
754,260,594,4,905
639,282,606,216,912
588,266,574,1,895
655,268,501,218,910
596,274,607,1,902
748,259,582,3,901
626,246,522,0,0
673,319,776,215,912
578,275,547,192,910
847,299,747,11,943
615,255,538,0,0
634,271,520,217,910
583,303,558,224,919
856,313,797,0,851
635,275,535,204,909
676,296,600,2,914
635,264,649,4,906
587,255,623,1,894
870,339,687,6,902
737,259,604,0,0
835,336,810,66,922
799,260,753,5,906
605,306,546,0,861
663,299,686,6,907
587,243,512,0,0
720,307,740,203,911
634,259,536,0,0
710,284,611,196,911
624,261,691,89,910
583,332,695,8,922
609,249,535,0,0
712,261,602,0,0
656,262,548,210,909
695,262,659,10,909
917,299,817,82,918
752,299,774,27,920
572,286,580,0,0
605,250,599,0,0
636,260,669,0,0
618,257,469,1,901
683,294,581,214,910
595,247,760,0,0
605,260,488,0,0
666,257,560,0,0
574,259,527,0,0
707,261,566,6,905
624,263,554,214,910
647,260,546,0,859
757,259,624,1,870
699,279,709,12,911
589,292,646,2,924
637,264,622,80,908
741,268,649,190,909
867,388,981,6,933
701,265,836,10,910
569,267,610,0,740
813,437,881,48,929
895,371,895,91,931
674,266,653,0,0
651,261,563,0,0
930,389,911,284,950
769,260,617,3,903
591,257,541,0,0
805,268,726,11,911
583,266,498,201,909
769,316,791,22,919
629,286,550,206,908
626,260,610,1,908
725,276,630,298,945
776,268,709,195,911
660,266,756,90,909
600,304,615,219,914
740,271,616,9,913
666,260,488,1,902
600,251,544,0,0
798,279,800,21,912
766,271,580,2,907
616,261,743,2,924
650,258,714,91,908
594,272,599,416,914
849,266,758,9,915
666,257,568,0,0
572,260,646,0,0
809,311,710,5,933
698,258,590,2,894
793,261,673,4,903
795,269,661,11,910
586,257,653,0,0
717,262,682,0,0
704,266,546,167,909
833,291,787,31,918
641,251,512,0,0
633,273,521,219,910
687,261,610,0,0
665,257,543,0,0
729,261,625,0,0
999,477,1023,63,958
783,263,766,0,0
592,285,656,0,895
612,262,493,211,910
635,267,585,187,910
700,270,631,0,0
759,262,591,5,908
789,261,583,4,908
639,272,641,191,909
597,331,704,12,938
607,286,560,206,912
755,281,680,4,913
620,247,564,0,0
718,294,830,5,920
596,260,565,4,907
752,260,587,4,907
827,265,691,0,863
802,261,711,0,0
666,256,609,0,897
714,276,678,2,944
567,273,526,0,0
685,268,763,9,910
622,250,635,0,0
568,272,681,48,910
598,314,615,0,0
796,260,584,12,907
773,279,834,26,911
792,296,800,12,926
613,262,499,0,747
794,260,634,5,902
597,245,522,0,896
616,255,531,1,914
762,271,671,11,909
852,275,811,31,912
914,315,945,148,919
688,318,659,5,911
721,258,647,3,902
585,252,507,0,860
884,496,744,28,939
937,362,841,78,951
575,289,599,0,858
697,259,574,1,889
711,299,658,12,911
773,260,642,6,908
578,263,532,0,0
762,259,588,3,905
587,268,543,0,862
781,260,553,4,907
642,262,593,1,896
729,283,812,2,893
672,257,663,0,0
785,262,724,185,910
639,281,678,5,914
803,264,602,5,905
609,303,606,216,913
668,270,717,3,937
674,281,743,187,911
612,274,599,201,910
627,262,550,0,0
779,264,670,0,826
666,258,642,6,911
792,260,666,0,0
590,253,552,1,888
689,274,694,1,899
694,257,456,3,915
636,252,524,0,0
575,268,641,0,809
662,273,622,0,864
729,258,569,0,0
668,262,565,0,755
595,264,556,221,913
640,273,569,0,0
702,276,625,212,911
804,318,837,213,913
612,251,372,0,0
573,319,535,224,912
575,257,0,2,904
600,254,561,0,822
662,256,625,0,0
694,258,599,1,884
650,281,565,396,911
596,269,501,0,0
680,257,507,1,897
612,260,609,1,883
667,267,595,3,907
692,264,738,0,863
600,271,665,214,912
907,314,859,24,913
593,256,620,0,850
818,264,695,216,913
578,271,501,209,910
808,270,749,6,912
596,245,514,3,910
689,262,677,4,903
670,267,647,0,0
592,254,631,0,0
825,274,714,13,911
685,260,511,203,909
602,324,653,5,921
589,259,573,0,0
701,260,601,0,0
627,273,514,206,909
939,495,1023,332,924
694,260,740,4,909
582,249,579,1,917
732,257,621,0,882
609,255,587,1,920
1023,262,1023,983,962
794,263,679,8,935
864,399,807,32,930
654,293,646,9,870
676,277,579,66,841
675,259,597,0,603
601,264,559,2,899
635,265,541,216,910
591,258,403,0,0
834,274,777,231,916
593,268,511,218,910
612,259,750,0,0
672,316,608,398,920
745,267,650,5,909
638,268,493,216,909
975,398,914,185,946
797,350,771,8,917
724,265,641,3,907
688,269,565,6,909
704,261,580,0,883
798,259,671,5,907
706,254,617,0,0
580,266,614,0,893
595,253,426,1,891
681,257,574,0,0
792,269,651,9,911
575,267,601,1,931
824,283,749,21,918
639,244,475,0,0
801,297,768,24,920
805,282,684,202,910
578,249,502,0,0
605,251,523,0,0
607,265,572,0,0
627,267,803,0,0
761,261,636,0,0
797,318,819,280,926
674,259,392,0,873
942,355,859,285,934
663,265,773,2,908
760,288,819,24,917
676,275,665,6,913
586,251,499,0,767
776,259,548,4,905
579,282,618,0,891
645,258,520,0,914
569,270,590,0,828
589,243,486,0,0
620,268,711,0,0
589,268,643,0,808
677,258,553,0,847
788,261,616,5,906
702,262,715,0,875
661,262,668,2,907
641,315,705,8,916
754,275,725,131,912
620,250,584,0,907
612,273,619,259,912
885,360,891,109,926
706,267,608,7,905
828,289,764,45,960
590,267,400,0,0
654,249,655,0,0
759,264,785,0,0
796,260,570,4,910
578,263,579,3,908
727,275,626,4,906
784,259,686,0,0
802,263,645,4,909
582,257,315,0,906
629,252,534,0,0
592,261,582,0,876
667,284,612,5,927
706,265,654,3,900
794,264,715,152,912
647,265,538,205,909
801,267,808,0,852
738,260,591,0,864
629,369,622,220,915
602,276,761,58,823
845,266,671,10,912
636,253,542,0,0
643,265,839,1,883
630,252,712,0,0
731,575,660,633,947
600,255,535,0,0
614,257,524,0,0
885,558,871,90,952
703,258,579,0,0
634,255,532,0,0
816,264,771,0,0
761,261,745,9,905
593,252,541,0,0
598,260,641,4,907
601,301,648,1,915
808,283,770,13,915
773,262,524,3,918
871,305,811,41,923
579,263,576,0,862
881,486,876,75,970
655,260,592,4,907
841,360,841,12,908
741,313,784,18,916
778,264,642,6,910
598,242,507,0,0
748,260,646,0,870
702,293,706,12,915
679,270,664,210,912
627,261,532,0,0
665,265,756,1,897
811,261,714,0,0
665,266,638,207,911
670,275,677,108,882
705,265,693,4,910
619,258,600,80,908
580,252,557,0,877
797,273,665,13,913
641,254,527,0,0
576,270,467,0,0
665,252,547,0,0
795,273,708,10,917
605,303,613,224,917
637,253,545,0,0
628,253,553,0,796
585,263,403,0,641
723,268,638,194,910
588,293,588,369,912
644,319,565,405,959
704,257,0,1,888
617,248,604,0,878
626,261,540,0,0
686,268,773,2,895
623,234,571,0,0
806,259,718,8,906
793,262,527,5,910
684,272,653,8,908
865,301,798,45,925
988,681,969,606,959
924,330,874,131,931
652,253,707,0,0
806,269,649,6,910
760,265,733,0,0
651,435,700,10,908
756,269,749,11,940
948,482,891,118,939
710,262,707,0,0
822,321,741,174,910
639,262,544,0,1023
779,265,671,16,910
643,261,568,202,909
729,265,703,0,0
702,270,704,5,906
577,252,577,0,0
813,260,720,0,0
631,251,512,0,0
708,261,637,6,908
574,271,662,10,908
753,261,585,202,909
643,263,478,194,908
590,310,666,0,950
784,261,683,0,0
666,258,634,2,906
734,264,666,0,872
633,267,610,212,910
747,257,615,4,903
582,264,505,0,0
812,262,722,0,0
633,268,547,190,911
787,260,582,3,903
807,266,695,6,903
682,288,667,388,913
736,262,694,5,907
687,275,745,3,905
623,256,471,191,909
608,405,630,1,922
708,339,674,7,956
590,253,605,0,0
766,278,734,19,914
952,317,864,149,923
718,291,675,3,942
673,455,571,3,931
978,393,912,148,936
904,415,765,29,945
679,253,601,0,0
784,261,621,4,905
651,270,648,7,911
826,288,913,195,912
861,292,769,34,923
797,274,758,14,906
601,256,550,1,889
732,260,728,5,908
689,279,598,0,871
583,242,566,0,857
629,307,620,216,914
648,270,656,0,895
637,352,717,14,919
993,365,873,143,937
956,363,860,85,936
721,259,529,4,905
588,256,558,3,908
640,283,568,213,911
744,257,606,0,0
646,261,539,0,895
625,261,615,2,902
706,267,697,0,859
670,256,508,1,903
572,250,632,0,938
762,303,802,216,910
781,258,630,2,903
666,254,544,3,900
809,298,721,216,911
817,343,886,15,932
622,248,589,0,0
606,246,536,1,899
609,280,558,0,858
653,298,645,2,902
688,259,564,0,0
629,258,552,0,0
621,253,608,6,903
737,274,651,1,907
605,299,548,212,912
860,462,764,8,910
787,261,617,4,901
618,266,709,0,0
668,260,590,0,0
762,261,590,4,898
693,254,719,0,0
675,259,555,0,0
698,282,692,189,912
619,254,526,0,0
696,292,734,151,910
769,297,771,20,919
627,255,956,0,0
648,303,652,211,918
652,277,653,193,911
707,256,598,0,0
729,257,633,0,0
643,255,568,0,0
643,289,619,205,911
787,268,810,0,0
639,296,600,220,914
615,270,581,194,911
641,284,773,92,909
589,262,478,0,0
803,258,599,4,907
611,261,487,0,0
661,257,645,1,909
790,291,708,64,911
782,260,681,0,0
623,277,610,1,909
636,260,539,198,909
718,256,563,5,901
790,266,609,188,909
755,280,722,6,912
640,291,729,4,916
629,259,642,0,0
594,255,649,0,856
572,412,531,0,0
699,258,584,6,905
781,259,0,4,901
656,253,602,2,896
646,267,650,7,907
793,260,670,0,0
573,380,561,0,0
581,301,542,0,854
646,254,568,0,0
638,264,666,4,905
988,628,917,104,948
793,292,698,14,915
767,264,627,3,933
737,261,783,22,910
670,262,638,1,894
604,329,719,2,939
712,260,525,0,869
823,264,615,6,906
660,258,722,0,0
636,261,613,0,784
804,290,621,3,900
607,260,615,10,906
670,256,575,0,0
575,334,583,0,0
974,361,895,73,922
634,264,681,1,895
849,277,894,22,911
771,263,778,0,860
656,253,573,0,0
625,258,577,2,903
683,260,585,0,0
778,286,730,221,916
630,298,640,5,920
673,262,535,3,909
596,272,504,222,914
777,259,669,0,0
835,452,798,222,921
709,265,694,11,911
806,276,686,244,910
769,262,613,4,903
727,269,730,25,910
670,260,575,0,0
873,740,865,212,935
739,293,654,6,914
656,263,595,5,908
825,377,786,52,933
673,259,550,0,847
589,250,544,0,806
799,262,654,4,901
735,258,567,4,900
651,368,589,1,966
775,261,631,5,913
639,257,531,0,0
680,275,688,200,909
584,251,512,0,753
584,264,564,0,790
788,295,680,0,0
747,257,533,4,911
787,264,557,6,909
615,261,587,2,902
760,262,739,7,908
653,258,464,1,896
853,292,718,56,915
814,259,547,5,905
646,254,517,0,0
666,259,741,1,902
908,400,826,72,974
794,274,733,15,912
585,273,589,2,900
678,278,635,33,911
692,261,549,0,0
739,261,751,0,880
726,312,568,212,927
732,259,592,1,903
864,281,818,23,918
689,260,568,2,900
637,318,611,196,911
691,261,579,1,899
584,274,655,0,875
698,272,612,218,910
733,270,748,9,911
703,257,501,1,890
838,287,763,32,915
694,258,512,1,868
578,261,0,0,757
575,241,434,0,0
764,258,534,3,903
643,259,629,1,898
621,254,491,0,0
743,264,608,4,909
701,260,615,181,909
854,326,844,77,923
576,309,722,6,914
793,377,755,235,914
699,257,504,2,894
727,260,600,0,0
837,261,690,8,905
614,289,617,1,806
611,248,697,0,0
904,522,890,97,980
671,264,669,7,914
632,260,709,75,908
618,257,578,0,920
591,278,846,9,913
583,266,524,0,1023
891,374,811,45,954
597,255,580,1,900
629,261,350,2,894
645,257,610,3,908
596,431,629,3,949
899,347,861,70,927
593,270,542,1,888
733,271,737,1,900
772,262,694,3,900
592,257,499,0,0
699,267,543,1,903
665,270,751,0,0
638,278,545,218,911
678,272,758,282,920
765,260,590,3,908
633,309,570,214,910
608,261,593,0,0
583,272,651,9,910
630,261,418,0,0
825,273,673,217,911
671,261,684,0,0
783,306,709,13,921
846,424,798,10,948
612,252,646,0,0
566,248,435,0,0
692,259,585,0,0
815,312,819,0,0
592,255,500,0,0
598,285,723,15,916
701,277,737,8,912
589,252,484,0,0
698,259,699,0,0
633,260,522,0,807
676,370,701,1,915
585,295,589,171,911
628,261,549,0,0
579,263,416,0,877
754,275,810,2,903
640,248,403,6,907
763,262,703,0,0
675,267,755,5,907
610,272,588,214,911
716,377,760,172,913
653,256,484,0,0
763,262,629,0,0
787,288,708,189,926
805,279,633,44,911
619,281,590,214,913
644,266,526,211,909
740,259,611,0,0
717,281,653,183,911
752,258,633,0,0
880,281,794,37,913
769,258,637,0,0
768,275,715,184,910
578,245,509,0,0
681,262,540,1,896
789,262,578,5,906
640,263,634,10,908
820,274,735,8,910
579,257,598,0,0
602,269,492,211,909
655,260,447,1,889
683,261,627,1,880
814,261,624,7,913
620,270,596,0,0
706,258,488,1,902
694,276,802,3,900
584,252,536,0,0
659,295,602,187,913
678,282,628,6,911
761,272,703,13,911
744,259,644,0,0
694,257,454,0,850
995,565,921,197,992
1023,509,1023,955,993
971,428,915,181,950
839,288,820,110,915
713,258,722,0,0
662,253,598,0,0
577,247,471,1,904
590,265,622,11,905
710,264,584,211,909
823,275,670,8,942
725,257,694,0,0
639,261,492,210,910
596,255,669,4,902
715,286,670,213,911
815,281,792,0,0
879,267,649,19,908
599,271,602,0,0
586,260,527,0,0
597,251,446,0,1023
651,251,642,1,906
634,270,501,223,910
736,260,608,0,0
570,272,506,199,909
787,259,676,0,0
933,292,824,21,913
653,261,439,203,909
709,548,757,5,905
760,288,743,21,920
631,256,605,6,906
618,251,544,0,0
617,256,648,2,900
598,247,507,0,0
825,323,742,227,916
747,289,742,15,911
693,258,796,0,0
711,288,702,6,907
581,254,521,0,0
945,475,871,130,954
894,483,816,163,926
941,310,846,79,921
603,267,612,263,912
675,257,144,1,886
803,263,650,207,909
605,249,575,0,0
593,263,582,0,592
984,417,901,116,926
713,270,646,233,910
606,250,530,0,0
603,265,556,0,849
617,246,596,1,882
773,314,749,227,916
730,285,655,227,911
785,305,755,11,918
617,288,636,218,913
693,388,784,240,918
571,311,712,13,919
849,321,762,20,925
711,255,592,0,0
785,304,707,8,957
635,301,669,213,914
646,259,503,0,579
666,310,733,226,913
718,447,734,228,915
644,256,578,0,0
596,265,496,0,856
581,285,708,0,866
791,262,663,6,905
787,261,544,1,900
578,238,553,0,0
585,287,648,217,912
614,261,695,7,914
657,263,574,3,901
720,263,682,9,908
654,257,750,97,909
669,263,681,0,802
604,275,652,0,0
617,305,592,197,912
581,252,586,9,908
723,261,738,1,896
624,256,527,0,0
680,280,725,3,892
678,368,655,221,913
644,262,580,0,0
642,270,511,218,909
643,353,802,23,932
1023,693,1023,1023,1000
678,279,552,4,921
698,350,669,7,917
641,271,582,0,813
896,289,920,5,911
918,405,911,100,938
604,262,568,0,886
667,260,703,0,0
694,273,710,11,912
573,261,450,0,1023
659,268,690,16,909
917,282,794,14,968
601,269,575,0,921
706,320,720,3,920
776,387,973,21,984
812,262,728,0,0
825,263,709,11,906
655,254,550,0,0
580,265,513,2,900
661,270,691,7,913
647,269,535,2,900
863,491,801,37,936
796,263,619,14,909
624,268,532,217,909
662,288,522,217,909
859,445,813,1,908
740,259,630,0,0
1023,262,992,811,971
786,263,691,4,901
694,279,713,0,865
696,266,647,0,0
605,285,550,197,910
651,252,479,0,0
666,262,497,0,0
737,273,655,1,889
668,263,629,3,902
647,262,641,1,885
589,279,471,209,911
662,261,613,0,867
655,285,781,8,908
771,413,729,14,936
626,252,521,0,0
681,260,592,25,826
617,257,745,0,0
847,275,757,19,914
590,250,635,0,0
745,257,557,1,902
832,291,833,375,913
607,281,602,215,913
611,263,596,2,899
662,258,572,0,0
582,249,518,0,0
741,271,692,176,910
578,261,543,0,0
815,262,657,9,907
713,262,812,0,669
574,280,594,0,0
587,245,529,0,0
720,257,634,0,806
750,295,780,12,928
600,483,704,15,934
624,295,688,9,936
765,376,793,667,924
632,293,612,414,913
569,264,587,1,886
573,275,498,209,910
624,261,566,0,0
694,452,624,0,762
785,265,595,5,905
618,383,620,214,911
648,261,639,0,0
751,264,614,2,891
625,264,642,5,911
652,272,630,5,911
576,264,554,0,0
626,255,523,0,0
671,274,736,90,911
778,285,777,4,912
614,252,808,2,915
665,257,543,1,892
771,262,652,0,753
601,245,473,0,0
757,293,716,222,910
723,263,712,87,910
636,260,472,2,902
638,266,651,0,748
651,259,406,0,0
720,269,775,4,906
734,261,688,1,903
815,265,743,11,915
1007,400,979,698,940
920,445,856,692,972
861,478,802,47,973
629,389,548,2,902
715,275,716,10,909
586,285,528,216,911
584,255,540,0,0
621,266,552,0,0
740,262,546,182,908
577,321,573,0,0
607,288,677,12,910
704,283,625,196,910
984,663,916,167,970
601,363,716,25,927
737,260,649,3,906
612,278,572,206,913
594,260,585,0,0
790,280,757,13,911
619,267,564,1,885
678,269,593,4,903
625,270,564,2,903
699,257,593,2,892
740,272,631,0,0
757,259,672,0,0
863,288,831,226,915
786,261,546,4,900
724,271,617,8,907
590,246,505,0,0
665,276,610,215,910
772,319,647,227,912
619,274,572,0,0
643,259,471,0,0
837,266,602,9,908
668,265,381,210,909
792,258,604,5,909
767,258,640,0,0
