"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
676,260,627,0,751
645,262,554,1,903
698,262,740,5,910
666,262,516,199,909
640,258,608,0,763
575,257,475,220,910
624,283,563,213,911
833,262,708,6,906
645,302,720,187,912
568,300,537,419,914
655,262,535,0,0
762,262,812,10,909
741,259,588,4,907
719,265,744,6,910
694,269,789,6,909
675,265,605,0,0
648,256,559,2,907
586,265,565,0,0
826,275,940,98,913
738,259,639,0,0
593,264,553,0,0
738,260,718,9,907
779,262,778,6,908
614,266,515,0,0
613,266,602,0,815
596,273,653,0,794
652,269,497,199,908
764,260,679,5,911
696,259,620,0,863
654,260,537,1,914
770,261,665,0,0
869,475,798,223,917
662,294,663,171,912
616,252,530,0,0
873,373,880,243,920
581,256,575,0,738
772,261,688,0,905
774,261,694,0,0
665,252,516,3,908
773,269,745,7,909
662,276,565,208,909
633,292,749,175,911
807,266,700,9,915
615,274,574,206,911
791,262,682,0,0
619,253,694,3,905
611,259,592,0,849
617,290,671,191,912
633,253,554,0,920
654,260,649,6,912
624,263,678,3,906
663,260,585,0,861
696,284,604,216,909
588,262,624,0,786
606,253,532,1,902
596,259,540,0,0
633,269,512,207,909
789,260,645,1,902
739,266,628,2,905
908,320,862,664,924
657,257,581,2,905
622,259,502,0,820
696,270,641,183,910
628,274,549,0,740
664,273,674,185,909
696,264,555,219,909
790,260,688,0,0
695,273,711,4,907
603,289,521,434,912
597,284,508,211,910
624,278,659,199,911
780,263,593,0,777
613,264,578,0,0
581,269,602,0,0
592,274,576,0,0
592,278,620,4,914
566,266,581,1,904
623,295,659,189,912
671,272,521,214,910
839,266,832,52,909
667,272,545,207,909
816,263,563,5,907
703,263,579,0,0
602,388,514,0,0
587,259,554,0,0
741,260,587,1,901
623,253,494,0,763
589,257,453,0,0
608,268,457,0,0
701,259,492,2,903
901,284,803,43,914
608,256,485,0,0
715,487,655,0,841
627,258,592,0,0
643,254,576,0,0
682,268,494,212,909
617,249,505,0,0
604,267,656,191,913
699,260,607,0,0
818,265,678,1,892
699,470,694,175,913
621,261,667,1,883
647,265,503,0,0
621,262,562,0,720
706,260,605,0,0
747,260,823,7,908
661,276,660,0,858
718,259,691,5,909
586,252,468,3,909
695,297,858,1,882
616,254,535,0,0
769,260,554,6,910
795,265,811,10,910
701,267,563,202,909
603,245,519,1,916
681,271,598,202,910
750,259,649,9,908
597,257,579,0,0
765,477,681,388,952
580,253,544,0,793
703,264,532,211,909
638,276,568,213,911
612,256,539,1,907
782,262,680,5,908
652,258,586,0,0
779,261,749,14,909
784,263,539,5,907
589,283,601,201,911
651,267,505,192,908
787,263,605,5,904
566,287,669,188,915
596,283,575,3,911
758,260,657,0,773
616,266,486,2,908
594,247,518,0,0
722,262,716,1,888
806,276,764,24,911
610,266,538,0,738
795,265,703,12,909
605,269,540,197,909
794,262,896,9,908
632,258,620,0,863
706,263,547,1,904
586,264,550,0,0
701,266,631,1,912
813,276,683,12,914
640,277,580,186,910
802,268,723,5,906
736,265,541,196,909
776,282,632,6,908
660,259,390,1,902
663,284,663,0,696
640,271,545,0,0
824,267,743,18,914
737,263,748,0,839
619,258,582,0,0
580,260,648,9,908
936,314,1023,92,922
580,250,515,1,898
650,313,609,206,910
660,277,641,189,910
764,261,638,0,790
805,299,729,230,910
958,384,928,519,939
618,270,657,1,920
768,263,656,9,910
598,251,464,1,918
585,254,514,0,885
784,261,558,5,908
593,265,549,0,647
674,270,597,182,909
746,352,774,25,941
612,263,618,186,910
631,249,559,0,0
788,277,715,205,910
745,264,685,0,0
608,261,508,1,904
842,264,685,0,883
589,267,560,0,0
824,267,729,5,908
637,284,678,4,910
711,271,655,186,909
656,253,612,0,917
827,281,984,39,912
579,260,517,0,0
700,267,691,194,909
723,262,641,4,911
659,256,449,0,0
789,263,773,4,905
624,272,577,0,639
705,260,579,3,905
650,257,501,0,0
827,265,652,6,911
676,264,507,198,909
795,262,657,5,907
582,312,589,454,914
743,272,746,10,910
632,277,620,1,921
603,266,523,190,910
675,263,530,189,908
608,266,574,0,766
592,264,617,2,900
587,253,559,0,893
670,275,576,208,909
728,259,651,0,785
729,268,648,199,910
645,257,511,0,816
776,262,554,4,907
610,281,567,204,910
748,262,573,0,871
707,260,543,0,0
805,261,653,4,906
713,261,664,180,909
588,277,644,3,913
701,268,501,208,909
729,327,722,1,932
596,275,481,218,910
595,251,547,0,0
569,275,542,0,0
635,265,615,2,899
576,252,539,0,0
632,267,543,0,670
837,277,743,215,916
716,269,623,196,910
681,265,454,211,909
647,275,607,181,910
629,283,668,4,910
634,280,858,2,902
638,253,533,0,0
658,261,590,0,0
670,272,566,390,910
699,255,652,0,0
595,261,532,0,0
687,259,478,1,898
696,264,506,217,909
698,264,559,0,855
702,330,860,221,910
762,272,707,0,951
599,254,573,2,911
609,257,538,0,0
617,293,526,1,898
643,256,703,0,0
583,265,512,0,0
652,267,511,0,869
666,258,539,1,911
869,335,807,39,932
671,261,583,0,755
686,260,501,0,823
816,266,686,4,904
612,263,639,0,868
643,263,504,212,909
591,283,586,202,914
791,263,623,5,906
587,269,353,1,898
622,261,568,203,911
900,286,969,72,914
754,290,695,12,912
655,262,666,186,911
659,263,577,0,750
777,261,534,4,907
738,270,582,192,909
635,254,674,0,0
790,261,664,12,908
746,260,599,0,903
710,264,582,0,0
945,427,841,252,923
618,273,587,194,909
676,265,553,194,908
630,279,471,218,911
782,263,667,11,911
659,269,545,206,910
681,265,661,11,910
642,268,550,181,909
799,263,775,1,891
699,295,744,0,0
725,268,722,12,909
620,254,586,0,807
809,262,600,6,907
588,248,524,0,808
812,262,669,9,908
869,486,878,40,955
849,295,850,19,939
691,264,570,194,910
704,269,637,0,879
654,258,481,0,873
821,297,779,19,922
604,250,551,0,868
749,258,674,0,901
820,309,734,22,923
808,265,735,7,907
624,266,579,176,910
955,676,984,177,967
1023,330,1023,1023,927
578,266,623,0,0
634,254,573,0,0
804,316,788,206,913
616,252,634,1,904
652,323,754,21,927
854,374,835,1,933
875,334,908,2,935
880,395,981,17,943
612,272,612,4,908
683,267,604,194,910
723,311,773,58,913
707,267,678,6,913
678,270,590,420,912
731,261,512,1,914
582,253,470,0,0
719,265,557,189,909
768,260,553,5,904
772,262,794,8,911
580,261,616,0,0
720,258,562,0,908
639,293,574,437,913
616,249,495,0,0
640,253,547,0,827
732,259,604,0,805
694,311,738,101,913
811,259,704,6,908
724,272,655,3,904
735,264,568,0,865
679,257,592,0,0
828,290,989,159,915
811,263,675,8,912
643,271,599,207,912
641,268,635,0,683
795,262,652,5,910
602,255,558,0,903
749,347,728,39,938
1023,732,1023,1023,954
1023,848,1023,1023,969
790,258,637,5,911
759,263,665,8,908
712,269,557,10,909
694,265,697,183,909
705,256,516,1,902
606,268,471,211,910
666,260,697,2,904
665,265,647,1,919
723,259,575,0,909
758,260,628,0,0
752,260,717,16,909
684,260,673,6,907
606,259,598,0,0
631,261,671,0,0
812,439,747,19,935
884,288,747,25,928
724,295,785,5,908
623,270,554,0,893
593,245,437,0,0
614,249,573,3,905
820,268,711,5,911
780,262,609,10,904
612,266,701,1,902
611,288,648,194,911
647,280,501,447,912
662,277,622,202,909
683,257,523,2,905
650,318,744,16,919
821,312,815,7,927
833,265,811,14,909
804,266,676,17,909
815,374,848,154,909
624,250,521,2,907
710,259,580,0,0
591,249,456,1,893
605,252,530,2,897
621,252,493,2,908
682,275,678,183,911
792,261,552,5,910
615,268,435,0,0
610,283,563,130,911
637,259,530,1,890
591,294,548,217,913
776,260,651,5,906
683,260,591,0,0
588,264,724,1,899
601,254,516,1,902
619,256,426,4,905
671,266,527,209,910
653,262,605,184,909
681,262,579,172,909
622,288,652,197,912
831,289,701,16,916
676,258,488,194,909
745,311,717,374,962
813,260,601,4,908
716,260,661,7,907
633,268,509,194,909
742,260,590,3,909
640,266,549,0,0
601,252,504,0,0
589,243,506,1,890
602,282,575,219,910
625,292,584,211,910
784,262,468,5,905
613,266,641,0,0
668,262,610,0,0
611,255,556,0,0
699,273,690,0,698
592,262,571,0,0
616,260,587,0,0
732,259,703,5,908
839,263,643,7,915
582,256,539,0,785
606,259,488,0,888
646,261,709,0,0
602,269,549,0,834
729,358,794,1,908
763,263,614,27,909
629,273,569,5,911
821,263,677,6,907
590,264,756,2,914
785,267,741,185,910
660,259,574,4,907
592,252,726,1,905
776,261,520,5,905
830,283,737,2,907
642,260,568,0,0
837,266,815,10,909
732,262,614,0,0
801,261,659,5,906
878,386,818,759,928
576,261,444,1,910
652,267,584,0,758
781,262,715,6,912
611,247,644,2,907
576,272,639,1,923
679,262,561,0,867
837,266,766,11,911
640,270,716,4,915
713,261,679,5,909
810,263,594,5,907
649,257,593,0,816
689,261,567,0,873
806,280,758,10,912
641,266,665,2,908
771,260,633,7,909
678,276,619,3,906
688,262,559,0,0
655,268,742,179,910
729,264,634,2,908
864,283,809,14,911
694,260,550,0,0
614,263,541,0,874
621,267,624,6,916
697,280,748,189,911
734,268,624,197,910
590,273,595,0,925
625,260,596,0,591
779,262,661,0,896
619,258,590,2,902
676,252,635,0,874
629,281,612,196,910
601,251,550,0,850
712,266,554,4,908
674,259,542,0,771
674,270,543,213,910
685,256,576,1,904
735,261,616,19,908
779,261,660,3,924
600,269,600,0,842
743,264,774,7,911
678,256,664,2,905
586,256,568,0,0
600,256,592,2,907
769,270,742,11,907
658,332,731,1,908
628,262,367,1,904
646,266,675,0,709
723,279,663,5,912
670,258,542,0,0
894,448,841,424,960
709,292,592,427,918
607,263,559,3,907
659,266,575,199,910
759,268,700,12,909
712,264,583,195,910
633,260,605,3,909
678,256,624,0,0
798,261,494,5,907
687,264,548,173,909
609,281,588,204,911
789,260,709,4,908
652,260,574,0,830
620,256,557,0,0
806,262,665,6,911
744,259,687,0,800
788,266,738,15,916
606,276,519,197,910
748,261,680,0,852
697,266,852,0,909
798,352,771,206,913
691,261,550,1,871
599,254,708,0,0
862,286,871,116,912
703,267,659,2,905
693,258,478,2,902
915,294,806,23,917
863,271,796,56,910
774,269,600,4,909
767,406,735,246,920
619,256,595,0,0
573,287,605,1,913
659,267,525,214,909
609,248,547,2,907
743,278,645,17,911
772,260,526,5,909
608,256,527,0,0
780,260,696,14,908
746,260,617,0,0
636,281,646,190,911
616,267,534,203,910
856,265,773,11,908
629,254,494,0,853
649,264,515,204,909
614,277,671,0,886
804,260,575,0,830
747,263,767,3,905
748,261,849,4,914
577,276,607,1,912
917,366,857,107,937
860,295,694,47,915
628,284,630,192,911
628,260,489,0,0
750,261,842,8,907
577,306,597,199,912
687,272,734,200,912
625,254,571,1,912
649,258,519,0,880
632,263,585,175,910
680,269,711,0,0
713,263,671,6,906
845,262,641,9,906
572,254,578,0,776
581,258,596,1,902
620,356,783,6,938
679,272,654,196,911
777,262,733,0,883
796,268,626,223,910
589,263,763,12,916
968,325,786,296,933
851,280,794,186,913
765,267,618,26,910
709,258,629,0,702
629,268,557,176,909
773,260,543,5,908
613,248,581,0,837
608,261,614,0,0
623,253,698,0,862
584,278,501,194,909
723,258,637,2,915
593,266,685,1,909
647,267,571,0,0
839,330,799,391,912
594,252,587,0,0
589,297,659,175,913
791,270,687,6,908
637,256,566,3,909
584,306,607,1,916
633,265,642,0,0
773,261,607,0,837
618,254,605,0,0
875,292,818,11,917
800,261,721,4,910
626,252,611,0,0
604,251,578,0,0
617,268,567,217,912
675,263,540,0,0
586,280,573,186,910
676,288,683,20,911
713,266,620,193,909
709,304,833,0,789
639,258,565,0,0
679,272,610,188,909
848,276,795,1,912
656,262,579,0,0
776,261,567,4,913
613,263,553,0,0
565,317,714,205,914
724,263,583,0,0
702,258,593,4,904
799,260,597,4,907
691,270,568,194,910
824,270,761,9,914
689,462,709,0,865
593,264,580,1,873
718,269,585,181,909
705,261,541,0,793
614,258,553,2,900
686,266,671,201,909
607,265,365,2,910
648,256,599,0,763
613,257,439,0,0
647,283,652,7,913
587,256,576,1,899
615,252,522,0,688
714,263,663,0,675
820,263,743,8,908
594,265,556,3,904
586,266,677,0,784
589,261,584,0,827
726,265,628,182,909
610,253,577,0,840
794,262,627,2,911
630,268,648,0,654
840,325,621,6,909
579,286,672,4,914
618,440,731,24,954
643,300,648,217,911
721,258,591,2,904
665,513,771,40,964
670,255,600,0,807
846,267,731,204,911
661,254,573,1,913
825,278,816,27,917
698,265,629,3,908
772,282,688,208,912
583,262,583,0,0
668,276,612,192,910
616,259,571,0,0
1023,616,1023,1023,912
861,351,817,182,913
670,268,655,194,910
593,251,560,1,909
753,316,767,213,912
758,260,403,1,888
615,250,559,0,0
646,282,631,5,912
588,245,559,0,820
812,262,676,4,907
584,252,482,0,0
757,259,709,6,908
773,261,660,0,862
730,260,622,0,0
776,261,589,4,903
748,265,687,212,910
580,267,580,0,790
686,261,488,0,748
846,301,774,191,911
652,261,458,0,886
638,273,540,210,911
777,263,723,0,602
637,260,607,0,0
783,274,758,5,912
581,267,479,0,0
735,373,739,168,913
610,281,558,410,911
577,259,464,1,892
771,262,684,7,906
662,255,626,0,0
691,257,609,0,0
581,259,534,1,894
720,262,787,3,903
801,300,639,9,924
649,262,608,6,910
665,267,575,197,910
719,261,577,167,908
660,269,606,192,909
622,269,587,184,910
654,260,605,0,0
605,277,644,166,910
587,249,597,0,823
811,270,750,33,910
755,261,632,0,823
663,260,729,3,905
686,260,463,1,889
717,277,731,6,913
582,319,652,208,913
631,259,564,0,859
660,267,692,1,907
743,257,721,0,757
736,263,730,4,907
621,297,594,201,910
785,261,737,0,0
616,317,768,4,932
665,363,807,7,926
698,253,621,0,0
600,264,565,4,907
752,264,692,5,908
736,263,638,2,904
759,273,629,7,912
812,374,791,250,920
676,260,488,218,909
675,290,598,0,0
654,273,570,191,910
620,252,459,0,788
599,309,727,184,912
728,260,500,3,901
768,260,575,2,910
728,261,561,13,907
583,316,837,0,892
603,273,549,0,0
724,259,666,0,0
814,262,595,7,908
696,261,557,0,879
601,261,528,0,0
785,259,611,0,0
593,266,486,0,0
669,277,583,198,911
790,260,573,5,905
604,270,567,0,0
867,274,907,32,913
708,266,530,221,909
646,258,594,3,905
787,268,649,4,909
615,258,512,0,0
622,307,573,0,0
686,260,608,7,907
643,251,696,2,905
605,264,555,1,900
617,284,532,207,915
777,261,697,3,900
781,260,670,11,908
608,256,594,0,0
646,279,690,189,911
627,263,698,2,905
622,258,567,1,901
725,259,658,2,897
664,265,479,189,909
591,250,515,0,830
638,283,618,3,915
899,492,903,24,911
599,272,593,3,913
599,347,577,0,0
622,250,569,0,0
661,273,602,0,891
731,262,686,0,904
679,263,580,0,0
598,255,502,0,0
807,269,792,8,910
677,272,562,415,911
622,266,606,0,0
585,262,626,7,908
689,255,589,0,0
842,414,816,3,915
743,262,658,2,907
665,262,562,4,905
802,266,672,183,909
658,341,632,0,867
733,257,633,0,0
767,263,708,1,909
730,259,755,0,883
780,268,718,6,912
681,257,585,0,853
692,254,556,0,914
609,278,550,206,911
568,300,554,0,0
593,261,647,0,902
771,262,621,6,909
781,268,744,7,911
721,262,528,0,836
594,255,701,0,0
587,254,555,0,903
641,269,497,208,910
722,374,730,218,910
639,261,557,2,909
839,266,833,39,909
672,269,630,181,911
588,264,561,0,0
725,273,710,180,909
593,264,510,0,891
709,263,637,9,908
757,270,775,21,911
643,260,480,1,905
603,279,573,219,911
591,267,574,0,0
627,293,565,432,914
620,266,595,0,858
943,332,874,287,921
660,256,607,0,0
689,260,503,2,908
587,259,539,0,0
636,249,566,0,0
901,316,782,230,915
820,262,699,17,908
684,260,504,210,910
691,266,601,2,905
646,272,526,213,910
727,271,614,186,910
948,320,920,96,927
727,260,531,4,911
604,247,636,1,900
635,332,580,2,921
662,262,528,0,0
697,266,515,213,909
626,312,687,175,915
842,262,611,9,908
688,267,561,189,910
576,252,567,0,0
608,286,549,199,911
610,266,634,0,0
832,268,681,9,910
646,261,652,3,904
649,265,616,2,905
585,251,536,0,0
726,260,719,0,0
620,282,571,184,910
733,263,708,0,0
635,272,622,5,913
877,312,1013,124,919
574,263,532,0,723
673,265,542,0,848
620,381,721,2,941
770,262,693,23,909
783,269,749,10,909
728,262,628,2,901
644,262,606,0,851
605,255,645,2,905
632,287,573,398,912
811,266,710,3,903
632,269,570,195,909
700,280,723,12,911
732,314,705,9,916
733,264,532,3,904
609,269,599,189,910
745,259,528,0,860
699,263,625,0,892
677,271,608,203,911
744,299,711,22,913
585,276,582,1,908
891,386,831,78,957
824,320,720,10,980
824,263,636,6,906
740,261,596,1,900
645,254,592,0,891
765,313,701,9,908
791,269,710,5,909
668,258,479,0,880
873,286,820,453,913
862,313,700,131,917
808,264,744,21,909
582,279,541,217,910
592,257,604,0,0
802,262,558,4,908
720,284,640,7,915
722,285,775,33,912
737,329,626,14,927
641,252,760,7,910
656,265,651,0,0
633,250,481,2,905
862,290,788,97,915
631,273,546,212,910
624,254,527,1,899
717,268,719,182,910
578,250,559,0,0
799,260,671,4,910
592,248,517,0,0
760,284,703,171,910
809,262,638,7,909
653,279,616,207,911
617,296,652,1,920
662,285,628,8,913
602,254,580,5,907
653,263,543,1,898
672,279,697,180,912
606,268,572,0,721
680,279,637,212,911
633,265,633,0,0
689,262,541,0,849
793,454,577,15,981
672,265,526,206,910
830,368,883,49,921
717,261,725,10,909
786,319,727,406,933
584,266,580,0,878
719,261,646,0,767
779,264,773,21,910
577,276,576,1,897
768,267,714,0,894
686,275,625,206,910
782,262,707,0,941
811,269,764,1,913
644,261,588,0,908
615,262,555,0,785
606,254,662,0,663
797,260,586,6,908
586,260,506,0,834
627,273,502,214,910
800,262,586,4,908
579,276,524,195,910
643,262,497,206,909
585,272,544,0,0
682,263,554,1,900
803,263,710,14,909
590,321,652,2,917
840,265,846,15,910
774,262,728,11,909
784,266,820,6,905
755,266,709,10,913
662,274,690,162,910
749,258,613,0,788
593,266,571,0,0
614,259,564,2,900
629,267,581,0,0
595,250,473,0,853
842,296,754,10,926
691,390,727,215,910
615,322,642,178,912
812,301,828,23,919
720,261,601,0,0
577,256,570,0,0
672,258,591,0,0
598,263,476,0,0
644,280,641,0,815
655,287,760,0,0
687,259,564,0,0
677,261,654,1,911
665,254,484,0,0
617,260,408,0,0
661,281,654,194,911
668,255,593,0,896
608,267,634,204,911
785,293,765,8,913
589,260,425,0,796
638,259,535,0,821
631,283,623,198,912
645,257,548,0,0
590,252,559,0,0
666,405,627,196,910
622,255,593,0,874
586,260,554,0,835
624,259,635,0,861
702,267,541,195,910
659,268,529,210,909
592,265,599,1,909
566,265,605,0,880
746,342,855,19,918
578,307,587,4,917
971,403,880,916,977
769,260,605,4,909
761,261,651,0,0
616,273,649,180,910
754,258,684,0,0
768,261,570,5,904
578,272,503,0,0
717,269,631,242,917
695,269,515,201,908
630,276,676,6,918
825,315,790,39,925
657,261,598,0,836
851,298,961,29,917
773,262,671,0,751
636,257,560,0,0
763,264,762,2,909
704,273,720,153,910
738,265,811,2,906
684,264,538,179,909
807,261,568,3,905
699,409,639,208,910
579,378,549,0,698
626,258,595,0,0
581,268,560,0,0
694,266,480,209,909
586,270,482,0,0
600,268,698,2,907
656,279,571,428,912
757,261,689,0,0
716,284,692,191,910
663,267,573,0,0
612,267,568,1,898
630,254,511,1,908
861,290,927,21,913
815,261,638,6,908
690,261,651,2,914
767,261,676,0,907
715,265,614,0,898
591,245,526,0,742
712,258,644,1,910
696,269,654,1,916
624,274,641,0,882
757,267,608,186,912
682,272,583,193,910
580,260,458,0,839
703,258,665,0,0
603,288,672,175,911
637,276,561,203,910
623,267,511,206,909
747,267,605,197,909
745,273,613,203,909
685,271,516,196,910
642,263,689,1,899
570,257,454,0,723
597,260,500,0,0
639,260,566,0,665
728,333,688,228,912
649,256,642,1,906
619,256,440,0,0
588,263,580,0,0
860,410,701,7,961
903,294,773,40,916
619,263,547,2,908
575,292,594,201,912
626,261,672,97,909
806,282,761,29,916
916,340,841,835,963
782,260,556,4,905
724,259,621,2,907
775,276,828,0,0
803,272,665,4,907
779,301,776,50,915
669,259,550,0,0
927,324,889,90,934
877,282,790,37,919
655,259,656,0,789
709,255,601,3,911
629,271,604,192,909
727,259,620,0,818
742,260,669,0,0
693,271,594,188,910
587,256,505,0,0
689,269,671,176,909
666,262,581,0,0
696,294,695,0,0
618,259,586,2,914
870,292,878,94,913
809,261,649,12,906
883,302,786,29,928
588,263,744,5,909
716,261,715,0,870
631,258,589,0,828
755,262,528,4,904
652,310,607,192,909
781,260,606,4,909
696,265,624,184,908
740,259,450,2,907
632,285,650,186,911
973,454,908,357,931
612,258,597,0,709
711,262,611,0,829
588,264,523,0,0
668,260,565,0,868
763,260,720,5,903
628,267,579,199,910
610,261,495,0,0
743,257,655,0,0
783,260,595,5,905
652,277,709,159,910
574,274,619,2,911
700,262,739,67,909
722,265,527,186,909
766,259,630,1,898
586,255,475,0,0
881,273,915,53,912
630,264,484,215,909
751,258,630,166,909
737,271,687,180,910
596,249,431,2,909
891,351,743,18,936
666,266,663,0,0
637,260,583,1,886
665,265,652,1,893
688,262,598,0,649
634,276,659,188,910
694,263,662,0,874
690,264,586,187,908
652,288,717,13,917
676,257,462,186,908
841,343,820,15,922
778,261,668,0,0
813,262,674,5,906
611,263,579,0,786
601,260,599,0,850
660,260,558,204,909
682,258,558,3,907
626,296,598,0,0
614,274,514,214,910
606,258,690,0,788
772,262,731,0,0
772,262,630,5,921
