"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
592,266,467,2,904
604,249,609,0,817
716,290,760,200,911
619,281,568,223,911
793,260,721,0,839
672,262,678,2,910
679,263,423,0,0
661,263,510,1,897
690,260,655,0,0
662,258,625,1,897
807,264,682,5,911
730,258,670,0,828
695,286,782,167,916
877,297,947,231,917
787,260,561,4,910
778,259,661,0,0
775,261,592,8,906
591,316,667,4,917
650,254,696,1,898
600,256,543,0,0
714,256,590,0,0
649,262,913,0,894
646,265,561,0,709
749,262,687,5,904
661,255,590,0,0
829,267,670,13,909
720,262,622,225,911
668,267,612,3,905
759,259,641,0,0
693,256,589,0,0
683,252,568,0,817
708,279,673,1,913
829,264,660,215,910
740,258,524,4,905
686,261,552,1,888
634,254,519,0,681
683,273,623,6,908
597,266,643,1,905
658,259,569,0,0
586,252,510,0,823
679,272,585,210,910
811,321,787,217,912
702,261,563,1,914
733,258,609,0,0
935,281,827,59,913
598,268,608,1,931
632,274,591,6,913
627,269,530,227,912
568,277,607,120,912
823,265,663,207,909
882,710,855,639,995
620,297,623,241,912
661,254,570,0,846
624,281,554,219,910
850,295,706,6,913
618,253,602,0,890
836,286,862,10,911
678,269,661,196,911
575,246,537,0,0
669,256,571,0,0
663,262,631,0,0
669,276,566,199,910
618,253,550,3,901
760,262,557,2,900
756,260,639,0,0
735,274,707,189,909
611,249,623,3,903
757,259,558,0,871
805,261,539,3,904
619,309,672,5,937
618,261,539,0,0
584,264,677,0,895
697,258,598,0,0
713,257,617,0,0
696,256,578,0,0
640,474,636,230,911
586,257,613,1,896
667,281,669,209,913
594,249,473,0,894
643,249,557,0,0
612,260,521,0,0
614,280,561,224,911
676,262,632,0,0
627,249,556,0,0
809,262,664,7,907
803,268,690,6,907
628,270,585,1,908
754,262,624,7,908
753,282,656,0,0
802,282,760,544,912
808,262,658,3,912
755,328,747,441,929
648,259,486,2,914
621,267,539,197,909
594,257,646,4,912
665,272,550,220,910
656,261,646,0,0
727,265,610,0,0
803,265,748,10,908
787,259,561,5,906
703,262,695,2,906
619,259,505,2,905
656,257,573,0,0
595,254,522,0,720
742,260,620,0,0
760,260,635,0,0
673,280,618,227,912
849,293,791,29,922
714,263,608,0,703
759,274,695,0,862
724,290,680,6,921
602,262,516,0,715
684,255,606,0,919
590,251,641,0,878
680,304,743,182,911
680,280,784,6,918
777,267,712,221,911
642,259,606,3,905
638,261,491,0,867
606,250,417,1,898
734,258,605,0,0
611,273,528,0,0
843,283,772,220,910
719,258,536,0,596
624,274,503,219,910
603,306,529,0,0
688,284,676,218,910
667,259,567,0,0
707,278,718,12,911
803,260,681,0,807
672,271,699,0,0
633,274,613,0,873
659,262,580,0,0
590,243,518,0,0
694,262,605,0,0
771,260,702,0,0
614,291,647,205,913
667,260,557,0,855
709,274,659,0,838
582,270,517,0,0
618,251,661,0,0
721,264,655,198,909
753,262,589,5,911
663,273,610,9,911
725,255,617,0,0
973,485,1023,434,948
595,252,491,0,0
649,260,509,0,0
623,261,672,14,908
614,254,618,1,904
658,248,661,1,898
723,259,595,0,0
626,256,663,0,0
629,266,649,1,891
742,261,685,9,910
680,275,670,7,917
603,264,362,0,886
701,374,722,195,911
869,402,813,45,943
743,258,615,0,0
573,260,581,0,0
720,273,665,198,911
711,262,581,0,0
719,261,616,0,904
701,257,585,0,0
737,442,675,189,912
613,266,542,0,0
629,256,566,3,913
639,260,612,2,909
704,294,740,171,912
778,259,635,0,0
661,281,651,216,912
655,300,703,204,913
755,260,632,0,0
633,266,711,13,912
615,293,573,0,0
643,286,680,202,912
839,293,808,43,913
628,266,596,1,889
582,255,523,1,894
734,258,605,0,0
697,312,680,182,909
921,290,834,59,914
778,260,652,0,0
765,261,634,0,0
587,253,488,0,820
673,284,642,8,909
794,260,668,0,0
673,262,501,2,900
668,257,629,0,0
788,263,701,0,874
744,260,638,0,848
640,289,579,445,912
629,249,528,0,0
677,256,611,1,897
879,324,741,28,919
713,262,647,175,909
809,260,698,0,819
636,259,539,0,0
695,259,581,0,0
768,267,620,194,910
619,248,451,0,727
786,259,646,0,0
667,268,502,213,910
633,286,624,0,0
728,260,728,0,902
634,256,623,1,881
724,269,717,6,911
743,261,515,2,902
721,262,612,0,698
627,254,558,0,0
606,267,561,2,902
647,296,580,379,912
675,268,611,7,910
684,266,587,0,0
688,263,606,1,898
619,250,604,0,913
787,265,726,194,910
784,264,752,1,912
690,352,704,216,916
823,264,674,9,907
593,237,558,0,733
731,294,705,2,930
714,261,602,0,0
610,261,592,3,907
720,264,622,13,908
754,260,636,0,891
642,267,633,1,906
662,276,539,209,910
663,258,595,0,839
810,304,743,3,936
594,257,516,0,871
617,277,667,3,912
650,323,779,226,916
713,263,643,2,920
816,262,608,2,910
713,257,527,0,853
763,259,606,4,911
692,256,560,0,0
645,261,633,0,796
951,421,909,361,955
837,286,759,360,913
756,259,651,0,879
872,284,767,36,913
682,251,585,0,781
582,261,416,0,870
728,257,622,0,0
742,280,647,232,913
567,267,562,1,909
660,260,540,0,892
814,280,696,18,915
652,267,575,1,906
600,260,586,1,888
717,274,661,5,915
591,249,560,0,740
641,256,556,0,807
812,262,712,0,804
593,257,490,0,0
758,258,576,4,907
789,265,764,4,906
820,282,796,2,915
660,258,605,6,905
608,246,537,0,0
651,264,575,0,0
709,260,653,0,808
873,291,784,24,926
587,258,564,0,0
728,258,609,0,0
615,282,587,216,911
600,256,518,0,0
689,261,588,1,915
691,256,624,1,902
817,366,804,30,959
969,379,924,152,945
645,262,550,221,911
752,281,636,3,909
772,262,622,5,909
600,261,595,1,902
812,269,722,3,909
802,264,781,0,0
644,301,731,3,924
584,265,518,0,731
784,259,673,0,0
609,248,670,0,908
721,256,581,1,881
697,257,596,0,796
836,277,711,6,911
583,245,557,0,0
755,262,684,0,844
581,269,667,0,875
808,352,768,193,913
590,271,601,2,904
798,263,693,0,0
643,260,645,7,911
607,272,538,0,858
794,261,668,0,863
770,268,746,4,920
589,258,511,191,909
774,263,582,4,909
672,257,600,1,917
595,269,613,222,911
614,293,640,2,907
595,257,520,0,0
607,270,496,1,901
711,260,706,2,904
628,258,753,4,916
591,245,518,0,651
587,288,637,210,913
607,257,502,0,0
750,266,716,0,0
631,259,543,0,825
720,258,615,0,751
725,274,709,2,919
807,263,658,3,907
870,350,824,242,917
599,278,647,0,0
675,282,735,10,920
627,269,644,0,878
766,260,648,0,881
780,260,573,4,909
714,260,597,0,0
694,258,645,0,0
803,261,725,0,887
574,257,445,1,903
710,257,577,0,0
629,267,611,194,910
768,259,641,0,802
781,311,858,16,915
607,260,527,1,908
608,258,658,1,909
743,261,544,2,900
578,256,494,0,892
696,262,586,202,909
806,309,761,119,915
689,259,573,0,0
643,256,545,0,830
759,281,773,10,912
802,263,725,5,909
684,272,582,1,880
631,273,558,0,808
638,256,519,1,903
631,259,582,2,908
785,309,700,9,920
704,259,551,1,908
624,259,638,0,929
773,258,506,3,908
764,272,761,7,906
727,262,613,207,909
760,273,736,221,910
716,261,602,0,0
698,257,591,0,771
762,260,567,0,911
668,263,505,0,0
726,257,622,0,898
590,255,619,1,896
659,263,672,0,827
882,268,705,6,908
763,261,607,5,908
732,260,688,2,914
625,264,515,0,870
618,262,636,0,849
639,262,611,0,889
649,261,525,0,0
633,255,629,1,907
764,258,690,0,903
742,259,627,0,795
800,263,640,6,910
625,264,634,5,906
663,268,661,441,913
605,246,528,0,853
640,303,641,3,921
756,261,600,2,907
734,258,660,0,738
666,255,562,0,0
716,258,566,202,909
576,260,462,0,860
816,413,824,15,928
562,267,493,0,0
800,263,676,0,866
561,386,645,0,952
609,284,547,214,912
719,273,619,190,909
817,263,660,7,907
759,261,484,5,913
633,277,510,237,911
842,283,810,14,921
654,282,666,174,912
792,259,594,3,908
804,260,686,0,0
709,267,691,3,913
660,259,553,0,792
636,253,499,2,913
690,276,572,416,912
769,340,760,189,912
762,260,639,0,676
626,263,672,0,0
653,295,599,2,847
645,273,698,0,822
592,273,483,0,631
608,263,554,1,924
583,258,515,0,0
674,258,572,0,842
721,261,594,0,847
807,266,732,3,915
658,256,586,0,884
655,255,572,0,0
701,260,539,3,910
767,259,662,0,0
814,419,974,197,917
647,257,569,0,830
603,260,527,0,0
794,261,650,10,911
908,387,840,24,935
695,269,731,2,910
619,258,522,0,902
664,276,552,215,910
723,285,719,30,913
701,258,714,4,912
771,259,597,4,911
680,262,758,0,816
646,260,499,0,916
667,264,713,3,915
586,258,577,0,899
801,261,557,3,904
788,259,695,0,777
602,281,505,201,911
623,252,507,5,906
673,257,591,0,825
702,257,667,3,905
607,267,451,1,920
748,267,673,1,905
685,276,645,195,912
753,259,624,6,907
740,271,640,3,909
580,253,644,0,899
687,255,598,1,882
662,296,734,178,914
742,266,601,2,904
661,257,561,0,859
895,305,881,202,913
664,270,665,5,908
743,260,637,0,0
712,261,719,3,908
638,292,571,0,891
588,260,510,0,855
701,255,597,0,740
774,261,617,3,909
619,310,841,2,907
675,255,728,0,882
688,291,594,196,909
719,263,840,8,910
676,270,623,200,910
779,278,717,8,913
692,260,594,0,766
674,268,669,3,908
689,271,673,214,911
580,250,569,2,906
782,267,739,0,856
661,257,745,0,889
683,280,660,185,911
600,251,520,1,906
623,291,548,1,902
627,271,621,188,911
667,260,566,0,850
624,284,591,1,908
757,263,622,3,907
784,280,687,231,914
767,268,878,9,909
606,253,516,0,0
622,249,541,0,863
662,255,610,0,0
594,253,542,0,0
830,275,780,28,914
772,460,711,198,910
608,260,597,0,844
683,275,724,4,906
723,297,758,189,910
885,369,834,166,923
756,390,745,218,914
574,256,641,0,0
729,261,649,0,789
707,260,596,0,840
623,330,639,215,915
691,270,649,32,908
722,261,679,4,914
705,266,676,4,912
623,257,429,0,869
751,262,612,4,912
583,254,551,0,0
576,252,624,1,884
599,282,644,0,0
667,257,688,0,836
589,268,379,1,909
592,254,542,0,877
610,262,611,0,863
696,270,642,4,907
743,259,618,1,907
708,294,670,1,927
774,260,573,3,907
650,256,564,0,0
632,272,635,4,911
801,287,1000,4,916
711,269,669,207,909
672,261,650,0,0
779,261,739,1,912
628,271,558,0,820
560,312,553,0,913
742,437,722,416,953
737,258,538,3,912
631,284,694,199,911
812,262,739,0,906
678,259,664,1,900
694,259,613,0,898
775,261,663,0,755
585,252,601,0,812
663,254,574,0,821
588,261,524,0,0
689,285,708,184,912
612,284,792,44,913
578,252,547,3,908
702,285,612,423,912
738,263,623,0,0
596,420,723,16,950
617,277,622,209,911
627,259,526,0,864
734,259,656,1,900
769,273,685,7,907
578,261,530,0,0
613,262,545,0,858
776,276,885,13,918
641,258,543,0,0
597,266,564,0,888
650,262,530,0,901
628,258,602,2,909
605,329,713,1,919
804,261,581,3,904
739,262,701,0,889
671,260,579,0,882
703,261,635,2,902
710,268,635,0,913
824,261,684,5,910
692,258,605,0,0
624,258,551,1,898
707,256,581,0,809
677,257,575,0,784
776,355,723,19,928
643,268,579,1,905
744,261,634,0,0
586,291,603,236,912
615,281,710,193,913
660,258,578,0,856
645,274,719,3,913
741,260,630,0,0
624,259,539,0,918
709,268,789,0,721
616,257,543,0,713
674,268,860,1,905
671,262,608,0,807
753,260,636,0,725
723,278,663,443,913
718,262,618,0,896
606,431,588,0,852
662,277,652,217,910
769,260,655,0,882
593,257,503,0,811
575,285,570,1,903
678,272,613,209,910
925,367,892,268,929
616,261,593,0,914
805,261,487,4,909
703,271,683,207,911
649,279,631,220,911
623,260,519,0,0
837,276,671,4,914
789,260,672,0,753
682,321,790,185,915
720,260,697,0,877
681,259,565,0,830
709,263,561,1,909
817,287,1015,40,914
647,300,661,3,913
699,256,706,3,908
839,264,912,4,909
820,297,759,237,910
664,338,712,0,815
698,262,709,196,911
625,277,737,1,915
678,259,595,0,0
697,253,584,0,0
682,275,611,238,912
662,265,600,197,909
650,280,585,0,0
776,299,720,7,914
745,269,817,0,0
650,273,664,200,911
583,261,555,1,899
674,285,603,236,912
598,262,541,1,903
705,261,736,0,0
685,261,548,0,0
625,274,602,189,912
651,279,705,140,912
656,260,521,2,897
710,260,615,0,0
849,282,817,51,915
710,258,612,0,838
583,258,552,0,786
746,282,646,208,910
661,262,499,0,882
678,268,676,0,826
749,278,746,173,910
660,264,548,0,0
636,389,722,19,936
604,299,606,235,913
705,268,746,181,914
575,254,498,0,0
812,284,785,195,909
692,275,815,0,806
579,258,551,0,0
758,262,513,2,908
839,280,697,15,915
583,263,535,0,0
583,422,563,2,931
622,264,578,0,900
620,250,621,0,0
671,256,577,0,813
642,271,506,226,910
835,264,732,11,911
824,292,820,29,912
618,286,616,213,911
712,262,610,0,828
619,257,525,1,891
783,261,654,0,0
769,261,484,2,900
728,256,612,0,710
899,380,801,67,922
651,261,503,3,909
600,254,519,0,879
752,258,633,0,0
628,252,568,0,882
818,265,577,5,906
744,271,671,1,909
689,271,724,200,910
633,260,569,0,0
706,261,715,1,904
624,267,567,0,846
753,261,639,0,0
847,276,873,177,913
708,264,565,217,909
696,261,634,7,912
706,286,729,0,873
759,513,761,6,968
620,264,583,2,905
737,261,662,0,876
609,257,507,0,0
819,322,852,54,923
642,257,487,0,810
577,260,575,142,911
606,262,523,0,0
616,284,582,203,911
687,288,655,437,912
640,260,547,0,0
685,286,628,194,911
813,262,746,0,0
668,265,583,204,910
699,259,588,0,760
667,259,518,0,881
689,272,601,226,910
657,283,652,203,911
590,306,615,3,913
647,259,608,1,889
802,260,693,0,0
645,264,681,1,898
736,263,710,5,908
620,250,547,0,0
693,272,528,225,911
761,270,709,8,909
680,266,586,0,0
591,252,608,1,899
763,262,515,0,811
748,262,627,0,0
587,264,606,0,0
816,262,662,5,910
836,276,761,15,942
644,294,661,165,913
805,267,813,0,846
708,258,592,0,781
755,258,619,2,901
789,261,563,6,905
738,268,654,205,910
626,268,823,1,899
662,260,611,0,875
607,266,521,193,910
739,267,673,0,827
727,287,895,36,917
740,264,625,197,910
724,258,596,0,918
907,389,819,52,935
756,421,622,1,944
779,512,772,195,910
694,260,617,4,903
683,263,452,224,909
678,260,640,1,900
820,263,770,3,908
615,257,598,0,0
795,262,641,3,905
704,272,790,221,910
647,261,518,0,896
680,259,513,1,901
640,287,666,243,913
620,265,512,3,910
589,279,613,2,905
649,264,512,0,920
655,257,570,0,749
640,256,585,1,908
659,277,642,196,911
740,260,618,0,872
621,275,622,0,861
701,271,736,181,911
700,257,608,0,0
715,266,675,2,907
806,265,810,9,907
576,265,611,0,607
808,266,807,0,817
729,257,618,0,0
681,258,725,0,0
585,263,517,0,0
576,266,495,0,664
632,259,703,0,894
655,293,597,231,911
634,378,669,5,924
579,310,632,208,913
664,278,616,226,910
604,272,552,1,901
629,255,442,4,905
725,260,605,0,0
612,259,526,0,752
661,324,672,9,928
742,287,626,416,915
597,263,533,0,0
598,269,531,1,898
679,292,663,169,912
801,278,701,4,913
653,330,575,2,910
709,258,601,3,901
779,260,656,0,747
578,284,635,4,913
592,254,517,0,0
636,273,594,207,912
629,260,647,5,904
661,260,552,0,0
857,300,850,80,914
593,287,502,7,909
679,260,570,0,691
633,251,523,0,607
692,257,588,0,0
694,262,569,0,0
829,263,694,12,909
601,272,651,1,908
619,257,557,0,881
633,253,559,0,751
588,383,582,1,899
757,263,619,2,907
602,255,562,0,860
816,262,575,6,908
665,259,558,0,851
808,260,662,4,910
791,266,807,0,788
753,259,644,0,871
699,260,605,0,917
698,272,624,206,910
773,258,510,3,906
638,255,606,0,0
705,262,764,1,894
758,260,513,3,908
584,265,637,2,912
655,257,554,0,0
750,265,640,198,909
692,261,571,0,0
599,256,539,0,756
746,261,613,0,0
628,250,527,0,0
679,261,725,1,904
607,303,604,217,915
704,272,749,6,910
1023,422,979,449,968
649,252,554,0,0
819,262,718,5,907
660,256,502,2,908
788,257,689,0,0
598,256,590,4,912
603,263,550,0,626
765,272,724,0,911
819,272,648,2,905
653,254,568,0,755
796,268,702,7,911
564,280,690,1,904
977,490,936,91,937
640,269,595,8,908
617,314,641,2,931
787,258,660,0,841
594,267,527,1,905
573,306,672,11,915
790,260,565,8,907
630,269,550,0,0
594,267,647,6,909
766,256,593,5,904
754,276,671,234,910
789,273,661,149,909
645,261,646,6,912
596,306,684,12,920
587,263,494,0,894
748,260,633,4,907
746,258,845,0,751
644,277,707,3,915
768,353,819,45,925
711,258,657,0,0
593,254,508,0,0
745,258,635,1,915
622,253,723,2,907
806,275,665,7,914
720,258,601,4,908
581,255,500,0,853
708,272,612,0,863
726,258,591,0,0
596,295,706,204,912
715,262,673,3,908
668,268,628,5,909
601,251,565,0,752
660,253,629,3,905
736,259,569,5,911
644,302,677,14,914
631,259,569,0,932
757,258,680,3,907
677,261,623,0,0
656,296,542,2,902
742,258,602,0,698
708,255,594,0,0
590,249,601,0,0
709,265,757,0,0
641,308,792,10,928
629,253,545,0,0
654,272,561,206,910
723,264,589,199,909
656,271,574,211,911
659,273,616,1,905
925,372,905,80,933
699,259,756,1,921
575,325,645,2,943
624,250,544,0,756
650,289,561,405,912
774,261,621,5,910
598,262,461,0,0
794,260,678,0,716
722,259,607,0,0
689,262,568,123,911
700,263,590,0,821
697,266,565,157,910
805,270,743,11,910
829,263,821,11,909
794,260,671,0,0
683,286,679,1,908
716,266,548,201,909
732,259,624,0,0
740,262,615,0,0
615,250,524,0,0
700,258,588,0,0
606,261,541,0,0
827,285,921,8,912
650,312,619,19,914
658,263,622,0,0
638,255,543,0,653
655,280,577,239,911
675,261,664,0,823
823,285,791,33,916
768,264,647,6,907
797,276,740,15,921
691,258,563,0,843
715,403,732,6,945
719,261,757,7,908
728,256,594,0,818
679,257,722,3,910
665,256,566,0,0
766,259,651,0,0
640,256,557,0,0
823,290,778,28,921
759,276,722,201,912
675,279,586,0,911
628,258,741,2,906
800,269,707,15,910
739,266,751,1,904
706,285,694,203,914
682,289,631,185,911
759,273,699,212,914
695,256,583,0,843
611,289,686,225,914
603,243,525,1,901
651,276,695,184,910
739,257,559,4,909
731,260,624,0,0
669,276,674,196,911
726,264,632,0,745
618,260,494,0,725
739,262,593,1,908
630,262,528,0,809
593,252,498,1,910
771,261,631,0,613
796,485,761,404,918
764,268,770,11,908
699,288,750,180,913
840,598,853,525,991
645,264,633,1,907
607,270,468,1,903
699,258,591,0,0
676,271,597,401,911
583,255,569,0,856
671,265,631,3,911
581,296,605,218,913
585,287,618,1,909
657,276,629,195,910
690,261,578,0,836
710,260,538,3,909
739,260,529,3,904
789,259,684,0,0
590,254,667,0,813
734,268,650,1,898
738,261,684,7,906
724,257,611,0,841
655,269,622,208,911
786,266,804,0,826
693,257,600,0,0
674,262,687,0,733
729,270,645,222,910
735,285,684,9,915
676,269,601,3,904
684,263,569,3,907
584,255,625,0,895
673,281,617,1,903
612,255,547,0,909
628,258,588,11,907
620,256,591,0,925
725,280,642,451,913
835,274,824,17,912
827,262,561,5,905
760,262,582,3,910
798,260,719,0,0
888,280,965,117,913
647,269,618,0,588
676,264,587,0,0
825,323,764,0,890
831,307,800,18,929
593,250,498,0,0
777,269,656,193,910
618,263,538,3,905
619,305,551,0,0
698,256,593,0,0
642,273,619,4,906
774,259,652,0,0
609,277,641,5,912
609,266,587,0,898
718,261,618,2,907
752,265,636,189,909
923,331,987,398,948
675,263,672,1,893
732,263,710,2,903
737,284,785,169,910
665,255,581,0,804
660,292,727,28,919
813,298,755,23,915
674,260,569,0,0
605,268,573,2,911
597,257,579,30,907
776,258,660,0,0
639,285,660,178,911
669,255,488,0,896
635,247,553,0,0
692,262,600,1,905
754,265,650,3,907
714,297,691,13,912
945,326,943,209,929
769,261,535,3,905
907,288,862,37,916
594,254,677,0,788
797,265,647,4,909
592,259,558,1,912
702,263,750,3,915
743,264,717,3,910
642,258,560,0,862
645,294,605,235,914
593,253,540,0,781
639,305,701,212,923
703,257,588,0,0
660,252,532,0,858
843,309,767,230,916
583,261,514,1,904
743,258,625,4,908
781,264,786,3,903
722,267,684,11,912
689,257,665,2,918
728,291,706,227,913
679,259,477,0,872
700,260,577,0,0
619,253,551,3,907
567,242,505,0,0
714,264,705,4,908
601,263,533,0,603
635,259,533,0,779
773,271,677,7,914
608,262,725,0,909
646,258,522,3,914
825,265,936,0,933
645,324,622,233,925
576,267,566,0,0
669,287,613,207,912
585,256,502,0,0
608,266,556,0,895
641,256,603,1,898
694,259,580,0,0
634,266,569,1,900
710,258,600,0,0
700,260,596,0,788
701,272,703,6,910
567,264,737,0,890
725,264,621,0,824
707,260,593,0,0
707,265,579,6,908
660,265,641,3,908
736,259,703,5,904
727,260,684,0,0
586,261,495,1,901
763,302,865,430,914
627,355,620,1,913
788,264,668,5,910
783,322,877,12,921
803,268,739,174,912
841,263,730,10,910
617,251,576,0,0
617,260,541,0,826
715,369,778,22,935
716,308,735,21,914
599,264,610,1,880
790,259,690,0,799
723,272,674,191,910
634,291,612,182,912
749,272,716,188,909
758,265,732,0,0
646,267,562,0,0
593,251,552,0,751
622,264,539,0,768
613,287,603,212,910
692,265,608,1,911
625,253,638,4,907
780,260,540,4,909
763,258,645,0,0
592,376,697,11,922
776,433,672,2,905
626,266,538,0,0
615,262,595,0,829
608,275,568,228,911
666,264,556,0,0
597,260,502,1,905
623,261,566,0,883
658,284,669,227,910
628,268,576,1,889
816,262,714,0,825
795,298,770,21,920
605,245,503,0,0
682,268,669,226,911
580,249,595,0,908
656,257,584,0,0
706,282,630,203,912
618,420,847,11,956
627,255,540,0,0
620,259,553,0,855
605,264,706,1,906
780,262,772,0,0
787,282,686,18,914
729,263,617,208,909
655,261,679,2,899
688,266,666,1,907
675,287,698,1,913
612,253,630,1,900
662,316,748,19,940
734,263,792,8,912
716,260,615,0,830
656,317,657,0,845
804,261,683,0,830
578,268,556,2,919
732,261,602,0,824
658,269,549,1,891
606,267,590,1,878
600,289,620,242,913
854,381,823,59,943
697,267,635,204,910
701,256,588,0,789
719,276,714,186,913
677,267,549,217,909
