"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
727,264,643,191,909
745,261,619,0,0
653,265,600,0,0
681,256,592,0,639
688,268,640,0,0
575,257,514,0,0
720,261,595,0,798
631,282,663,4,912
951,484,915,105,959
615,286,538,224,910
725,259,602,0,0
862,283,827,26,914
590,281,463,221,910
625,250,503,0,873
720,261,747,7,910
645,256,547,0,0
884,335,824,24,929
618,260,520,0,631
832,285,904,20,921
808,262,719,0,0
572,272,634,0,885
607,255,634,41,908
829,269,699,20,912
594,249,616,0,860
669,317,605,1,942
598,254,555,1,906
686,304,595,0,0
683,263,610,0,903
653,275,562,1,935
594,253,558,0,0
655,263,531,1,906
781,263,622,4,909
705,274,608,196,909
597,264,474,205,910
705,306,778,401,914
666,261,581,0,0
767,289,857,4,910
619,266,619,1,929
763,265,755,2,919
661,267,513,3,902
740,259,634,0,0
799,261,745,0,0
665,258,618,3,902
602,258,650,2,905
775,260,656,0,0
747,279,742,12,913
801,261,711,0,755
865,276,779,18,911
670,295,669,429,912
808,261,652,5,913
645,260,545,0,0
590,260,451,0,0
814,261,696,0,0
691,259,586,0,1023
583,253,497,0,920
734,261,622,11,910
826,262,670,6,909
578,269,570,0,0
594,255,612,0,0
648,297,601,204,912
585,243,567,0,0
588,257,684,2,909
791,263,756,6,907
676,257,679,3,902
921,307,717,12,916
707,288,716,0,738
884,304,832,885,923
592,251,536,0,811
627,251,460,1,904
603,283,514,1,902
654,260,648,0,0
724,293,739,175,909
787,262,713,4,905
629,261,719,1,909
639,263,569,0,0
780,263,767,0,0
636,276,735,5,918
834,263,599,7,905
730,264,653,12,919
602,251,531,0,0
631,258,537,1,899
824,268,773,22,910
667,271,630,350,913
807,334,633,5,915
745,263,685,13,909
794,263,724,8,907
801,260,717,0,0
679,277,599,418,911
570,272,497,195,911
591,269,655,1,915
573,267,551,0,803
725,273,667,191,910
804,376,764,11,919
697,256,535,0,793
704,283,674,7,913
885,322,874,67,933
825,271,754,12,910
803,263,603,6,905
658,255,586,0,0
643,260,625,0,730
576,255,545,0,807
588,267,588,2,917
925,364,907,108,930
596,248,539,0,870
588,264,529,0,880
582,255,539,0,814
657,265,615,207,910
675,271,585,207,910
680,255,551,0,0
650,251,530,0,847
628,252,613,0,0
705,256,596,0,752
664,263,493,213,909
690,253,538,3,903
691,255,498,1,904
621,270,680,201,912
657,269,577,212,909
779,276,663,10,913
594,355,614,0,917
573,255,542,2,907
862,543,907,768,964
974,343,922,136,932
744,261,769,0,863
626,311,608,1,938
638,265,579,212,910
784,260,674,0,0
734,261,684,2,909
699,277,730,0,0
703,257,610,0,820
608,290,585,212,912
625,268,536,223,911
593,246,450,0,0
806,260,584,5,903
605,249,522,2,907
626,253,524,0,0
766,259,558,4,907
756,259,635,0,0
643,266,595,2,921
642,258,553,193,909
792,268,699,11,920
692,337,725,7,932
752,254,657,0,0
605,250,588,0,0
633,256,574,0,871
664,290,687,205,913
639,265,551,223,910
598,286,744,190,914
820,269,763,30,912
615,268,578,1,921
642,264,566,200,910
611,252,445,0,0
583,256,424,0,914
682,261,599,0,0
734,294,794,10,923
591,261,600,0,838
745,277,705,3,913
752,560,808,224,927
950,466,987,61,947
631,254,635,3,902
636,262,527,3,902
648,254,571,0,917
678,273,559,429,912
678,274,743,4,913
620,274,556,218,910
586,273,559,0,0
619,328,625,3,905
646,252,685,1,916
594,256,609,1,840
622,265,540,0,850
592,266,518,0,827
675,258,597,0,796
616,247,536,0,0
864,262,788,16,909
606,276,592,200,911
685,259,625,0,873
657,257,586,0,0
630,258,568,0,844
658,282,582,396,912
623,258,598,1,907
735,259,669,0,0
1008,545,1023,119,950
799,258,537,5,905
585,250,521,0,0
662,270,575,379,911
636,253,567,0,670
636,274,616,213,912
693,382,643,3,932
822,265,724,15,913
706,286,614,0,748
834,264,657,11,907
708,256,676,2,901
644,256,570,0,0
600,269,560,0,0
785,266,812,0,0
634,312,705,99,915
632,260,700,1,907
676,263,668,6,910
600,269,586,183,912
671,271,653,166,912
577,251,512,0,0
688,274,589,416,911
680,255,632,0,0
632,264,667,0,0
556,349,546,0,0
647,255,560,0,0
672,266,613,223,911
596,267,497,193,910
744,259,620,0,0
604,256,657,3,902
592,260,581,0,0
625,263,552,201,910
695,261,638,2,905
689,276,695,198,912
615,283,550,213,915
612,247,592,0,0
784,258,569,4,907
574,293,559,204,912
632,275,574,221,912
736,258,549,2,905
796,268,630,6,905
686,256,643,0,0
581,249,474,0,853
575,254,529,0,902
671,258,580,0,872
713,253,610,0,0
580,250,421,0,929
766,277,772,180,916
635,360,677,0,752
647,277,732,201,911
609,334,622,0,0
611,271,524,221,911
570,376,630,1,907
663,256,769,6,911
641,264,672,2,910
617,259,465,0,0
724,265,629,0,0
739,301,612,0,869
647,257,567,0,0
628,259,630,2,895
578,253,512,1,914
627,291,623,190,912
727,260,615,0,900
583,252,627,0,756
624,345,659,0,882
643,270,604,0,851
616,271,664,0,820
592,283,634,180,913
616,268,606,2,940
733,259,592,0,0
764,260,641,0,0
614,262,372,0,923
739,258,635,0,0
816,261,733,0,0
768,268,744,9,908
620,382,703,6,932
664,255,552,0,0
753,260,541,3,909
889,272,878,15,910
589,262,578,0,856
765,267,611,1,891
776,264,783,0,0
625,259,554,0,0
873,372,774,32,934
601,265,445,0,0
585,256,596,0,0
592,250,594,0,0
746,258,626,0,0
608,284,575,220,911
653,258,565,3,909
803,264,560,8,909
1023,522,1023,1023,949
694,301,748,211,911
667,277,567,1,903
616,255,538,0,0
761,261,649,0,0
733,256,611,0,681
752,335,824,30,916
798,268,692,196,909
811,263,617,7,910
988,628,975,236,975
666,260,620,0,905
668,248,642,0,0
783,259,633,5,908
618,250,476,0,729
754,260,701,0,823
600,300,632,0,0
586,262,561,0,0
581,255,530,0,0
821,291,880,3,908
762,264,806,2,912
745,277,783,10,912
733,258,666,4,915
680,290,556,3,912
776,257,626,4,906
767,282,709,12,914
779,258,636,0,0
767,258,634,0,809
913,354,868,42,932
567,291,597,200,914
721,289,756,197,911
771,259,639,0,785
588,282,575,222,910
610,246,563,0,753
662,274,594,416,911
748,271,665,0,841
619,273,580,187,910
821,328,812,39,923
663,273,643,6,916
780,262,613,194,909
774,263,659,0,851
652,261,646,0,859
630,251,565,0,892
622,257,455,0,0
777,258,644,0,0
592,260,785,2,906
604,247,506,0,0
678,378,764,33,934
794,265,799,9,908
592,252,563,0,0
673,254,557,0,0
874,323,806,257,924
761,261,680,9,908
687,261,574,0,588
660,288,698,195,910
609,249,783,2,909
665,257,632,0,956
696,259,589,0,733
722,257,587,0,857
652,258,556,0,897
768,259,646,0,895
660,259,544,1,901
605,256,540,0,958
894,353,886,67,935
733,271,673,185,912
631,256,541,0,821
638,257,603,0,807
774,260,646,0,890
629,266,647,200,911
670,271,592,419,911
596,261,569,0,806
634,252,547,0,0
828,264,794,15,910
837,262,643,7,909
618,261,507,0,0
657,276,602,199,910
796,292,781,0,0
596,265,554,0,0
798,260,616,6,913
724,260,659,0,747
583,272,463,0,861
719,276,584,205,911
769,260,488,4,909
737,257,606,0,0
577,260,475,1,909
806,262,580,3,906
686,283,668,6,909
622,261,455,170,908
578,261,581,2,908
687,266,528,224,910
616,269,538,0,827
611,276,593,208,915
643,253,599,0,896
621,260,530,0,0
750,259,703,0,0
648,258,570,2,902
621,262,595,2,902
817,260,709,0,793
769,259,656,0,794
622,263,709,6,911
675,258,518,2,912
745,262,705,0,811
642,265,663,0,0
708,277,622,12,915
662,279,598,417,912
850,343,898,59,911
592,254,428,186,909
604,256,509,0,0
617,268,703,0,864
637,275,629,277,913
591,266,422,2,905
713,260,585,0,0
588,311,563,216,915
787,262,755,0,702
597,253,476,0,891
706,258,597,0,923
678,257,582,0,926
769,260,640,4,920
633,297,686,200,912
650,266,683,9,910
588,245,484,0,0
607,257,589,1,916
781,260,585,6,907
663,267,592,209,909
866,323,787,38,929
647,261,544,0,0
581,260,506,0,0
580,286,567,216,911
607,279,572,209,915
707,258,600,0,901
637,276,667,6,911
710,261,609,13,910
807,281,700,216,912
775,265,580,6,909
603,258,522,117,910
750,266,662,185,909
800,259,674,0,0
810,271,611,217,910
854,746,881,24,989
761,265,661,1,862
763,259,716,0,934
583,254,548,0,859
635,256,576,0,0
701,270,571,433,911
616,264,517,0,875
647,260,478,0,864
600,249,598,0,0
662,422,600,1,890
649,275,544,366,911
632,258,537,0,0
610,341,618,0,0
694,259,591,0,756
628,250,620,0,902
614,251,536,0,0
647,261,549,0,0
694,267,723,12,910
632,306,603,403,913
670,290,583,3,913
591,254,570,0,0
733,255,569,2,906
603,260,742,6,917
675,256,558,0,802
582,322,649,211,916
691,305,665,6,924
869,332,889,69,933
735,263,604,4,917
755,256,655,0,0
624,256,591,0,789
993,541,962,165,973
781,306,689,221,910
605,258,673,2,912
600,256,433,0,0
655,255,533,0,0
614,265,555,100,909
827,261,618,14,912
628,256,490,0,852
680,274,608,198,910
585,288,618,0,0
687,254,644,4,908
622,262,645,0,0
801,270,838,0,882
641,261,726,2,901
632,257,601,0,0
595,280,591,0,895
634,255,541,0,883
783,260,731,0,806
580,252,450,0,0
605,389,639,2,908
649,279,554,2,908
784,267,847,10,914
889,286,773,40,919
708,271,593,2,923
729,259,613,0,0
862,317,828,102,918
652,282,584,0,935
683,255,602,1,898
705,256,647,2,907
796,272,692,14,913
697,261,638,198,909
650,277,639,0,819
615,253,619,2,913
619,250,624,0,0
631,262,600,0,0
599,276,624,221,911
620,261,541,0,833
715,259,602,0,868
570,261,462,0,893
696,272,663,181,910
651,250,572,0,796
781,276,638,7,918
646,302,659,187,914
633,326,619,0,0
701,298,650,81,838
815,272,744,16,910
784,260,683,0,0
765,295,636,381,924
705,257,408,1,902
571,245,557,0,0
687,276,673,0,0
577,251,371,0,882
799,325,732,35,913
822,259,564,6,907
635,258,540,0,0
657,263,594,0,0
580,284,542,219,911
635,252,556,0,0
625,333,715,7,910
664,258,570,2,901
652,262,605,0,897
704,260,562,4,915
706,260,575,0,807
593,256,536,0,807
727,265,666,173,909
790,259,699,11,910
622,255,463,0,743
595,258,617,0,750
687,272,618,192,910
627,262,533,0,854
715,269,606,0,0
666,259,637,0,773
645,275,574,372,911
864,316,904,6,914
694,256,519,1,908
622,257,636,3,913
847,280,799,16,911
686,269,557,187,909
781,259,644,0,0
740,262,639,4,908
598,265,596,7,909
651,265,660,3,911
701,326,657,0,0
613,259,467,0,869
827,408,848,4,913
622,254,557,1,900
612,256,534,0,0
724,256,611,0,0
585,251,553,1,904
578,281,504,0,767
755,262,543,185,909
595,259,591,0,752
565,287,576,211,911
623,268,557,195,910
573,270,618,4,911
811,260,654,8,910
700,259,585,0,771
570,263,669,1,926
704,262,575,206,909
670,257,655,0,0
828,261,697,9,909
738,431,817,20,942
631,274,575,218,910
818,312,735,16,956
621,251,519,0,0
780,261,782,5,909
665,260,562,0,0
586,257,561,3,916
729,261,736,0,0
764,263,653,5,909
625,277,583,213,911
633,278,662,0,798
584,256,801,0,848
654,263,502,1,907
606,268,695,1,905
625,287,621,202,912
612,260,448,0,703
781,272,822,1,900
613,263,563,1,912
719,262,488,0,886
664,262,675,2,907
823,267,701,7,908
806,308,693,4,911
764,256,668,0,0
625,256,575,3,906
620,252,701,0,0
812,260,720,0,745
686,254,562,0,0
621,246,435,0,0
615,251,521,0,0
614,272,587,1,915
800,260,688,0,0
623,278,623,207,911
710,297,591,3,910
623,255,626,1,915
596,257,561,11,910
628,289,680,183,911
628,251,537,0,0
765,258,658,0,0
593,279,589,214,911
634,256,532,0,0
775,257,592,7,910
598,288,593,2,909
606,258,628,0,0
812,267,720,7,908
606,260,524,0,0
776,263,657,0,0
842,338,782,42,921
669,272,570,409,911
600,267,560,0,0
619,280,602,299,912
791,266,796,0,702
595,266,559,190,910
608,268,622,200,910
789,258,679,0,877
647,293,640,205,912
614,263,619,0,0
607,246,589,0,906
589,337,613,0,799
756,258,617,0,804
587,250,448,0,904
729,271,597,2,910
595,255,553,0,0
810,266,846,0,0
730,259,615,0,0
655,260,567,0,0
598,263,630,0,737
609,260,348,1,906
745,346,765,8,944
634,323,537,5,912
795,259,694,0,0
673,271,574,211,909
752,262,614,2,908
758,257,586,4,908
590,266,563,0,0
672,269,659,194,912
582,275,493,0,0
603,249,619,0,907
608,251,545,0,885
687,283,528,190,912
582,280,571,199,911
612,267,595,0,750
967,636,908,204,965
609,256,550,0,894
782,261,765,0,836
658,253,556,5,911
661,255,611,0,0
766,261,628,0,0
770,267,747,0,871
729,258,616,4,908
713,260,486,0,827
652,347,650,193,920
720,261,581,0,874
601,285,543,0,0
687,254,589,0,0
634,252,596,0,0
655,260,630,0,0
773,261,620,0,765
677,417,754,9,947
623,292,654,216,912
677,262,577,0,858
692,272,660,189,910
597,334,589,82,845
641,271,566,204,910
624,270,572,1,905
701,306,745,192,911
620,278,568,191,909
583,248,527,0,0
634,287,628,3,912
670,289,651,211,910
644,263,555,0,0
725,260,616,0,0
598,251,579,0,884
599,272,621,0,0
689,286,653,189,911
820,272,782,18,911
640,282,752,1,914
756,259,617,3,904
726,258,540,1,906
642,302,579,207,917
636,257,584,0,0
637,297,608,213,910
658,266,577,197,909
634,262,601,0,0
667,324,775,44,934
595,266,552,0,828
759,261,651,0,744
796,278,769,17,914
605,281,551,358,912
619,352,621,197,911
627,253,597,3,904
677,268,677,1,909
782,275,628,13,914
703,265,646,5,908
789,261,627,4,905
598,258,608,0,847
618,260,639,0,0
620,259,645,0,0
784,269,803,11,972
607,254,588,0,0
711,265,703,0,867
798,330,789,10,918
579,272,560,0,0
867,325,707,12,923
580,255,650,0,0
726,261,820,4,906
673,259,563,0,0
634,254,514,4,907
778,276,768,0,900
779,283,679,202,910
696,263,563,190,908
665,266,580,0,0
657,267,495,0,807
586,252,549,0,887
641,293,612,206,914
638,260,580,0,0
738,261,680,0,818
609,262,550,0,0
650,257,633,0,0
631,253,545,0,0
576,294,651,198,913
617,329,607,2,910
595,254,622,0,0
687,332,700,8,938
724,258,592,0,0
716,261,614,0,869
588,307,542,221,913
829,266,889,21,910
603,257,547,0,910
699,261,588,0,875
646,257,625,13,909
654,252,556,0,846
611,262,598,0,0
948,744,993,159,994
798,259,715,0,0
631,257,541,0,0
654,267,548,212,910
802,260,679,0,0
605,254,562,0,0
658,277,685,200,911
641,260,549,0,0
568,324,639,4,919
773,261,584,3,900
615,266,534,201,909
901,332,869,114,927
726,276,716,10,917
610,251,548,1,891
635,257,587,0,781
642,255,599,0,0
667,255,578,0,836
581,251,559,0,0
811,287,613,6,921
746,287,860,8,918
672,263,620,0,0
589,261,458,0,859
734,259,624,0,913
679,260,779,2,907
723,259,680,6,906
789,266,837,29,909
591,255,469,0,0
709,269,687,171,909
574,275,552,210,911
617,300,631,201,912
708,258,599,0,0
635,296,670,6,916
730,255,626,0,0
604,263,535,0,860
781,290,690,2,907
651,258,563,0,830
598,250,549,0,881
723,261,630,0,835
609,269,511,0,0
627,256,542,0,705
835,392,867,83,966
620,258,651,2,903
631,260,540,0,0
818,261,712,0,871
589,254,511,0,0
701,257,581,0,0
859,269,860,12,909
791,261,657,0,875
668,263,571,0,1023
588,256,451,0,0
649,257,647,0,0
570,304,611,139,919
632,261,710,0,0
581,268,570,0,0
610,257,605,0,853
690,281,627,194,913
591,260,523,0,0
782,261,653,0,0
638,297,581,1,924
743,259,600,3,906
634,263,695,3,902
728,264,525,5,908
678,260,596,0,0
625,250,566,0,836
614,279,548,221,911
640,258,561,0,0
622,263,522,0,0
598,292,583,199,911
634,261,558,0,931
720,260,610,0,824
691,255,643,0,907
684,262,658,0,0
621,274,584,220,913
595,259,521,0,747
764,262,651,13,911
813,262,699,0,0
696,293,735,20,912
821,273,837,15,910
690,261,547,0,830
743,279,669,3,917
621,262,520,0,0
813,261,704,0,0
694,259,584,0,0
682,275,710,1,909
578,270,625,0,871
706,267,649,3,912
600,250,529,0,788
633,274,619,210,911
595,259,577,0,858
603,258,562,0,930
583,263,530,0,0
850,268,744,7,904
620,262,592,0,659
646,255,564,0,870
740,288,616,3,915
575,255,459,0,0
807,261,610,5,909
695,413,777,5,940
775,259,690,0,839
698,263,670,0,785
831,277,731,9,919
701,265,717,0,876
664,277,540,219,910
583,258,562,0,0
581,317,563,207,915
778,265,685,0,737
799,266,696,15,911
812,362,738,19,926
723,264,549,208,909
678,254,781,0,0
665,270,595,201,909
625,255,582,0,903
727,255,658,0,873
761,260,732,2,916
740,275,819,0,0
589,247,537,0,871
764,261,650,0,777
568,366,582,0,895
862,284,798,35,916
807,265,800,0,870
613,261,660,0,0
704,260,575,0,789
629,263,549,0,0
621,260,551,0,0
815,263,715,0,0
566,294,571,218,912
635,279,569,432,913
762,439,796,18,937
680,278,637,212,910
688,276,671,8,911
632,254,659,0,0
805,261,651,8,910
718,258,537,0,0
630,261,615,0,868
755,262,648,0,929
572,275,437,0,696
604,276,543,217,911
587,269,581,0,0
772,262,643,0,0
842,294,741,10,916
592,257,588,1,919
635,284,600,384,912
685,262,688,0,776
669,255,557,1,896
611,255,558,0,0
629,265,549,0,675
610,254,634,0,0
777,285,743,7,907
730,891,838,27,1002
718,266,755,0,0
662,261,563,0,0
587,277,552,0,720
649,261,586,0,0
783,263,551,3,904
711,289,639,2,912
628,254,480,0,778
621,263,603,1,902
744,263,633,0,631
749,268,731,0,860
622,260,592,3,904
697,264,668,1,927
627,275,723,191,911
983,510,897,534,964
571,260,511,0,694
609,255,604,0,0
625,257,601,0,0
797,260,674,3,913
582,298,536,2,924
672,259,536,0,0
675,273,588,188,909
697,314,650,345,946
691,370,776,6,921
734,260,749,2,906
693,269,699,0,0
819,262,728,0,855
583,252,592,0,828
608,266,566,218,910
597,253,568,0,0
814,262,712,0,652
666,255,569,0,0
797,261,618,6,907
586,301,569,307,913
615,253,665,0,0
585,323,734,26,932
767,259,650,0,0
813,266,638,5,907
725,296,824,0,0
679,256,575,0,0
628,265,669,5,911
664,259,551,0,0
633,262,687,3,931
719,263,627,1,913
643,259,569,0,838
600,276,553,205,911
578,267,555,0,896
740,264,622,9,911
814,262,723,0,811
723,509,697,197,910
593,257,512,0,891
588,264,667,1,908
708,281,702,0,0
587,270,548,3,909
645,268,634,6,910
590,268,558,0,889
778,261,510,1,936
708,257,598,0,0
616,262,595,0,830
666,274,614,216,912
816,260,724,0,0
634,250,632,0,0
614,268,575,199,910
638,258,531,0,913
856,286,695,14,913
624,267,537,210,910
833,264,633,9,908
702,259,632,0,686
635,261,506,0,904
707,261,598,0,818
804,261,733,1,910
698,265,759,0,0
897,357,782,52,932
648,262,565,6,907
632,270,624,12,908
675,326,774,208,911
676,259,571,209,909
592,257,590,0,0
606,290,628,215,912
657,267,695,200,910
984,709,1023,297,934
584,253,536,0,921
670,285,593,208,914
720,258,661,1,908
708,257,678,0,0
727,260,584,6,906
626,246,482,0,0
622,264,525,0,841
806,264,673,65,909
684,301,713,13,923
945,307,878,115,937
923,331,878,123,938
704,260,610,0,916
635,261,667,2,904
740,261,631,0,0
609,257,600,0,0
646,259,551,0,0
763,265,741,0,773
610,252,658,0,892
600,271,576,1,908
777,289,734,18,918
596,421,760,2,915
622,309,577,210,914
696,254,655,3,907
743,271,757,2,899
594,278,586,0,0
625,254,549,0,0
690,268,514,0,0
701,267,578,215,909
591,254,566,0,871
569,285,495,0,0
715,270,637,205,910
714,258,596,0,821
619,290,633,219,912
789,274,683,5,913
607,265,595,0,0
761,269,655,0,0
614,260,530,0,0
816,262,556,7,908
677,278,711,9,916
713,270,629,213,911
645,249,385,0,0
647,286,573,216,910
606,253,578,0,0
768,262,693,7,914
801,278,777,26,913
825,298,739,216,909
594,259,622,0,0
578,254,358,0,861
752,259,707,2,902
669,261,573,204,910
704,259,583,0,0
818,273,716,22,913
726,271,700,12,954
642,270,588,194,909
755,260,625,0,0
608,259,544,1,900
699,257,597,0,0
560,358,596,220,914
800,264,669,4,902
637,262,582,0,822
589,249,482,0,758
747,259,717,0,0
829,262,601,13,910
660,258,555,0,0
694,255,696,0,0
957,393,912,158,936
815,270,718,20,911
752,264,587,3,899
632,259,540,0,0
865,340,841,61,923
705,261,678,0,0
664,331,597,0,0
605,282,567,215,912
590,267,702,1,910
690,284,658,190,912
772,259,636,3,904
571,253,613,0,0
659,259,657,7,908
582,263,584,5,909
571,255,550,0,0
738,262,603,0,821
813,261,712,0,0
635,253,565,0,0
584,243,505,0,0
817,264,704,203,912
695,267,635,0,0
668,253,568,0,713
776,262,774,23,908
579,293,567,0,0
665,317,764,22,918
607,257,538,0,0
632,250,625,2,903
644,316,629,390,920
636,258,528,0,0
797,260,567,5,912
597,256,528,0,0
669,315,559,199,921
621,253,606,0,0
589,425,754,31,964
828,373,670,225,913
812,261,704,0,0
854,312,835,4,914
801,275,729,11,935
579,268,658,0,0
582,264,783,1,917
804,265,679,2,903
581,278,527,0,0
708,282,692,197,913
593,251,525,0,0
679,258,683,0,0
581,410,520,0,810
626,265,542,1,890
730,265,578,189,909
676,261,594,0,740
703,258,547,0,0
643,250,520,0,0
661,278,590,201,911
749,259,641,0,0
609,285,591,186,911
606,259,601,0,0
614,286,517,199,909
676,264,408,0,807
758,258,635,0,0
695,292,639,2,903
682,267,518,0,873
584,263,625,0,678
671,275,502,215,910
602,328,707,22,929
661,338,732,27,948
612,252,597,0,0
662,262,474,1,886
735,266,698,0,0
796,264,569,5,904
627,318,749,23,917
785,259,662,0,0
815,268,816,5,904
635,327,663,8,937
600,341,739,20,938
730,272,641,199,910
601,259,593,3,908
682,260,608,0,0
578,267,618,0,737
792,267,823,0,888
594,261,529,1,898
593,273,583,23,909
571,275,562,0,0
589,255,503,6,906
617,271,592,0,0
593,265,624,1,882
606,265,530,0,0
813,264,650,6,910
640,261,564,0,821
749,261,512,2,904
731,263,618,3,904
667,270,649,204,910
641,254,552,0,0
767,261,661,8,907
812,262,726,0,0
635,609,780,6,968
618,283,741,6,929
777,276,727,7,909
603,252,608,0,0
770,265,679,0,863
918,330,1023,224,929
724,271,598,200,909
582,298,578,202,911
802,264,802,0,0
626,254,464,0,0
674,279,560,412,911
594,246,512,0,0
643,256,573,0,0
693,264,728,12,909
854,276,731,79,912
