"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
637,269,639,243,915
620,272,559,0,0
630,258,492,7,904
591,318,683,111,911
679,271,670,0,633
588,292,580,236,911
603,496,654,0,784
693,278,753,2,888
720,409,757,246,920
810,263,756,0,0
818,259,706,0,0
616,250,533,0,0
651,258,544,0,858
607,269,584,0,0
647,260,557,0,797
849,264,733,9,907
629,296,593,231,913
645,277,623,0,880
578,252,578,0,0
681,261,691,7,914
598,274,524,0,0
659,260,568,0,788
640,265,547,0,633
574,259,507,2,911
605,257,525,0,847
603,344,648,233,911
600,266,566,0,0
701,259,568,0,795
606,255,442,4,908
726,309,674,454,928
647,269,615,0,0
640,258,588,0,890
614,255,579,0,806
811,261,694,0,622
584,270,513,1,896
870,502,837,45,954
568,262,403,0,0
583,250,563,0,0
707,262,581,0,885
597,315,545,3,914
679,255,562,212,910
616,259,592,0,0
591,253,498,0,0
661,258,551,0,0
709,255,596,0,0
691,259,546,0,0
677,263,450,0,839
592,306,589,237,912
750,262,605,0,828
710,270,680,180,910
678,256,530,0,905
790,260,664,0,792
677,263,684,2,912
611,255,533,0,0
669,269,731,17,911
896,272,952,30,909
685,260,619,0,890
687,261,586,0,0
801,263,697,0,894
628,261,502,0,0
570,273,503,0,822
782,258,639,0,0
577,268,577,0,806
581,300,615,0,839
667,266,667,1,902
716,269,644,0,861
624,264,709,0,880
614,253,527,0,0
730,272,888,1,910
809,258,686,0,0
592,255,549,0,0
626,265,626,231,910
627,261,509,0,0
794,266,800,0,861
690,264,596,231,911
644,269,547,241,910
632,256,553,0,898
574,262,445,0,865
585,265,534,0,0
699,660,748,5,925
590,257,493,0,0
719,274,600,211,910
640,261,762,1,902
659,249,560,0,777
656,258,512,1,901
663,259,630,0,857
742,321,729,440,918
707,263,631,5,910
582,252,517,0,838
590,275,598,236,914
606,261,515,0,0
654,262,463,1,905
838,268,770,0,899
628,253,529,0,702
607,276,611,242,910
597,254,574,0,0
723,259,558,1,900
623,282,609,234,911
636,269,618,0,0
816,264,753,71,918
582,260,555,0,891
660,274,730,3,917
600,256,602,0,0
586,274,559,221,910
598,260,601,0,648
689,267,553,1,916
721,283,687,172,909
606,253,655,1,911
846,270,780,12,913
677,268,674,2,902
622,257,526,0,0
603,272,512,230,910
786,262,652,0,0
618,292,594,219,911
577,275,564,242,912
593,259,490,4,911
631,284,606,226,911
748,258,639,0,0
705,313,757,19,924
671,270,591,226,909
607,328,559,0,772
569,291,586,1,900
626,262,581,239,910
584,259,530,0,864
583,266,530,3,947
617,262,627,0,0
676,266,559,236,910
668,259,564,0,0
965,322,856,42,917
676,263,580,0,0
779,267,579,201,909
599,300,695,8,923
900,311,914,236,915
677,260,599,0,0
636,273,571,241,911
656,275,595,215,910
703,271,825,6,909
605,269,576,2,908
863,282,740,19,917
701,258,744,0,835
577,279,674,0,0
726,257,604,0,0
634,266,554,0,0
743,258,543,3,913
609,280,534,0,0
590,355,565,239,913
728,256,583,0,729
817,261,713,0,676
820,338,727,410,955
593,276,631,224,912
680,262,626,11,910
726,258,697,0,0
691,256,522,1,900
766,259,627,0,830
601,266,594,215,911
584,264,540,0,0
852,269,897,0,916
628,347,575,0,0
669,266,565,239,910
595,250,425,3,905
622,259,540,0,0
687,263,548,235,909
594,249,478,0,861
632,306,550,0,0
648,269,603,240,911
643,267,575,225,911
684,258,580,0,0
659,272,568,224,910
845,267,738,10,909
638,251,495,0,803
607,257,483,0,861
816,263,754,0,890
605,252,563,0,0
792,259,677,0,0
635,257,579,0,0
797,259,643,6,909
649,254,509,0,0
636,260,573,241,911
668,262,602,3,910
601,266,618,0,0
625,254,528,1,901
575,257,497,0,619
808,261,630,4,907
658,255,623,1,885
817,261,634,6,908
614,260,563,0,819
574,482,658,31,881
591,260,626,91,910
669,283,579,242,910
881,341,944,7,937
894,290,836,8,953
643,269,637,231,910
765,273,671,223,911
638,268,613,0,779
684,258,581,0,945
601,257,594,0,883
579,273,589,229,912
572,280,559,241,912
798,260,732,0,793
690,264,605,205,910
607,268,701,11,910
590,292,589,0,0
589,261,385,0,0
700,299,708,231,913
606,264,674,0,875
597,276,574,242,911
582,274,664,10,916
885,292,745,257,914
858,295,747,1,939
703,266,677,9,911
568,255,575,223,911
662,259,580,1,917
731,263,701,0,679
634,260,598,2,904
678,263,581,230,909
806,261,714,0,0
669,278,624,218,910
783,276,833,9,911
584,304,511,0,682
656,257,551,223,910
721,267,701,0,806
616,284,715,210,918
598,262,620,237,912
739,260,708,3,908
692,271,557,216,910
588,275,541,0,0
690,257,592,0,0
638,273,628,198,910
766,274,704,245,911
587,241,479,0,832
586,263,566,0,0
605,260,563,0,723
598,259,648,1,888
620,283,684,0,868
836,266,711,9,910
611,348,590,0,0
580,249,485,0,0
673,264,588,0,0
787,261,672,11,916
601,270,535,0,0
583,246,583,0,0
580,266,600,1,892
615,254,689,0,897
614,293,554,0,908
710,260,563,0,0
642,264,561,244,911
597,403,571,3,901
578,248,576,0,0
658,284,591,0,858
679,257,582,0,0
652,284,606,213,910
655,279,710,42,911
613,296,690,0,852
821,267,925,6,906
620,259,518,0,798
572,244,567,0,896
613,271,663,2,912
808,265,604,5,907
592,251,507,0,0
609,296,545,0,0
667,270,588,235,910
815,260,738,0,860
645,262,608,0,888
582,257,530,2,915
700,259,603,7,912
627,266,610,0,0
601,249,628,0,0
589,243,576,0,0
636,268,592,0,0
593,258,566,240,914
812,262,741,1,946
761,259,625,0,823
596,258,521,0,0
600,255,464,0,0
661,286,639,6,913
802,307,694,5,924
587,261,551,0,0
634,264,678,0,0
706,254,596,0,675
662,267,565,226,910
655,258,584,0,0
778,258,679,0,0
731,261,594,0,871
603,258,532,0,0
871,305,748,112,920
704,258,599,0,635
616,262,563,237,911
804,262,776,0,896
634,266,578,226,910
717,278,660,0,0
619,253,640,4,908
890,300,829,273,914
644,258,575,0,786
608,256,517,0,0
651,288,616,219,911
727,302,757,435,913
647,271,660,221,912
760,270,669,9,910
610,256,494,0,0
687,303,622,0,0
700,256,668,0,0
581,258,652,1,898
815,262,772,0,0
775,279,772,27,914
681,271,637,0,0
626,265,616,3,918
690,255,598,0,855
646,251,634,2,907
635,299,580,2,929
667,262,608,0,0
673,264,551,0,0
837,266,787,239,911
650,256,481,1,890
820,308,811,228,912
693,325,749,195,914
670,253,562,0,626
847,266,890,0,0
682,260,566,0,807
667,263,684,0,0
842,263,688,6,905
624,255,597,0,0
642,263,557,237,910
787,260,647,0,0
654,257,649,0,897
656,262,557,6,908
811,359,783,249,912
600,258,557,1,883
584,255,564,0,703
867,277,655,32,919
593,266,534,0,0
765,262,684,12,912
604,248,551,0,853
594,244,797,4,912
676,261,617,0,686
617,275,642,1,907
627,272,584,226,912
724,255,600,0,0
638,254,604,0,0
755,262,631,5,911
702,259,598,0,833
626,269,489,0,804
688,266,535,0,859
638,289,594,2,915
641,300,634,8,917
751,265,573,192,909
739,270,580,1,908
630,260,601,3,907
590,263,670,0,0
619,257,571,0,587
868,289,783,0,872
571,251,669,3,913
752,260,617,0,0
615,251,417,0,0
644,257,542,0,0
585,250,589,0,813
581,256,707,0,832
632,264,539,0,0
849,296,885,27,920
756,261,646,0,847
640,279,554,0,0
698,260,711,0,814
586,256,574,0,814
599,277,621,2,916
681,273,614,207,910
720,261,630,0,808
615,249,527,0,834
603,250,564,0,900
680,270,607,226,911
603,277,552,241,911
583,252,571,223,910
704,262,591,237,910
582,248,560,0,0
602,282,533,0,0
660,304,692,2,911
816,285,678,26,918
592,251,644,0,899
677,255,520,0,0
598,268,484,0,895
664,273,584,239,911
598,272,632,2,906
602,260,602,0,706
782,261,638,0,889
608,246,532,0,826
705,263,592,0,0
606,260,466,0,0
755,260,603,13,912
751,302,678,219,915
580,259,500,0,821
754,272,704,225,911
625,269,485,0,0
692,265,703,2,903
591,255,549,0,865
746,261,642,0,881
673,256,541,12,849
713,258,591,0,675
667,260,575,0,0
616,333,614,444,962
751,271,713,16,913
640,270,537,244,910
642,272,706,19,908
698,262,542,242,910
681,262,588,0,0
689,259,576,0,902
585,258,600,0,0
575,250,0,0,701
583,278,579,0,879
712,275,676,13,918
801,286,753,242,912
800,261,677,0,694
576,270,361,0,814
573,354,556,0,0
666,281,700,0,834
669,253,553,0,0
604,260,469,0,835
601,258,574,0,871
600,269,579,234,911
839,302,838,2,935
586,247,573,0,0
645,261,554,0,0
680,266,650,1,906
609,253,584,0,861
633,269,564,242,910
647,258,531,0,0
614,260,531,1,916
686,319,728,9,932
611,252,557,0,788
607,261,683,9,910
709,261,595,1,904
595,252,609,0,0
631,259,533,0,863
673,268,579,242,910
623,262,618,0,860
587,261,564,0,0
591,258,525,0,730
627,271,603,5,913
678,275,581,0,869
572,274,586,0,786
841,393,888,14,961
590,253,492,0,823
616,263,562,0,841
762,260,633,0,767
595,284,536,213,911
632,255,597,3,905
877,266,726,11,912
662,268,632,0,784
653,259,586,240,909
667,292,597,238,913
637,250,512,0,0
724,319,743,244,910
650,259,561,0,0
612,275,607,234,915
701,261,576,0,0
618,273,652,0,887
621,265,552,2,909
626,288,598,245,912
784,261,661,0,645
673,444,699,5,913
672,266,592,230,910
604,262,429,0,855
814,262,714,0,772
706,266,565,243,910
590,286,567,248,911
678,322,652,439,963
766,261,651,11,909
680,268,552,246,910
774,263,650,6,912
724,291,654,0,615
707,270,675,3,906
690,261,575,0,778
778,263,641,4,905
804,272,730,7,915
618,294,563,0,876
583,269,568,0,0
603,255,573,0,788
567,284,669,1,906
700,265,566,0,0
814,275,746,15,911
609,259,517,0,0
644,256,569,0,0
596,306,649,238,918
792,274,695,0,875
634,279,557,0,0
735,262,712,7,907
752,292,827,36,912
652,264,534,0,783
695,289,691,208,910
661,281,557,2,902
593,255,389,0,880
807,276,771,12,910
712,257,558,0,0
806,269,752,17,910
846,273,730,10,917
845,307,824,34,944
621,303,623,2,911
640,257,635,0,0
588,265,682,0,0
779,273,627,8,912
602,264,588,243,910
770,270,726,0,907
590,278,542,0,0
669,266,647,0,0
857,349,762,202,921
641,294,631,6,908
704,262,620,0,796
661,266,564,17,807
654,272,590,239,911
831,266,683,10,909
702,259,605,0,0
628,264,562,0,0
682,257,524,0,847
657,267,573,230,910
616,254,605,0,895
662,263,624,2,909
729,286,653,508,914
645,308,601,0,0
647,252,573,0,0
637,284,687,229,912
607,266,520,0,0
592,258,536,0,0
616,253,582,0,0
608,279,598,238,910
653,290,600,223,916
663,281,638,231,911
674,259,589,0,0
772,289,800,285,913
670,255,552,0,0
615,264,623,0,0
654,261,583,0,899
814,261,736,0,0
631,269,609,0,0
666,261,475,0,795
660,259,550,0,0
639,250,551,0,0
606,246,597,0,795
651,261,534,0,0
793,272,717,247,912
602,250,409,0,895
581,284,556,239,911
678,259,752,0,826
659,256,585,0,0
706,260,593,0,884
789,352,821,229,915
726,260,595,0,0
583,265,462,0,910
785,261,684,23,910
584,309,642,464,919
579,265,522,0,832
676,256,578,0,0
615,251,613,0,0
650,269,521,232,910
678,266,678,0,793
631,279,593,242,911
597,263,538,1,902
607,262,509,0,0
726,259,609,6,909
864,275,710,48,913
788,265,799,0,0
670,258,575,0,0
747,260,620,0,0
701,341,800,15,941
713,346,776,13,954
870,674,1023,86,990
593,260,583,2,906
747,259,629,0,0
876,276,745,244,912
869,346,789,47,930
785,299,702,244,914
637,264,613,0,809
592,268,535,0,0
598,260,423,0,864
588,258,492,0,0
843,282,771,0,856
649,294,652,0,759
681,258,610,5,906
700,264,550,236,910
737,257,598,0,0
635,252,557,0,0
619,266,539,0,0
576,289,572,242,914
568,267,506,0,833
765,269,691,0,0
627,307,601,211,915
750,266,617,207,910
617,258,687,0,0
682,280,606,233,911
605,261,291,0,664
610,284,594,241,914
678,296,623,238,913
639,262,551,0,0
651,288,704,208,916
697,255,569,0,0
786,275,682,16,913
625,274,517,0,0
658,251,582,0,0
614,262,542,0,0
799,263,726,0,0
622,283,482,0,868
640,260,443,0,0
670,276,584,235,910
623,278,520,0,0
831,326,855,74,928
730,257,599,0,0
638,260,451,0,0
807,260,688,0,0
628,254,524,0,0
757,264,723,1,867
615,263,684,18,908
728,260,611,0,0
612,270,539,230,910
803,265,788,0,606
601,258,581,0,786
803,263,839,0,778
609,263,493,0,0
575,233,547,0,827
573,260,520,0,887
737,259,621,0,816
672,291,629,2,914
614,341,584,0,0
583,265,526,0,0
662,264,540,0,843
952,502,1023,138,1004
672,257,823,12,912
717,264,606,0,819
581,267,536,0,841
708,261,624,0,827
720,265,581,222,910
679,275,632,225,910
760,279,756,252,917
634,257,526,0,0
870,275,723,414,920
644,319,658,0,851
596,273,592,223,910
604,267,485,0,771
594,264,541,1,926
577,262,544,0,0
584,269,562,236,911
613,265,604,238,911
610,277,590,236,912
841,270,786,15,930
596,251,540,0,0
759,269,735,0,863
593,305,600,230,913
614,263,588,242,911
617,255,564,0,0
655,259,580,0,0
602,260,535,0,0
624,283,685,8,915
604,257,616,0,0
729,340,717,13,937
876,306,915,3,910
588,273,674,280,918
611,254,451,0,889
753,262,674,16,912
635,349,555,240,920
598,253,582,1,898
614,285,596,0,840
598,256,535,0,0
707,264,528,2,913
765,265,723,0,899
706,261,675,0,0
625,388,664,6,934
660,322,566,2,904
643,262,509,5,907
781,260,657,8,910
593,263,573,226,910
891,316,799,99,928
696,281,611,15,914
624,269,558,223,910
603,255,541,0,806
649,261,525,1,907
716,262,729,0,0
605,258,595,240,911
619,257,581,0,0
689,267,550,228,910
591,290,627,225,913
709,269,580,208,911
596,307,594,250,912
774,264,523,219,910
641,278,610,219,910
642,257,622,0,814
795,267,821,0,0
627,261,561,0,0
595,291,619,223,912
610,261,656,0,817
578,271,476,0,901
629,264,584,0,0
706,258,594,0,0
882,268,668,20,911
765,264,647,0,0
645,266,652,1,898
886,321,845,282,921
677,259,662,2,901
602,261,556,0,0
622,246,555,0,0
683,264,606,216,911
696,257,610,0,0
734,272,693,16,913
810,401,655,249,917
606,260,564,0,0
643,259,556,0,0
641,304,625,218,912
799,264,577,193,909
799,261,727,0,0
603,267,710,5,903
789,268,658,6,910
657,290,669,235,913
624,265,509,236,911
734,258,603,0,0
639,275,518,239,911
597,288,679,3,865
850,295,707,260,913
957,327,838,338,931
849,264,708,7,910
729,257,661,0,853
655,255,543,222,909
595,266,569,0,0
720,257,609,0,855
601,249,525,0,808
607,266,549,0,801
857,584,823,73,965
859,316,752,18,955
665,298,711,6,918
608,246,612,0,0
752,263,586,204,910
676,258,625,0,815
616,338,609,0,0
735,259,529,6,906
641,265,572,233,910
606,274,603,240,912
587,278,577,255,912
612,253,510,0,0
602,256,570,0,0
642,259,599,0,0
654,268,696,15,908
776,263,652,4,904
605,264,573,0,0
735,262,577,5,906
624,265,582,229,910
598,259,586,0,0
730,261,577,0,704
597,271,568,1,910
726,259,603,0,0
594,269,615,2,906
653,256,500,0,0
696,258,748,0,0
592,280,568,237,912
628,273,574,0,898
592,267,508,0,876
637,273,561,241,911
598,247,680,0,887
611,263,550,0,0
635,266,651,2,906
597,248,514,0,838
596,247,548,0,0
732,349,654,0,0
596,275,603,247,912
798,265,692,5,910
861,273,746,14,912
621,255,580,0,0
738,260,567,0,0
764,266,642,490,927
700,259,673,1,898
695,265,693,0,0
671,263,534,1,892
626,266,572,231,910
665,311,694,233,911
698,362,773,653,950
679,259,570,0,0
646,285,647,8,918
611,246,522,0,678
629,272,575,239,911
710,369,763,225,912
857,310,889,2,912
681,260,637,10,910
746,275,701,0,864
681,254,598,0,0
627,308,707,15,910
698,258,552,1,899
659,258,551,1,905
617,258,634,0,0
760,260,714,0,0
648,265,594,243,911
635,257,548,0,0
628,260,608,0,0
613,420,604,0,906
647,255,634,2,905
647,252,570,0,0
589,253,524,0,0
693,257,528,1,902
792,265,734,119,911
626,273,553,237,911
679,268,570,226,910
623,255,590,0,0
651,254,493,0,0
635,253,568,0,1023
645,261,564,3,905
600,324,669,236,920
611,440,604,0,0
634,274,596,245,911
651,255,614,0,0
609,255,570,239,910
709,263,511,236,909
608,254,785,1,902
653,275,566,243,913
579,270,538,239,911
626,273,562,214,910
686,274,631,191,911
785,262,639,1,872
751,296,619,426,964
656,251,488,3,901
754,260,663,0,0
704,260,598,0,1023
682,259,586,0,0
600,263,591,243,911
625,265,554,0,847
693,284,557,2,905
614,264,515,0,0
596,276,708,28,911
722,296,699,1,897
661,276,582,243,910
697,259,579,0,0
649,271,732,1,914
642,264,620,243,913
652,258,543,0,0
594,261,506,0,925
734,258,633,0,0
669,255,575,0,0
787,284,772,251,914
626,324,603,216,912
587,276,556,229,911
694,267,576,211,909
657,256,566,0,0
658,272,540,233,910
706,267,698,0,0
627,269,595,0,0
637,261,615,0,0
815,265,784,0,0
771,284,663,0,0
709,259,607,0,0
623,251,502,0,0
687,254,563,0,0
672,260,574,0,0
643,275,598,214,910
698,264,599,0,0
684,290,616,233,910
849,269,726,8,912
626,265,616,0,0
692,291,616,0,0
609,256,547,1,898
582,266,563,0,0
620,256,521,0,835
587,271,425,0,0
703,264,594,1,889
572,257,741,1,889
745,259,622,0,0
624,250,525,0,0
678,339,722,177,912
782,261,707,0,0
771,260,729,13,913
583,286,597,216,912
580,289,582,87,910
615,268,684,24,909
762,262,718,11,910
655,267,646,175,917
585,264,673,1,877
608,261,422,0,867
729,259,651,0,0
660,262,529,7,906
594,271,576,0,0
712,270,588,201,913
598,259,534,0,0
845,265,646,5,907
789,261,677,0,0
703,256,605,0,0
704,294,743,219,915
654,261,557,2,905
647,261,664,0,0
578,290,508,221,911
668,262,564,0,0
815,263,762,0,0
609,301,654,1,890
603,251,545,0,0
849,267,559,15,908
737,266,632,202,909
665,263,691,4,911
694,259,710,0,698
625,283,599,240,912
635,256,566,1,892
658,255,511,0,863
716,261,599,0,0
665,259,630,0,0
748,270,665,239,914
590,256,540,0,0
706,276,640,303,910
621,261,571,0,0
641,256,521,0,0
697,264,557,239,910
831,293,808,3,982
728,266,632,241,910
716,298,669,6,912
599,429,548,0,0
748,262,626,0,0
607,288,628,241,911
605,467,639,1,897
610,257,545,0,0
649,306,694,8,912
639,258,561,0,0
652,278,564,234,910
714,263,598,0,0
699,262,738,0,0
600,258,566,0,0
627,272,510,0,871
622,254,526,0,0
812,260,716,0,0
679,271,566,5,909
842,469,735,440,966
620,262,584,242,910
627,269,569,0,0
894,358,876,454,948
710,328,716,4,915
643,416,741,16,968
721,287,717,1,914
668,252,577,0,0
759,265,645,9,908
600,264,573,0,0
624,262,639,0,0
590,283,584,244,911
589,251,453,0,834
768,285,742,0,891
575,251,505,0,0
586,264,458,0,0
709,262,595,0,0
741,262,600,227,909
626,260,545,0,785
679,257,589,0,0
668,258,581,0,0
758,265,678,84,904
749,261,635,0,708
744,259,492,5,907
660,266,552,0,0
638,262,590,247,912
654,268,531,236,910
724,271,671,1,830
648,286,621,0,924
703,257,584,0,0
693,262,630,0,0
693,268,574,221,909
633,259,676,210,912
619,303,536,2,911
625,267,673,15,909
600,259,491,2,916
785,260,670,0,0
832,273,649,12,908
638,303,631,222,912
594,247,565,0,0
716,268,776,9,912
685,260,603,1,894
610,289,721,100,912
626,276,543,239,910
647,259,555,240,910
574,249,666,0,0
611,267,531,0,0
580,270,450,1,898
577,262,613,0,0
584,265,447,0,787
809,317,853,71,919
646,263,505,3,910
653,263,635,0,0
857,264,701,8,911
622,260,556,0,752
605,255,476,5,938
585,275,579,231,910
643,267,543,236,910
709,259,865,13,916
765,259,629,0,0
598,258,513,0,879
636,287,633,219,912
635,257,573,230,910
621,297,676,0,675
710,306,754,207,912
771,262,620,14,907
632,262,555,0,0
710,259,594,0,0
602,258,543,0,0
597,261,444,0,846
582,289,624,1,915
720,260,503,2,901
856,476,801,458,952
793,263,627,0,866
818,261,733,0,0
594,294,612,0,0
622,273,620,0,0
752,277,749,247,912
745,262,617,0,0
616,280,570,238,911
657,263,649,0,0
620,263,554,0,0
661,274,587,234,910
889,320,813,16,915
681,259,577,0,0
614,254,528,0,0
640,253,540,0,727
613,264,494,0,880
643,259,620,0,0
578,253,554,1,898
830,317,1003,167,918
864,270,761,19,933
666,256,579,0,0
593,287,592,245,911
659,268,590,230,910
666,287,644,219,915
586,258,592,0,867
627,276,553,236,911
618,277,578,231,910
642,269,503,1,906
608,259,587,0,791
591,252,523,0,0
585,277,734,17,909
652,276,594,245,911
815,264,742,0,0
651,265,557,234,910
623,257,466,0,756
639,271,631,212,910
729,263,581,221,909
637,264,685,0,0
618,258,598,3,908
650,391,858,13,954
600,264,607,240,911
812,261,698,0,0
709,259,665,0,813
923,284,802,111,918
620,266,569,237,910
677,276,607,232,911
616,260,516,0,0
652,260,574,0,0
576,306,596,243,914
731,261,520,5,903
743,254,643,0,0
681,255,614,2,904
848,267,680,19,914
758,262,602,8,912
735,259,697,0,833
612,304,677,3,915
632,261,597,0,0
677,394,670,0,886
623,277,605,215,913
623,253,511,0,0
598,260,494,0,0
728,258,572,0,885
622,285,570,0,885
767,278,772,4,912
630,280,614,0,0
601,392,584,0,0
635,261,583,0,876
640,291,559,0,758
621,281,573,0,734
675,277,602,14,911
662,269,610,223,910
604,262,593,229,910
615,255,442,0,0
616,284,650,0,0
616,250,543,5,908
980,406,993,58,945
669,269,615,224,911
573,260,624,0,0
656,267,610,235,910
576,324,579,241,913
757,257,621,0,762
578,263,523,0,0
643,255,557,0,863
580,246,513,0,798
654,254,666,6,910
860,261,692,148,910
712,270,628,238,911
606,258,560,242,911
726,272,540,222,911
674,343,605,218,909
869,263,760,12,915
597,273,715,5,917
793,260,683,0,800
619,260,566,224,909
688,256,594,0,0
672,256,596,0,866
663,256,531,3,911
885,497,796,261,937
571,244,599,0,0
778,310,830,151,911
674,291,644,6,915
666,260,659,1,881
776,352,859,162,916
588,262,687,33,909
575,265,714,106,914
627,270,704,12,909
570,279,572,221,911
668,308,659,2,925
626,255,572,245,911
648,261,561,0,816
645,264,527,232,910
776,261,650,0,0
622,339,630,0,850
