"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
848,275,765,0,709
834,426,863,1023,948
596,253,516,0,0
643,258,577,0,0
705,262,604,0,0
595,256,532,0,0
630,276,624,193,910
625,258,527,0,0
861,270,741,216,909
604,255,513,1,903
707,259,593,0,0
613,251,519,0,0
595,265,548,0,817
618,260,549,201,912
596,266,514,0,0
645,269,671,24,909
671,260,595,0,0
825,323,780,0,0
693,261,596,0,0
738,259,649,0,903
621,255,542,0,903
667,257,572,0,0
747,266,636,0,0
775,257,653,0,0
785,276,758,9,912
956,343,902,123,937
650,264,555,213,910
574,259,517,0,0
722,268,626,0,794
720,261,634,0,848
650,256,534,0,0
660,290,681,9,912
600,260,528,0,633
778,261,590,3,906
611,290,600,0,913
625,255,408,5,908
810,261,705,0,849
617,301,724,5,924
615,257,551,0,0
727,259,526,0,896
723,259,614,0,0
643,269,691,13,909
615,248,529,0,0
611,251,550,0,0
684,291,619,0,0
575,320,633,3,903
594,302,578,0,0
603,254,536,0,0
709,263,502,0,0
736,257,621,0,0
765,271,661,0,0
622,267,533,0,0
784,259,657,0,0
579,270,591,207,912
732,270,795,0,850
585,251,571,0,0
688,258,580,0,0
641,380,659,2,927
747,260,645,0,870
613,251,538,0,0
660,260,598,1,895
616,280,586,0,884
632,258,556,0,0
678,259,565,0,0
636,261,547,0,0
594,250,527,0,0
633,262,556,0,0
790,260,688,0,0
729,260,637,1,896
652,325,591,0,0
620,267,499,209,910
768,310,653,0,0
575,246,511,0,0
636,257,549,0,0
790,269,804,0,645
604,272,544,214,912
787,260,666,1,877
706,261,593,0,0
661,268,572,0,0
752,258,632,0,0
807,266,847,0,781
680,261,566,0,0
617,305,600,208,910
810,265,822,0,0
660,258,544,0,0
591,253,510,0,857
780,259,697,0,0
705,256,586,0,0
735,259,609,0,822
694,260,648,0,711
663,257,567,0,607
609,270,553,1,895
642,262,676,0,870
783,266,698,192,910
638,256,552,1,902
635,253,563,0,0
593,260,540,0,0
670,262,566,0,0
624,252,534,0,0
733,261,639,0,0
640,255,545,0,0
632,286,652,219,914
632,272,629,222,912
636,255,543,0,631
614,257,538,0,0
675,255,580,0,0
668,262,513,0,887
780,260,652,0,660
590,317,560,210,915
585,308,614,194,913
586,267,479,0,670
804,262,751,0,0
796,265,806,0,813
687,263,592,0,802
651,253,558,0,889
760,259,642,0,709
805,263,736,0,888
702,263,532,1,914
581,257,504,0,0
579,255,532,0,791
576,273,585,138,910
601,269,551,1,930
715,263,613,0,0
651,275,663,7,909
604,265,515,0,869
586,267,542,1,887
725,257,619,0,0
583,266,656,15,909
744,264,626,0,853
789,262,750,0,664
587,250,538,0,0
665,260,561,0,846
622,330,528,0,887
624,263,528,0,841
587,259,529,0,0
653,257,550,0,0
787,260,666,0,0
655,255,573,0,0
656,262,566,0,0
634,260,540,0,809
596,266,552,0,842
632,261,541,0,0
673,271,504,1,901
736,274,702,221,910
745,259,634,0,908
580,256,507,0,0
817,261,724,0,822
808,262,692,0,0
663,262,570,0,0
649,260,590,1,936
816,260,707,0,0
704,256,572,0,0
807,267,720,9,921
574,312,693,204,920
646,266,590,0,856
802,262,683,0,0
780,262,657,0,883
814,263,785,0,0
766,259,662,0,0
698,261,608,0,0
590,263,539,0,0
760,262,757,0,861
592,271,504,0,0
635,259,530,0,0
788,260,660,0,0
648,263,710,0,857
668,256,574,0,803
593,262,537,0,0
686,257,547,0,901
734,259,623,0,0
806,260,690,0,832
659,262,566,0,0
615,260,535,0,0
664,255,591,0,793
734,280,666,201,909
589,251,517,0,906
676,265,594,0,875
805,261,688,0,809
650,256,564,0,639
688,259,578,0,0
801,267,823,0,0
634,267,587,2,910
802,261,578,4,907
683,258,584,0,0
613,262,526,0,0
681,255,583,0,0
720,262,620,0,0
812,265,856,0,0
704,295,612,3,911
762,259,616,0,0
761,259,644,0,0
643,265,665,2,902
648,281,569,208,910
755,258,545,1,898
700,259,602,0,861
888,274,914,0,842
590,260,521,0,0
621,258,545,0,828
697,257,581,0,894
791,259,669,0,0
715,256,600,0,904
650,259,550,0,846
742,325,702,5,924
583,466,485,0,941
657,265,603,3,913
796,262,744,0,819
613,268,529,0,882
616,252,539,0,809
605,270,539,0,912
577,306,598,219,912
619,253,524,0,887
601,277,523,0,736
618,279,607,199,910
814,262,758,0,0
695,284,644,197,914
726,273,748,0,830
712,347,739,17,923
747,261,681,215,919
668,257,713,2,898
739,261,579,0,0
748,260,624,0,0
710,258,599,0,0
698,264,836,0,903
698,261,594,0,0
698,259,587,0,647
588,274,512,0,0
618,258,524,0,860
615,295,644,185,912
591,278,571,211,912
586,297,584,0,843
696,262,584,0,0
675,256,585,0,0
651,262,568,0,889
577,268,521,204,912
620,270,611,0,891
702,274,687,205,911
753,270,619,0,888
796,259,682,0,0
670,275,656,533,914
616,259,460,0,0
592,265,549,0,851
601,257,499,0,0
605,269,544,0,0
620,253,535,0,0
679,261,573,0,0
621,260,551,0,0
772,261,642,0,0
608,299,644,213,914
601,264,530,0,0
606,261,468,0,0
617,273,561,0,905
670,261,568,0,0
732,258,612,0,0
623,265,580,0,877
747,379,754,2,928
851,270,743,8,910
591,316,706,206,916
597,259,511,0,0
715,262,588,0,0
678,263,573,0,0
629,257,551,0,729
610,271,682,14,908
672,262,565,0,0
796,302,798,212,912
810,261,744,0,931
596,351,653,384,919
669,261,591,0,0
679,255,586,0,0
736,257,608,0,0
599,249,488,0,869
654,251,555,0,0
708,258,483,0,808
619,254,522,0,0
801,353,773,180,915
640,266,922,0,890
612,266,516,0,887
797,260,702,0,676
651,265,549,0,887
803,260,712,0,622
701,261,599,0,0
816,367,693,0,0
731,257,622,0,0
792,260,702,0,819
590,269,540,2,910
859,262,670,4,902
818,269,717,6,908
650,259,517,0,900
680,254,584,0,0
670,259,589,0,0
720,257,596,0,0
737,261,643,0,874
809,261,712,0,0
659,260,569,0,773
676,258,576,0,0
593,249,517,0,830
629,265,510,203,909
750,261,645,0,849
601,252,530,0,0
782,260,648,0,0
761,259,651,0,869
574,259,499,0,0
712,258,602,0,0
777,259,661,0,749
756,258,640,0,869
601,337,534,200,910
589,267,520,0,0
676,272,581,214,909
802,260,693,0,645
586,245,522,0,0
632,257,579,0,0
598,249,524,0,0
813,260,722,0,778
599,253,525,0,0
794,267,810,0,902
761,283,769,14,914
611,267,552,0,784
723,263,652,0,747
695,441,598,1,923
733,279,730,0,900
732,378,629,0,0
802,262,749,1,919
632,265,625,0,919
720,259,594,0,0
713,271,628,0,0
605,276,523,0,846
585,253,544,0,0
687,262,583,0,0
773,260,611,4,910
644,258,560,0,870
579,260,507,0,713
616,265,543,0,921
592,263,655,1,888
618,264,514,0,855
589,265,524,204,910
749,261,613,0,0
640,259,560,0,845
657,256,547,0,811
722,259,602,0,0
572,249,543,0,0
674,278,619,0,0
578,255,550,211,911
595,250,599,0,789
617,281,590,208,912
669,254,570,0,869
686,280,624,3,907
662,282,700,197,913
719,258,649,2,907
692,254,589,0,776
697,256,581,0,787
687,258,578,0,0
580,242,435,0,885
807,258,679,0,747
598,256,455,0,866
646,261,555,0,0
728,261,611,0,908
666,261,684,13,909
666,258,418,0,940
815,261,738,0,0
813,261,713,0,902
779,257,662,0,831
685,289,617,214,913
608,250,547,1,913
669,257,635,1,908
631,257,562,0,0
720,259,598,0,0
610,247,540,0,791
702,453,624,0,0
741,271,627,174,910
723,257,616,0,877
633,260,539,0,877
701,259,605,0,896
601,265,514,0,0
728,258,607,0,0
648,254,571,0,0
623,254,331,0,0
672,260,552,0,855
782,261,655,0,0
727,259,606,0,0
805,261,709,0,0
758,269,667,10,908
591,263,716,7,910
567,244,515,0,843
641,256,560,0,882
632,251,557,0,0
787,260,673,0,808
644,260,589,0,894
639,263,533,0,853
606,274,582,0,926
796,260,672,0,815
808,261,745,0,791
799,259,710,0,763
646,290,566,0,0
846,304,689,5,920
675,496,654,223,914
648,258,590,0,0
804,259,685,0,0
720,260,601,0,0
668,259,579,0,0
825,322,666,9,915
597,259,524,0,0
614,250,534,0,0
615,255,530,0,0
809,266,783,0,881
761,260,637,0,0
779,260,604,11,908
616,255,527,0,0
690,254,623,0,0
737,258,618,0,0
799,287,686,1,919
605,242,652,2,901
630,259,592,0,887
755,260,634,0,0
672,267,618,0,0
619,276,611,198,911
604,246,539,0,0
792,258,702,0,874
616,263,474,0,893
715,289,605,0,0
605,265,521,211,910
697,257,616,0,893
724,259,599,0,0
611,275,605,219,912
589,252,512,0,0
794,266,809,0,837
724,257,603,0,0
682,262,570,0,0
693,259,577,0,0
809,259,686,0,0
636,265,534,1,904
626,265,612,0,872
676,273,643,0,0
668,260,577,0,696
647,271,563,210,909
781,261,670,0,891
717,259,595,0,0
645,270,657,0,861
656,258,578,0,0
638,266,564,0,747
608,251,521,0,0
601,253,542,0,0
631,266,545,199,911
682,256,561,0,866
746,260,617,1,928
662,264,591,1,897
803,261,681,0,862
611,258,454,0,858
804,261,685,0,0
646,257,561,0,667
575,264,437,1,938
594,255,526,0,0
582,361,700,1,914
763,264,792,0,756
790,363,794,448,947
654,263,552,0,0
694,257,575,0,0
777,262,655,0,766
797,267,806,0,0
591,254,509,0,859
593,252,524,0,841
572,279,582,205,911
678,262,569,0,831
594,265,480,0,884
775,281,613,2,930
609,255,517,0,846
624,265,549,0,788
752,280,607,194,913
729,259,600,0,0
677,263,689,2,910
629,259,586,0,936
774,260,660,0,875
746,258,622,0,0
641,397,589,0,601
570,278,677,25,910
595,269,525,1,921
788,261,669,0,0
611,262,526,0,0
941,326,862,305,939
584,260,513,0,882
633,259,551,0,0
611,263,529,0,0
614,268,587,210,911
591,243,517,0,0
767,261,658,0,830
570,276,530,191,910
613,394,784,9,938
569,251,526,0,834
703,263,590,0,838
757,265,648,0,808
602,255,543,0,856
713,258,618,1,894
748,261,733,0,933
684,285,623,410,913
760,262,637,0,818
593,279,606,0,0
725,259,588,0,0
827,266,867,0,908
743,260,615,0,888
697,261,584,0,0
639,262,624,0,777
665,263,511,0,883
818,262,734,0,876
682,284,604,0,833
573,299,632,155,911
774,266,635,5,909
587,264,506,0,883
597,247,532,0,889
748,260,635,0,0
622,256,529,0,0
721,264,568,2,903
646,261,525,0,836
770,258,660,0,0
713,258,601,0,0
733,256,602,0,0
787,259,678,0,740
754,260,645,0,0
774,259,648,0,0
611,261,522,0,806
769,269,605,4,912
608,258,529,0,896
603,263,498,0,926
592,276,639,22,909
790,262,675,0,798
601,264,519,0,0
695,265,559,202,910
608,271,671,16,908
586,251,616,3,910
681,256,564,0,0
858,334,843,0,885
651,273,475,1,907
634,255,548,0,0
716,279,715,6,916
669,252,566,0,735
778,258,529,1,894
758,275,665,1,924
694,269,591,0,851
772,263,659,0,863
676,258,575,0,757
613,257,539,0,0
839,331,867,0,923
630,249,546,0,648
664,289,642,210,913
611,257,544,1,900
629,453,573,0,853
636,259,575,0,884
617,257,509,0,690
668,255,585,0,0
750,259,622,0,0
733,257,625,0,0
641,279,647,3,930
583,233,509,0,0
782,261,666,0,761
749,269,698,0,881
841,384,756,2,913
612,257,515,0,0
739,258,629,0,849
817,264,721,0,779
589,267,521,0,0
707,262,596,0,574
717,259,591,0,705
596,302,614,362,915
614,265,541,0,0
658,292,613,0,885
608,251,536,0,0
806,264,788,0,0
629,278,586,369,913
820,286,810,4,911
574,239,502,0,804
621,246,536,0,0
634,250,543,0,654
763,260,646,0,762
753,338,684,199,910
601,252,527,0,841
684,264,645,0,847
593,253,510,0,0
684,265,542,218,910
758,260,640,0,840
670,260,548,0,0
570,295,757,2,909
668,261,561,0,871
620,265,565,1,895
818,260,728,0,771
621,255,520,0,0
776,257,668,0,0
675,258,576,0,0
741,263,612,0,0
640,276,590,216,912
841,263,714,7,909
745,269,651,0,875
584,255,421,0,889
780,264,745,0,864
580,432,601,194,918
616,261,531,0,0
603,277,529,0,0
809,262,743,0,0
665,261,570,0,847
604,275,548,206,910
601,250,524,0,876
640,258,556,0,830
720,262,621,0,873
650,399,605,1,953
661,254,579,0,868
648,329,595,1,914
576,285,781,0,882
616,252,542,0,756
637,260,541,0,0
784,261,649,0,0
812,263,749,0,0
747,262,637,0,830
672,272,597,0,915
584,367,718,57,912
576,285,481,0,912
758,295,660,0,900
675,259,572,0,0
788,259,634,1,906
654,257,555,0,811
789,260,691,0,0
771,279,705,0,890
786,260,664,0,0
606,252,514,0,0
801,262,716,0,855
782,261,665,0,888
661,266,568,0,0
583,252,525,0,657
573,278,511,0,852
601,257,541,0,811
702,256,592,0,0
775,260,693,0,916
582,245,509,0,0
607,261,609,1,899
694,258,593,0,0
869,273,904,0,919
744,262,626,0,0
767,260,646,0,0
715,262,620,0,914
626,254,502,0,836
626,277,576,0,825
577,265,530,0,853
670,257,511,0,889
652,255,671,0,884
600,260,513,0,0
606,254,461,0,0
604,249,526,0,855
723,276,672,184,910
601,256,522,0,0
776,264,785,0,0
612,265,561,0,859
626,260,529,0,903
615,262,584,0,698
821,263,653,15,912
607,263,536,0,0
746,263,632,0,781
754,266,617,0,862
649,257,566,0,0
714,261,582,0,0
578,256,520,0,890
584,249,540,0,0
701,258,600,0,0
818,263,715,0,747
631,288,668,1,909
633,260,537,0,0
618,329,579,0,833
613,285,539,0,890
785,263,657,0,786
742,257,624,0,0
600,272,753,1,945
620,263,512,0,895
661,260,629,0,911
802,260,684,0,884
572,275,543,0,0
682,259,573,0,626
812,263,780,0,740
777,265,795,0,853
615,283,611,204,911
690,261,571,0,860
656,258,576,0,0
615,257,525,0,877
818,261,721,0,875
807,265,844,0,928
675,254,580,0,676
606,260,531,0,786
580,252,517,0,890
865,273,887,0,879
592,254,513,0,0
582,249,512,0,898
654,267,676,0,897
734,263,614,0,875
659,258,549,0,0
612,260,524,0,751
806,260,682,0,0
808,260,722,0,849
600,260,493,0,844
656,261,773,0,885
839,264,629,9,908
685,257,575,0,704
671,256,568,0,865
745,265,629,0,883
749,261,624,0,836
618,288,542,0,649
578,252,524,0,716
800,265,768,0,905
616,248,550,0,861
580,262,515,0,0
638,259,562,0,771
686,253,607,0,804
625,285,583,209,912
647,299,616,208,911
791,259,679,0,811
643,262,674,9,909
682,264,590,0,873
781,277,760,24,913
651,441,723,22,951
658,256,578,0,0
759,258,637,0,839
580,261,505,0,0
792,259,680,0,0
724,275,606,0,843
673,262,565,0,759
739,356,667,1,919
586,248,610,0,850
589,324,651,190,913
587,241,529,0,889
577,277,554,0,890
731,258,600,0,0
751,264,629,7,913
772,259,660,0,0
726,257,622,0,768
564,264,505,0,0
643,262,566,0,0
622,250,568,0,0
638,326,619,208,911
602,256,541,0,895
711,258,624,0,0
592,256,565,0,888
859,297,836,1,922
604,262,524,0,909
689,397,613,2,946
745,258,633,0,720
598,256,465,0,903
804,317,795,988,917
924,1023,926,1023,1003
792,375,690,230,913
651,258,504,0,852
791,262,766,0,917
747,260,630,0,860
588,250,514,0,841
773,260,634,0,0
742,258,620,0,0
719,271,774,2,907
649,256,559,0,0
667,258,563,0,0
705,259,605,0,0
599,248,518,0,0
598,250,535,0,750
808,261,669,0,872
679,257,580,0,0
602,264,531,200,910
590,256,454,0,889
748,260,625,0,0
802,261,767,0,0
608,254,516,0,0
579,252,527,0,810
688,253,568,0,788
591,244,516,0,596
593,265,564,0,901
684,266,618,0,902
654,269,560,0,0
630,272,569,204,910
838,307,722,9,916
620,250,468,3,902
629,266,599,0,0
619,265,627,23,910
661,353,590,0,711
593,267,517,0,771
614,254,522,0,779
580,252,527,0,0
752,261,618,0,0
793,260,680,0,0
916,307,894,241,929
577,254,627,7,906
938,336,1023,376,970
808,261,693,0,765
596,262,421,0,866
743,261,526,0,0
611,286,608,224,911
634,263,586,2,909
818,263,736,0,0
593,380,525,0,901
852,268,657,10,910
730,276,591,3,907
772,259,637,0,0
794,265,827,0,0
607,261,560,0,0
704,259,583,0,776
633,257,517,0,0
1001,599,973,1023,998
634,253,583,0,0
784,267,793,0,0
578,248,511,0,0
725,288,596,3,915
627,258,570,208,910
774,279,668,1,909
804,260,693,0,0
655,258,581,0,773
705,269,609,0,811
627,253,551,0,0
727,255,614,0,0
751,260,554,4,907
644,252,564,0,0
758,258,648,0,0
732,259,624,0,0
701,263,586,206,909
666,264,570,2,902
658,262,574,0,0
803,261,709,0,751
731,259,666,4,944
591,338,638,1,909
641,281,601,2,899
602,261,638,158,910
1001,410,969,304,950
587,261,528,0,848
805,261,761,0,0
631,255,524,0,0
607,253,573,0,789
573,273,514,0,756
800,261,685,0,0
656,266,559,204,910
751,259,641,0,846
606,253,503,0,0
699,255,598,0,723
617,263,460,0,862
678,268,553,223,910
691,258,581,0,0
678,271,566,0,733
727,260,728,0,576
793,259,669,0,0
724,260,610,0,874
691,274,685,209,911
604,259,513,0,760
613,251,551,0,0
584,249,521,0,0
651,318,663,0,890
850,275,871,1,904
648,255,570,0,0
570,337,665,13,932
778,261,647,0,877
637,276,580,1,903
791,264,816,0,885
756,292,650,0,0
699,261,594,0,0
750,258,615,0,0
790,259,677,0,0
634,263,534,217,910
689,257,569,0,0
772,259,660,0,938
753,257,644,0,0
666,256,564,0,0
929,319,853,378,916
676,256,587,0,720
617,256,506,0,0
843,263,691,15,909
618,248,546,0,0
713,265,749,7,914
699,258,526,6,907
641,263,608,4,912
657,265,559,0,781
670,254,563,0,0
813,261,755,0,845
629,271,570,0,867
600,249,514,0,856
1023,569,950,533,931
653,264,584,0,0
730,257,604,0,0
717,256,582,0,0
730,255,603,0,0
688,255,579,0,0
638,250,542,0,0
570,262,501,0,0
645,254,579,0,0
813,263,603,4,906
703,390,622,2,909
863,264,673,10,917
890,355,1023,5,942
752,259,639,1,941
884,286,810,43,917
780,322,820,230,914
735,258,584,1,906
709,257,602,0,0
612,248,523,0,0
591,249,504,0,676
569,297,637,144,912
711,257,595,0,0
615,251,545,0,0
611,257,457,1,898
776,259,631,0,857
767,270,672,413,916
577,249,510,0,0
636,275,556,0,0
609,242,524,0,0
744,261,613,0,0
645,270,565,0,0
798,260,693,0,0
615,252,524,0,0
781,260,663,0,0
612,274,587,0,0
749,258,627,0,811
612,249,518,0,0
647,252,546,0,0
666,256,577,0,0
600,253,518,0,0
810,264,847,0,0
691,254,639,1,901
818,261,723,0,0
627,259,550,0,0
715,258,597,0,0
828,297,791,31,915
633,256,573,0,0
816,261,723,0,0
644,251,537,0,0
632,259,555,1,902
633,256,548,0,0
649,253,553,0,894
794,259,684,0,0
803,260,684,0,0
657,293,579,0,900
609,236,529,0,0
800,270,751,0,0
744,260,623,0,0
653,252,544,0,0
576,256,525,0,0
747,271,589,2,904
716,256,590,0,0
804,262,784,0,731
585,242,522,0,0
668,253,570,0,0
857,273,887,0,793
628,251,537,1,885
672,259,579,0,0
818,263,795,0,880
581,250,507,177,909
743,264,624,0,0
761,258,648,0,0
582,288,575,209,912
692,259,605,0,0
685,258,613,0,0
620,248,547,0,0
800,306,798,40,924
930,363,824,267,935
645,256,549,0,0
724,260,642,0,937
643,267,545,1,909
784,258,682,0,0
604,274,525,0,0
684,259,569,0,0
706,256,591,0,0
587,257,597,0,905
792,259,689,0,831
802,327,784,208,910
608,256,428,3,901
692,257,627,0,0
807,260,731,0,706
790,260,667,0,0
622,249,534,0,0
800,266,814,0,0
736,256,618,0,0
660,255,578,0,0
613,256,569,0,0
794,258,668,0,0
588,252,463,0,812
604,299,683,207,914
815,262,749,0,0
621,252,545,0,0
617,253,673,1,894
614,527,631,208,913
618,293,686,195,913
735,259,597,0,0
676,258,577,0,0
574,260,452,0,0
699,256,584,0,0
711,256,602,0,0
649,447,777,6,966
634,250,548,0,0
639,252,567,0,0
760,300,741,19,915
603,247,523,0,0
801,267,747,4,906
627,257,537,0,0
623,256,554,0,0
589,245,559,0,852
712,273,671,7,912
599,255,521,0,0
602,254,524,0,0
767,261,631,0,0
787,259,661,0,0
653,252,553,0,0
760,258,627,0,0
677,257,526,0,0
723,263,640,9,916
638,253,546,0,0
617,264,541,0,0
768,259,669,0,0
781,263,668,0,0
657,259,483,0,795
691,265,582,0,0
673,250,570,0,0
601,246,545,2,907
842,317,686,5,917
716,278,664,197,911
813,266,786,0,0
598,489,590,0,0
665,258,577,0,0
582,253,535,0,824
628,269,593,206,910
613,251,644,30,909
601,248,563,0,0
649,259,585,1,890
687,433,615,0,0
598,259,514,192,910
587,258,536,0,0
569,280,596,210,912
816,262,726,0,0
633,268,586,0,859
671,250,565,0,0
717,259,586,0,0
656,260,0,0,0
710,260,602,0,720
792,261,690,0,0
709,261,606,0,0
627,253,550,0,0
610,257,546,0,0
580,240,527,0,0
729,258,605,0,773
642,253,553,0,0
808,261,708,0,0
608,290,616,201,912
726,259,629,0,841
706,265,632,205,910
810,261,705,0,779
575,462,617,200,911
707,256,596,0,0
799,264,743,0,0
756,259,646,0,0
773,263,611,1,906
773,259,593,0,0
737,263,612,0,790
589,268,515,0,887
673,262,573,0,0
659,253,569,1,914
666,249,565,0,664
699,265,587,208,910
676,256,696,3,906
810,264,770,0,0
677,259,620,1,914
576,251,359,2,903
827,280,708,15,910
678,258,566,0,0
717,260,587,0,0
607,265,543,0,821
631,257,545,0,0
654,268,712,10,909
626,272,543,214,910
702,266,601,211,909
722,293,604,3,914
574,241,531,0,0
797,261,684,0,0
576,269,515,0,0
704,257,593,0,0
629,264,565,1,894
659,258,577,0,0
688,284,683,205,911
622,261,627,0,900
663,276,659,215,912
667,262,668,0,0
594,262,514,0,0
668,262,576,0,0
912,337,922,220,913
759,261,632,0,0
724,260,612,0,700
617,301,735,4,944
584,251,553,0,0
575,253,407,0,0
781,305,642,8,915
873,542,821,488,951
787,288,668,4,911
640,256,497,0,0
574,256,519,0,0
741,269,634,0,0
585,272,541,0,749
609,339,615,209,911
576,286,438,201,910
740,260,621,1,911
721,264,618,0,757
795,259,677,0,0
724,260,598,0,0
649,253,529,0,0
809,261,657,6,908
608,255,529,0,659
754,259,634,0,0
803,262,685,0,0
825,274,738,0,0
639,371,621,189,915
595,373,798,8,926
589,251,517,0,830
607,295,523,0,830
792,266,813,0,0
761,260,655,0,933
627,263,536,0,0
603,261,544,0,874
673,257,579,1,901
628,268,607,2,904
625,326,590,0,0
673,257,552,0,731
604,268,488,0,823
787,260,662,0,0
787,259,682,0,0
727,258,606,0,0
612,301,599,211,915
714,259,603,0,0
715,265,594,0,0
631,257,564,0,0
666,265,620,1,910
706,261,593,0,806
791,260,683,0,0
661,313,608,0,856
812,262,661,13,910
578,261,523,0,0
794,279,725,2,913
819,262,736,0,826
611,252,573,0,0
710,260,589,0,0
783,258,669,0,0
614,262,580,0,907
604,260,495,0,0
594,264,551,0,835
622,261,517,0,0
635,258,543,0,881
639,263,512,1,901
598,243,522,0,0
741,263,604,0,717
641,267,611,1,915
611,270,609,0,902
919,328,931,205,910
624,321,556,0,796
632,264,505,1,891
690,322,588,0,748
781,262,652,0,662
591,256,570,1,917
680,269,627,1,934
590,248,516,0,874
808,260,702,0,0
759,258,626,0,901
575,246,501,0,801
670,257,556,0,0
660,262,572,0,808
686,277,668,215,911
609,255,516,0,0
609,251,525,0,887
713,268,609,0,776
707,261,586,180,909
816,261,737,1,929
691,260,594,0,828
650,308,760,194,914
814,261,708,0,0
644,254,548,0,0
751,334,654,384,912
683,258,568,0,0
817,289,805,3,910
739,259,628,0,0
569,282,630,0,0
830,272,745,341,912
857,288,861,1,892
890,276,904,0,767
747,260,624,0,0
604,275,599,0,890
811,268,838,0,877
599,258,531,0,0
830,319,752,407,911
626,415,569,345,965
592,254,531,0,835
617,271,542,0,777
618,253,578,0,0
690,261,581,0,0
588,251,529,0,0
805,262,696,0,0
813,263,710,0,0
633,267,549,212,910
801,260,719,0,768
589,261,607,1,876
603,265,564,0,947
682,258,620,0,0
