"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
655,282,619,396,912
651,259,539,0,810
584,287,579,4,912
857,295,789,136,916
726,268,626,169,909
753,284,652,197,910
667,275,609,0,0
694,267,549,218,910
650,270,582,207,909
680,284,671,188,911
755,262,621,3,908
582,259,573,0,0
689,258,578,0,0
627,265,599,3,908
626,332,623,0,906
756,298,696,195,910
650,264,583,0,835
607,258,582,0,883
760,261,658,0,0
696,263,505,0,842
805,265,721,14,932
653,265,571,195,909
746,262,808,4,907
614,264,689,2,917
776,290,691,189,913
605,259,582,0,913
661,319,713,1,923
772,274,713,13,911
725,273,618,198,911
595,262,535,0,0
680,307,649,297,943
593,257,581,0,0
813,316,776,237,916
686,269,630,209,910
616,262,571,2,904
673,263,606,184,909
711,259,639,0,0
614,254,558,0,0
619,274,643,3,916
649,264,666,212,912
580,261,495,0,878
637,288,556,0,0
672,259,521,2,908
713,283,652,2,906
691,267,538,210,909
611,265,506,0,0
828,336,790,29,925
730,521,797,15,961
619,276,562,198,910
567,243,0,1,917
584,260,496,0,0
693,261,564,215,910
838,443,773,1023,946
659,269,568,0,0
750,261,610,2,909
683,269,647,210,909
672,257,638,0,0
707,274,604,210,910
663,268,560,199,909
729,259,661,3,909
607,266,520,204,910
710,502,633,416,961
681,257,556,0,872
696,259,773,4,902
604,276,542,203,910
693,268,555,208,909
900,333,846,69,932
635,298,566,398,912
590,252,598,0,0
621,251,566,0,0
722,262,543,214,909
623,259,526,0,872
755,260,762,6,908
691,270,530,210,910
953,401,944,223,930
591,263,629,0,0
779,305,681,222,911
678,264,625,185,909
576,250,568,192,911
780,264,698,0,0
588,250,565,2,899
724,262,617,0,0
797,262,642,4,906
599,254,553,0,0
751,301,781,21,928
802,265,630,5,904
884,291,735,17,915
685,277,664,0,0
743,279,688,209,912
827,282,770,6,953
686,267,574,203,909
714,257,550,206,908
709,285,602,1,897
858,287,798,239,913
734,369,807,230,911
712,275,606,212,911
725,264,533,0,855
784,275,737,9,911
589,252,484,0,0
704,267,692,180,909
706,266,553,211,910
647,262,619,0,896
799,261,739,5,914
607,262,522,0,0
648,271,631,4,912
699,265,602,6,916
839,307,731,27,923
716,257,522,3,910
729,263,645,7,908
917,304,920,34,922
606,250,536,0,0
724,260,669,9,907
750,469,736,13,956
697,255,605,2,900
648,254,465,0,0
790,259,515,4,906
581,317,604,210,911
797,287,753,13,923
696,263,635,228,910
581,239,565,0,813
789,291,748,25,914
637,255,497,5,911
664,254,433,5,906
684,273,591,398,911
762,460,759,234,920
717,284,629,10,923
572,254,459,0,0
840,269,629,218,909
573,258,612,0,0
589,277,648,1,943
595,260,521,0,0
608,254,609,3,906
794,258,620,1,908
872,280,789,23,912
632,252,564,0,0
620,258,558,0,0
775,264,887,1,907
663,265,609,212,910
582,247,602,1,912
759,259,594,0,934
630,272,552,212,911
872,301,861,39,932
658,275,638,193,910
742,257,543,5,911
603,271,549,0,857
643,273,529,221,910
608,250,396,0,870
850,284,762,94,914
794,260,683,0,0
680,269,711,7,909
715,392,723,2,967
591,259,487,1,912
678,258,590,0,826
608,262,482,0,838
725,262,561,196,909
661,269,560,188,909
737,270,697,369,912
705,271,566,207,909
693,258,603,0,0
601,258,561,2,905
613,417,696,0,891
723,256,538,0,919
704,260,602,1,902
622,281,643,213,911
601,272,575,193,910
707,255,548,4,911
717,257,545,3,910
657,261,582,0,800
745,272,782,1,901
690,269,538,209,909
715,259,706,0,915
760,447,725,219,915
668,259,664,0,798
684,268,602,203,909
791,260,564,4,906
718,256,752,8,907
763,271,771,48,911
583,248,574,0,0
847,302,784,21,919
735,259,655,0,659
716,258,753,0,903
799,259,670,4,906
617,281,627,210,912
678,274,616,218,911
830,265,609,5,904
684,270,579,210,910
596,282,436,0,759
679,269,621,208,911
637,283,713,6,913
808,301,751,434,931
694,264,705,207,910
662,263,543,197,910
573,250,542,0,0
604,269,452,227,910
606,283,580,183,912
712,281,754,12,913
714,261,577,206,909
784,258,672,4,910
603,248,465,1,913
735,263,540,216,909
664,250,591,0,0
616,296,644,0,0
602,259,613,3,904
813,262,661,3,911
634,277,547,213,911
637,257,569,0,0
693,266,607,196,909
590,277,647,218,911
729,257,588,0,0
841,262,570,14,910
715,259,741,7,904
719,273,707,202,909
783,259,576,3,911
682,261,653,191,909
688,265,577,208,909
805,261,631,6,904
674,252,688,0,883
891,488,871,9,912
789,337,739,231,913
936,576,833,418,968
657,285,686,190,911
614,244,424,4,908
752,260,441,0,900
697,265,664,198,910
574,264,585,0,0
788,258,678,4,909
650,260,541,188,909
790,299,761,6,914
632,259,553,0,0
819,261,596,9,907
676,263,624,190,909
646,274,687,0,0
603,265,541,2,903
567,294,592,224,915
641,276,726,209,914
669,264,649,177,908
794,270,644,200,911
730,414,686,221,912
643,262,524,3,903
636,259,526,1,892
679,271,594,208,911
711,277,674,12,909
724,272,721,194,910
828,428,773,258,920
661,283,655,190,910
690,263,521,11,906
768,261,679,0,0
614,275,610,1,907
746,264,602,0,842
689,259,493,0,0
690,272,641,196,910
585,249,422,0,0
638,264,527,206,910
659,283,622,211,915
724,268,642,199,910
586,374,570,3,920
592,252,435,1,899
578,265,537,0,888
606,259,545,0,780
893,305,850,73,925
688,258,596,1,902
664,299,689,6,919
692,275,618,4,914
637,254,577,0,0
708,275,693,367,911
706,268,544,216,909
607,283,601,220,913
688,272,681,205,910
672,267,567,0,0
600,252,535,0,0
683,271,595,393,911
720,259,636,4,912
608,262,660,1,908
599,323,713,0,889
642,261,498,12,909
688,285,614,0,881
808,261,555,3,903
668,262,647,191,910
703,260,572,214,910
599,270,668,11,915
713,260,616,0,0
628,259,579,0,0
625,256,626,1,913
643,275,548,200,910
755,259,567,4,909
631,297,662,8,915
644,332,666,0,892
629,271,595,202,910
672,256,721,0,824
821,262,684,2,904
642,281,668,8,911
586,280,630,2,912
637,268,775,8,908
714,262,582,0,0
640,257,567,1,895
787,348,659,9,958
782,262,694,1,906
721,283,796,1,902
643,261,532,1,935
642,278,638,206,911
814,262,605,1,895
629,268,572,215,910
668,267,580,210,910
703,267,556,200,909
571,255,401,0,806
708,288,693,424,912
709,261,744,7,907
849,269,776,5,912
604,252,533,0,0
659,272,662,191,911
571,265,537,217,910
782,286,709,3,968
741,261,624,0,0
754,262,580,5,912
581,252,528,0,795
757,264,622,4,906
659,261,522,191,908
855,383,839,57,941
602,269,622,206,912
684,255,565,0,0
640,272,637,190,912
659,254,573,0,0
761,261,709,5,910
605,258,546,0,0
650,255,548,0,0
715,272,619,1,902
860,293,792,27,918
711,264,614,0,876
667,311,740,186,911
646,255,552,0,0
601,282,641,72,912
711,255,626,10,908
693,257,596,0,0
667,255,630,0,0
752,257,664,0,0
707,265,700,1,914
711,271,660,189,909
570,253,457,0,0
797,266,681,13,911
678,270,550,209,910
688,298,693,1,930
687,264,739,13,908
609,253,559,0,877
813,310,752,32,928
593,248,584,0,737
686,256,503,0,0
696,260,595,0,749
815,266,667,202,909
619,277,637,4,912
739,323,565,212,912
663,257,565,2,906
701,265,688,0,828
635,269,526,220,910
659,272,678,0,882
622,287,693,5,914
731,260,545,198,908
732,427,621,219,911
659,264,537,196,909
572,305,585,212,912
645,263,593,4,910
808,279,792,27,922
725,261,538,196,908
578,256,522,0,0
592,256,0,0,0
778,273,743,229,911
808,277,745,14,922
631,257,542,1,939
635,269,566,0,0
791,271,661,23,911
746,288,762,14,919
595,268,503,0,702
598,259,399,5,908
662,265,539,212,910
788,260,541,4,912
653,259,550,0,850
698,259,549,0,896
696,262,571,206,909
758,277,751,1,899
725,258,691,0,0
668,263,566,0,0
746,294,650,9,924
633,257,718,1,908
745,262,557,220,909
759,256,543,13,908
720,264,535,210,909
683,275,599,7,912
736,268,594,174,909
829,263,645,8,907
594,246,598,0,932
702,299,707,7,932
634,269,566,198,909
573,239,452,3,909
650,264,611,0,806
651,259,669,1,908
627,278,576,206,910
652,255,668,0,0
649,260,563,0,0
587,261,605,0,877
588,272,612,0,901
699,258,477,10,907
686,261,545,0,864
730,259,593,6,908
574,254,491,0,918
625,253,725,0,871
785,260,635,4,913
553,280,707,3,914
600,252,608,2,907
696,258,515,214,910
724,272,678,192,910
675,258,606,1,905
787,273,629,6,907
681,266,566,208,909
600,247,583,0,0
836,367,746,26,943
563,325,548,1,897
688,254,605,0,763
776,275,818,8,918
682,264,558,0,753
799,260,725,0,0
817,263,695,6,911
583,244,530,0,0
603,267,548,0,840
772,260,703,0,954
609,260,590,0,882
632,262,578,0,824
668,276,628,445,914
652,261,729,1,904
639,263,562,0,0
824,261,631,7,909
664,273,691,201,911
706,260,677,4,914
590,252,503,0,907
766,262,597,0,917
755,260,605,4,909
685,278,690,195,910
780,262,874,11,910
750,280,661,221,913
666,275,698,5,918
608,258,503,0,0
640,256,584,0,0
739,261,514,2,911
792,282,855,0,765
891,287,752,33,916
653,269,681,161,910
689,283,553,230,910
677,273,545,215,910
646,274,578,434,912
589,305,623,200,911
649,287,631,3,917
764,267,711,15,911
592,264,694,0,913
705,266,559,212,910
620,258,453,0,871
746,263,622,4,907
685,263,573,4,905
663,263,635,2,917
693,266,641,198,910
711,258,730,0,0
705,264,576,0,857
798,263,698,0,911
698,271,746,214,911
600,298,615,223,913
728,265,507,213,909
702,267,560,213,910
700,267,633,10,908
832,314,957,115,917
617,253,542,0,0
642,270,565,214,911
606,260,461,8,906
764,261,719,7,933
639,275,598,227,911
746,264,545,202,909
630,284,602,194,910
738,263,619,206,909
633,259,643,32,909
600,262,497,3,915
658,287,597,364,911
662,258,578,3,916
698,284,715,216,913
592,260,528,0,916
588,258,540,0,0
691,256,645,0,0
665,261,617,0,992
659,273,606,205,911
713,272,693,9,914
760,287,640,5,916
577,252,527,0,751
631,262,541,2,902
593,263,520,1,904
600,297,658,201,911
611,262,595,0,0
817,268,760,19,913
627,263,592,0,905
699,265,627,0,690
631,254,560,0,0
607,252,554,0,0
760,263,787,0,912
605,283,617,231,912
804,270,745,8,914
741,262,651,0,836
607,250,592,0,863
671,261,608,195,910
625,265,529,0,798
772,265,568,5,919
768,261,668,0,0
585,260,416,0,0
695,265,544,198,909
670,269,539,210,910
827,281,620,8,932
643,256,647,0,842
946,527,976,74,923
699,268,571,204,909
675,268,649,3,912
671,265,667,0,890
849,295,853,39,926
600,259,518,2,916
666,271,533,217,910
830,274,674,11,914
588,301,637,2,932
605,264,557,3,910
593,249,525,0,0
813,264,668,8,909
769,275,780,15,909
586,250,526,0,737
613,268,487,211,909
727,259,638,0,935
632,267,623,4,908
691,266,723,2,881
585,242,582,0,0
602,255,548,0,0
802,334,818,39,924
631,263,527,204,910
679,272,502,209,910
593,255,510,0,0
639,269,565,0,884
809,274,735,214,909
714,277,665,216,911
587,255,580,1,903
653,274,560,208,909
630,283,658,6,912
671,258,550,0,0
589,301,704,200,914
596,251,660,0,779
590,252,540,3,905
735,288,705,206,911
659,262,578,4,904
741,265,636,192,909
604,260,647,1,907
763,266,650,13,907
716,257,627,0,800
599,290,632,2,908
825,271,720,1,937
593,278,544,0,0
631,260,644,1,907
615,255,560,0,811
676,268,654,1,910
622,261,607,3,908
616,271,591,4,907
827,283,763,24,916
724,264,492,1,922
805,261,660,6,907
666,262,608,186,909
623,264,600,191,910
631,261,592,0,852
646,277,609,209,910
618,253,570,0,0
688,269,612,215,909
657,265,586,4,921
672,269,608,203,910
631,267,646,2,907
778,261,588,6,909
689,270,617,4,914
736,262,503,206,909
810,265,646,6,910
620,284,533,0,900
799,262,599,5,911
689,257,554,179,909
720,265,620,193,910
661,255,549,0,0
652,272,630,215,911
648,252,539,0,711
812,284,701,12,909
803,263,701,9,909
667,263,600,4,914
587,268,435,0,816
644,279,758,210,911
697,270,671,203,909
606,259,539,0,869
636,261,711,3,911
585,256,464,3,908
666,340,576,1,935
684,271,589,211,909
858,295,768,23,917
745,260,560,204,908
665,257,466,0,0
684,258,587,0,807
580,271,534,0,690
738,270,819,17,912
678,294,932,1,899
593,256,568,0,725
587,389,502,230,911
717,261,671,6,914
664,278,650,202,913
586,256,505,0,0
733,260,600,0,874
667,260,611,2,910
799,295,763,258,912
749,260,647,3,905
741,262,669,0,932
842,264,690,10,910
746,298,743,400,919
702,261,560,0,0
805,263,659,9,914
751,259,562,3,909
632,252,576,0,877
718,260,618,0,897
647,268,653,215,910
594,271,667,2,910
582,268,346,0,769
589,252,659,0,824
607,260,507,0,0
680,287,918,1,919
809,263,669,6,909
847,281,794,44,917
765,368,701,222,913
718,272,685,0,0
597,248,506,0,0
610,300,655,220,914
650,256,500,0,0
613,257,537,0,837
804,262,548,5,908
629,276,529,198,910
580,265,537,0,827
689,257,575,0,828
659,263,565,193,909
578,255,622,0,906
736,296,674,64,916
711,263,686,207,910
783,263,795,63,908
654,262,561,0,0
608,293,730,176,913
732,268,672,187,910
620,261,599,0,883
808,319,807,0,903
643,262,544,3,901
761,262,583,4,910
653,260,568,0,732
700,258,563,215,909
615,246,493,0,0
784,261,586,6,908
631,291,624,183,910
767,261,682,0,853
574,290,700,2,910
711,262,728,0,0
630,259,420,0,0
598,256,549,0,0
683,264,585,217,910
622,262,433,225,911
628,284,595,212,911
822,262,755,0,780
749,261,515,4,907
694,271,656,7,911
614,258,573,2,911
772,356,646,5,924
648,270,580,204,910
778,286,700,18,921
688,340,752,0,915
659,272,740,202,910
670,276,711,196,911
768,266,697,202,911
812,266,656,9,919
698,259,605,0,869
689,271,601,191,909
733,297,665,230,911
772,259,516,4,912
728,278,773,14,913
631,263,512,196,909
588,257,436,0,948
777,264,637,199,909
569,300,493,0,643
985,370,967,1013,939
660,356,616,221,910
799,263,656,5,905
732,261,615,0,0
691,268,544,194,909
791,263,785,0,808
718,388,788,216,913
722,263,564,207,909
681,257,536,0,819
847,305,733,219,912
933,438,845,462,977
898,336,931,221,918
578,249,529,0,0
655,278,596,415,911
737,259,700,0,0
631,253,550,0,804
654,272,687,4,915
645,281,536,9,905
693,267,630,191,909
786,284,765,317,928
631,255,524,9,909
608,256,517,1,913
630,264,560,0,0
709,255,614,0,906
723,260,625,2,905
765,272,755,14,913
583,258,558,0,0
689,263,569,9,909
1010,473,1023,611,930
569,258,513,1,907
613,260,570,0,0
679,258,681,5,911
692,285,624,10,911
624,281,576,220,911
634,308,629,192,910
651,271,566,0,893
636,265,687,5,912
650,277,584,5,912
679,266,651,189,910
593,260,539,0,0
757,262,601,0,875
614,247,578,0,0
605,260,629,1,907
697,289,634,7,925
686,261,679,0,808
590,273,438,0,0
616,266,779,4,912
576,250,521,0,0
629,265,553,210,911
645,275,591,2,909
673,282,676,13,921
760,260,618,6,908
690,319,639,185,909
667,273,570,212,911
667,263,580,204,909
726,274,700,5,910
618,267,765,2,914
691,279,625,416,912
723,265,521,219,909
807,264,727,15,910
629,265,577,201,910
733,483,691,0,0
825,261,692,0,897
726,259,629,0,0
697,260,573,0,863
808,262,649,6,906
741,257,684,0,836
601,268,611,4,913
666,270,637,212,911
713,290,626,8,915
580,265,680,0,0
850,263,707,11,911
652,261,622,0,882
839,352,849,3,933
748,274,609,197,909
662,263,561,8,909
754,258,676,0,759
640,259,553,1,877
622,263,501,0,777
708,262,638,0,0
594,329,563,1,917
649,281,554,217,911
590,257,537,0,0
743,259,620,0,782
710,268,591,214,909
657,274,553,217,910
698,277,616,423,912
645,262,541,0,0
682,271,651,215,911
590,252,693,0,0
677,260,547,1,886
681,284,685,3,918
597,250,553,1,913
618,282,552,227,911
581,273,496,0,931
585,246,497,0,803
645,258,549,0,851
675,258,563,0,873
661,257,578,0,852
611,270,622,0,903
625,255,454,0,0
712,267,626,214,909
914,834,875,514,979
623,262,592,7,907
666,267,546,208,910
811,260,625,24,910
731,264,516,212,910
685,399,680,183,914
662,292,663,179,910
717,274,697,179,911
687,260,620,8,908
822,264,720,9,910
593,285,726,9,926
626,267,588,5,912
736,260,492,4,909
713,302,677,14,920
837,273,720,1,937
730,262,570,211,909
579,286,538,3,900
593,275,620,4,911
713,261,611,0,0
575,280,586,0,0
626,256,479,0,0
614,276,593,200,914
798,264,650,1,908
625,258,651,2,902
815,263,720,6,908
765,257,694,0,0
887,299,814,229,914
642,261,544,0,0
597,251,535,0,0
641,256,527,0,0
751,270,683,5,913
671,282,592,215,909
711,257,552,1,899
573,300,635,212,912
637,275,626,203,911
620,256,652,0,876
573,244,608,0,0
802,266,746,5,905
582,251,574,0,0
631,256,445,0,0
578,264,518,0,0
782,263,712,3,912
746,266,702,1,890
608,263,496,0,928
977,352,910,178,931
573,257,398,0,897
808,261,604,6,910
663,259,565,0,0
715,263,496,215,909
581,254,584,1,903
705,258,709,0,883
611,252,500,0,0
672,265,588,198,909
667,272,663,184,910
774,329,917,4,916
811,260,681,0,657
578,262,575,3,908
692,261,555,0,773
799,284,769,29,916
731,285,715,200,912
779,260,643,4,914
639,282,645,22,912
648,273,543,5,908
670,263,604,0,887
805,263,676,16,909
778,263,680,0,0
651,277,594,201,910
610,276,674,187,911
620,255,609,0,937
592,258,508,0,797
813,262,552,6,908
765,339,742,28,923
685,281,674,6,914
711,300,731,22,917
601,282,613,0,0
596,261,540,0,0
604,272,597,191,910
631,253,557,0,0
668,261,484,0,731
687,266,534,209,910
591,263,474,0,801
583,296,728,12,919
627,255,532,0,0
704,258,668,0,806
591,261,549,0,816
591,279,539,218,912
694,260,575,0,868
576,279,584,0,0
624,261,661,3,903
775,380,721,1,906
825,282,716,28,914
664,262,578,0,0
686,263,473,200,908
613,254,531,0,0
599,415,522,0,798
627,259,673,200,911
606,258,529,0,929
710,274,593,418,911
666,257,567,0,898
753,259,561,2,911
832,262,600,3,919
616,269,641,2,901
931,346,847,55,928
666,261,744,0,824
714,264,567,208,909
644,265,584,195,910
600,259,571,0,842
824,265,737,15,911
601,253,513,3,903
606,251,538,0,796
604,258,529,0,0
723,259,669,7,907
725,269,578,216,909
563,373,619,0,873
644,255,566,2,902
613,255,513,0,633
775,280,784,9,913
921,580,872,112,947
614,255,535,0,0
597,251,494,0,0
665,263,528,0,0
589,254,435,0,778
659,269,567,198,909
680,259,616,1,916
838,272,758,19,913
585,263,469,2,908
728,260,600,3,907
619,267,580,1,944
596,261,481,0,664
761,263,606,208,909
772,260,622,4,911
667,270,564,190,908
721,257,642,0,888
671,276,635,196,911
783,265,664,20,909
789,259,568,3,907
858,297,794,241,927
744,266,727,0,799
723,264,535,215,909
619,268,632,5,911
722,288,735,172,912
791,259,631,5,910
831,531,801,55,961
893,357,828,271,921
728,261,842,0,727
600,316,680,187,910
649,272,602,193,913
750,261,602,5,908
633,259,574,5,909
804,261,682,7,910
612,403,650,0,0
591,284,547,186,910
587,260,525,0,0
707,265,616,6,910
648,272,518,203,909
583,268,494,207,910
697,267,617,211,910
617,264,560,208,912
719,260,608,0,0
651,264,498,2,915
837,263,622,10,910
602,275,506,214,911
788,262,630,193,909
800,261,626,3,911
665,264,577,207,911
590,267,429,0,0
614,281,699,193,912
697,258,669,0,853
906,390,853,98,942
765,260,579,13,909
596,259,724,2,911
739,261,632,0,0
604,260,390,0,0
632,358,681,209,911
647,287,813,8,913
659,259,721,1,898
587,253,320,2,911
611,264,421,206,909
605,261,591,0,0
602,279,596,215,911
660,292,688,5,924
691,261,580,194,909
616,263,511,0,773
776,259,668,0,833
640,261,550,0,0
684,268,567,216,910
622,252,468,1,898
726,318,607,2,910
647,256,601,0,899
660,264,609,0,0
827,267,709,48,908
668,274,620,192,911
830,282,704,375,917
648,257,731,2,904
668,258,588,0,0
620,262,567,2,908
789,373,768,577,989
668,268,607,6,911
594,248,491,0,0
824,263,706,5,910
643,253,547,4,905
664,266,609,4,905
588,301,623,198,912
601,262,577,0,0
655,276,590,207,910
604,247,503,0,669
594,269,543,0,751
714,265,591,0,818
647,261,560,7,911
719,273,634,415,912
588,248,379,3,905
766,332,717,228,914
697,273,651,186,910
602,286,633,198,912
734,265,681,7,911
871,504,810,397,964
924,360,1023,169,918
655,274,642,7,910
631,264,490,0,906
682,263,524,0,801
741,261,601,205,909
658,268,582,207,909
790,261,635,6,907
662,268,655,3,908
648,264,446,0,961
671,263,524,0,815
611,251,578,0,0
659,264,579,0,877
707,272,617,212,909
634,259,625,0,0
683,267,617,226,912
608,256,624,0,773
721,263,642,192,910
689,268,636,213,910
631,259,619,0,0
611,255,582,0,729
697,260,610,0,884
782,268,853,1,911
603,291,576,215,912
682,262,573,190,908
721,279,708,4,915
736,262,703,2,920
832,273,743,9,911
746,261,607,4,905
598,249,510,0,0
690,272,629,428,911
830,265,745,12,938
621,259,491,0,0
637,265,651,1,916
761,261,626,4,908
947,419,884,118,938
698,259,637,7,907
857,302,737,18,935
665,260,654,191,909
717,287,672,218,914
587,257,467,0,849
618,260,474,0,801
706,278,545,215,909
665,253,681,0,0
610,271,583,201,911
637,262,539,0,701
703,269,596,199,910
622,274,627,213,911
702,259,611,0,928
839,284,718,32,918
702,270,633,13,910
634,255,525,1,900
654,257,516,189,909
