"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
661,275,714,1,907
602,268,479,0,873
718,263,767,4,910
644,428,713,3,940
645,256,662,4,908
706,259,689,3,910
726,261,610,0,765
697,269,628,192,910
795,260,563,3,910
609,253,569,2,919
611,278,715,94,909
810,261,719,0,920
662,255,577,0,683
591,258,574,0,906
731,304,682,187,912
586,257,582,105,917
666,253,565,0,0
907,297,909,221,914
673,258,598,0,0
573,278,540,188,910
952,311,813,78,919
601,260,606,0,890
721,278,660,1,910
596,266,608,0,0
713,262,575,1,898
780,274,981,17,910
610,273,591,6,909
874,266,955,9,912
706,281,755,5,908
702,277,643,194,909
768,310,727,6,921
686,265,580,0,796
741,260,622,0,0
621,250,524,0,884
629,265,629,1,904
604,251,558,4,908
636,265,524,0,0
730,257,626,0,0
586,263,627,0,876
791,264,774,8,909
770,278,708,178,911
604,262,522,0,0
818,263,732,0,875
723,260,636,2,907
589,251,547,1,905
810,267,800,0,734
706,265,593,1,900
616,263,530,0,0
733,269,626,212,909
738,261,587,5,905
795,262,541,4,910
775,258,670,0,755
706,268,613,0,859
702,259,585,1,920
594,272,497,1,915
774,270,812,0,900
656,296,821,5,941
714,260,578,0,894
640,275,676,103,909
643,260,533,4,915
577,243,465,0,0
670,264,645,3,911
708,262,662,4,907
662,258,800,14,907
607,260,529,0,874
583,256,600,0,833
594,274,564,327,911
703,259,606,0,0
707,263,772,2,903
655,281,614,3,915
743,258,604,4,911
811,269,723,8,910
615,275,674,380,913
651,263,686,1,914
724,264,566,5,910
703,263,544,3,909
750,260,719,3,904
755,261,654,0,851
785,267,705,221,910
660,258,574,1,920
842,304,629,8,913
817,264,792,0,0
728,275,662,1,902
606,289,557,230,912
591,307,668,3,913
660,254,583,0,881
761,264,693,1,949
997,391,938,454,939
626,263,671,1,904
634,261,452,1,914
686,265,605,189,909
682,266,626,207,909
864,346,776,36,958
701,256,593,0,0
640,261,524,1,913
596,283,538,1,909
667,262,673,0,877
678,257,596,1,897
589,253,627,8,911
593,257,541,2,897
586,258,592,0,867
755,265,703,3,913
712,261,573,1,907
726,262,795,0,830
706,260,560,0,0
583,270,544,0,836
662,283,600,207,911
809,261,722,0,612
741,264,775,12,910
773,404,796,9,952
632,292,599,215,911
785,474,721,444,964
606,263,541,0,815
596,265,512,0,872
985,370,1023,411,938
761,260,512,4,905
714,291,702,219,911
862,272,637,8,913
729,265,573,189,908
670,615,755,23,958
838,269,744,18,911
719,259,607,0,0
826,310,794,47,924
593,249,514,0,0
663,297,725,178,914
676,297,671,179,912
805,260,690,0,0
588,246,505,0,871
765,262,633,4,909
740,258,489,4,910
776,270,736,2,906
803,261,696,0,0
652,264,553,1,911
805,263,722,4,906
803,261,740,0,817
786,261,660,5,909
788,260,656,5,911
810,261,696,0,0
745,262,681,0,751
663,260,520,4,907
578,284,568,1,925
689,257,818,0,903
900,333,817,82,948
688,257,554,1,923
680,263,732,0,0
803,301,790,18,914
680,274,573,0,610
577,259,537,0,0
609,260,543,0,0
627,253,693,0,886
687,268,649,213,910
619,287,534,0,0
605,255,531,210,910
815,262,655,6,911
654,250,463,2,900
753,258,857,2,906
577,265,527,0,0
640,260,535,0,0
806,261,620,5,908
698,262,535,2,898
862,268,908,19,910
609,264,530,1,886
773,297,715,204,910
727,305,713,219,911
778,260,432,5,905
809,261,748,0,0
787,262,752,3,904
802,279,738,8,908
652,256,484,1,891
616,275,537,0,771
843,286,846,11,907
582,251,537,0,0
629,259,525,4,907
659,272,607,205,909
636,261,603,1,906
668,260,559,0,748
629,274,626,200,910
784,262,687,11,911
671,265,583,1,895
719,297,623,0,0
681,337,729,5,955
606,246,479,0,888
795,261,676,0,789
703,273,732,5,914
823,264,641,6,907
805,271,760,0,0
737,261,610,0,0
655,268,589,5,911
721,256,605,0,0
594,244,633,1,890
649,255,723,0,0
773,266,600,52,909
738,287,661,200,909
912,539,921,1,956
646,263,557,0,844
666,256,502,3,911
726,260,710,3,916
633,284,643,0,0
620,260,538,0,0
693,255,643,1,902
775,259,634,2,902
827,261,574,9,905
595,282,588,183,910
625,250,384,0,0
620,368,689,2,920
740,351,752,11,942
762,356,711,185,911
648,275,637,207,912
640,252,673,0,0
630,256,502,1,909
633,253,474,2,902
652,279,744,9,912
599,258,546,0,817
693,261,616,1,903
739,260,728,1,925
711,265,597,214,909
730,260,593,0,0
686,383,655,9,937
806,260,703,0,675
603,255,537,0,0
712,261,794,1,900
676,254,545,3,907
693,273,705,1,906
606,260,587,1,916
663,261,620,2,912
722,261,604,0,785
685,283,672,204,911
715,254,609,0,920
673,259,595,1,905
642,291,606,5,911
737,259,711,4,908
704,265,719,25,908
727,257,617,0,916
780,282,648,10,913
727,264,586,187,909
805,268,653,12,912
600,306,499,1,958
623,295,778,106,910
709,261,797,2,908
693,271,714,182,909
621,258,606,0,889
647,311,785,10,923
605,265,647,0,713
605,254,516,0,0
642,254,557,0,824
690,272,622,222,911
598,287,580,346,914
759,259,643,0,0
604,262,562,0,834
662,345,657,214,911
797,264,814,4,908
724,257,510,3,906
668,270,574,5,911
618,262,487,0,846
843,287,665,14,912
792,273,762,32,909
781,261,649,0,0
624,284,578,213,910
789,267,682,205,912
666,283,695,5,912
625,311,611,1,919
643,258,598,5,904
596,248,453,0,844
664,263,583,0,778
667,288,709,177,910
907,393,842,63,936
657,293,635,411,916
656,261,529,1,906
893,286,767,47,916
629,264,555,4,912
727,260,624,0,883
741,260,593,0,0
841,271,727,16,918
698,258,777,2,916
611,253,592,0,0
828,265,653,5,904
801,262,679,0,0
679,277,705,200,910
776,260,629,0,805
731,305,616,6,914
690,257,506,1,887
584,239,665,0,789
682,261,515,1,905
609,261,681,10,909
645,254,551,0,0
758,278,666,2,900
731,260,623,0,0
915,346,818,28,938
726,257,623,0,875
609,290,638,192,910
592,265,417,0,0
756,275,629,3,909
672,272,733,2,923
644,260,535,1,899
920,300,841,104,917
620,282,617,202,912
693,277,665,13,912
670,260,537,0,0
644,263,493,1,886
825,314,770,33,932
645,283,656,7,916
732,265,571,1,901
588,252,446,0,892
649,258,528,2,910
799,269,669,209,909
775,270,716,34,912
598,258,510,0,0
595,259,518,3,905
810,262,709,0,0
783,259,633,6,905
718,262,714,8,907
768,261,647,2,901
797,285,826,14,913
903,275,771,55,910
808,323,761,24,949
814,291,708,357,911
701,261,591,0,0
720,258,445,0,885
778,261,716,5,910
643,298,685,206,912
702,278,635,78,910
638,264,662,7,909
673,252,584,0,0
869,345,859,128,921
661,255,670,1,901
661,269,586,0,819
595,306,619,2,909
746,312,668,62,925
735,258,618,1,894
885,288,833,170,915
808,260,697,0,0
770,268,701,29,910
703,351,708,5,915
574,268,471,0,829
792,265,820,0,721
661,261,475,2,913
662,249,540,1,904
591,245,623,0,891
660,267,600,1,903
873,264,587,6,912
581,271,544,0,0
702,266,641,209,911
679,252,596,0,828
658,258,535,0,860
649,256,569,0,0
715,256,759,2,911
763,260,632,0,0
756,259,632,0,0
928,429,846,92,942
784,266,629,9,911
792,261,583,2,895
945,361,782,68,930
590,256,524,0,773
825,261,618,10,910
662,256,595,0,893
698,262,613,0,778
731,253,507,3,906
597,262,506,0,606
589,262,682,0,853
770,278,868,6,911
628,262,646,4,911
656,263,711,1,904
643,269,665,0,830
662,262,578,0,0
594,248,539,0,0
713,259,674,0,890
792,262,588,4,906
802,261,688,0,0
751,471,769,19,956
605,263,557,3,913
947,674,927,917,993
645,271,577,0,939
668,261,536,2,906
601,249,602,0,0
756,277,700,1,886
633,258,573,0,0
761,259,721,4,911
635,270,581,1,897
717,265,691,4,911
819,272,721,8,911
635,285,609,404,914
589,248,514,0,891
663,256,589,1,896
713,261,881,2,913
605,361,755,88,909
685,270,815,2,910
600,254,677,0,897
657,262,497,5,909
628,284,608,193,910
644,260,748,104,909
630,278,627,204,913
744,276,658,195,909
626,260,643,97,909
634,266,589,210,910
808,260,694,0,928
657,266,822,7,911
763,329,745,438,914
685,290,588,327,913
703,257,570,1,908
764,324,813,0,0
767,264,746,4,909
607,257,295,0,0
580,260,626,0,0
723,297,746,18,914
818,264,646,6,907
782,267,659,7,912
776,258,680,0,0
710,257,593,0,0
595,257,584,0,0
703,266,653,5,915
751,260,634,0,837
635,259,497,2,912
576,268,519,176,909
611,251,559,1,915
823,269,714,6,907
638,263,653,2,898
776,262,774,0,0
636,276,609,210,911
589,263,570,0,829
769,261,569,3,910
794,259,687,0,0
637,257,620,0,887
638,323,615,215,911
779,258,588,3,904
659,282,608,0,0
694,255,744,3,908
794,264,715,1,892
632,260,602,0,887
594,279,574,4,910
892,338,846,142,926
722,261,599,0,883
730,493,711,7,968
720,260,585,0,0
651,257,561,0,0
639,262,579,2,906
598,262,577,0,0
614,262,703,100,909
705,251,493,1,903
743,262,656,4,907
686,264,569,1,904
673,267,585,216,910
740,261,634,0,649
805,261,612,6,910
794,278,874,47,911
725,264,654,2,905
797,354,712,47,913
610,257,625,1,902
656,255,461,8,910
613,484,673,0,0
812,264,785,9,908
899,324,797,243,922
625,251,538,0,890
631,251,538,1,892
721,259,623,0,865
677,263,704,2,902
615,293,627,214,911
624,255,482,1,898
596,253,457,1,896
810,406,648,224,912
633,264,673,1,902
581,257,550,0,0
743,266,525,4,908
609,263,570,16,909
802,262,682,0,0
640,255,578,0,825
675,262,684,0,0
590,267,549,1,898
775,260,648,0,888
590,261,655,0,0
602,258,522,0,0
792,260,676,0,841
595,274,557,199,910
700,257,581,0,0
789,260,719,5,909
782,274,693,6,911
798,282,753,11,913
582,260,602,0,0
822,262,683,6,910
789,282,914,8,914
758,258,649,0,0
640,265,658,3,903
638,259,653,0,846
850,403,939,237,922
673,259,629,4,904
602,250,590,0,759
591,251,669,98,909
707,347,679,7,932
827,262,661,8,911
821,279,711,50,914
625,255,559,0,844
640,256,464,0,0
629,257,547,0,803
810,261,720,0,0
723,257,577,1,899
745,299,686,1,883
709,258,600,0,0
762,258,640,0,822
679,297,696,208,913
735,259,623,0,0
740,259,457,2,908
708,260,588,1,916
652,274,627,207,911
581,250,570,0,0
589,263,510,1,914
642,258,617,1,902
656,267,586,193,910
734,262,738,21,910
756,262,632,0,0
605,400,583,0,735
844,290,799,104,914
620,248,650,6,908
577,264,581,1,889
693,257,598,0,0
627,276,613,1,913
620,265,547,0,0
649,280,736,183,911
613,263,341,0,871
657,257,592,0,0
780,261,743,0,798
653,295,693,210,913
603,276,635,2,914
636,257,634,3,907
832,266,679,10,908
602,258,523,0,0
711,263,552,3,901
805,264,795,0,723
691,294,684,17,917
797,264,696,9,908
595,257,543,0,0
774,269,748,4,907
778,260,660,0,0
737,260,528,0,898
625,259,481,0,896
728,268,654,204,910
755,292,701,48,916
687,257,674,1,916
810,281,762,19,920
612,260,725,95,909
726,262,618,1,943
733,268,599,215,910
748,260,621,0,888
633,260,570,3,909
596,283,552,1,932
854,270,859,16,910
735,260,612,0,0
759,258,663,0,866
764,333,767,403,939
634,253,479,0,886
691,258,480,8,907
597,291,623,179,911
692,452,753,10,947
652,302,727,23,937
813,262,700,0,0
856,266,741,22,909
826,270,871,9,909
715,258,694,1,905
826,270,794,10,911
915,278,889,8,914
803,260,686,0,747
629,254,562,4,913
633,275,603,193,909
769,260,610,2,908
667,267,562,202,909
692,284,656,186,909
591,246,504,0,878
705,259,657,0,0
698,257,564,0,0
583,256,523,0,826
719,260,573,0,0
658,255,638,2,912
572,248,504,0,0
663,258,645,2,905
581,259,501,0,873
574,294,591,190,911
808,262,632,1,902
602,266,673,9,907
800,260,683,0,679
651,268,556,0,862
691,276,699,5,919
681,263,593,209,910
737,264,728,4,906
597,269,576,6,911
619,279,669,1,917
621,256,477,0,872
702,254,673,2,906
661,274,616,214,912
703,259,590,0,0
589,261,560,1,907
775,261,689,0,0
764,262,604,206,909
780,280,740,11,920
820,279,781,7,918
617,251,491,3,906
812,274,815,37,912
738,259,580,4,908
648,285,560,378,911
659,263,631,1,904
597,257,553,12,909
578,262,695,1,896
640,255,648,1,849
850,267,655,12,910
632,281,583,210,911
573,296,589,198,919
651,253,657,6,904
593,255,583,1,903
702,299,596,1,900
694,259,705,1,898
710,268,683,8,908
892,357,796,32,926
628,279,579,0,902
780,259,648,0,0
690,263,605,1,890
773,258,671,0,0
734,256,621,0,0
717,261,679,5,910
652,273,607,217,909
815,265,716,0,823
670,268,629,4,911
656,272,635,8,911
589,266,535,1,902
680,257,572,0,0
691,276,653,209,911
816,269,722,12,918
808,262,732,0,0
702,256,602,0,0
606,257,724,0,0
732,258,613,0,0
677,281,648,187,910
620,257,507,0,830
695,255,657,0,0
665,262,559,0,0
599,260,546,0,887
592,273,621,0,0
572,263,435,0,840
734,260,608,0,0
687,278,686,190,911
827,368,778,246,919
800,264,782,0,0
763,258,644,0,0
602,252,529,0,0
804,261,633,5,907
709,259,684,0,781
768,260,655,0,769
663,294,631,216,912
769,274,778,4,910
697,261,680,5,909
647,259,693,1,905
812,260,701,0,866
618,276,538,275,910
752,262,797,4,909
582,279,584,203,911
633,268,534,150,910
653,255,571,0,0
783,267,833,34,909
759,264,786,3,906
719,258,654,0,0
670,278,708,2,917
710,270,607,202,909
595,256,361,1,911
586,255,567,2,925
664,260,576,0,740
641,261,556,2,922
734,262,761,4,906
603,257,683,0,869
819,272,793,22,915
626,269,716,1,903
600,278,606,0,695
604,256,526,0,0
634,253,590,0,862
601,257,499,0,618
717,256,607,1,877
623,254,533,2,900
744,260,618,0,0
737,300,681,9,911
809,262,783,7,909
681,253,556,8,907
753,281,665,198,912
629,252,508,1,895
791,259,562,5,905
787,284,714,451,912
614,250,596,0,0
600,258,594,1,913
813,261,642,3,908
807,261,680,7,908
579,252,535,0,0
783,262,621,4,908
662,257,526,0,0
751,260,626,0,751
655,263,439,5,907
662,258,571,0,0
720,262,599,179,908
963,312,790,189,920
722,263,686,18,910
583,257,502,0,863
722,262,777,3,914
581,260,449,0,0
611,259,718,1,893
688,264,615,185,910
671,259,713,0,855
572,261,502,0,643
720,258,681,1,908
755,260,613,0,842
612,256,550,0,0
677,262,594,1,889
634,255,508,0,0
667,260,567,0,0
794,258,681,0,750
655,253,563,0,813
734,259,587,3,902
609,266,489,1,909
679,279,646,212,912
637,258,600,0,944
578,275,499,1,917
580,319,593,206,914
581,265,547,165,910
570,257,560,1,930
573,274,743,8,913
811,264,755,7,911
638,265,562,0,885
646,259,618,1,915
636,295,620,221,914
858,272,974,16,912
824,264,748,31,908
575,263,548,2,908
594,317,722,4,918
597,256,525,1,916
583,262,597,1,915
664,314,697,216,911
705,259,632,1,905
649,262,498,1,912
583,271,667,190,911
660,370,606,0,0
613,254,610,1,901
639,277,614,25,911
659,254,542,0,819
577,424,517,1,908
719,270,683,0,766
770,259,590,5,905
602,436,656,1,911
710,259,530,2,917
660,279,700,206,912
636,263,692,1,908
679,267,667,6,907
769,262,744,8,907
812,260,545,6,907
743,259,633,0,0
770,261,779,2,907
597,255,591,1,902
841,282,731,20,911
612,267,719,94,909
855,284,1010,32,914
661,270,634,3,908
585,265,488,0,876
579,261,527,0,828
577,256,519,0,0
611,269,584,1,910
772,261,559,3,908
584,263,457,0,719
590,252,592,0,887
583,274,704,11,910
593,282,654,0,808
709,405,672,424,947
582,273,610,1,904
797,261,623,4,905
810,262,649,5,910
643,261,601,0,0
731,259,529,0,882
652,258,706,1,909
598,261,600,0,913
568,271,560,1,912
893,275,846,17,914
630,292,584,308,911
822,463,693,4,905
818,261,631,5,914
620,266,510,0,0
816,266,764,14,916
867,278,709,9,913
745,264,622,1,911
835,272,659,8,912
677,351,704,210,914
743,260,644,0,0
647,303,701,1,927
624,264,726,2,897
582,304,605,224,912
600,260,407,0,880
695,261,617,1,909
852,329,876,1,912
680,260,588,0,744
714,259,585,0,888
612,260,567,0,911
749,261,600,1,925
796,261,597,5,907
653,278,668,3,912
594,250,567,5,906
592,280,624,7,911
578,260,496,0,0
602,254,469,3,915
953,431,889,84,956
786,269,654,19,911
821,265,739,18,907
715,269,659,186,910
773,262,643,1,902
628,273,677,4,907
776,283,634,13,911
737,258,601,0,0
582,265,549,0,0
628,260,594,0,756
813,263,713,0,853
752,261,635,0,0
627,278,637,214,912
647,259,545,211,910
694,260,570,0,0
791,269,662,8,911
603,265,634,0,879
750,261,567,3,908
790,259,683,0,618
784,265,707,219,915
763,259,627,0,0
600,252,559,0,859
667,268,644,9,909
620,244,539,0,0
610,259,743,99,909
721,260,763,3,913
901,347,769,32,938
617,271,569,206,910
766,266,684,18,909
635,254,666,1,877
600,273,760,1,917
645,292,691,195,914
738,257,607,0,0
773,259,649,0,773
587,257,535,0,0
788,261,589,8,904
770,260,716,1,888
784,261,631,5,905
832,262,639,11,910
705,264,691,165,908
751,262,678,0,782
585,261,554,0,0
707,253,437,0,774
758,347,678,173,914
658,293,716,199,913
752,260,740,3,908
592,281,632,217,910
586,247,557,0,595
754,260,615,5,914
973,331,872,282,927
723,261,614,1,917
795,261,675,0,884
602,250,554,0,0
714,261,587,2,944
751,264,627,0,0
714,260,635,0,0
761,262,679,5,906
783,262,711,2,902
775,260,530,4,907
602,250,407,1,892
760,267,748,2,907
767,259,638,4,904
610,308,682,2,914
685,257,572,0,771
720,267,623,1,848
792,263,696,6,907
644,254,653,0,0
708,283,645,225,912
582,255,549,2,906
644,259,562,0,878
751,260,640,0,0
656,272,613,2,908
619,268,591,201,910
650,259,558,0,0
673,442,696,0,850
727,295,667,8,922
726,262,648,0,0
606,258,368,0,808
677,262,707,2,914
851,273,864,14,912
757,257,652,0,0
661,263,734,0,875
763,258,541,5,907
775,257,579,3,907
670,250,583,1,922
671,256,582,0,0
853,288,710,17,920
825,262,721,10,907
864,309,1023,84,920
595,255,420,0,895
733,264,599,216,909
759,269,700,168,909
829,263,750,12,912
804,263,774,0,0
826,283,803,26,912
799,259,570,2,909
626,266,730,2,903
590,291,703,2,911
623,263,700,90,908
632,253,610,0,812
579,248,515,0,0
739,255,523,1,906
745,261,823,4,905
641,256,672,1,893
605,253,554,0,873
633,286,666,2,916
746,263,730,0,0
714,281,751,6,914
707,265,683,1,903
695,263,621,3,896
584,304,649,0,0
804,261,644,4,909
598,250,609,2,908
634,255,569,0,0
786,297,978,4,927
643,267,511,3,906
775,261,755,14,906
627,259,569,0,0
720,261,640,0,0
615,277,684,9,910
890,267,705,26,908
613,247,634,2,904
627,277,700,207,911
600,315,692,209,916
819,487,876,34,946
576,279,546,212,911
1023,458,1023,772,965
591,266,527,0,880
652,262,657,1,896
605,250,500,0,0
577,244,542,3,911
817,264,602,4,905
716,263,547,4,905
684,258,596,0,0
782,281,716,18,918
654,276,598,4,920
609,282,629,188,910
593,254,513,0,827
594,251,426,0,0
776,259,642,4,906
780,265,709,194,910
680,258,600,0,821
615,279,546,2,923
661,257,678,8,906
608,269,712,94,909
786,449,788,213,927
621,248,554,0,0
647,257,734,0,755
792,267,706,7,908
580,254,494,2,905
651,262,626,1,901
822,266,655,12,908
715,258,756,2,907
617,279,605,218,911
620,249,525,0,865
709,264,630,0,0
622,258,717,1,894
753,260,549,3,902
804,261,731,0,0
744,265,650,0,0
701,261,570,0,0
647,274,609,393,912
730,259,697,1,908
815,328,831,229,927
695,263,561,0,851
888,325,789,42,931
590,246,550,3,907
583,252,656,0,802
808,262,847,3,902
827,263,623,4,908
643,270,561,1,900
612,250,607,0,0
599,250,553,1,890
723,253,606,0,0
732,276,634,6,911
812,291,856,65,910
779,267,641,206,912
662,276,591,0,845
681,253,568,0,0
811,269,827,45,909
741,258,766,7,904
812,271,710,211,912
689,295,605,1,891
730,256,624,0,0
776,260,647,0,0
848,344,691,13,919
725,348,649,209,910
713,259,601,0,0
730,268,625,4,905
875,305,1023,46,919
682,260,705,0,0
802,272,880,10,907
598,261,571,202,910
735,259,581,2,895
590,327,568,0,812
677,256,562,0,0
602,255,571,0,755
815,261,751,0,0
580,308,596,191,910
789,268,744,5,905
784,261,630,4,904
792,261,560,3,899
630,256,515,0,0
595,250,727,1,902
800,260,682,0,0
789,260,683,0,607
704,261,605,0,0
750,260,619,0,0
721,259,598,0,0
589,266,562,1,891
777,259,737,1,902
608,276,551,351,912
770,324,818,0,874
706,273,662,15,907
836,275,809,16,911
615,264,609,4,910
804,271,825,24,909
822,266,748,6,907
592,261,518,0,848
650,257,757,1,900
607,257,518,0,862
775,262,596,4,901
751,257,435,4,904
654,256,601,0,0
633,270,508,5,908
770,258,656,0,0
785,267,794,75,910
584,259,407,1,917
856,311,606,14,918
573,250,596,0,805
618,266,634,1,909
810,265,776,0,912
834,270,922,7,913
816,265,685,6,907
688,263,702,3,908
641,256,438,2,902
938,303,784,74,915
615,296,539,0,933
620,260,689,1,908
758,267,676,184,909
764,264,645,184,909
708,262,666,0,898
599,249,488,0,0
805,262,749,0,0
726,262,567,0,0
600,263,517,6,910
805,263,664,10,908
617,263,521,1,900
705,258,655,2,905
707,256,605,4,905
770,261,596,4,907
652,260,553,3,900
773,260,575,5,909
590,256,674,0,859
741,261,634,3,901
728,263,494,2,908
606,250,526,0,0
742,263,592,0,905
604,264,644,0,904
604,253,514,0,0
587,272,715,0,868
799,261,776,9,909
591,253,538,2,905
626,256,524,2,905
799,262,646,3,909
585,248,480,2,897
724,316,724,11,922
787,324,771,32,925
691,325,648,193,911
650,259,537,0,865
628,254,706,94,910
636,258,604,2,898
713,263,595,0,0
807,260,699,0,845
665,264,617,1,911
630,252,706,1,917
806,259,723,0,795
651,262,598,0,850
714,258,599,0,0
712,278,692,205,911
640,268,653,2,899
623,270,568,2,918
665,262,485,2,905
672,264,659,0,759
629,268,569,0,830
671,259,734,9,909
694,253,622,3,902
569,419,610,193,912
686,258,576,0,714
776,265,623,4,902
757,260,617,0,896
617,261,464,3,908
584,256,538,0,809
800,279,815,70,912
686,257,589,0,0
