"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
613,253,559,0,0
749,259,663,5,911
607,247,573,0,902
584,248,655,0,0
767,262,680,0,908
637,259,646,0,0
714,266,694,0,876
687,268,871,14,909
625,328,654,6,928
833,268,751,15,917
607,312,716,14,916
796,267,765,32,910
786,269,827,2,938
636,276,605,202,912
712,263,516,216,909
750,260,738,0,906
742,295,729,7,938
651,269,509,0,0
635,256,532,0,0
775,311,836,2,929
773,260,721,0,0
757,261,708,6,909
763,260,652,0,0
611,256,593,0,0
591,244,508,0,0
668,258,666,1,907
764,258,635,0,923
658,257,643,0,844
668,254,539,0,0
606,248,703,103,910
888,299,918,18,919
747,258,621,0,747
760,360,706,219,913
615,272,483,232,910
715,255,653,3,906
630,261,639,1,909
572,235,484,0,0
674,257,564,0,853
805,263,616,4,910
614,267,681,0,870
602,269,566,0,683
607,253,460,0,794
604,258,469,0,922
665,293,596,0,898
698,259,564,0,0
662,263,647,0,902
641,255,247,1,905
684,255,607,0,817
636,263,637,0,0
699,265,597,2,915
719,257,594,7,910
679,281,638,8,909
782,270,787,1,902
659,254,565,1,899
694,256,741,0,891
609,254,560,0,864
577,251,387,0,0
662,250,560,0,875
641,258,711,0,823
611,262,552,0,819
770,261,628,0,856
636,320,692,0,944
582,258,514,2,906
634,266,539,197,910
714,308,886,7,922
710,259,800,0,0
628,255,460,0,0
597,279,431,1,908
582,261,699,0,0
612,260,615,1,894
773,259,528,5,910
673,257,648,2,913
665,256,571,0,0
791,260,528,2,905
671,323,656,0,728
819,261,723,0,853
777,265,712,1,906
619,254,559,0,877
739,260,624,2,906
762,346,734,206,911
735,261,620,0,733
703,256,447,1,905
672,275,691,195,910
652,257,604,0,837
593,252,616,0,0
722,262,450,0,0
757,260,707,0,923
757,337,757,180,912
777,280,696,5,909
576,254,438,0,0
788,266,773,17,913
612,253,664,5,911
711,257,525,2,905
658,288,612,444,913
840,267,823,0,907
823,296,823,7,964
654,262,595,5,910
724,265,569,3,906
626,296,555,0,864
594,250,520,0,0
610,259,528,0,790
687,262,780,0,906
801,279,871,1,917
633,269,649,1,913
663,255,509,0,836
714,257,748,0,871
676,256,592,0,855
662,263,535,3,915
790,261,713,0,846
705,260,598,3,904
698,273,588,207,909
825,259,612,8,906
620,265,660,0,881
588,263,485,0,0
795,265,740,8,909
648,273,563,210,910
833,335,804,24,930
623,247,699,0,0
663,263,601,218,909
683,270,765,0,935
720,258,613,0,872
848,328,864,24,927
706,258,802,3,909
649,413,664,0,871
764,284,785,0,0
836,268,773,29,913
919,376,940,259,936
736,260,753,1,936
674,265,685,0,903
614,250,678,97,910
701,262,644,190,909
610,265,506,3,909
619,281,595,239,914
650,264,558,218,910
594,257,490,0,806
618,246,643,2,912
747,260,604,4,909
599,278,662,195,915
710,266,686,179,910
837,265,807,1,907
660,303,572,414,913
700,257,637,0,612
587,255,579,0,903
763,259,565,3,906
679,271,695,4,907
816,261,705,0,782
664,257,687,1,894
669,263,721,0,860
792,261,621,1,891
580,244,632,0,917
764,277,842,3,908
673,255,692,0,853
686,256,657,2,913
696,254,490,0,0
601,254,540,0,0
601,258,650,1,904
680,257,595,2,910
803,286,758,15,920
714,264,548,201,910
777,279,774,0,948
728,274,658,186,911
666,258,658,0,882
674,261,505,0,826
968,345,1023,21,935
722,265,825,0,917
681,259,716,0,845
651,253,654,1,925
697,268,499,211,909
860,375,830,6,911
614,265,544,0,819
828,294,792,7,916
584,458,504,0,838
632,256,581,0,951
901,285,783,40,920
611,264,727,0,938
593,246,666,92,908
581,254,708,1,924
761,293,598,189,908
677,270,594,220,910
658,261,606,1,894
688,267,744,5,923
681,266,536,219,910
601,262,718,1,924
721,270,742,13,909
693,265,637,196,909
638,265,570,184,909
577,261,398,0,0
594,253,486,0,0
774,260,706,4,913
567,253,517,0,0
602,257,608,0,798
629,273,573,0,0
685,262,588,210,909
640,261,606,0,0
705,258,589,0,0
656,263,691,0,832
583,366,720,13,926
651,284,600,12,912
589,357,582,0,805
634,253,604,0,914
726,262,595,0,0
704,258,588,0,872
588,495,664,0,873
606,262,570,2,906
786,271,768,3,912
644,272,661,213,910
681,268,602,0,756
655,269,761,0,906
743,272,884,0,909
691,266,688,0,793
621,260,468,0,885
608,262,678,1,898
731,260,623,1,913
663,262,622,0,698
599,258,546,2,912
711,264,707,91,908
809,276,672,8,911
588,273,610,172,910
811,261,816,0,914
609,257,522,0,773
621,261,558,0,887
616,270,494,0,0
640,261,569,0,0
591,252,496,0,0
594,285,640,1,919
607,254,482,0,863
637,269,529,212,910
707,261,644,0,883
702,258,567,1,896
789,265,658,3,901
1002,470,1023,632,945
765,268,724,10,910
727,265,656,6,910
592,244,533,0,852
690,285,683,200,910
622,264,736,1,901
577,259,391,0,0
773,259,556,2,910
650,259,584,0,802
647,259,489,0,724
682,262,509,3,906
785,273,813,2,905
617,261,649,1,915
1023,491,1023,529,1012
656,262,643,2,923
583,277,560,0,896
588,265,670,0,878
570,274,577,0,958
683,287,781,3,913
731,257,320,0,811
585,255,601,0,847
807,262,730,11,908
614,251,628,0,891
607,322,772,10,932
751,264,772,0,795
684,255,727,0,0
622,253,524,0,704
723,257,596,0,869
654,254,380,5,912
934,392,887,292,935
592,261,536,0,835
579,247,379,1,874
839,271,766,37,913
659,265,582,0,863
675,401,595,0,0
579,263,523,0,873
913,290,825,8,914
616,276,661,220,911
599,264,537,0,810
585,250,458,0,0
627,252,567,0,811
679,264,687,0,807
581,252,500,1,900
879,333,925,408,917
635,249,611,2,928
653,269,769,1,939
613,264,630,0,0
836,364,987,2,919
829,659,950,96,989
694,256,603,0,705
697,270,697,192,910
610,275,573,185,910
638,271,715,2,912
603,263,714,0,877
597,266,699,0,0
765,325,795,209,917
702,264,810,0,700
693,261,539,7,909
799,280,673,5,906
664,262,724,0,914
789,267,798,24,910
800,261,611,4,907
852,290,744,44,911
677,263,701,0,0
669,282,442,1,890
636,256,644,0,0
681,253,625,0,0
797,314,762,187,911
760,279,805,6,914
625,254,581,1,896
645,261,732,0,888
666,259,395,0,0
701,258,482,0,0
570,247,534,0,0
690,258,525,0,0
747,267,715,179,910
708,350,694,6,934
622,315,684,0,637
646,258,560,2,905
644,255,551,0,825
639,261,657,98,909
865,312,780,240,919
743,261,640,0,841
595,262,518,0,0
689,257,564,0,802
720,259,572,5,904
676,261,576,6,906
599,285,621,217,912
613,250,728,0,885
686,261,669,1,910
618,257,614,0,0
677,255,669,8,912
599,296,650,0,873
635,283,737,1,910
634,290,687,201,912
594,253,744,0,852
744,267,665,207,911
612,268,579,1,920
674,262,718,0,669
583,257,577,1,908
701,259,566,179,909
588,271,585,0,865
675,260,668,3,908
645,272,643,0,890
820,316,804,168,911
688,259,757,0,890
591,252,498,1,908
677,277,537,216,911
755,264,663,2,914
691,262,716,0,888
670,260,495,0,891
694,271,603,182,909
698,289,694,199,911
641,258,708,3,904
736,259,508,4,906
750,258,535,0,711
718,265,738,2,909
677,271,649,188,911
645,287,816,11,919
620,257,677,0,872
625,260,637,0,0
607,266,583,0,678
674,257,694,0,0
590,265,620,0,0
759,272,718,14,909
702,260,540,208,909
765,257,767,0,845
633,248,579,0,888
864,292,761,68,915
999,499,980,609,941
909,299,793,363,920
1023,290,1023,1023,983
1013,380,871,319,930
635,262,408,0,944
910,282,769,66,913
652,271,711,0,0
796,259,625,5,909
670,255,470,5,904
761,264,796,2,904
628,255,706,1,884
755,259,831,0,849
980,738,1022,702,993
939,476,923,354,953
711,258,589,0,899
757,265,826,0,716
736,259,502,215,908
835,261,735,7,906
611,247,659,3,904
700,263,562,1,900
741,259,695,7,905
652,273,763,0,0
651,250,540,0,0
594,257,461,0,849
675,258,581,3,911
581,254,0,1,895
661,278,597,199,912
613,251,798,0,0
651,253,339,0,0
687,255,680,7,909
659,261,742,0,0
682,255,498,0,0
751,260,681,4,905
778,281,659,2,914
663,272,623,192,911
671,256,481,0,872
734,278,710,14,910
681,255,519,4,910
590,252,516,0,865
738,285,721,0,662
614,250,642,0,0
679,252,716,2,902
712,257,776,0,907
601,249,555,1,898
676,289,677,360,919
672,262,611,186,909
613,273,699,0,887
581,249,590,0,844
919,461,948,14,944
660,262,522,206,910
700,257,580,0,0
757,261,719,1,891
718,257,658,4,901
643,253,542,2,899
621,250,660,0,0
586,240,365,0,0
664,373,808,1,891
686,265,656,204,910
692,262,539,216,910
626,337,569,0,0
689,269,671,0,910
644,255,677,0,872
821,268,793,169,911
809,262,671,5,906
682,279,740,220,912
671,261,392,1,886
679,262,551,215,909
688,275,678,9,913
679,257,568,5,907
737,261,620,5,906
701,255,676,0,871
624,250,430,1,898
757,259,643,0,0
576,328,547,197,913
593,249,671,0,877
959,552,942,253,923
689,257,582,0,0
788,285,768,0,830
612,248,693,0,899
590,283,662,0,758
722,272,745,5,911
658,258,711,0,869
692,267,664,1,890
588,240,566,0,0
729,330,755,187,911
810,267,808,1,885
674,260,472,1,896
798,262,612,1,889
748,258,683,0,0
727,255,622,0,844
739,269,695,11,911
799,262,832,4,909
565,382,643,3,916
654,255,519,0,0
849,326,744,448,914
939,722,1005,197,913
890,334,977,69,921
826,266,880,3,907
667,257,686,0,0
707,264,494,223,909
859,305,903,7,914
679,255,689,0,893
594,278,557,1,880
841,361,699,9,911
592,244,618,0,0
824,266,761,17,908
675,257,667,0,0
700,255,688,0,0
744,254,637,0,0
724,274,667,0,867
812,294,812,34,914
718,274,619,204,910
637,268,542,0,793
645,259,554,0,721
622,250,512,0,711
602,333,611,0,0
778,262,665,0,0
627,245,536,0,0
750,338,725,182,910
632,251,588,0,0
595,297,689,1,902
749,266,601,186,909
628,256,615,0,0
681,261,695,0,738
692,266,532,187,910
650,259,679,0,804
732,265,673,0,0
640,248,604,0,0
647,267,592,196,910
678,259,479,8,906
662,262,654,196,909
598,257,659,0,0
656,282,714,177,909
772,298,619,216,910
614,272,461,0,822
686,258,597,1,895
680,257,578,185,909
694,258,623,3,892
755,265,801,3,904
594,258,642,0,864
654,256,494,2,903
800,263,623,6,903
670,262,625,0,692
641,267,774,1,898
597,254,650,0,0
686,269,694,210,911
563,395,635,0,744
640,261,742,0,884
781,260,593,0,855
737,272,712,171,909
632,253,445,0,806
582,259,563,0,708
610,260,701,0,813
581,277,658,0,0
595,250,657,0,0
702,277,626,205,911
730,471,731,17,911
750,258,656,0,0
577,251,632,0,0
777,291,753,4,910
695,257,641,0,0
593,265,591,0,0
652,256,667,0,752
795,259,669,0,793
618,260,536,0,0
691,289,726,0,0
594,296,796,1,902
616,288,590,0,874
680,265,623,1,912
676,475,607,1,901
657,261,755,2,919
781,265,801,23,910
613,248,474,1,902
639,257,777,0,868
777,259,590,2,905
868,357,854,447,963
743,268,497,214,909
900,283,986,1,909
704,297,595,212,910
640,258,529,0,0
598,253,523,0,0
633,263,595,2,905
680,284,686,410,913
670,256,565,0,0
773,263,787,3,905
602,267,573,0,869
666,259,593,1,902
691,300,557,0,610
592,243,620,0,915
569,260,483,0,860
590,257,301,0,0
613,268,727,0,818
603,290,442,0,960
664,259,425,0,900
717,265,869,1,902
604,265,604,0,798
615,259,594,0,890
632,254,591,1,906
595,274,558,0,891
703,257,531,0,803
697,262,633,0,0
585,252,528,0,727
885,390,826,1,955
779,258,555,3,908
645,253,656,0,0
843,537,979,6,943
676,255,614,0,842
622,393,566,0,826
799,359,762,229,914
587,252,548,4,909
788,262,804,1,913
792,265,693,0,891
693,258,676,0,0
647,263,605,0,909
818,264,725,7,911
623,474,714,2,930
726,262,638,1,897
724,265,566,195,909
734,258,679,2,911
674,275,618,410,915
757,256,665,0,613
634,272,602,194,913
754,355,792,417,918
883,278,813,20,910
671,269,532,211,910
597,267,762,0,805
589,233,535,1,913
650,251,582,0,785
795,272,733,4,915
832,271,906,1,893
744,267,744,1,883
622,264,516,0,0
655,252,474,0,0
693,262,752,1,907
698,261,673,0,887
686,259,690,0,834
594,247,687,0,0
589,277,744,0,0
779,260,648,3,905
578,263,604,0,817
622,255,675,1,904
664,268,658,2,905
644,278,656,0,817
711,258,625,6,910
609,254,766,0,764
663,256,564,1,897
645,307,831,2,902
746,271,734,204,911
750,337,779,209,913
914,425,1002,162,912
872,463,953,239,920
671,251,583,0,731
588,245,559,0,832
707,256,578,0,903
679,252,607,0,0
671,257,580,0,899
674,256,575,0,0
832,267,749,11,916
733,257,575,2,903
697,264,601,191,909
680,261,529,213,910
638,257,0,0,861
612,263,646,177,911
768,367,682,191,912
838,284,803,7,924
628,257,541,0,821
597,257,584,0,850
688,262,553,0,871
586,239,569,1,901
768,260,768,0,828
625,263,652,0,0
643,259,683,8,908
603,410,615,0,700
789,262,720,6,908
614,250,494,2,902
763,269,560,30,909
633,259,704,0,944
714,267,726,0,784
706,258,779,2,906
618,247,451,0,0
895,363,965,3,918
692,260,623,201,910
664,255,539,0,750
609,260,555,0,808
646,266,632,0,818
585,313,753,10,918
577,266,722,0,891
839,289,831,16,913
736,288,683,5,921
646,248,497,1,907
654,255,646,1,911
606,273,618,223,911
664,278,675,5,915
627,290,648,193,914
765,287,757,10,923
658,254,732,0,875
586,254,601,3,907
620,252,335,1,899
764,260,843,1,903
778,261,712,4,909
683,262,534,0,896
868,269,804,38,910
633,253,637,0,629
838,405,756,14,955
909,342,945,72,928
618,260,566,0,859
775,273,868,1,933
636,260,615,0,804
616,276,619,0,0
657,251,632,0,0
637,271,616,207,913
737,291,861,1,903
625,264,712,0,893
690,272,684,0,833
765,262,793,2,908
647,256,719,2,896
651,273,556,229,910
664,261,689,0,785
686,262,701,0,901
595,250,548,0,0
824,275,922,1,901
683,254,376,0,721
871,399,789,276,940
778,258,613,4,915
707,265,509,220,910
771,294,867,2,925
593,260,596,0,0
601,274,567,214,911
739,266,859,12,908
750,264,832,0,885
615,413,686,53,935
641,272,629,203,910
634,259,722,1,880
631,256,677,1,900
577,262,432,0,0
754,261,626,0,889
689,255,818,1,903
574,260,567,0,791
623,303,667,1,906
595,258,701,0,704
624,271,610,201,910
727,261,627,0,924
689,268,716,192,909
644,280,545,211,911
613,250,752,0,864
685,261,686,1,912
606,247,744,0,0
693,258,585,1,905
774,258,623,10,908
615,268,530,0,0
677,258,640,174,909
641,258,768,0,0
596,259,593,0,0
586,268,579,0,0
696,255,795,0,923
616,253,638,0,888
795,268,757,29,908
643,258,615,0,0
617,279,593,201,911
721,362,711,7,946
677,264,619,3,906
737,260,732,20,909
861,282,788,40,914
722,499,747,207,909
693,257,593,0,753
828,265,718,9,909
702,258,561,0,874
661,270,651,0,914
646,257,447,1,903
655,259,574,204,909
822,272,730,155,912
732,258,603,1,890
574,253,526,0,781
739,288,700,7,910
577,257,651,0,0
644,254,597,0,0
603,254,560,4,907
759,268,994,0,832
841,280,836,37,914
852,291,789,211,911
778,262,698,0,862
858,268,868,1,915
698,265,695,2,916
569,306,666,6,916
746,300,766,18,916
778,312,782,1,920
655,250,724,0,0
588,250,558,1,891
607,266,620,1,894
745,258,702,0,949
724,257,709,0,0
931,430,999,36,935
629,272,637,201,910
775,260,698,0,0
695,257,500,1,893
670,262,657,1,883
627,266,560,8,911
708,257,710,1,907
652,252,530,0,0
733,262,631,0,926
782,264,713,0,0
633,256,580,0,0
720,281,755,1,909
719,257,515,6,905
670,266,657,1,913
608,273,563,0,0
866,283,839,11,912
780,262,603,0,0
809,296,690,8,912
785,261,590,4,906
641,260,505,0,920
705,281,633,219,911
749,257,590,0,841
654,268,663,2,924
651,265,583,211,910
585,258,643,0,786
616,270,648,188,915
744,264,639,219,909
745,260,726,2,903
609,275,635,0,0
596,267,622,0,0
630,264,291,0,0
679,260,506,0,866
621,251,549,0,629
626,262,701,3,912
807,267,655,5,910
621,256,638,0,819
714,264,474,195,909
676,260,628,0,0
679,257,538,0,0
581,294,584,0,866
573,246,439,0,0
606,252,613,0,0
618,251,535,0,837
606,256,499,0,856
630,255,687,0,838
744,264,756,0,0
689,262,514,0,0
614,277,555,212,911
735,262,627,6,912
578,262,581,0,0
654,270,570,422,912
667,260,432,0,750
742,259,719,3,910
680,259,661,3,903
588,292,603,224,913
703,257,532,1,904
622,253,522,0,868
663,270,517,211,909
614,266,718,0,886
583,264,642,0,784
674,266,662,1,901
661,266,736,0,890
599,252,517,0,875
646,257,575,0,817
603,264,672,2,905
774,297,960,0,852
583,269,666,0,913
711,284,720,196,911
665,254,554,0,860
769,260,654,0,881
725,267,940,1,920
774,494,692,405,966
650,390,627,1,890
747,259,630,4,905
617,270,573,199,910
580,262,545,0,0
636,255,588,0,0
631,256,467,2,909
673,270,595,194,910
693,268,703,7,913
597,255,404,0,0
615,291,531,2,907
591,291,695,10,919
738,264,781,1,909
620,253,586,3,908
1023,359,1023,593,993
624,306,763,5,918
681,260,458,3,915
567,304,515,5,922
692,260,664,1,897
649,267,728,1,904
591,245,519,0,819
714,270,716,187,911
671,266,556,198,909
784,261,640,6,908
797,258,661,10,907
821,295,717,3,905
594,257,627,4,914
778,269,838,16,909
702,258,774,0,830
782,264,669,6,909
767,261,843,0,0
601,275,634,1,910
575,246,634,0,0
799,264,658,6,905
604,241,426,0,827
629,255,582,0,878
741,259,637,0,859
707,255,598,0,777
873,319,819,101,919
637,260,584,0,863
658,328,792,0,0
915,335,957,11,929
585,250,511,0,0
594,301,649,209,914
605,270,514,0,861
774,264,786,0,855
604,266,614,1,884
841,269,774,9,911
703,259,605,0,850
703,260,584,2,903
711,259,519,0,817
656,259,514,0,0
702,396,764,0,863
601,279,559,0,829
713,258,705,0,0
631,262,520,0,825
616,251,533,3,905
619,254,607,1,896
662,256,662,8,908
647,254,708,0,800
624,297,698,3,912
644,298,701,192,913
668,269,682,3,909
658,271,548,214,910
787,339,749,2,927
720,270,877,1,905
642,263,399,0,731
666,268,601,4,913
755,288,850,1,933
597,249,637,0,887
762,273,924,26,910
855,303,914,1,915
633,319,710,232,913
647,271,632,0,790
691,257,567,5,910
840,292,991,40,912
754,260,643,0,0
859,333,896,114,918
747,497,755,201,911
612,257,500,0,925
723,262,665,0,749
591,260,677,0,861
613,268,629,177,917
749,261,550,3,905
715,256,555,0,0
657,267,706,3,909
742,260,632,2,950
630,257,530,0,756
705,255,578,0,709
597,268,588,0,828
671,256,586,0,719
696,263,740,0,910
817,264,775,0,938
822,263,712,2,955
793,280,844,13,915
677,261,564,0,748
654,266,566,210,910
712,254,657,1,921
823,347,838,232,916
594,258,562,0,0
839,287,906,12,915
901,514,855,49,933
755,298,902,7,931
618,264,440,3,905
615,251,718,3,922
609,264,781,0,705
618,257,623,0,0
664,269,545,210,910
630,254,523,0,0
720,264,627,203,910
673,255,558,2,908
594,255,670,0,885
708,259,604,0,628
615,263,545,0,0
760,262,766,14,908
804,261,559,6,905
625,352,719,1,916
732,272,841,0,894
950,436,854,63,946
621,268,519,223,911
647,263,575,0,0
658,264,581,183,909
641,257,566,0,771
610,259,402,1,905
750,281,974,1,924
660,265,518,214,909
653,276,726,6,914
643,254,533,0,0
625,254,541,0,0
674,290,704,1,937
683,300,697,193,910
604,257,576,2,911
735,257,775,0,859
743,272,975,1,909
642,260,610,1,891
714,260,719,2,895
625,258,633,0,850
629,265,758,0,0
636,265,472,2,908
769,269,885,29,912
592,266,631,0,886
790,260,532,5,904
667,266,732,0,820
678,256,558,0,0
689,258,448,0,0
658,257,684,1,929
592,255,329,0,663
806,353,875,1,918
684,266,651,0,890
682,285,718,189,911
686,260,601,0,815
759,270,703,182,909
599,264,506,0,738
667,269,615,179,912
723,267,647,4,917
679,379,692,0,911
796,263,795,6,909
611,258,610,0,0
812,269,839,12,909
691,260,458,0,675
683,264,642,209,910
663,280,599,203,912
590,262,554,0,889
616,257,396,0,857
679,266,708,1,904
791,260,636,5,913
642,248,502,4,905
785,292,735,183,911
816,317,824,36,915
596,286,692,3,909
728,267,615,214,910
617,251,471,1,909
589,253,563,0,830
720,273,599,0,919
598,250,498,0,0
598,245,684,1,909
762,270,653,186,910
889,321,835,47,923
644,271,647,0,0
659,259,677,1,904
582,267,594,0,809
707,259,617,2,903
772,261,624,187,908
731,265,665,0,958
653,365,665,2,912
761,259,742,0,0
680,262,584,0,670
718,263,803,0,885
588,258,576,2,912
640,261,544,0,654
692,268,553,226,909
579,276,498,0,908
769,259,704,0,841
712,259,613,0,0
677,272,619,216,910
913,291,825,290,918
571,269,482,1,921
589,257,647,1,900
620,260,516,0,0
789,316,840,0,916
598,246,620,0,881
834,270,703,0,896
835,282,984,2,921
686,261,799,0,894
814,339,1021,3,932
789,264,628,190,909
783,260,658,6,904
625,275,629,0,0
676,259,0,0,751
653,255,622,1,910
617,255,520,0,0
800,263,696,4,909
640,258,505,0,878
821,264,710,4,917
684,279,607,2,876
641,256,499,2,905
730,261,460,0,819
644,291,671,1,895
768,264,597,190,909
619,254,451,0,0
851,310,872,30,920
1023,326,927,8,973
948,478,990,251,919
896,303,970,8,920
774,264,684,1,910
608,256,664,0,706
597,264,505,0,837
757,257,673,0,0
609,246,668,0,0
672,257,588,1,912
690,271,557,0,814
606,253,648,0,728
627,262,462,0,788
612,264,588,0,870
793,268,843,11,910
602,247,563,0,710
607,268,276,4,906
631,252,581,1,911
627,266,519,74,910
638,252,485,0,0
753,268,905,1,901
724,293,616,1,902
711,259,620,0,866
769,447,828,215,911
748,282,731,6,915
705,260,652,0,918
830,284,815,6,915
773,295,775,7,921
775,267,686,0,821
686,257,457,1,901
710,261,615,0,894
786,278,863,4,909
817,268,844,17,911
639,260,651,0,866
590,260,671,0,874
620,261,526,0,845
605,263,556,0,831
723,260,833,0,865
611,251,587,0,796
728,275,684,0,802
812,261,710,4,902
623,289,603,200,911
671,255,582,0,0
744,263,729,0,844
597,265,577,0,791
585,250,464,0,0
677,271,654,3,912
791,284,706,11,910
589,244,600,0,891
713,267,696,205,910
741,269,740,0,899
664,265,609,0,916
572,256,423,0,804
597,257,626,0,887
611,283,496,1,904
657,258,557,0,905
656,258,401,0,863
739,291,774,8,924
579,263,697,0,677
609,255,631,0,849
